ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
MA,2026-04-01,2026-03-31 19:38,MarketBeat,"Allspring Global Investments Holdings LLC Sells 39,536 Shares of Mastercard Incorporated $MA","Allspring Global Investments Holdings LLC reduced its stake in Mastercard Incorporated by 8.5% in the fourth quarter, selling 39,536 shares and now holding 425,192 shares valued at approximately $239.4 million. Mastercard reported strong Q4 results, surpassing earnings expectations with an EPS of $4.76, and analysts maintain a bullish outlook with a consensus price target of $667.88. The company also announced a quarterly dividend of $0.87, and institutional investors heavily own 97.28% of the stock.",20260331T193824,2026-03-31 19:38:24,neutral,0.7806,-0.1596,0.1895,0.7806,0.0299,0.0,0.0,0.9588947953177308,1.0,1.0,0.9588947953177308,0.0
MA,2026-04-01,2026-03-31 19:37,TradingKey,Mastercard Inc Stock (MA) Moved Up by 3.24% on Mar 31: Facts Behind the Movement,"Mastercard Inc (MA) stock rose by 3.24% on March 31, 2026, primarily due to positive analyst coverage and robust financial performance. Loop Capital initiated a ""Buy"" rating with a $631 price target, citing growth opportunities and a good entry point after a previous pullback. The company also reported strong Q4 2025 earnings, exceeding expectations, and is expanding into digital assets and blockchain technology.",20260331T193755,2026-03-31 19:37:55,negative,0.9533,-0.9208,0.9533,0.0142,0.0325,-1.0,-0.9533,0.9588204347694642,1.0,1.0,0.9588204347694642,-0.9140435204657302
MA,2026-04-01,2026-03-31 15:35,Payments Dive,Amazon ditches Amex for Mastercard,"Amazon is ending its eight-year partnership with American Express for small business credit cards, choosing U.S. Bank and Mastercard instead. The new cards, set to launch on August 14, 2026, will offer various rewards for Amazon purchases, with no annual fees, and aim to provide small businesses with better cash flow management tools. This change specifically impacts small business credit cards and does not affect Amazon's consumer credit card offerings.",20260331T153549,2026-03-31 15:35:49,positive,0.791,0.729,0.062,0.147,0.791,1.0,0.791,0.922289063161052,1.0,1.0,0.922289063161052,0.7295306489603921
MA,2026-04-01,2026-03-31 15:22,Digital Transactions,It’s Still Card-First in the U.S.,"New research from Global Payments Inc. indicates that credit and debit cards continue to dominate U.S. online and in-store shopping, accounting for 49% and 71% respectively in 2025. While currently card-first, digital wallets are projected to significantly increase their share in both online and in-store transactions by 2030, driven in part by Gen Z's payment preferences. Despite this shift, physical cards remain the favored funding source within digital wallets, suggesting continued relevance for card networks.",20260331T152247,2026-03-31 15:22:47,negative,0.919,-0.8461,0.919,0.0082,0.0728,-1.0,-0.919,0.9203623802088085,1.0,1.0,0.9203623802088085,-0.845813027411895
MA,2026-04-01,2026-03-31 15:08,Sahm,Amazon Stock Is Climbing Tuesday — What's Going On?,"Amazon shares are seeing a boost due to several significant developments. These include a labor relations settlement with the Teamsters Union, a partnership with Delta Air Lines to provide in-flight Wi-Fi using Amazon Leo satellite technology, and the transition of its small business credit cards to U.S. Bancorp and Mastercard. Additionally, Amazon Web Services (AWS) is partnering with Avalon GloboCare to accelerate AI video expansion.",20260331T150815,2026-03-31 15:08:15,negative,0.9426,-0.9,0.9426,0.0147,0.0426,-1.0,-0.9426,0.9182187022450844,1.0,1.0,0.9182187022450844,-0.8655129487362165
MA,2026-04-01,2026-03-31 14:31,Royal Caribbean Blog,Royal Caribbean launches new credit card lets you earn rewards across 3 cruise lines for the first time,"Royal Caribbean is launching two new credit cards, Royal ONE and Royal ONE Plus, which allow cardholders to earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea. This marks the first time a single credit card program has covered all three brands. The new cards offer enhanced earning potential and benefits, aiming to increase customer loyalty and provide greater flexibility for cruisers.",20260331T143132,2026-03-31 14:31:32,negative,0.8949,-0.7975,0.8949,0.0077,0.0974,-1.0,-0.8949,0.9128251801537244,1.0,1.0,0.9128251801537244,-0.8168872537195679
MA,2026-04-01,2026-03-31 13:09,MarketBeat,Highwoods Properties (NYSE:HIW) Raised to Equal Weight at Morgan Stanley,"Morgan Stanley upgraded Highwoods Properties (NYSE:HIW) from ""underweight"" to ""equal weight,"" setting a $23 price target, which implies a 9.78% upside. Despite missing quarterly earnings expectations, the company released FY2026 guidance, and overall analyst sentiment remains cautious with a ""Hold"" consensus rating. Hedge funds have also recently adjusted their positions in HIW.",20260331T130951,2026-03-31 13:09:51,negative,0.9455,-0.9225,0.9455,0.0315,0.023,-1.0,-0.9455,0.9009396126851539,1.0,1.0,0.9009396126851539,-0.851838403793813
MA,2026-04-01,2026-03-31 13:08,The Business Journals,U.S. Bank taking over Amazon's small-business card program from American Express,"U.S. Bank is replacing American Express as the provider for Amazon's small-business credit card program, partnering with Mastercard for the co-branded cards. This move means the Minneapolis-based bank will now issue the widely used cards to Amazon's small-business customers. The change was reported by the Minneapolis / St. Paul Business Journal.",20260331T130855,2026-03-31 13:08:55,positive,0.7141,0.4411,0.2729,0.013,0.7141,1.0,0.7141,0.9008047034577862,1.0,1.0,0.9008047034577862,0.643264638739205
MA,2026-04-01,2026-03-31 12:45,Star Tribune,Minnesota’s U.S. Bank partners with Amazon on small business credit cards,"U.S. Bank is partnering with Amazon to launch two new co-branded credit cards specifically designed for small-business owners. These cards, available in late spring, will offer rewards like 5% cash back on Amazon purchases for Prime members and 3% for others, with no annual fee. The partnership aims to expand U.S. Bank's client base and help small businesses manage expenses amidst economic uncertainty.",20260331T124500,2026-03-31 12:45:00,negative,0.8272,-0.6615,0.8272,0.0071,0.1657,-1.0,-0.8272,0.8973545375015536,1.0,1.0,0.8973545375015536,-0.7422916734212852
MA,2026-04-01,2026-03-31 12:29,Business Wire,"Gen Z Driving the Shift from Cards to Digital Wallets, New Research from Global Payments Suggests","Global Payments' 11th annual Global Payments Report reveals that while Americans still prefer plastic cards, younger generations, particularly Gen Z, are increasingly adopting digital wallets. The research forecasts a significant shift from direct card usage to digital wallets for both online and in-store spending in the U.S. by 2030, mirroring global trends where digital wallets already dominate. This generational shift is set to accelerate mobile-first payment preferences in everyday commerce.",20260331T122949,2026-03-31 12:29:49,negative,0.505,-0.0252,0.505,0.0153,0.4798,-1.0,-0.505,0.8951710837255886,1.0,1.0,0.8951710837255886,-0.45206139728142225
MA,2026-04-01,2026-03-31 06:16,Simply Wall Street,Does FIS's New Prediction Markets Platform and CTO Exit Reframe Its Long-Term Innovation Story?,"Fidelity National Information Services (FIS) recently announced the resignation of its Chief Product Technology Officer and simultaneously launched a new cloud-native CD Prediction Clearing platform for regulated prediction markets. This article examines how the new platform could impact FIS's long-term investment narrative and competitive position, particularly concerning its push into real-time processing and its ability to integrate complex solutions amidst existing margin and competitive pressures. The company's future growth and analyst expectations for its AI and data-driven products will be influenced by the success of this platform and its ability to maintain a strong position against fintechs and banks building in-house solutions.",20260331T061638,2026-03-31 06:16:38,positive,0.7564,0.6008,0.1556,0.088,0.7564,1.0,0.7564,0.8431436226950395,1.0,1.0,0.8431436226950395,0.6377538362065278
MA,2026-04-01,2026-03-31 05:10,Idaho Statesman,"New to The Street's Esteemed Client Roadzen Wins ""InsurTech Solution of the Year"" at 2026 FinTech Breakthrough Awards","Roadzen Inc. (Nasdaq: RDZN), a client of New to The Street, has been honored with the ""InsurTech Solution of the Year"" award at the 2026 FinTech Breakthrough Awards for its innovative AI-powered claims platform. This recognition places Roadzen among an elite group of award winners including major financial institutions. New to The Street will leverage its extensive media platform to publicize Roadzen's achievement, highlighting its leadership in AI-driven insurance technology.",20260331T051030,2026-03-31 05:10:30,negative,0.8801,-0.7681,0.8801,0.0079,0.112,-1.0,-0.8801,0.8342442059592827,1.0,1.0,0.8342442059592827,-0.7342183256647647
MA,2026-04-01,2026-03-31 02:14,Simply Wall Street,A Look At Fifth Third Bancorp (FITB) Valuation After Recent Share Price Pullback,"Fifth Third Bancorp (FITB) has experienced a recent share price decline, making investors re-evaluate its valuation. While the company is considered 21.3% undervalued with a fair value estimate of $56.76 against its current share price of $44.68, investors are cautioned to consider the P/E ratio, which is higher than the industry average, suggesting some optimism is already priced in. The article encourages investors to conduct further due diligence and explore additional investment ideas using Simply Wall St's screener.",20260331T021439,2026-03-31 02:14:39,neutral,0.5996,0.054,0.1732,0.5996,0.2272,0.0,0.0,0.8110347572161534,1.0,1.0,0.8110347572161534,0.0
MA,2026-04-01,2026-03-31 01:08,Sahm,Mastercard Faces FTC Scrutiny On Debanking And Growing Compliance Trade Offs,"Mastercard, like other major payment networks, has received formal warnings from the FTC regarding debanking practices, specifically concerning viewpoint neutrality and access to financial services. This regulatory attention poses a risk of investigations, fines, or operating restrictions for Mastercard, potentially increasing compliance costs and impacting its relationships with banks and merchants. Investors should monitor how Mastercard responds to these warnings, as it could affect the company's brand, financial performance, and strategy for new products like stablecoin infrastructure.",20260331T010811,2026-03-31 01:08:11,neutral,0.9131,0.0569,0.015,0.9131,0.0719,0.0,0.0,0.8024313328717294,1.0,1.0,0.8024313328717294,0.0
MA,2026-04-01,2026-03-30 16:19,www.marketscreener.com,"McDonald : Appoints Skye Anderson as U.S. Chief Operating Officer, Mason Smoot as SVP of Global Franchising and Delivery, and Mattijs Backx as Chief Transformation and Services Officer","McDonald's Corporation has announced several key leadership appointments. Skye Anderson will serve as U.S. Chief Operating Officer, while Mason Smoot takes on the role of SVP of Global Franchising and Delivery. Additionally, Mattijs Backx has been promoted to Chief Transformation and Services Officer, joining the Global Senior Leadership Team and will lead Global Business Services focusing on simplification, service delivery, and capability building for growth.",20260330T161906,2026-03-30 16:19:06,positive,0.7788,0.5725,0.2063,0.0149,0.7788,1.0,0.7788,0.7371227813613691,1.0,1.0,0.7371227813613691,0.5740712221242343
MA,2026-04-01,2026-03-30 13:52,openPR.com,Banking Data Monetization Services Market is Booming Worldwide,"A new study by HTF MI reveals that the global Banking Data Monetization Services market is projected to grow from $8.5 billion in 2025 to $28.0 billion by 2032, exhibiting a CAGR of 16.00%. This growth is driven by increasing data generation, the demand for new revenue streams, and the expansion of digital banking. The report covers market segmentation by type and application, regional growth, key drivers, trends, challenges, and opportunities in the industry.",20260330T135233,2026-03-30 13:52:33,negative,0.8433,-0.6946,0.8433,0.0079,0.1488,-1.0,-0.8433,0.7199922291222247,1.0,1.0,0.7199922291222247,-0.6071694468187722
MA,2026-04-01,2026-03-30 12:00,Fortune,"Ex-Blackstone staffers raise $25 million for startup Valinor, which aims to put private credit on the blockchain","Former Blackstone employees Connor Dougherty and Lily Yarborough have launched Valinor, a startup that has raised $25 million to bring private credit to the blockchain. The company aims to make the lending process more efficient by leveraging smart contracts to automate rule-based credit lines, an improvement over traditional human-reliant systems. Valinor plans to use the new capital to expand its lending operations to fintech and crypto companies and hire more staff, focusing on ""real economy credit.""",20260330T120014,2026-03-30 12:00:14,negative,0.5261,-0.0614,0.5261,0.0091,0.4648,-1.0,-0.5261,0.7071332547029587,1.0,1.0,0.7071332547029587,-0.3720228052992266
MA,2026-04-01,2026-03-30 11:40,富途牛牛,Wirex and Crossmint Announce Card Integration to Connect Stablecoin Wallets and Real-World Spending,"Wirex and Crossmint have partnered to integrate Crossmint's smart wallet and stablecoin orchestration infrastructure with Wirex's card issuance platform. This collaboration aims to bridge the gap between holding stablecoins and everyday spending, allowing fintechs to offer Wirex debit cards funded directly from Crossmint wallets. The integration simplifies the process for fintechs to launch compliant, stablecoin-backed payment products, which previously required multiple separate relationships, into a single streamlined stack.",20260330T114057,2026-03-30 11:40:57,negative,0.7078,-0.4244,0.7078,0.0088,0.2834,-1.0,-0.7078,0.7049487479150316,1.0,1.0,0.7049487479150316,-0.4989627237742594
MA,2026-04-01,2026-03-30 08:39,AD HOC NEWS,Visa Inc. Stock: Navigating Network Strength and Market Pressures in a Digital Payments Era,"Visa Inc. maintains its dominant position in global payments processing, with recent institutional interest signaling confidence despite share price volatility. The company leverages its network strength and invests in AI and digital solutions to drive growth, appealing to North American investors for its reliable revenue streams and defensive qualities. Key risks include regulatory scrutiny and competition from fintech disruptors.",20260330T083901,2026-03-30 08:39:01,negative,0.9248,-0.8604,0.9248,0.0108,0.0644,-1.0,-0.9248,0.684667805320535,1.0,1.0,0.684667805320535,-0.6331807863604307
MA,2026-04-01,2026-03-30 04:40,The Public Opinion,"New to The Street's Esteemed Client Roadzen Wins ""InsurTech Solution of the Year"" at 2026 FinTech Breakthrough Awards","Roadzen Inc. (Nasdaq:RDZN), a client of New to The Street, has been honored with the ""InsurTech Solution of the Year"" award at the 2026 FinTech Breakthrough Awards for its AI-powered claims platform. This recognition places Roadzen among other prominent winners like Mastercard and Capital One. New to The Street will amplify Roadzen's achievement through its various media channels, highlighting Roadzen's leadership in AI-driven insurance technology.",20260330T044047,2026-03-30 04:40:47,negative,0.8616,-0.731,0.8616,0.0078,0.1306,-1.0,-0.8616,0.6589904555505569,1.0,1.0,0.6589904555505569,-0.5677861765023599
MA,2026-04-01,2026-03-29 23:07,The Globe and Mail,Can Capital One Prove Itself in 2026?,"Capital One faces a pivotal year in 2026, aiming to prove its strategy after the significant acquisition of Discover Financial and the pending purchase of Brex Inc. While past financial results have been promising, the company grapples with integration challenges, increased credit risks, and intense competition in the financial services sector. Investors are watching to see if vertical integration can deliver sustained growth and shareholder returns despite these hurdles.",20260329T230716,2026-03-29 23:07:16,negative,0.9413,-0.9013,0.9413,0.0187,0.04,-1.0,-0.9413,0.6246528506425295,1.0,1.0,0.6246528506425295,-0.587985728309813
MA,2026-04-01,2026-03-29 20:09,MarketBeat,Synergy Asset Management LLC Cuts Stock Position in Visa Inc. $V,"Synergy Asset Management LLC has significantly reduced its holdings in Visa Inc. by 63.1% in the fourth quarter of 2025, selling 31,637 shares and leaving the firm with 18,475 shares valued at approximately $6.48 million. This comes despite Visa reporting strong quarterly earnings that beat estimates and maintaining a consensus ""Buy"" rating from analysts with a target price of $392.65. Insider selling also occurred, including CEO Ryan McInerney who sold over 10,000 shares, reducing his ownership by 52.7%, while institutional investors continue to hold a large majority of the stock.",20260329T200913,2026-03-29 20:09:13,neutral,0.9724,0.0093,0.0091,0.9724,0.0185,0.0,0.0,0.60706010314039,1.0,1.0,0.60706010314039,0.0
MA,2026-04-01,2026-03-29 20:08,MarketBeat,Mastercard Incorporated $MA Position Boosted by Canoe Financial LP,"Canoe Financial LP increased its stake in Mastercard (MA) by 2.9% in Q4, making it their 10th largest holding. Despite strong financial performance and dividend announcements, Mastercard faces potential risks from exploring the sale of its Nets real-time payments unit, regulatory pressures, and growing competition in Europe. Analysts generally maintain a ""Buy"" rating for Mastercard, projecting continued growth.",20260329T200821,2026-03-29 20:08:21,negative,0.95,-0.9179,0.95,0.0179,0.0321,-1.0,-0.95,0.6069756928676995,1.0,1.0,0.6069756928676995,-0.5766269082243145
MA,2026-04-01,2026-03-29 19:38,MarketBeat,"Exchange Traded Concepts LLC Buys 5,373 Shares of Mastercard Incorporated $MA","Exchange Traded Concepts LLC increased its stake in Mastercard (NYSE:MA) by 21.4% during the fourth quarter, purchasing 5,373 additional shares and bringing its total holdings to 30,531 shares valued at $17.43 million. This comes as Mastercard reported strong Q4 earnings, surpassing analyst expectations for both EPS and revenue, and maintains a ""Buy"" consensus rating from MarketBeat with a target price of $667.88. However, potential risks include reports of Mastercard exploring the sale of its Nets real-time payments unit, increased regulatory scrutiny, and growing competitive pressure in Europe.",20260329T193824,2026-03-29 19:38:24,negative,0.9496,-0.9214,0.9496,0.0223,0.0282,-1.0,-0.9496,0.6040658686277225,1.0,1.0,0.6040658686277225,-0.5736209488488853
MA,2026-04-01,2026-03-29 11:38,Sahm,Visa Faces FTC Warning Letters Over Account Access And Compliance Risk,"Visa and other large payment firms have received warning letters from the US Federal Trade Commission regarding a new executive order that prohibits restricting financial services based on customers' political or religious beliefs. This development puts Visa's risk controls under regulatory scrutiny, raising concerns about potential investigations, fines, and increased compliance costs. Investors should monitor how Visa adjusts its policies to align with the executive order and manage potential reputational risks.",20260329T113831,2026-03-29 11:38:31,neutral,0.9072,0.0247,0.0341,0.9072,0.0588,0.0,0.0,0.5592997818941479,1.0,1.0,0.5592997818941479,0.0
MA,2026-04-01,2026-03-28 17:07,MSN,Global Payments Inc. stock underperforms Friday when compared to competitors,"Global Payments Inc. (GPN) stock experienced a decline on Friday, underperforming against its competitors such as Visa and Mastercard. The stock closed at $121.20, down 0.58%, while the S&P 500 also saw a slight decrease. This article highlights the company's daily performance in comparison to its rivals and broader market indices.",20260328T170743,2026-03-28 17:07:43,neutral,0.9744,0.0068,0.0094,0.9744,0.0162,0.0,0.0,0.4679946826757167,1.0,1.0,0.4679946826757167,0.0
MA,2026-04-01,2026-03-28 09:17,MarketBeat,SG Americas Securities LLC Grows Stock Position in Humana Inc. $HUM,"SG Americas Securities LLC significantly increased its stake in Humana Inc. by 95.9% in the fourth quarter of 2025, now owning 76,840 shares valued at approximately $19.68 million. This increase comes as Humana reported stronger-than-expected quarterly earnings and revenue, and declared a quarterly dividend. The company's stock performance and institutional ownership are highlighted, along with recent analyst ratings and an insider share acquisition.",20260328T091741,2026-03-28 09:17:41,negative,0.9565,-0.9264,0.9565,0.0135,0.0301,-1.0,-0.9565,0.4339979192170105,1.0,1.25,0.5424973990212631,-0.5188987621638382
MA,2026-04-01,2026-03-28 08:19,MarketBeat,"Dakota Wealth Management Has $6.78 Million Position in Arista Networks, Inc. $ANET","Dakota Wealth Management reduced its holdings in Arista Networks (ANET) by 46.8% in Q4, selling 45,523 shares, leaving them with a $6.78 million stake. Despite this, other major institutions increased their positions, contributing to 82.47% institutional ownership. Arista Networks also outperformed quarterly expectations with strong revenue growth and positive analyst ratings, although insiders have sold a significant number of shares recently.",20260328T081905,2026-03-28 08:19:05,neutral,0.9574,-0.0032,0.0229,0.9574,0.0197,0.0,0.0,0.42993641536713323,1.0,1.0,0.42993641536713323,0.0
MA,2026-04-01,2026-03-28 08:10,TradingView,Capital One Financial Corp Trade Ideas — BSESOF:CFX,"This article compiles various trading ideas and analyses for Capital One Financial Corp (CFX/COF), presenting both bullish and bearish perspectives. It covers short-term trading recommendations based on recent earnings, technical analysis, and the impact of the proposed Capital One-Discover merger, alongside longer-term value investing strategies and growth forecasts. The analysts offer diverse price targets and risk assessments, emphasizing the company's evolving role in the financial infrastructure.",20260328T081021,2026-03-28 08:10:21,positive,0.9299,0.8739,0.056,0.0141,0.9299,1.0,0.9299,0.42933438037342125,1.0,1.0,0.42933438037342125,0.3992380403092444
