ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
BAC,2026-01-01,2026-01-01 16:45,ts2.tech,Goldman Sachs stock today: GS ends 2025 lower as Wall Street turns to earnings and rates,"Goldman Sachs stock closed down 0.6% at $879 in the final session of 2025, with financial stocks lagging due to rising U.S. Treasury yields. Investors are now focusing on mid-January bank earnings and early January U.S. jobs and inflation data for market direction. Goldman Sachs is scheduled to report its Q4 and full-year 2025 results on January 15, 2026, alongside other major banks.",20260101T164514,2026-01-01 16:45:14,neutral,0.9743,0.0103,0.0077,0.9743,0.018,0.0,0.0,1.0,1.0,1.25,1.25,0.0
BAC,2026-01-01,2026-01-01 16:21,AD HOC NEWS,"Bank of America Corp. Stock: Quiet Charts, Firm Ratings – Is This The Calm Before The Next Move?","Bank of America Corp. stock has recently experienced sideways trading, yet Wall Street maintains a largely constructive outlook with firm ratings and price targets suggesting upside. The article delves into the stock's one-year performance, recent market catalysts focusing on consumer credit and digital transformation, and future prospects based on interest rates, credit quality, and operating efficiency. The current consolidation is seen as a reset, leaving investors to ponder if it’s a calm before a downturn or a significant move higher.",20260101T162155,2026-01-01 16:21:55,positive,0.5073,0.4284,0.0789,0.4138,0.5073,1.0,0.5073,1.0,1.0,1.0,1.0,0.5073
BAC,2026-01-01,2026-01-01 16:17,AD HOC NEWS,Dominion Energy’s Stock Enters A Nervy New Year: Defensive Value Or Value Trap?,"Dominion Energy's stock has underperformed, leaving investors debating whether its current low valuation presents a buying opportunity or signals a value trap amidst strategic overhauls and regulatory challenges. Wall Street analysts generally hold a cautious ""Hold"" rating, awaiting clearer execution of the company's plan to focus on regulated assets. The future trajectory of the stock hinges on interest rates, regulatory decisions, and management's discipline in capital allocation.",20260101T161704,2026-01-01 16:17:04,neutral,0.6189,0.2475,0.0668,0.6189,0.3143,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 16:14,AD HOC NEWS,"WAFD Stock: Quiet Gains, Tight Range – Is Washington Federal Inc Ready For A Breakout?","Washington Federal Inc (WAFD) has shown quiet gains and consolidation over the past year, trading within a narrow range. Despite a recent modest pullback, the stock has rebounded over the last quarter, leading investors to question if it's poised for a breakout or just marking time. Analysts suggest WAFD is a viable long-term holding due to its valuation discount and conservative banking model, with future prospects tied to interest rates, asset quality, and digital advancements.",20260101T161440,2026-01-01 16:14:40,negative,0.9486,-0.9134,0.9486,0.0161,0.0352,-1.0,-0.9486,1.0,1.0,1.0,1.0,-0.9486
BAC,2026-01-01,2026-01-01 16:09,Investing.com,Amentum stock price target raised to $30 from $27 at BofA Securities,"BofA Securities increased its price target for Amentum Holdings Inc. (NYSE: AMTM) to $30 from $27, maintaining a Neutral rating due to improved market sentiment and premium valuations for companies with nuclear exposure. Despite the higher target, BofA kept earnings estimates unchanged, acknowledging Amentum's diverse portfolio but noting that significant growth execution will take time. Other recent developments for Amentum include supporting NASA's Artemis II mission, a Moody's ratings upgrade, securing a $120 million contract with DISA, and price target increases from Cantor Fitzgerald and Truist Securities.",20260101T160920,2026-01-01 16:09:20,negative,0.9543,-0.9262,0.9543,0.0175,0.0282,-1.0,-0.9543,1.0,1.0,1.25,1.25,-1.1928750000000001
BAC,2026-01-01,2026-01-01 16:09,MarketBeat,"171,052 Shares in Amprius Technologies, Inc. $AMPX Bought by Calamos Advisors LLC","Calamos Advisors LLC recently acquired 171,052 shares of Amprius Technologies, Inc. ($AMPX) worth approximately $1.80 million, representing about 0.14% ownership in the company. Despite insider selling by the CEO and CTO, Amprius reported a stronger-than-expected Q3 with an EPS of -$0.03 versus an estimated -$0.06 and revenue of $21.43 million, exceeding the $16.45 million estimate. The company holds a ""Moderate Buy"" consensus rating from analysts with an average target price of $14.57.",20260101T160918,2026-01-01 16:09:18,negative,0.9278,-0.8765,0.9278,0.0209,0.0513,-1.0,-0.9278,1.0,1.0,1.0,1.0,-0.9278
BAC,2026-01-01,2026-01-01 16:08,AD HOC NEWS,"Bank of America Corp. Stock: Quiet Charts, Firm Ratings – Is This The Calm Before The Next Move?","Bank of America Corp. (BAC) shares have recently traded sideways, reflecting investor caution despite solid performance over the past year. Wall Street analysts largely maintain a ""Buy"" or ""Overweight"" rating, with price targets suggesting mid-to-high teen upside, indicating confidence in the bank's fundamentals and diversified business model. The current consolidation phase is seen as a reset, with future performance tied to the Federal Reserve's interest rate trajectory, credit quality, and technological advancements.",20260101T160817,2026-01-01 16:08:17,neutral,0.8038,-0.0765,0.1364,0.8038,0.0599,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 14:09,AD HOC NEWS,"Bank of Hawaii Stock: Quiet Surface, Rising Undercurrents In A Nervous Regional?Bank Trade","Bank of Hawaii (BOH) stock has shown a period of consolidation, navigating investor caution concerning regional bank stability and Hawaii's tourism-driven economy. While trading near its 52-week low, signaling a rehabilitation story rather than a full-fledged winner, analysts maintain a ""Hold"" consensus, highlighting the franchise's value despite muted earnings growth prospects. The bank's future hinges on interest rate trends, the health of Hawaii's economy, and regulatory oversight.",20260101T140916,2026-01-01 14:09:16,negative,0.7472,-0.7068,0.7472,0.2125,0.0404,-1.0,-0.7472,1.0,1.0,1.0,1.0,-0.7472
BAC,2026-01-01,2026-01-01 14:08,MarketBeat,Calamos Advisors LLC Has $1.80 Million Holdings in RBC Bearings Incorporated $RBC,"Calamos Advisors LLC reduced its stake in RBC Bearings Incorporated (NYSE:RBC) by 39.9% in Q3, now holding 4,609 shares valued at approximately $1.80 million. Despite this, large institutional investors like Vanguard and Artisan Partners have significant or increasing positions, reflecting strong overall institutional interest. Analysts maintain a ""Moderate Buy"" consensus for RBC Bearings, with an average target price of $463.17, and some recent upgrades from major banks.",20260101T140859,2026-01-01 14:08:59,neutral,0.7678,-0.1505,0.1914,0.7678,0.0408,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 14:08,AD HOC NEWS,"Bank of Hawaii Stock: Quiet Surface, Rising Undercurrents In A Nervous Regional?Bank Trade","Bank of Hawaii stock has been in an uneasy equilibrium, with recent trading showing caution but not panic among investors. While the regional bank panic has faded, investors remain focused on balance sheet strength, deposit stickiness, and the outlook for Hawaii's tourism and real estate economies. Wall Street's verdict is cautious, with a consensus leaning towards ""Hold"" and analysts seeing value but limited growth potential.",20260101T140848,2026-01-01 14:08:48,neutral,0.891,0.0175,0.0458,0.891,0.0632,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 14:08,MarketBeat,"Voya Investment Management LLC Trims Holdings in CNO Financial Group, Inc. $CNO","Voya Investment Management LLC significantly reduced its stake in CNO Financial Group, selling approximately 83% of its holdings in the third quarter of 2025. Despite this, other institutions like Allianz and Allspring Global Investments notably increased their positions, maintaining a high institutional ownership of 95.43%. Analysts have recently upgraded CNO's rating to ""Moderate Buy"" with a consensus target price of $45.00, suggesting a positive outlook for the company despite some insider selling activity.",20260101T140833,2026-01-01 14:08:33,negative,0.8709,-0.8505,0.8709,0.1088,0.0203,-1.0,-0.8709,1.0,1.0,1.0,1.0,-0.8709
BAC,2026-01-01,2026-01-01 12:19,MarketBeat,"Tikehau Investment Management Decreases Position in IDEXX Laboratories, Inc. $IDXX","Tikehau Investment Management significantly reduced its stake in IDEXX Laboratories, Inc. ($IDXX) by 52.5% in the third quarter, divesting 3,096 shares and retaining 2,804 shares valued at $1.79 million. Despite this reduction, several other major institutions like BNY Mellon and Generation Investment Management increased their holdings, indicating diverse institutional sentiment. Analyst ratings for IDEXX remain largely positive, with an average ""Moderate Buy"" rating and a target price of $763.50, following a beat on Q3 earnings estimates.",20260101T121925,2026-01-01 12:19:25,neutral,0.886,-0.0618,0.0879,0.886,0.0261,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 12:18,MarketBeat,"Hennessy Advisors Inc. Sells 24,200 Shares of Public Service Enterprise Group Incorporated $PEG","Hennessy Advisors Inc. reduced its stake in Public Service Enterprise Group Incorporated (NYSE:PEG) by 13.1% in the third quarter, selling 24,200 shares and ending with 160,690 shares valued at approximately $13.41 million. This comes as PSEG reported strong quarterly earnings, beating expectations with an EPS of $1.13 and revenue of $3.23 billion, and announced a quarterly dividend of $0.63. The company holds a consensus ""Moderate Buy"" rating from analysts with an average target price of $90.96.",20260101T121841,2026-01-01 12:18:41,neutral,0.6186,-0.2957,0.3386,0.6186,0.0429,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 12:11,MarketBeat,"VIRGINIA RETIREMENT SYSTEMS ET Al Trims Stake in AvalonBay Communities, Inc. $AVB","VIRGINIA RETIREMENT SYSTEMS ET Al reduced its stake in AvalonBay Communities, Inc. ($AVB) by 4.4% in the third quarter, selling 6,000 shares to hold 129,760 shares valued at approximately $25.07 million. Despite this trimming, several other large institutions like Norges Bank, Invesco Ltd., Bank of America Corp DE, Charles Schwab Investment Management Inc., and PGGM Investments increased or initiated positions, leading institutional investors to collectively own 92.61% of AVB. The real estate investment trust currently has a market cap of $25.69 billion, trades around $181.42, and missed its Q3 EPS but announced a $1.75 quarterly dividend.",20260101T121101,2026-01-01 12:11:01,neutral,0.9072,-0.0235,0.0581,0.9072,0.0346,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 12:08,Finviz,"Here's Why BofA Has a Buy Rating on Teradyne, Inc. (TER)","Bank of America Securities and Cantor Fitzgerald have reiterated Buy ratings on Teradyne, Inc. (TER), increasing price targets to $235 and $240, respectively. Analysts believe the updated targets reflect an updated pricing model for US semiconductor stocks and anticipate a long bull run for AI stocks, driven by infrastructure upgrades. Teradyne, which designs and manufactures automated test equipment and robotics solutions, is expected to benefit from the growing demand in the semiconductor industry, despite potential short-term volatility.",20260101T120840,2026-01-01 12:08:40,negative,0.9531,-0.9226,0.9531,0.0163,0.0306,-1.0,-0.9531,1.0,1.0,1.0,1.0,-0.9531
BAC,2026-01-01,2026-01-01 12:08,AD HOC NEWS,Newmont Corporation stock: gold giant at a crossroads as Wall Street turns cautiously constructive,"Newmont Corporation's stock is experiencing a tug-of-war between soft production, a heavy balance sheet, and resilient gold prices, yet analysts are cautiously optimistic due to synergy expectations from the Newcrest deal. Despite sideways trading, investors remain reluctant to abandon the stock given gold's near-record levels. The company's future performance hinges on gold price movements, successful integration of Newcrest, and strict balance sheet management.",20260101T120831,2026-01-01 12:08:31,negative,0.6881,-0.5596,0.6881,0.1834,0.1285,-1.0,-0.6881,1.0,1.0,1.0,1.0,-0.6881
BAC,2026-01-01,2026-01-01 12:07,MarketBeat,Bank of America Corporation $BAC Shares Sold by Miracle Mile Advisors LLC,"Miracle Mile Advisors LLC reduced its stake in Bank of America (NYSE:BAC) by 8.6% in the third quarter, selling 25,267 shares to now hold 268,712 shares valued at approximately $13.86 million. Institutional investors collectively own 70.71% of Bank of America's stock. The company's stock currently holds a ""Moderate Buy"" rating among analysts, with an average price target of $58.59.",20260101T120718,2026-01-01 12:07:18,neutral,0.9315,0.0093,0.0296,0.9315,0.0389,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 11:50,ts2.tech,BitMine (BMNR) stock today: Korea retail pile-in keeps ether-treasury trade on edge,"BitMine Immersion Technologies Inc. (BMNR) saw its stock close down 2.1% at $27.15, capping a volatile year-end session driven by significant buying from South Korean retail investors. This activity highlights BitMine's role as a proxy for ether amid traders' efforts to gauge market risk appetite. The company's pivot to an ""ether treasury"" strategy and upcoming milestones like the MAVAN staking network launch are key factors influencing its stock performance.",20260101T115000,2026-01-01 11:50:00,neutral,0.9745,0.0091,0.0082,0.9745,0.0173,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 11:12,MarketBeat,Capital City Bank Group (NASDAQ:CCBG) Rating Increased to Strong-Buy at Zacks Research,"Zacks Research upgraded Capital City Bank Group (NASDAQ:CCBG) from ""hold"" to ""Strong-Buy,"" with Weiss Ratings reiterating a ""buy."" The consensus analyst rating for CCBG is ""Buy"" with a $45.00 target price. The company recently reported $1.19 EPS and $60.1M revenue, and institutional ownership stands at 44.59%, with several major investors increasing their stakes.",20260101T111207,2026-01-01 11:12:07,negative,0.8951,-0.7992,0.8951,0.0089,0.096,-1.0,-0.8951,1.0,1.0,1.0,1.0,-0.8951
BAC,2026-01-01,2026-01-01 11:09,MarketBeat,Fort Washington Investment Advisors Inc. OH Makes New Investment in Mplx Lp $MPLX,"Fort Washington Investment Advisors Inc. OH recently acquired a new stake in Mplx Lp (NYSE:MPLX), purchasing 19,828 shares valued at approximately $990,000 in Q3, joining other major institutional investors. MPLX has increased its quarterly dividend to $1.0765, offering an 8.1% yield, and reported Q3 EPS of $1.52, beating analyst expectations. The company currently holds a ""Moderate Buy"" consensus rating with a target price of $59.",20260101T110929,2026-01-01 11:09:29,negative,0.9483,-0.9095,0.9483,0.0128,0.0389,-1.0,-0.9483,1.0,1.0,1.0,1.0,-0.9483
BAC,2026-01-01,2026-01-01 11:09,MarketBeat,FY2025 Earnings Estimate for GLSI Issued By HC Wainwright,"HC Wainwright analysts have issued their FY2025 earnings estimate for Greenwich LifeSciences (NASDAQ:GLSI), forecasting a $1.15 loss per share and reiterating a ""Buy"" rating with a $50 price objective. This contrasts with the MarketBeat consensus estimate of an $0.80 loss per share. The stock currently has a ""Hold"" consensus rating from analysts, with a target price of $47.50, and insiders recently bought shares, pushing their ownership to over 51%.",20260101T110908,2026-01-01 11:09:08,neutral,0.6329,-0.0265,0.1968,0.6329,0.1703,0.0,0.0,1.0,1.0,1.25,1.25,0.0
BAC,2026-01-01,2026-01-01 11:08,MarketBeat,"SB Financial Group, Inc. (NASDAQ:SBFG) Short Interest Up 29.4% in December","SB Financial Group (NASDAQ:SBFG) experienced a significant 29.4% increase in short interest in December, reaching 120,101 shares. This represents 2.0% of its outstanding shares and a days-to-cover ratio of 8.3. Despite this, institutional investors have increased their stakes, and the company recently beat earnings and revenue estimates, maintaining a ""Strong Buy"" rating from analysts.",20260101T110839,2026-01-01 11:08:39,negative,0.956,-0.9333,0.956,0.0212,0.0227,-1.0,-0.956,1.0,1.0,1.0,1.0,-0.956
BAC,2026-01-01,2026-01-01 10:09,MarketBeat,"Pacer Advisors Inc. Buys Shares of 31,930 Nutex Health Inc. $NUTX","Pacer Advisors Inc. has acquired 31,930 shares of Nutex Health Inc. (NASDAQ:NUTX) worth approximately $3.30 million, establishing a 0.57% stake in the company. This comes after Nutex Health reported strong quarterly earnings, significantly beating analyst expectations, and has a consensus ""Moderate Buy"" rating with a target price well above its current trading price. Other institutional investors have also increased their holdings in Nutex Health, indicating growing interest in the healthcare services company.",20260101T100911,2026-01-01 10:09:11,negative,0.9425,-0.8978,0.9425,0.0129,0.0446,-1.0,-0.9425,1.0,1.0,1.0,1.0,-0.9425
BAC,2026-01-01,2026-01-01 08:10,AD HOC NEWS,"Barclays PLC (ADR): Between Restructuring Hopes and Rate-Cut Fears, Where Does BCS Go Next?","Barclays PLC (ADR) has experienced sideways trading, influenced by hopes of cost cuts and concerns over a softer revenue outlook due to global rate expectations. The stock is currently closer to its 52-week lows, indicating investor indecision and potential for either a contrarian value play or a prolonged value trap. Wall Street analysts maintain a guarded ""Hold"" rating, emphasizing execution risk for the restructuring plan and sensitivity to interest rate cycles.",20260101T081019,2026-01-01 08:10:19,neutral,0.9684,0.0075,0.012,0.9684,0.0196,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 08:09,MarketBeat,Allspring Global Investments Holdings LLC Decreases Stock Holdings in TopBuild Corp. $BLD,"Allspring Global Investments Holdings LLC reduced its stake in TopBuild Corp. (NYSE:BLD) by 43.8% in the third quarter, while other major institutions like Boston Partners and Norges Bank significantly increased their holdings. Despite Allspring's decrease, institutional investors collectively own 95.67% of TopBuild's stock. The company recently surpassed quarterly earnings and revenue estimates, maintaining a ""Moderate Buy"" consensus rating among analysts with an average price target of $437.06.",20260101T080918,2026-01-01 08:09:18,neutral,0.9053,-0.0492,0.072,0.9053,0.0227,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 07:08,The Globe and Mail,"Analysts’ Opinions Are Mixed on These Technology Stocks: Peraso (PRSO), Fortive (FTV) and SanDisk Corp (SNDK)","Analysts have provided mixed ratings for several technology stocks. Fortive received a Moderate Buy consensus with Hold ratings from Wells Fargo and Citi. SanDisk Corp earned a Strong Buy consensus, supported by Buy ratings from Goldman Sachs and Bank of America Securities.",20260101T070800,2026-01-01 07:08:00,negative,0.6382,-0.5673,0.6382,0.2909,0.0709,-1.0,-0.6382,1.0,1.0,1.0,1.0,-0.6382
BAC,2026-01-01,2026-01-01 06:29,AD HOC NEWS,International Paper stock: cyclical value play or value trap after a muted quarter?,"International Paper's stock is currently in a state of cautious equilibrium, neither an obvious bargain nor a strong leader, reflecting investor indecision amidst easing input costs and soft packaging demand. While the stock has shown a modest low double-digit percentage gain over the last year, including dividends, analysts widely consider it fairly to slightly undervalued, suitable for patient, income-minded investors. Future performance hinges on global industrial demand, e-commerce inventory recalibration, and the company's execution of cost management and strategic growth initiatives.",20260101T062933,2026-01-01 06:29:33,negative,0.5851,-0.4016,0.5851,0.2313,0.1836,-1.0,-0.5851,1.0,1.0,1.0,1.0,-0.5851
BAC,2026-01-01,2026-01-01 06:09,MarketBeat,"Associated Banc-Corp (NYSE:ASB) Given Average Rating of ""Hold"" by Analysts","Associated Banc-Corp (NYSE:ASB) has received an average ""Hold"" rating from eleven brokerages, with an average one-year price target of $28.40. The bank recently surpassed earnings and revenue estimates, reporting EPS of $0.73 against an expected $0.66, and increased its quarterly dividend to $0.24, though its payout ratio is high at 102.13%. Insiders have sold approximately $925,756 worth of shares in the past 90 days, while institutional investors hold a significant 82.98% of the stock.",20260101T060934,2026-01-01 06:09:34,negative,0.9423,-0.9021,0.9423,0.0175,0.0402,-1.0,-0.9423,1.0,1.0,1.0,1.0,-0.9423
BAC,2026-01-01,2026-01-01 06:09,MarketBeat,"UMB Financial Corporation (NASDAQ:UMBF) Receives Average Rating of ""Moderate Buy"" from Brokerages","UMB Financial Corporation (NASDAQ:UMBF) has received an average rating of ""Moderate Buy"" from thirteen research firms, with an average one-year target price of $137.20. The company recently reported strong quarterly results, exceeding EPS and revenue expectations, and increased its quarterly dividend to $0.43 per share. While some insiders have trimmed their holdings, institutional investors maintain a significant stake in the company.",20260101T060924,2026-01-01 06:09:24,negative,0.6573,-0.585,0.6573,0.2703,0.0724,-1.0,-0.6573,1.0,1.0,1.0,1.0,-0.6573
BAC,2026-01-01,2026-01-01 05:10,AD HOC NEWS,"First Hawaiian Inc: Quiet Island Bank, Noisy Market Signals","First Hawaiian Inc.'s stock offers stability for income investors, exhibiting a calm surface despite underlying currents from global financial markets. While analysts largely issue ""Hold"" ratings with modest price targets, the bank's conservative balance sheet and consistent dividend appeal to those prioritizing predictability over high growth. Its future hinges on interest rates, credit quality, and strategic advancements in fee-based and digital banking.",20260101T051019,2026-01-01 05:10:19,negative,0.6921,-0.3939,0.6921,0.0098,0.2981,-1.0,-0.6921,1.0,1.0,1.0,1.0,-0.6921
BAC,2026-01-01,2026-01-01 04:08,AD HOC NEWS,"Fifth Third Bancorp Stock: Subtle Drift, Quiet Charts, And A Cautiously Constructive Wall Street","Fifth Third Bancorp's stock has experienced a subtle drift downward in early 2026, characterized by muted trading volumes and a market balancing rate-cut optimism against credit-cycle anxiety. Despite this, analysts largely maintain a cautiously constructive outlook with moderate upside targets. The bank's performance over the past year highlights the value of patience for investors, with the stock delivering mid-to-high teen percentage returns before and after dividends.",20260101T040811,2026-01-01 04:08:11,neutral,0.9041,-0.0077,0.0518,0.9041,0.0441,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 03:33,AD HOC NEWS,Northern Trust Corp: Quiet Rally or Calm Before the Next Storm in NTRS Stock?,"Northern Trust Corp (NTRS) has seen a quiet rally recently, with its stock price gradually increasing over the past trading days and showing a solid double-digit percentage gain over the last year. Despite this improvement, the stock remains below its 52-week high, prompting investors to question if it's a value play or still in consolidation. Wall Street analysts maintain a nuanced view, largely recommending ""Hold"" with some ""Buy"" ratings, suggesting modest upside potential for this income-bearing financial stock focused on capital preservation and sophisticated client solutions.",20260101T033341,2026-01-01 03:33:41,negative,0.8003,-0.7525,0.8003,0.152,0.0477,-1.0,-0.8003,1.0,1.0,1.0,1.0,-0.8003
BAC,2026-01-01,2026-01-01 03:10,CNBC,Check out Bank of America Corp's stock price (BAC) in real time,"This article provides real-time stock information for Bank of America Corp (BAC), including its current price, daily high/low, 52-week range, and key financial statistics like market cap and dividend yield. It also lists recent news articles related to Bank of America and the broader financial sector, along with company profile details.",20260101T031041,2026-01-01 03:10:41,positive,0.9385,0.9162,0.0223,0.0392,0.9385,1.0,0.9385,1.0,1.15,1.0,1.15,1.079275
