ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
AVGO,2026-01-01,2026-01-01 09:57,FinancialContent,The Essential Architect: A Deep-Dive Analysis of Broadcom Inc. (AVGO) in 2026,"This article offers a deep-dive analysis of Broadcom Inc. (AVGO) in 2026, highlighting its critical role in the generative AI revolution as a provider of ""connective tissue"" for massive computing clusters. It details Broadcom's business model, strong financial performance, leadership under Hock Tan, and its competitive landscape, positioning it as an indispensable player despite risks like customer concentration and software pricing backlash. The company's dominance in AI networking and custom silicon makes it a key investment in the tech ecosystem.",20260101T095700,2026-01-01 09:57:00,negative,0.6747,-0.3577,0.6747,0.0083,0.317,-1.0,-0.6747,1.0,1.0,1.0,1.0,-0.6747
AVGO,2026-01-01,2026-01-01 03:08,Tom's Hardware,TikTok owner ByteDance to reportedly purchase $14 billion worth of Nvidia AI GPUs in 2026 — Company betting on Beijing's approval following Trump admin's ease on AI export controls,"ByteDance, owner of TikTok, plans to invest $14 billion (100 billion yuan) in Nvidia's H200 AI GPUs in 2026, building on an 85 billion yuan spend in 2025. This move follows the Trump administration easing AI export controls, making Hopper-based H200 GPUs available to China. The company is simultaneously developing its own custom AI GPUs with Broadcom and TSMC, expected in 2026, but still requires Nvidia's chips for critical AI training workloads.",20260101T030842,2026-01-01 03:08:42,positive,0.6813,0.3771,0.3042,0.0145,0.6813,1.0,0.6813,1.0,1.0,1.0,1.0,0.6813
AVGO,2026-01-01,2025-12-31 18:34,Investing.com South Africa,Horizon Kinetics buys Texas Pacific Land (TPL) share at $294 By Investing.com,"Horizon Kinetics Asset Management LLC, a significant owner of Texas Pacific Land (NYSE:TPL), purchased one share of the company's common stock for $294.50 on December 30, 2025, bringing their direct ownership to 3,487,778 shares. Separately, Texas Pacific Land reported a Q3 2025 earnings and revenue miss, partnered with Bolt Data & Energy for data center development, and announced a three-for-one stock split effective December 22, 2025. KeyBanc initiated coverage with an Overweight rating and a $1,050 price target.",20251231T183400,2025-12-31 18:34:00,positive,0.724,0.4579,0.266,0.01,0.724,1.0,0.724,0.9490375245413495,1.0,1.0,0.9490375245413495,0.687103167767937
AVGO,2026-01-01,2025-12-31 17:27,ts2.tech,Apple stock slips in year-end trading as tech drags; what investors watch next,"Apple shares eased slightly in late-morning trading on the final day of 2025, reflecting broader tech sector movements and thin holiday liquidity. The stock's performance is often a bellwether for market sentiment, with investors now calibrating positions for 2026 amidst Federal Reserve interest rate discussions. Upcoming earnings reports in late January will be a key focus for Apple investors, particularly regarding iPhone demand and services revenue.",20251231T172712,2025-12-31 17:27:12,neutral,0.9679,0.0009,0.0156,0.9679,0.0165,0.0,0.0,0.938919954205204,1.0,1.0,0.938919954205204,0.0
AVGO,2026-01-01,2025-12-31 17:08,StreetInsider,Form FWP BANK OF NOVA SCOTIA Filed by: BANK OF NOVA SCOTIA,"The Bank of Nova Scotia (BNS) filed Form FWP for a Senior Note Program, Series A, offering Equity Linked Securities – Auto-Callable with Fixed Coupon and Contingent Downside Principal at Risk Securities linked to Tesla's common stock (TSLA). These securities offer a fixed coupon rate of at least 15.35% per annum and are callable monthly, but investors face full downside exposure to TSLA if the ending price is below the downside threshold. The term sheet outlines key dates, payment structures, and significant risk considerations for potential investors.",20251231T170855,2025-12-31 17:08:55,positive,0.9406,0.917,0.0236,0.0358,0.9406,1.0,0.9406,0.9361695989213831,1.0,1.0,0.9361695989213831,0.8805611247454529
AVGO,2026-01-01,2025-12-31 17:07,ts2.tech,Broadcom stock slips today as insider sale filings hit tape in thin year-end trade,"Broadcom shares fell approximately 0.7% midday in thin year-end trading, influenced by SEC filings detailing share sales by CEO Hock Tan and the top legal officer. Investors are closely monitoring AI-chip demand, margin mix, and VMware execution as the semiconductor group heads into 2026. The stock's performance reflects broader tech sector softness, with attention on potential catalysts like upcoming earnings in March 2026.",20251231T170739,2025-12-31 17:07:39,neutral,0.9735,0.0053,0.0106,0.9735,0.0159,0.0,0.0,0.9359793533927955,1.0,1.0,0.9359793533927955,0.0
AVGO,2026-01-01,2025-12-31 16:19,ts2.tech,Apple stock slips after hours to close out 2025; what AAPL traders are watching next,"Apple shares experienced a slight dip of about 0.4% in after-hours trading, closing out 2025 with muted activity due to year-end profit-taking and thin holiday liquidity. The focus for traders now shifts to early-January trading conditions, the late-January Federal Reserve meeting, and Apple's upcoming earnings report expected around January 29th. The stock's current price-to-earnings ratio of 30 makes it sensitive to changes in interest rate expectations.",20251231T161900,2025-12-31 16:19:00,neutral,0.9669,0.011,0.011,0.9669,0.022,0.0,0.0,0.9287016073890347,1.0,1.0,0.9287016073890347,0.0
AVGO,2026-01-01,2025-12-31 15:22,Seeking Alpha,Broadcom's AI Momentum Vs. Margin Risks And Competitive Pressures (NASDAQ:AVGO),"Broadcom Inc. (AVGO) faces margin pressures and competitive risks despite robust AI-driven growth. The company's new Singapore packaging facility aims for supply chain control but introduces higher costs and execution risks, leading to a projected 1% gross margin decline in Q1'26. Competition from Marvell's photonic technology threatens AVGO's networking market share, while its non-AI segments are expected to show flat growth, raising concerns about future profitability.",20251231T152204,2025-12-31 15:22:04,neutral,0.971,0.0008,0.0141,0.971,0.0149,0.0,0.0,0.9202565541046299,1.0,1.15,1.0582950372203244,0.0
AVGO,2026-01-01,2025-12-31 14:12,Investing.com Australia,TransDigm to acquire Stellant Systems for $960 million By Investing.com,"TransDigm Group Incorporated announced it will acquire Stellant Systems, Inc. for approximately $960 million in cash. Stellant designs and manufactures high-power electronic components for the aerospace and defense market, generating $300 million in revenue for 2025 primarily from proprietary products. This acquisition, subject to regulatory approvals, aligns with TransDigm's strategy to expand its portfolio with highly engineered, proprietary products that generate significant aftermarket revenue.",20251231T141200,2025-12-31 14:12:00,negative,0.8025,-0.6127,0.8025,0.0076,0.1899,-1.0,-0.8025,0.9099687389081069,1.0,1.0,0.9099687389081069,-0.7302499129737557
AVGO,2026-01-01,2025-12-31 13:08,The Globe and Mail,The Quantum Shield: Hardening AI & Critical Infrastructure,"The post-quantum cryptography market is expected to grow significantly, driven by the need to protect critical infrastructure from quantum threats and the increasing deployment of AI-driven defenses against quantum-enabled attacks. Companies like QSE - Quantum Secure Encryption Corp., Accenture, Broadcom Inc., CrowdStrike, and Check Point Software Technologies Ltd. are introducing new solutions to address these cybersecurity challenges, including quantum-secure data protection, AI platform security, and quantum-safe hardware. QSE has expanded into the Indonesian market through a strategic partnership, while other industry leaders are focusing on securing AI systems and enhancing network defenses.",20251231T130826,2025-12-31 13:08:26,negative,0.7343,-0.478,0.7343,0.0094,0.2563,-1.0,-0.7343,0.9007348476905452,1.0,1.0,0.9007348476905452,-0.6614095986591674
AVGO,2026-01-01,2025-12-31 12:54,MarketBeat,"Shum Financial Group Inc. Acquires Shares of 8,127 Abbott Laboratories $ABT","Shum Financial Group Inc. has acquired a new position of 8,127 shares in Abbott Laboratories (NYSE:ABT) during the third quarter, valued at approximately $1,088,000. Abbott Laboratories recently increased its quarterly dividend to $0.63, resulting in an annualized dividend of $2.52 and a yield of 2.0%. The company reported Q3 EPS of $1.30, meeting analyst estimates, and provided FY2025 guidance of $5.12–$5.18 EPS, with analysts assigning an average ""Moderate Buy"" rating and a $147 target price.",20251231T125449,2025-12-31 12:54:49,negative,0.9391,-0.8923,0.9391,0.0142,0.0467,-1.0,-0.9391,0.8987690666249065,1.0,1.0,0.8987690666249065,-0.8440340304674497
AVGO,2026-01-01,2025-12-31 12:07,Economies.com,Broadcom price moves within descending correctional price channel - Forecast today - 31-12-2025,"Broadcom (AVGO) is expected to decline in upcoming trading sessions due to a breakdown of a short-term bullish trendline and negative pressure from its 50-period SMA, with resistance at $359.40. The forecast targets a key support level of $324.50. This analysis comes as the stock stabilized slightly but shows fading positive momentum with oversold RSI conditions.",20251231T120739,2025-12-31 12:07:39,neutral,0.9727,0.0047,0.0113,0.9727,0.016,0.0,0.0,0.891992921509498,1.0,1.0,0.891992921509498,0.0
AVGO,2026-01-01,2025-12-31 11:54,MarketBeat,"VIRGINIA RETIREMENT SYSTEMS ET Al Purchases 245,400 Shares of Abbott Laboratories $ABT","VIRGINIA RETIREMENT SYSTEMS ET Al significantly increased its stake in Abbott Laboratories (NYSE:ABT) by acquiring an additional 245,400 shares, bringing its total holdings to 826,268 shares valued at $110.67 million. This makes Abbott Laboratories the 22nd biggest position for the institutional investor, comprising 0.7% of its total holdings. The article also details other institutional investor activities, analyst ratings, and the company's recent financial performance and dividend increase.",20251231T115421,2025-12-31 11:54:21,negative,0.8203,-0.6493,0.8203,0.0086,0.171,-1.0,-0.8203,0.8900914428548681,1.0,1.0,0.8900914428548681,-0.7301420105738483
AVGO,2026-01-01,2025-12-31 11:09,Defense World,Defiance Daily Target 2X Long SMCI ETF (NASDAQ:SMCX) Trading Down 6.8% – Here’s Why,"The Defiance Daily Target 2X Long SMCI ETF (NASDAQ:SMCX) experienced a 6.8% decline in trading on Tuesday, closing at $11.73. This occurred with a trading volume decrease of 15% compared to its average session, and the ETF is significantly below its 50-day and 200-day moving averages. Optiver Holding B.V. recently increased its stake in SMCX by over 300% in the third quarter, holding 0.48% of the company's stock.",20251231T110906,2025-12-31 11:09:06,neutral,0.956,0.0026,0.0207,0.956,0.0233,0.0,0.0,0.883652429844983,1.0,1.0,0.883652429844983,0.0
AVGO,2026-01-01,2025-12-31 10:35,MarketBeat,"Brendel Financial Advisors LLC Sells 23,978 Shares of Abbott Laboratories $ABT","Brendel Financial Advisors LLC decreased its holdings in Abbott Laboratories by 75.4% in Q3, selling 23,978 shares and leaving it with 7,816 shares valued at $1.05 million. Meanwhile, major institutions like Vanguard and Norges Bank significantly increased their stakes in ABT. Abbott reported Q3 EPS of $1.30, with revenue slightly below forecasts, issued FY2025 guidance of $5.12-$5.18 EPS, and raised its quarterly dividend to $0.63.",20251231T103517,2025-12-31 10:35:17,neutral,0.8907,-0.0718,0.0906,0.8907,0.0188,0.0,0.0,0.8788707962023641,1.0,1.0,0.8788707962023641,0.0
AVGO,2026-01-01,2025-12-31 09:28,Yahoo Finance,Why Wall Street Gave Up on Pfizer—and Why That May Be a Mistake,"Pfizer's stock is currently trading at a significant discount, offering a high dividend yield despite recent challenges like declining COVID-19 product revenue and clinical trial failures. The company is strategically rebuilding its pipeline with a strong focus on oncology treatments through acquisitions like Seagen, and is aggressively re-entering the weight-loss market with new assets. Despite past setbacks, the article suggests Pfizer presents a compelling value investment opportunity, with potential for significant upside if its new strategies prove successful.",20251231T092800,2025-12-31 09:28:00,negative,0.9448,-0.9061,0.9448,0.0165,0.0387,-1.0,-0.9448,0.8694338363375804,1.0,1.0,0.8694338363375804,-0.8214410885717459
AVGO,2026-01-01,2025-12-31 09:21,SDxCentral,"Top 5 stories of the year: HPE-Juniper finally closes, Cisco cuts staff, and Palo Alto Networks turns acquirer","This article recaps the top five most-read stories on SDxCentral in 2025, highlighting significant events in the tech industry. Key topics include Cisco's layoffs, Broadcom's sale of VMware's former headquarters, the closure of HPE's acquisition of Juniper Networks, Palo Alto Networks' acquisition talks with SentinelOne, and market dynamics in the WLAN industry. The piece reflects on a year marked by both innovation and ongoing restructuring within major technology companies.",20251231T092113,2025-12-31 09:21:13,neutral,0.5072,0.4214,0.0357,0.5072,0.4571,0.0,0.0,0.8684880673015274,1.0,1.0,0.8684880673015274,0.0
AVGO,2026-01-01,2025-12-31 02:09,ts2.tech,Marvell stock rises today as Fed minutes loom — and a CES CEO chat is next,"Marvell Technology shares rose 1.1% in early afternoon trading, outpacing a flat-to-lower U.S. market, as traders positioned for the Federal Reserve's December meeting minutes. The company's stock, benefiting from its central role in AI data center spending, saw a boost ahead of a key CES fireside chat with CEO Matt Murphy. Investors are keenly watching the Fed minutes for insights into 2026 interest rate expectations, which significantly influence high-growth semiconductor companies like Marvell.",20251231T020906,2025-12-31 02:09:06,negative,0.9499,-0.9209,0.9499,0.0211,0.029,-1.0,-0.9499,0.8103128509554816,1.0,1.0,0.8103128509554816,-0.7697161771226119
AVGO,2026-01-01,2025-12-31 00:09,ts2.tech,Marvell stock ticks higher after hours as CES CEO chat and Celestial AI deal stay in focus,"Marvell Technology Inc. shares rose about 1.1% in after-hours trading, outperforming broader chip ETFs, as investors focused on upcoming catalysts including CEO Matt Murphy's CES fireside chat and the closing of the Celestial AI acquisition. The company's recent announcement to acquire Celestial AI for $3.25 billion and its warrant deal with Amazon are key strategic moves in the AI infrastructure market, particularly in optical interconnects and custom data-center chips. Traders will be listening for updates on customer adoption of optical connectivity and broader spending trends in AI infrastructure beyond accelerators.",20251231T000906,2025-12-31 00:09:06,negative,0.9059,-0.8366,0.9059,0.0248,0.0693,-1.0,-0.9059,0.7948602559270089,1.0,1.0,0.7948602559270089,-0.7200639058442774
AVGO,2026-01-01,2025-12-30 23:07,Investing.com,Broadcom: chief legal officer Brazeal sells $9.1m in stock,"Broadcom's Chief Legal & Corporate Affairs Officer, Mark David Brazeal, sold 25,921 shares of company stock for approximately $9.1 million on December 26, 2025. Following the transaction, Brazeal directly owns 240,573 shares, including restricted stock units. Broadcom maintains strong financial indicators like high gross profit margins and consistent dividend payments, while analysts remain bullish due to significant growth in its AI semiconductor business.",20251230T230739,2025-12-30 23:07:39,negative,0.9026,-0.8183,0.9026,0.0131,0.0843,-1.0,-0.9026,0.7870616830194914,1.0,1.0,0.7870616830194914,-0.7104018750933929
AVGO,2026-01-01,2025-12-30 21:25,MarketBeat,Traders Buy Large Volume of Call Options on Abbott Laboratories (NYSE:ABT),"Traders have significantly increased their bullish sentiment on Abbott Laboratories (NYSE:ABT), buying an unusually high volume of call options. This activity follows Abbott raising its quarterly dividend and reaffirming its strong financial guidance for FY2025, contributing to a positive stock performance. The company maintains a ""Moderate Buy"" consensus rating with an average price target of $147.",20251230T212543,2025-12-30 21:25:43,negative,0.9547,-0.9274,0.9547,0.0179,0.0274,-1.0,-0.9547,0.7742937661201567,1.0,1.0,0.7742937661201567,-0.7392182585149135
AVGO,2026-01-01,2025-12-30 21:22,"Investing.com Brasil - Finanças, Câmbio e Investimentos","Diretor jurídico da Broadcom vende ações no valor de US$ 9,1 milhões","Mark David Brazeal, Diretor Jurídico da Broadcom Inc., vendeu 25.921 ações da empresa por cerca de US$ 9,1 milhões em 26 de dezembro de 2025. Após a transação, Brazeal detém 240.573 ações da Broadcom. Analistas mantêm uma perspectiva otimista para a Broadcom, impulsionada pelo crescimento de seu negócio de semicondutores para IA, com estimativas de vendas anuais de chips de IA atingindo US$ 8,2 bilhões e a receita de semicondutores de IA para o ano fiscal de 2026 excedendo US$ 60 bilhões.",20251230T212200,2025-12-30 21:22:00,positive,0.7029,0.4266,0.2763,0.0208,0.7029,1.0,0.7029,0.7738321599533956,1.0,1.0,0.7738321599533956,0.5439266252312418
AVGO,2026-01-01,2025-12-30 15:08,24/7 Wall St.,NVIDIA (NASDAQ: NVDA) Price Prediction and Forecast 2025-2030 for December 30,"This article provides a price prediction and forecast for NVIDIA (NASDAQ: NVDA) shares from 2025 to 2030, highlighting the company's strong earnings, dominant position in the GPU industry, and the increasing demand from major tech companies driving the AI revolution. Analysts maintain a ""Strong Buy"" rating for NVDA, with price targets anticipating significant upside over the next five years. The forecast is based on projected EPS and P/E ratios, emphasizing NVIDIA's central role in the burgeoning AI market.",20251230T150825,2025-12-30 15:08:25,negative,0.7316,-0.472,0.7316,0.0089,0.2596,-1.0,-0.7316,0.7288101563674635,1.0,1.0,0.7288101563674635,-0.5331975103984363
AVGO,2026-01-01,2025-12-30 15:08,Finviz,Wall Street Analysts Think Teradyne (TER) Is a Good Investment: Is It?,"This article analyzes Teradyne's (TER) average brokerage recommendation (ABR) and contrasts it with the Zacks Rank. While TER has a positive ABR, the article cautions against relying solely on brokerage recommendations due to their inherent bias, suggesting the Zacks Rank provides a more reliable indicator for investment decisions. It concludes that due to stable earnings estimates, Teradyne currently holds a Zacks Rank #3 (Hold), advising caution despite its positive ABR.",20251230T150816,2025-12-30 15:08:16,negative,0.5558,-0.1365,0.5558,0.0249,0.4193,-1.0,-0.5558,0.7287926158596181,1.0,1.0,0.7287926158596181,-0.4050629358947757
AVGO,2026-01-01,2025-12-30 14:09,The Globe and Mail,"Nvidia, AMD, and Micron Technology Could Help This Unstoppable ETF Turn $250,000 Into $1 Million in 10 Years","The iShares Semiconductor ETF (SOXX), predominantly invested in companies like Nvidia, AMD, and Micron Technology, offers a way to capitalize on the booming AI semiconductor market. With historical annual returns of 27.2% over the last decade, this ETF has the potential to turn a $250,000 investment into $1 million within 6 to 13 years, depending on various performance scenarios. The article details the critical role these companies play in AI infrastructure and the growth prospects for the semiconductor industry.",20251230T140928,2025-12-30 14:09:28,positive,0.5789,0.1656,0.4132,0.0079,0.5789,1.0,0.5789,0.7219491526262941,1.0,1.0,0.7219491526262941,0.41793636445536164
AVGO,2026-01-01,2025-12-30 13:43,Insider Monkey,"Hedge Fund and Insider Trading News: Michael Burry, Bill Ackman, Warren Buffett, Ray Dalio, Bobby Jain, David Tepper, Saba Capital Management, Broadcom Inc (AVGO), Wayfair Inc (W), and More","This article compiles recent news and insights related to prominent hedge fund managers and insider trading activities. It highlights Michael Burry's bearish bet on AI stocks, Bill Ackman's SpaceX IPO idea, Warren Buffett's GEICO analysis, Ray Dalio's fiat currency warnings, and Bobby Jain's hedge fund hires. Additionally, it covers insider stock sales by Broadcom Inc (AVGO) CEO Hock E Tan and Wayfair Inc (W) CEO Niraj Shah.",20251230T134300,2025-12-30 13:43:00,positive,0.9218,0.8907,0.0311,0.0471,0.9218,1.0,0.9218,0.7188898265910809,1.0,1.0,0.7188898265910809,0.6626726421516583
AVGO,2026-01-01,2025-12-30 13:09,The Globe and Mail,"Nvidia, AMD, and Micron Technology Could Help This Unstoppable ETF Turn $250,000 Into $1 Million in 10 Years","The iShares Semiconductor ETF (SOXX) offers investors a way to capitalize on the artificial intelligence (AI) boom by investing in leading semiconductor companies like Nvidia, AMD, and Micron Technology. With AI driving significant demand for advanced chips, the ETF has shown strong historical returns and has the potential to turn a $250,000 investment into $1 million over the next decade. While past performance is not indicative of future results, the continued growth of the AI market suggests continued upside for the semiconductor industry.",20251230T130928,2025-12-30 13:09:28,negative,0.9144,-0.8391,0.9144,0.0104,0.0752,-1.0,-0.9144,0.7150322642585318,1.0,1.0,0.7150322642585318,-0.6538255024380015
AVGO,2026-01-01,2025-12-30 13:08,ETF Trends,ETFs to Consider If AI Bubble Fears Persist or Fade,"This article discusses exchange-traded funds (ETFs) for investors to consider based on whether fears of an artificial intelligence (AI) bubble persist or fade. It highlights Oracle's struggles and suggests inverse ETFs like Direxion Daily ORCL Bear 1X ETFs (ORCS) for a bearish stance, or Direxion Daily Technology Bear 3X ETF (TECS) and Direxion Daily Technology Top 5 Bear 2X ETF (TTXD) for broader tech downturns. Conversely, for continued AI sector growth fueled by positive earnings from companies like Broadcom, it recommends bullish options such as Direxion Daily AVGO Bull 2X (AVL), Direxion Daily Technology Bull 3X ETF (TECL), or Direxion Daily Technology Top 5 Bull 2X ETF (TTXU).",20251230T130852,2025-12-30 13:08:52,positive,0.8962,0.8458,0.0503,0.0535,0.8962,1.0,0.8962,0.7149634310999426,1.0,1.0,0.7149634310999426,0.6407502269517686
AVGO,2026-01-01,2025-12-30 11:09,The Globe and Mail,"Nvidia, AMD, and Micron Technology Could Help This Unstoppable ETF Turn $250,000 Into $1 Million in 10 Years","The iShares Semiconductor ETF (SOXX), heavily invested in companies like Nvidia, AMD, and Micron Technology, stands to benefit significantly from the booming artificial intelligence (AI) sector. With strong historical returns and the continued high demand for AI chips and components, this ETF could potentially turn an initial investment of $250,000 into $1 million over the next decade. The article details the ETF's holdings, the performance of its top components, and the growth potential driven by the AI revolution.",20251230T110935,2025-12-30 11:09:35,negative,0.5535,-0.1153,0.5535,0.0083,0.4382,-1.0,-0.5535,0.7014097914093689,1.0,1.0,0.7014097914093689,-0.3882303195450857
AVGO,2026-01-01,2025-12-30 11:09,MarketBeat,"Pacer Advisors Inc. Raises Holdings in Comfort Systems USA, Inc. $FIX","Pacer Advisors Inc. increased its stake in Comfort Systems USA (NYSE:FIX) by 52% in Q3, bringing its total holdings to 4,732 shares valued at approximately $3.905 million. Despite insider selling activity totaling $25.38 million in the last quarter, analysts maintain a broadly bullish outlook on the company, with several firms raising price targets and a consensus ""Buy"" rating. Comfort Systems USA recently announced a quarterly dividend increase, with a current dividend payout ratio of 10.16%.",20251230T110913,2025-12-30 11:09:13,negative,0.9499,-0.9174,0.9499,0.0177,0.0324,-1.0,-0.9499,0.7013685273268099,1.0,1.0,0.7013685273268099,-0.6662299641077367
