ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
V,2026-04-01,2026-04-01 08:10,MarketBeat,"Microbot Medical Inc. (NASDAQ:MBOT) Receives Consensus Recommendation of ""Moderate Buy"" from Brokerages","Microbot Medical Inc. (NASDAQ:MBOT) has received a consensus ""Moderate Buy"" rating from five brokerages, with an average 12-month price target of $7.50. Institutional ownership in the company is growing, now accounting for 16.3% of shares, with several funds increasing their positions. The biotechnology company recently reported a quarterly EPS of ($0.04), beating analyst estimates.",20260401T081011,2026-04-01 08:10:11,negative,0.9381,-0.8867,0.9381,0.0105,0.0514,-1.0,-0.9381,1.0,1.0,1.0,1.0,-0.9381
V,2026-04-01,2026-04-01 07:09,MarketBeat,"Visa Inc. (NYSE:V) Given Average Rating of ""Buy"" by Brokerages","Visa Inc. (NYSE:V) has received an average ""Buy"" rating from thirty analysts, with a 12-month average price target of $390.96. The company recently reported strong quarterly earnings, beating analyst estimates for both EPS and revenue. Despite some insider selling by the CEO and a director, institutional investors are actively adjusting their stakes, and the company has announced a quarterly dividend.",20260401T070901,2026-04-01 07:09:01,negative,0.9493,-0.9173,0.9493,0.0188,0.032,-1.0,-0.9493,1.0,1.0,1.0,1.0,-0.9493
V,2026-04-01,2026-04-01 06:39,MarketBeat,"Stoke Therapeutics, Inc. (NASDAQ:STOK) Receives Average Rating of ""Moderate Buy"" from Analysts","Stoke Therapeutics (NASDAQ:STOK) has received an average ""Moderate Buy"" rating from twelve analysts, with a consensus 12-month target price of $41.83. The biopharmaceutical company, focused on genetic medicines for rare disorders, currently trades around $32.56. Despite ongoing unprofitability and recent insider stock sales, institutional investors maintain significant holdings.",20260401T063930,2026-04-01 06:39:30,negative,0.51,-0.039,0.51,0.019,0.471,-1.0,-0.51,1.0,1.0,1.0,1.0,-0.51
V,2026-04-01,2026-04-01 01:38,TradingView,Visa Inc. Class A Trade Ideas — TRADEGATE:3V64,"This article compiles various trade ideas and technical analyses for Visa Inc. Class A stock (3V64 on Tradegate Exchange, NYSE:V) from multiple contributors on TradingView. The analyses present both bullish and bearish outlooks, discussing price targets, entry/exit points, and different technical indicators like MACD, RSI, Bollinger Bands, and chart patterns like double tops, rising wedges, and descending channels. The contributors provide their perspectives on future price movements, earnings impact, and potential strategies for long and short positions.",20260401T013853,2026-04-01 01:38:53,positive,0.9363,0.9077,0.0286,0.0351,0.9363,1.0,0.9363,1.0,1.0,1.0,1.0,0.9363
V,2026-04-01,2026-04-01 00:08,Stock Titan,One rewards card program now spans Royal Caribbean's 3 cruise brands,"Royal Caribbean Group and Bank of America have partnered to launch ""Royal ONE"" and ""Royal ONE Plus"" Visa Signature credit cards. These tri-branded cards allow cardholders to earn and redeem points across Royal Caribbean, Celebrity Cruises, and Silversea, offering accelerated points on travel and everyday spending. The cards also feature benefits like no foreign transaction fees, priority boarding, and annual anniversary rewards, enhancing the loyalty ecosystem for frequent cruisers.",20260401T000834,2026-04-01 00:08:34,negative,0.712,-0.4332,0.712,0.0091,0.2789,-1.0,-0.712,1.0,1.0,1.0,1.0,-0.712
V,2026-04-01,2026-03-31 20:10,ZyCrypto,Ripple Strikes Key Partnership with Ex–Western Union Unit To Streamline Cross-Border Payments— Is This XRP’s Breakout Moment?,"Ripple has partnered with Convera, formerly Western Union Business Solutions, to enhance global payments using stablecoins and blockchain infrastructure. This collaboration aims to provide businesses with faster and more reliable international money transfers, utilizing a ""stablecoin sandwich"" model that leverages blockchain for settlement without direct digital asset management. The deal highlights a growing industry trend where stablecoins are seen as a critical component for mainstream corporate payments, with Ripple's CEO calling it the ""ChatGPT moment"" for enterprise crypto adoption.",20260331T201047,2026-03-31 20:10:47,negative,0.8275,-0.6623,0.8275,0.0073,0.1652,-1.0,-0.8275,0.9638901116578882,1.0,1.0,0.9638901116578882,-0.7976190673969025
V,2026-04-01,2026-03-31 20:09,MarketBeat,Chesley Taft & Associates LLC Has $46.60 Million Stock Holdings in Visa Inc. $V,"Chesley Taft & Associates LLC increased its stake in Visa Inc. by 7.6% in Q4 2025, bringing its holdings to 132,858 shares valued at approximately $46.6 million, making Visa its 10th largest position. Visa's Q4 earnings surpassed estimates with $3.17 EPS and $10.90 billion in revenue, while institutional ownership stands at 82.15%, although some insider selling was noted. Analysts largely maintain a ""Buy"" rating for Visa with an average price target of $392.65, anticipating an EPS of 11.3 for the current year.",20260331T200913,2026-03-31 20:09:13,negative,0.9232,-0.858,0.9232,0.0116,0.0652,-1.0,-0.9232,0.9636478463329788,1.0,1.0,0.9636478463329788,-0.8896396917346061
V,2026-04-01,2026-03-31 17:09,Bitget,BlackRock Surges Over 1.9% Amid Market Uncertainty—What's Fueling This Move?,"BlackRock (BLK) surged over 1.9% on March 31, 2026, driven by market uncertainty, energy sector volatility, and thematic investing trends, particularly in energy security and electrification. The article highlights BlackRock's strong intraday performance and its central role in the asset management sector's shift toward active and thematic strategies. Technical analysis suggests a near-term bounce, with options and ETF picks provided for investors looking to capitalize on potential further upside.",20260331T170915,2026-03-31 17:09:15,negative,0.9465,-0.9108,0.9465,0.0178,0.0357,-1.0,-0.9465,0.9362196699608246,1.0,1.0,0.9362196699608246,-0.8861319176179205
V,2026-04-01,2026-03-31 16:07,TIKR.com,American Express Lands NFL Partnership: Analysts Set a $374 Target Price,"American Express (AXP) has secured the NFL's official payments partnership, replacing Visa after a three-decade sponsorship. This deal, effective with the 2026 season, is expected to further boost Amex's strong financial performance, which already includes double-digit revenue growth and record net card fees. Analysts currently have an average target price of $373.63 for AXP, implying significant upside, with valuation models suggesting the stock is undervalued at its current trading multiple.",20260331T160708,2026-03-31 16:07:08,negative,0.9551,-0.9326,0.9551,0.0224,0.0225,-1.0,-0.9551,0.9269350275547156,1.0,1.0,0.9269350275547156,-0.8853156448175088
V,2026-04-01,2026-03-31 15:35,Payments Dive,Amazon ditches Amex for Mastercard,"Amazon is ending its eight-year partnership with American Express for small business credit cards, choosing U.S. Bank and Mastercard instead. The new cards, set to launch on August 14, 2026, will offer various rewards for Amazon purchases, with no annual fees, and aim to provide small businesses with better cash flow management tools. This change specifically impacts small business credit cards and does not affect Amazon's consumer credit card offerings.",20260331T153549,2026-03-31 15:35:49,positive,0.791,0.729,0.062,0.147,0.791,1.0,0.791,0.922289063161052,1.0,1.0,0.922289063161052,0.7295306489603921
V,2026-04-01,2026-03-31 15:22,Digital Transactions,It’s Still Card-First in the U.S.,"New research from Global Payments Inc. indicates that credit and debit cards continue to dominate U.S. online and in-store shopping, accounting for 49% and 71% respectively in 2025. While currently card-first, digital wallets are projected to significantly increase their share in both online and in-store transactions by 2030, driven in part by Gen Z's payment preferences. Despite this shift, physical cards remain the favored funding source within digital wallets, suggesting continued relevance for card networks.",20260331T152247,2026-03-31 15:22:47,negative,0.919,-0.8461,0.919,0.0082,0.0728,-1.0,-0.919,0.9203623802088085,1.0,1.0,0.9203623802088085,-0.845813027411895
V,2026-04-01,2026-03-31 15:19,TravelPulse,Royal Caribbean Group Launches Industry's First Tri-Branded Credit Cards,"Royal Caribbean Group and Bank of America have introduced the Royal ONE Visa Signature and Royal ONE Plus Visa Signature credit cards, marking the industry's first tri-branded offerings. These cards allow members to earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea brands, enhancing the company's loyalty ecosystem. Benefits include accelerated points on cruise and everyday spending, as well as travel perks like priority boarding and anniversary rewards.",20260331T151931,2026-03-31 15:19:31,negative,0.7632,-0.5352,0.7632,0.0087,0.228,-1.0,-0.7632,0.9198801087249049,1.0,1.0,0.9198801087249049,-0.7020524989788474
V,2026-04-01,2026-03-31 15:00,Travel Agent Central,"Royal Caribbean Launches Royal One, Royal One Plus Credit Cards","Royal Caribbean Group and Bank of America have introduced the Royal One Visa Signature and Royal One Plus Visa Signature credit cards, the industry's first tri-branded cards. These cards simplify earning and redeeming rewards across Royal Caribbean, Celebrity Cruises, and Silversea, offering unique benefits for everyday spending and vacation purchases. The initiative aims to enhance customer loyalty and provide greater value for guests' vacation experiences.",20260331T150000,2026-03-31 15:00:00,negative,0.7098,-0.4285,0.7098,0.0088,0.2814,-1.0,-0.7098,0.9170040432046712,1.0,1.0,0.9170040432046712,-0.6508894698666756
V,2026-04-01,2026-03-31 14:37,Cruise Industry News,New Royal ONE Credit Cards to Reward Spending Across 3 Cruise Brands,"Royal Caribbean Group and Bank of America have launched new Royal ONE Visa Signature and Royal ONE Plus Visa Signature credit cards. These cards aim to simplify how travelers earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea brands. The program offers accelerated points on everyday and vacation spending, along with various travel perks.",20260331T143739,2026-03-31 14:37:39,positive,0.755,0.5189,0.236,0.009,0.755,1.0,0.755,0.9137214881491026,1.0,1.0,0.9137214881491026,0.6898597235525724
V,2026-04-01,2026-03-31 14:31,Royal Caribbean Blog,Royal Caribbean launches new credit card lets you earn rewards across 3 cruise lines for the first time,"Royal Caribbean is launching two new credit cards, Royal ONE and Royal ONE Plus, which allow cardholders to earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea. This marks the first time a single credit card program has covered all three brands. The new cards offer enhanced earning potential and benefits, aiming to increase customer loyalty and provide greater flexibility for cruisers.",20260331T143132,2026-03-31 14:31:32,negative,0.8949,-0.7975,0.8949,0.0077,0.0974,-1.0,-0.8949,0.9128251801537244,1.0,1.0,0.9128251801537244,-0.8168872537195679
V,2026-04-01,2026-03-31 14:08,Travel Market Report,Royal Caribbean Group to Launch New Set of Credit Cards,"Royal Caribbean Group has partnered with Bank of America to introduce two new credit cards, the Royal ONE Visa and Royal ONE Plus Visa, enabling customers to earn and redeem rewards across all three of its brands: Royal Caribbean, Celebrity Cruises, and Silversea Cruises. These cards offer flexibility in earning points for cruise savings and onboard experiences, with options for both a no-annual-fee card and a $99 annual fee version for frequent cruisers, each offering varying levels of benefits like priority boarding and anniversary rewards. The initiative aims to strengthen customer loyalty by integrating rewards into a broader ecosystem, making it easier for guests to use points for future trips and enhance their vacation value.",20260331T140841,2026-03-31 14:08:41,negative,0.7233,-0.4551,0.7233,0.0085,0.2682,-1.0,-0.7233,0.909484617307186,1.0,1.0,0.909484617307186,-0.6578302236982877
V,2026-04-01,2026-03-31 14:08,Travel Market Report,Royal Caribbean Group to Launch New Set of Credit Cards,"Royal Caribbean Group has partnered with Bank of America and Visa to introduce two new credit cards, the Royal ONE Visa and Royal ONE Plus Visa. These cards allow customers to earn and redeem rewards across all three of the company's brands: Royal Caribbean, Celebrity Cruises, and Silversea Cruises. The rewards can be used for cruise savings, specialty dining, shore excursions, Wi-Fi, and other onboard experiences, enhancing the loyalty program for frequent cruisers.",20260331T140838,2026-03-31 14:08:38,negative,0.6153,-0.2397,0.6153,0.0092,0.3755,-1.0,-0.6153,0.9094773209626313,1.0,1.0,0.9094773209626313,-0.559601395588307
V,2026-04-01,2026-03-31 14:04,Morningstar,"ROYAL CARIBBEAN GROUP ENHANCES TRAVEL LOYALTY, PARTNERS WITH BANK OF AMERICA TO LAUNCH ROYAL ONE™ AND ROYAL ONE PLUS™ CREDIT CARDS","Royal Caribbean Group has partnered with Bank of America to launch new tri-branded credit cards, Royal ONE™ and Royal ONE Plus™. These cards will allow travelers to earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea, offering flexible redemption options and travel perks. The initiative aims to enhance customer loyalty and provide greater value for vacation experiences.",20260331T140438,2026-03-31 14:04:38,negative,0.8243,-0.6557,0.8243,0.0072,0.1686,-1.0,-0.8243,0.90889380301146,1.0,1.0,0.90889380301146,-0.7492011618223465
V,2026-04-01,2026-03-31 14:04,PR Newswire,"ROYAL CARIBBEAN GROUP ENHANCES TRAVEL LOYALTY, PARTNERS WITH BANK OF AMERICA TO LAUNCH ROYAL ONE™ AND ROYAL ONE PLUS™ CREDIT CARDS","Royal Caribbean Group and Bank of America have partnered to launch the Royal ONE™ and Royal ONE Plus™ Visa Signature® credit cards, marking the cruise industry's first tri-branded cards. These new cards aim to simplify how travelers earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea, offering accelerated rewards on everyday spending and cruise vacations. The initiative is part of Royal Caribbean Group's broader strategy to reimagine loyalty and provide greater value to its guests.",20260331T140432,2026-03-31 14:04:32,negative,0.7673,-0.5425,0.7673,0.0078,0.2249,-1.0,-0.7673,0.9088792198604685,1.0,1.0,0.9088792198604685,-0.6973830253989375
V,2026-04-01,2026-03-31 12:39,Sahm,Assessing Visa (V) Valuation After Recent Share Price Weakness And Premium P/E Multiple,"This article analyzes Visa's valuation following recent share price weakness, with the stock down 6% in the past month and 15% in three months. While a narrative suggests a 30.3% undervaluation with a fair value of $429.73, Visa trades at a P/E multiple of 27.7x, significantly higher than the industry average. The analysis encourages investors to weigh whether the premium reflects quality or potential risk.",20260331T123905,2026-03-31 12:39:05,neutral,0.9441,0.0268,0.0145,0.9441,0.0414,0.0,0.0,0.8965030529926478,1.0,1.0,0.8965030529926478,0.0
V,2026-04-01,2026-03-31 12:29,Business Wire,"Gen Z Driving the Shift from Cards to Digital Wallets, New Research from Global Payments Suggests","Global Payments' 11th annual Global Payments Report reveals that while Americans still prefer plastic cards, younger generations, particularly Gen Z, are increasingly adopting digital wallets. The research forecasts a significant shift from direct card usage to digital wallets for both online and in-store spending in the U.S. by 2030, mirroring global trends where digital wallets already dominate. This generational shift is set to accelerate mobile-first payment preferences in everyday commerce.",20260331T122949,2026-03-31 12:29:49,negative,0.505,-0.0252,0.505,0.0153,0.4798,-1.0,-0.505,0.8951710837255886,1.0,1.0,0.8951710837255886,-0.45206139728142225
V,2026-04-01,2026-03-31 11:39,MarketBeat,"Terns Pharmaceuticals (NASDAQ:TERN) Issues Earnings Results, Beats Estimates By $0.06 EPS","Terns Pharmaceuticals (NASDAQ:TERN) reported its quarterly earnings, beating consensus estimates by $0.06 with an EPS of ($0.24). Despite its unprofitability, the stock is near its 1-year high, reflecting strong market interest. The company has seen significant insider selling, including shares from its CEO, while institutional ownership remains high at 98.26%.",20260331T113904,2026-03-31 11:39:04,negative,0.9527,-0.9252,0.9527,0.0199,0.0275,-1.0,-0.9527,0.8879114150092061,1.0,1.25,1.1098892687615076,-1.0573915063490884
V,2026-04-01,2026-03-31 11:03,Bitget,Stablecoin Flow: The $500 Billion Outflow from Deposits and the $1 Trillion Appetite for Treasuries,"Stablecoins are set to significantly disrupt traditional banking, with up to $500 billion in U.S. bank deposits potentially shifting to stablecoins by 2028 due to increased use for payments. This exodus will position stablecoin issuers like Tether and Circle as major buyers of U.S. Treasury bills, acquiring potentially $800 billion to $1 trillion, and could lead to a restructuring of the U.S. debt market. The growth is fueled by surging transaction volumes and stablecoin lending, though regulatory uncertainty remains a key risk.",20260331T110300,2026-03-31 11:03:00,neutral,0.812,-0.0258,0.1069,0.812,0.0811,0.0,0.0,0.8827879785886129,1.0,1.0,0.8827879785886129,0.0
V,2026-04-01,2026-03-31 09:37,Sportcal,"NFL and AMEX tie-up, Super Bowl heading back to Las Vegas in 2029","The NFL has signed a multi-year partnership with American Express, making AMEX the league's official payments partner starting in the 2026 season. This deal, succeeding Visa's previous agreement, will provide AMEX card members with benefits like presale international game tickets and exclusive experiences at NFL events, including the Draft. Additionally, the NFL announced that Las Vegas will host Super Bowl LXIII in 2029 at Allegiant Stadium, marking the second time the city has held the event.",20260331T093709,2026-03-31 09:37:09,negative,0.8758,-0.761,0.8758,0.0094,0.1148,-1.0,-0.8758,0.8707112106675,1.0,1.0,0.8707112106675,-0.7625688783025966
V,2026-04-01,2026-03-31 08:38,MarketBeat,"3,697 Shares in International Business Machines Corporation $IBM Purchased by Financial Planning Hawaii Inc.","Financial Planning Hawaii Inc. recently acquired 3,697 shares of International Business Machines (IBM) in Q4, valued at approximately $1.095 million. IBM reported a strong quarterly earnings beat with an EPS of $4.52 and revenue of $19.69 billion, leading to a ""Moderate Buy"" consensus from analysts with an average target price of $314.60. Insider activity also shows recent purchases, with directors acquiring shares worth over $400,000 in the last 90 days.",20260331T083854,2026-03-31 08:38:54,negative,0.8725,-0.7604,0.8725,0.0155,0.1121,-1.0,-0.8725,0.8626112325200083,1.0,1.0,0.8626112325200083,-0.7526283003737072
V,2026-04-01,2026-03-31 06:39,MarketBeat,"Waste Connections, Inc. (NYSE:WCN) Given Consensus Recommendation of ""Buy"" by Brokerages","Waste Connections, Inc. (NYSE:WCN) has received a consensus ""Buy"" rating from 23 brokerages, with an average 1-year price target of $203.52. The company recently reported quarterly earnings of $1.29 per share, beating estimates, and revenue of $2.35 billion, a 5% year-over-year increase. Institutional investors hold approximately 86% of the shares, with Vanguard, Capital International, and JPMorgan being significant holders.",20260331T063905,2026-03-31 06:39:05,negative,0.9273,-0.8659,0.9273,0.0113,0.0614,-1.0,-0.9273,0.8461862029604753,1.0,1.0,0.8461862029604753,-0.7846684660052488
V,2026-04-01,2026-03-31 06:16,Simply Wall Street,Does FIS's New Prediction Markets Platform and CTO Exit Reframe Its Long-Term Innovation Story?,"Fidelity National Information Services (FIS) recently announced the resignation of its Chief Product Technology Officer and simultaneously launched a new cloud-native CD Prediction Clearing platform for regulated prediction markets. This article examines how the new platform could impact FIS's long-term investment narrative and competitive position, particularly concerning its push into real-time processing and its ability to integrate complex solutions amidst existing margin and competitive pressures. The company's future growth and analyst expectations for its AI and data-driven products will be influenced by the success of this platform and its ability to maintain a strong position against fintechs and banks building in-house solutions.",20260331T061638,2026-03-31 06:16:38,positive,0.7564,0.6008,0.1556,0.088,0.7564,1.0,0.7564,0.8431436226950395,1.0,1.0,0.8431436226950395,0.6377538362065278
V,2026-04-01,2026-03-31 05:40,MarketBeat,"Short Interest in Tetra Technologies, Inc. (NYSE:TTI) Drops By 15.6%","Short interest in Tetra Technologies, Inc. (NYSE:TTI) decreased by 15.6% in March, falling to 7,508,844 shares. This represents 5.9% of the stock's shares shorted and a short-interest ratio of 4.5 days. The company recently reported Q4 EPS of $0.02, missing analyst estimates, but its revenue of $146.68 million exceeded expectations.",20260331T054029,2026-03-31 05:40:29,neutral,0.9762,0.0074,0.0082,0.9762,0.0156,0.0,0.0,0.8382672974338372,1.0,1.0,0.8382672974338372,0.0
V,2026-04-01,2026-03-31 04:35,Simply Wall Street,A Look At Jack Henry & Associates (JKHY) Valuation After New Zelle Partnership And Community Bank Wins,"Jack Henry & Associates (JKHY) is gaining attention due to a new Zelle partnership and community bank wins, yet its stock performance has been mixed. The company appears undervalued by 23% based on a narrative fair value of $203.21, driven by accelerating adoption of cloud-native platforms, improved margins, and higher free cash flow. However, its current P/E ratio of 22.3x is higher than the industry average, suggesting investors are already factoring in significant growth, while bank consolidation and pricing pressure pose potential risks to growth assumptions.",20260331T043556,2026-03-31 04:35:56,negative,0.8758,-0.8515,0.8758,0.1,0.0242,-1.0,-0.8758,0.8296300887827814,1.0,1.0,0.8296300887827814,-0.72659003175596
V,2026-04-01,2026-03-31 03:40,MarketBeat,"Steven Madden, Ltd. (NASDAQ:SHOO) Short Interest Up 28.1% in March","Steven Madden, Ltd. (NASDAQ:SHOO) experienced a significant 28.1% increase in short interest during March, reaching 4,720,037 shares, representing 6.6% of its stock and a 3.5-day short-interest ratio. Despite this, institutional ownership remains high at 99.88%, with major funds like Vanguard and Invesco expanding their stakes. The company recently reported a quarterly EPS beat and a dividend of $0.21, while holding a consensus analyst rating of ""Hold"" with a target price of $44.00.",20260331T034038,2026-03-31 03:40:38,negative,0.9469,-0.9077,0.9469,0.014,0.0391,-1.0,-0.9469,0.8223014041534575,1.0,1.0,0.8223014041534575,-0.7786371995929089
V,2026-04-01,2026-03-31 01:20,WKZO,NFL-American Express named official payments partner of NFL,"American Express has signed a multi-year deal with the National Football League, becoming its official payments partner starting with the 2026 season. This partnership grants American Express cardholders access to exclusive perks like ticket presales and on-site experiences at major NFL events, including international games, aligning with the league's global expansion. The agreement follows Visa's departure as the NFL sponsor and allows American Express to launch an NFL-themed credit card and expand its sports marketing portfolio.",20260331T012006,2026-03-31 01:20:06,negative,0.8899,-0.7879,0.8899,0.0082,0.1019,-1.0,-0.8899,0.8039670797598687,1.0,1.0,0.8039670797598687,-0.7154503042783071
V,2026-04-01,2026-03-31 00:07,Reuters,American Express named official payments partner of NFL,"American Express has signed a multi-year deal to become the official payments partner of the National Football League, starting with the 2026 season. This partnership will provide Amex cardholders with exclusive benefits such as ticket presales and on-site experiences at major NFL events, and replaces Visa's three-decade-long sponsorship. The move expands American Express's sports marketing portfolio, reinforcing its brand strategy.",20260331T000706,2026-03-31 00:07:06,negative,0.9321,-0.8754,0.9321,0.0111,0.0567,-1.0,-0.9321,0.7946052250225499,1.35,1.0,1.0727170537804425,-0.9998795658287505
V,2026-04-01,2026-03-30 21:09,MarketBeat,Exchange Traded Concepts LLC Has $16.35 Million Stock Holdings in Visa Inc. $V,"Exchange Traded Concepts LLC increased its stake in Visa Inc. by 12.4% in Q4, holding 46,614 shares valued at $16.35 million. Visa recently beat earnings expectations with $3.17 EPS and $10.90 billion in revenue, but faces regulatory pressure from the FTC and insider selling. Analysts remain largely positive on the stock, with an average target price near $392.65.",20260330T210901,2026-03-30 21:09:01,negative,0.9504,-0.9217,0.9504,0.0209,0.0287,-1.0,-0.9504,0.7722218020211998,1.0,1.0,0.7722218020211998,-0.7339196006409483
