ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
BAC,2025-01-01,2024-12-31 23:59,HSBC,Bob Hoyt,Bob Hoyt was appointed Group Chief Legal Officer of HSBC Holdings plc in January 2021. He previously served as Group General Counsel at Barclays plc and General Counsel and Chief Regulatory Affairs Officer for PNC Financial Services Group. Hoyt also held positions at the US Department of the Treasury and as Special Assistant and Associate Counsel to US President George W. Bush.,20241231T235959,2024-12-31 23:59:59,positive,0.938,0.9063,0.0316,0.0304,0.938,1.0,0.938,0.9999973258246383,1.0,1.0,0.9999973258246383,0.9379974916235106
BAC,2025-01-01,2024-12-31 23:59,Business Wire,Invitation Homes Announces Pricing of $500 Million of 4.875% Senior Notes due 2035,"Invitation Homes Inc. announced the pricing of a $500 million aggregate principal amount of 4.875% Senior Notes due 2035 by its operating partnership. The notes were priced at 98.855% of the principal amount and are expected to close on September 26, 2024, subject to customary closing conditions. The net proceeds will be used for general corporate purposes, including debt repayment, working capital, acquisitions, and renovations of single-family properties.",20241231T235959,2024-12-31 23:59:59,positive,0.9364,0.8888,0.0476,0.0161,0.9364,1.0,0.9364,0.9999973258246383,1.0,1.0,0.9999973258246383,0.9363974959021913
BAC,2025-01-01,2024-12-31 23:59,The Wall Street Journal,KeyCorp Deal Could Be a Model for Regional Banks,"KeyCorp's recent sale of a nearly 15% stake to Canada’s Bank of Nova Scotia for $2.8 billion has been met with a positive market reaction, with KeyCorp shares surging over 9%. This deal is seen as a potential model for other regional banks to build capital and reposition their bond portfolios. The market's upbeat response to this strategic move suggests it could be a blueprint for regional lenders navigating current economic landscapes.",20241231T235959,2024-12-31 23:59:59,negative,0.9417,-0.8986,0.9417,0.0151,0.0432,-1.0,-0.9417,0.9999973258246383,1.3,1.0,1.2999965235720299,-1.2242067262477805
BAC,2025-01-01,2024-12-31 23:59,Private Equity Insights,KKR Used Equity Rather Than Debt to Fund Acquisition of Broker April Group,"KKR & Co. funded its €2.3 billion acquisition of French insurance broker April Group solely with equity, a departure from traditional debt-funded buyouts. This move reflects the current market environment where banks are reluctant to extend large loans due to existing buyout debt and rising interest rates. KKR plans to introduce debt financing later when terms are more favorable, highlighting a shift in leveraged finance as private credit funds partially fill the void left by banks.",20241231T235959,2024-12-31 23:59:59,negative,0.6308,-0.2925,0.6308,0.0309,0.3383,-1.0,-0.6308,0.9999973258246383,1.0,1.2,1.199996790989566,-0.7569579757562183
BAC,2025-01-01,2024-12-31 23:59,Finimize,M&T Bank's Profits Climb Thanks To Fee Growth And Loan Optimism,"M&T Bank reported a significant boost in third-quarter profits, driven by increased fees from institutional services and wealth management, and a strategic reduction in credit loss provisions. Despite a drop in net interest income, the bank maintained stability, leading to an increase in net income available to shareholders. M&T Bank's shares have surged, outperforming the S&P 500, indicating investor confidence in regional banks' resilience amidst Federal Reserve rate cuts.",20241231T235959,2024-12-31 23:59:59,negative,0.9526,-0.9344,0.9526,0.0292,0.0182,-1.0,-0.9526,0.9999973258246383,1.0,1.15,1.149996924698334,-1.095487070467633
BAC,2025-01-01,2024-12-31 23:59,NRG Energy,NRG Energy Honors Business Customers During Fifth Annual Excellence in Energy Awards,"NRG Energy honored business customers at its fifth annual Excellence in Energy Awards, recognizing those who demonstrated leadership in sustainability, community support, and efficient energy management. Awards were presented virtually across various categories including resilience, sustainability, and community engagement, highlighting innovative energy solutions and positive impacts. The event underscored the company's commitment to partnering with businesses to achieve energy goals and make a positive difference.",20241231T235959,2024-12-31 23:59:59,negative,0.8758,-0.7615,0.8758,0.0098,0.1144,-1.0,-0.8758,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.8757976579572182
BAC,2025-01-01,2024-12-31 23:59,Business Wire,Pennymac Announces Organizational Changes,"PennyMac Financial Services, Inc. and PennyMac Mortgage Investment Trust announced that William Chang is stepping down from his roles as Senior Managing Director and Chief Capital Markets Officer for PFSI and Chief Investment Officer for PMT. Mark Elbaum, an industry veteran who joined Pennymac last year, will assume these responsibilities on an interim basis. Chairman and CEO David Spector expressed confidence in Elbaum's ability to lead the capital markets group and thanked Chang for his decade of service.",20241231T235959,2024-12-31 23:59:59,positive,0.8105,0.7194,0.0911,0.0984,0.8105,1.0,0.8105,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8104978325808694
BAC,2025-01-01,2024-12-31 23:59,TipRanks,"Premier completes strategic review process, authorizes $1B buyback","Premier's Board of Directors has concluded its strategic review, authorizing a new $1.0 billion share repurchase program. This follows the divestiture of its non-healthcare GPO operations in July 2023. The company has already entered into an accelerated share repurchase agreement for $400 million with Bank of America.",20241231T235959,2024-12-31 23:59:59,negative,0.6466,-0.3042,0.6466,0.0111,0.3423,-1.0,-0.6466,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.6465982708782111
BAC,2025-01-01,2024-12-31 23:59,Business Wire,Sally Beauty Holdings Announces the Completion of a Registered Public Offering of $600 Million of Senior Notes Due 2032,"Sally Beauty Holdings, through its subsidiaries Sally Holdings LLC and Sally Capital Inc., announced the completion of a registered public offering of $600 million aggregate principal amount of Senior Notes due 2032. The proceeds from this offering, along with existing credit facilities and cash, will be used to redeem all outstanding $679.96 million aggregate principal amount of senior unsecured notes due 2025. The redemption is expected to be completed on or about March 13, 2024, with BofA Securities, J.P. Morgan, and Truist Securities acting as joint book-running managers.",20241231T235959,2024-12-31 23:59:59,positive,0.9361,0.8864,0.0497,0.0141,0.9361,1.0,0.9361,0.9999973258246383,1.0,1.0,0.9999973258246383,0.936097496704444
BAC,2025-01-01,2024-12-31 23:59,RIABiz,"Schwab only platforms third-party spot Bitcoin ETFs, mostly Fidelity and BlackRock, but don't be surprised if it 'shocks the world' with deep-cheap ETF, analyst says","Schwab is currently offering third-party spot Bitcoin ETFs, primarily from Fidelity and BlackRock. An analyst suggests that Schwab could potentially introduce its own ""deep-cheap"" Bitcoin ETF, which would be a significant development in the market. This move could surprise the industry given Schwab's current platforming strategy.",20241231T235959,2024-12-31 23:59:59,negative,0.7338,-0.4767,0.7338,0.0092,0.257,-1.0,-0.7338,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.7337980376901196
BAC,2025-01-01,2024-12-31 23:59,Quartz,"A major finance firm is requiring its 35,000 employees to take a generative AI bootcamp","S&P Global is partnering with Accenture to put all 35,000 of its employees through a ""comprehensive gen AI learning program"" starting this month. This initiative aims to equip S&P Global's workforce with AI fluency, addressing the financial service industry's increasing reliance on AI and AI talent. The collaboration also extends to AI development and benchmarking across the financial services industry, combining Accenture's Foundation Model Services with S&P AI Benchmarks by Kensho.",20241231T235959,2024-12-31 23:59:59,positive,0.6833,0.3762,0.3071,0.0096,0.6833,1.0,0.6833,0.9999973258246383,1.0,1.0,0.9999973258246383,0.6832981727359754
BAC,2025-01-01,2024-12-31 23:59,Business Wire,T-Mobile Agrees to Sell $2.5 Billion of Senior Notes,"T-Mobile US, Inc. announced that its subsidiary, T-Mobile USA, Inc., has agreed to sell $2.5 billion in aggregate principal amount of senior notes through a registered public offering. The offering includes three tranches of notes due in 2029, 2035, and 2055, with closing expected on September 26, 2024. The net proceeds are intended for general corporate purposes, including share repurchases, dividends, and refinancing existing debt.",20241231T235959,2024-12-31 23:59:59,positive,0.9162,0.8462,0.07,0.0137,0.9162,1.0,0.9162,0.9999973258246383,1.0,1.0,0.9999973258246383,0.9161975499205336
BAC,2025-01-01,2024-12-31 20:20,Bloomberg.com,Citi and Bank of America Say They’re Leaving Global Climate-Banking Alliance,"Citigroup Inc. and Bank of America Corp. announced their withdrawal from the Net-Zero Banking Alliance (NZBA), making them the latest Wall Street lenders to exit the global climate-banking group. Both banks stated their continued commitment to achieving net zero emissions and working with clients to reduce greenhouse gas emissions, despite leaving the alliance. Goldman Sachs and Wells Fargo had previously left the NZBA.",20241231T202000,2024-12-31 20:20:00,neutral,0.7339,0.2228,0.0217,0.7339,0.2444,0.0,0.0,0.965316587041651,1.35,1.0,1.3031773925062289,0.0
BAC,2025-01-01,2024-12-28 07:18,The Japan Times,Honda-Nissan deal sets up next fight for bankers in Japan M&A boom,"Japan is experiencing record-breaking deal-making activity this year, with transaction volumes up 48% to roughly $200 billion, largely driven by local financial firms. The talks between Honda and Nissan for a potential acquisition have recently emerged as the latest high-profile deal, attracting significant attention from investment bankers. Nomura Holdings is advising Honda, while Mizuho Financial Group and Bank of America are advising Nissan.",20241228T071848,2024-12-28 07:18:48,negative,0.9305,-0.8778,0.9305,0.0169,0.0527,-1.0,-0.9305,0.425797900316651,1.0,1.0,0.425797900316651,-0.39620494624464375
BAC,2025-01-01,2024-12-27 14:24,Bloomberg.com,Bank of America to Buy $990 Million of Multifamily Loans From HomeStreet,Bank of America (BAC) has agreed to acquire approximately $990 million in multifamily commercial real estate loans from HomeStreet Inc. This transaction is expected to help HomeStreet return to profitability by allowing it to pay down higher-interest Federal Home Loan Bank advances and brokered deposits. The purchase price for the loans is approximately 92% of their unpaid principal balance.,20241227T142400,2024-12-27 14:24:00,negative,0.8741,-0.7566,0.8741,0.0085,0.1175,-1.0,-0.8741,0.3618173093600945,1.35,1.0,0.48845336763612757,-0.4269570886507391
