ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
COST,2026-04-01,2026-04-01 12:10,TradingKey,HVTa|Haverty Furniture Companies Inc|Price:22.490|Chg%:0.55,"Haverty Furniture Companies Inc. (HVTa) is highlighted as possessing healthy fundamentals and high growth potential, though its stock price is expected to trend down in the medium term. The company, a specialty retailer of residential furniture, has a high and stable dividend payout but is considered overvalued based on its P/E ratio. Institutional ownership is notably high and has increased quarter-over-quarter.",20260401T121003,2026-04-01 12:10:03,negative,0.5131,-0.3541,0.5131,0.328,0.159,-1.0,-0.5131,1.0,1.0,1.0,1.0,-0.5131
COST,2026-04-01,2026-04-01 11:42,Investing.com,Bernstein reiterates Costco stock rating on membership strength,"Bernstein SocGen Group reiterated an Outperform rating and a $1,170.00 price target on Costco Wholesale (NASDAQ:COST), citing the company's strong membership-based business model and underappreciated international growth potential. The firm estimates Costco could expand to over 2,300 stores globally, a growth runway of more than 50 years, which is expected to support a 7% compound annual growth in membership fee income. These insights are supported by Costco's robust financials, product diversification efforts, and positive analyst revisions.",20260401T114225,2026-04-01 11:42:25,negative,0.9424,-0.8966,0.9424,0.0117,0.0458,-1.0,-0.9424,1.0,1.0,1.0,1.0,-0.9424
COST,2026-04-01,2026-04-01 10:44,MarketBeat,Nisa Investment Advisors LLC Has $100.49 Million Stock Holdings in Costco Wholesale Corporation $COST,"Nisa Investment Advisors LLC significantly reduced its stake in Costco Wholesale Corporation by 31.2% in Q4, but it still holds 116,536 shares valued at $100.49 million, making Costco its 23rd largest holding. Despite this reduction, institutional ownership in Costco remains robust at 68.48%, with several other major funds increasing their positions. The article also highlights recent positive analyst sentiment, Costco's expansion initiatives, a legal complaint, and recent insider stock sales.",20260401T104425,2026-04-01 10:44:25,neutral,0.8844,-0.0071,0.0614,0.8844,0.0542,0.0,0.0,1.0,1.0,1.0,1.0,0.0
COST,2026-04-01,2026-04-01 10:06,MarketBeat,J. Safra Sarasin Holding AG Acquires New Holdings in Dollar General Corporation $DG,"J. Safra Sarasin Holding AG has acquired a new position in Dollar General Corporation (NYSE:DG), purchasing 23,566 shares valued at approximately $3.13 million during the fourth quarter. Other institutional investors also adjusted their holdings in Dollar General, with varying increases and new positions. The stock currently has an average ""Hold"" rating from analysts with an average price target of $145.33, and the company recently declared a quarterly dividend of $0.59 per share.",20260401T100632,2026-04-01 10:06:32,negative,0.5447,-0.1004,0.5447,0.0111,0.4443,-1.0,-0.5447,1.0,1.0,1.0,1.0,-0.5447
COST,2026-04-01,2026-04-01 09:07,The Globe and Mail,Better Stock to Buy Right Now: Costco vs. Amazon,"This article compares Costco and Amazon as investment opportunities, highlighting their strengths in the retail environment. Costco's profit model relies heavily on membership fees and bulk sales, while Amazon thrives on e-commerce and its highly profitable Amazon Web Services (AWS) division. Both companies are trading at more reasonable valuations than in previous months, making them attractive for different investor profiles, with Costco appealing to cautious investors and Amazon to growth-oriented individuals due to its AI exposure.",20260401T090707,2026-04-01 09:07:07,negative,0.7556,-0.5228,0.7556,0.0117,0.2327,-1.0,-0.7556,1.0,1.0,1.0,1.0,-0.7556
COST,2026-04-01,2026-04-01 09:00,Packaging Insights,Taiwan’s plastic packaging shortage sparks Costco purchase limits,"Taiwan is facing a plastic packaging shortage due to disruptions in crude oil and naphtha shipments caused by the Middle East conflict, leading to production cuts by Formosa Petrochemical Corporation and Formosa Plastics. This has prompted Taiwanese consumers to stockpile plastic packaging, with Costco implementing purchase limits on certain items until April 2nd. The Taiwanese government is taking measures to stabilize supply, encourage reusable packaging, and prevent illegal stockpiling and price gouging.",20260401T090026,2026-04-01 09:00:26,neutral,0.9499,0.0171,0.0165,0.9499,0.0336,0.0,0.0,1.0,1.0,1.0,1.0,0.0
COST,2026-04-01,2026-04-01 08:38,National Today,Allspring Global Investments Trims Stake in Jacobs Solutions,"Allspring Global Investments reduced its stake in Jacobs Solutions (NYSE:J) by 4.6% in the fourth quarter of 2025, selling 115,813 shares and now owning 2.02% of the company. This adjustment is part of broader portfolio rebalancing by the investment firm, which manages over $600 billion in assets. The move provides insight into institutional investor sentiment regarding Jacobs Solutions, a major engineering and construction services provider.",20260401T083804,2026-04-01 08:38:04,neutral,0.8263,-0.0488,0.1112,0.8263,0.0625,0.0,0.0,1.0,1.0,1.0,1.0,0.0
COST,2026-04-01,2026-04-01 08:34,MarketBeat,Costco Wholesale Corporation $COST Shares Purchased by Community Financial Services Group LLC,"Community Financial Services Group LLC increased its stake in Costco (NASDAQ:COST) by 19.2% in the fourth quarter, bringing its total holdings to 13,760 shares valued at $11.87 million. Other institutional investors also adjusted their positions in Costco, while company insiders sold 5,038 shares worth approximately $4.79 million. Costco recently reported strong quarterly earnings, beating analyst estimates with $4.58 EPS and $69.6 billion in revenue, and analysts have given the stock a ""Moderate Buy"" rating with an average price target of $1,039.",20260401T083424,2026-04-01 08:34:24,negative,0.9523,-0.9223,0.9523,0.0177,0.03,-1.0,-0.9523,1.0,1.0,1.0,1.0,-0.9523
COST,2026-04-01,2026-04-01 07:37,MarketBeat,Allspring Global Investments Holdings LLC Has $70.06 Million Stock Position in Costco Wholesale Corporation $COST,"Allspring Global Investments Holdings LLC significantly holds Costco Wholesale Corporation stock, valued at $70.06 million, despite a slight reduction in its stake during the fourth quarter. Meanwhile, Costco has demonstrated strong financial performance, exceeding EPS and revenue expectations, and continues to expand operations and implement strategic initiatives like discounted gasoline to drive membership. The article also touches on recent insider stock sales, analyst ratings, and a mix of positive, neutral, and negative market sentiments surrounding the company.",20260401T073734,2026-04-01 07:37:34,negative,0.6302,-0.4399,0.6302,0.1795,0.1903,-1.0,-0.6302,1.0,1.0,1.0,1.0,-0.6302
COST,2026-04-01,2026-04-01 07:35,MarketBeat,"Brookstone Capital Management Buys 1,101 Shares of Costco Wholesale Corporation $COST","Brookstone Capital Management increased its stake in Costco Wholesale Corporation by 6.7% in the fourth quarter, purchasing an additional 1,101 shares and bringing their total holdings to 17,485 shares valued at $15.08 million. Other institutional investors like State Street Corp, Invesco Ltd., and Amundi also significantly increased their positions. The article also notes recent insider selling activity, positive analyst sentiment, and Costco's strong financial performance, despite some neutral and negative news.",20260401T073526,2026-04-01 07:35:26,negative,0.9521,-0.9205,0.9521,0.0163,0.0316,-1.0,-0.9521,1.0,1.0,1.0,1.0,-0.9521
COST,2026-04-01,2026-04-01 07:23,MarketBeat,Assenagon Asset Management S.A. Cuts Position in Dollar General Corporation $DG,"Assenagon Asset Management S.A. significantly reduced its stake in Dollar General Corporation (DG) by 89.2% in the fourth quarter, selling over 62,000 shares. Despite this, Dollar General reported strong quarterly earnings, beating analyst expectations, and announced a quarterly dividend of $0.59. The company also provided positive FY2026 EPS guidance, while analyst ratings remain mixed with a ""Hold"" consensus.",20260401T072332,2026-04-01 07:23:32,neutral,0.9369,-0.0393,0.0512,0.9369,0.0119,0.0,0.0,1.0,1.0,1.0,1.0,0.0
COST,2026-04-01,2026-03-31 21:09,Construction Dive,"Willmeng starts $7B mixed-use project, companion to TSMC site","Willmeng Construction has broken ground on Halo Vista, a $7 billion, 2,300-acre mixed-use project north of Phoenix, Arizona. This ""city within a city"" will be adjacent to Taiwan Semiconductor Manufacturing Company's $65 billion campus, aiming to become a hub for science and innovation. The development will feature nearly 30 million square feet of mixed-use capacity, including industrial, manufacturing, office, retail, residential, and educational spaces, with initial tenants like Costco and a Marriott hotel.",20260331T210909,2026-03-31 21:09:09,negative,0.5394,-0.0889,0.5394,0.01,0.4506,-1.0,-0.5394,0.9729593182701375,1.0,1.0,0.9729593182701375,-0.5248142562749122
COST,2026-04-01,2026-03-31 20:41,Bluefield Daily Telegraph,INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of The Vita Coco ...,"Pomerantz LLP is investigating potential securities fraud claims against The Vita Coco Company (NASDAQ: COCO) following a report alleging the company misrepresented its growth and operations. The report indicated Vita Coco might lose a significant contract with Costco and faces internal operational issues, leading to an 11% drop in its stock price on March 26, 2026. Investors who suffered losses are encouraged to contact Pomerantz LLP for more information.",20260331T204130,2026-03-31 20:41:30,neutral,0.9688,0.017,0.0071,0.9688,0.0241,0.0,0.0,0.9686523812404503,1.0,1.0,0.9686523812404503,0.0
COST,2026-04-01,2026-03-31 19:10,TradingView,Advantage Solutions Inc Class A Trade Ideas — LSX:A4237N,"This article compiles several trade ideas for Advantage Solutions Inc. (LSX:A4237N, NASDAQ:ADV), ranging from long-term bullish outlooks to short-term investment strategies. Analysts discuss the company's financial health, market position, and potential for turnaround, alongside various technical analysis predictions. The ideas collectively offer diverse perspectives on the stock's future performance, highlighting both risks and opportunities.",20260331T191029,2026-03-31 19:10:29,positive,0.9164,0.8471,0.0693,0.0143,0.9164,1.0,0.9164,0.9546092712058611,1.0,1.0,0.9546092712058611,0.8748039361330512
COST,2026-04-01,2026-03-31 17:17,TradingKey,Amazon.com Inc Stock (AMZN) Moved Up by 3.63% on Mar 31: A Full Analysis,"Amazon.com Inc (AMZN) saw a 3.63% stock increase on March 31, driven by its expanded partnership between AWS and OpenAI, strong advertising business performance, and advancements in AI and quantum computing. Despite this positive movement, significant intraday volatility reflects investor caution due to Amazon's substantial capital expenditure plans for 2026 (estimated at $200 billion) and broader macroeconomic uncertainties like inflation and geopolitical tensions. Analysts are divided, with some maintaining ""Buy"" ratings while others express reservations regarding the impact on free cash flow and increasing debt levels.",20260331T171703,2026-03-31 17:17:03,negative,0.5819,-0.5155,0.5819,0.3516,0.0665,-1.0,-0.5819,0.9373920971188776,1.0,1.0,0.9373920971188776,-0.5454684613134748
COST,2026-04-01,2026-03-31 15:37,The Globe and Mail,How Project Elevate Is Driving 3% Comp Lifts for Dollar General Stores,"Dollar General's ""Project Elevate"" is proving to be a significant growth driver, generating approximately 3% comparable store sales lifts by enhancing existing stores without full remodels. This initiative focuses on physical upgrades, merchandising adjustments, and improved product layouts, also leading to reduced store manager turnover. The company plans to accelerate these remodels in fiscal 2026 to further capture market share and improve the shopping experience.",20260331T153727,2026-03-31 15:37:27,negative,0.9518,-0.9188,0.9518,0.0152,0.033,-1.0,-0.9518,0.9225307987021402,1.0,1.0,0.9225307987021402,-0.878064814204697
COST,2026-04-01,2026-03-31 15:09,DelmarvaNow.com,"These Maryland grocery stores are cheaper than Walmart, study finds","A Consumer Reports study revealed that several Maryland grocery chains offer cheaper prices than Walmart. Costco, BJ's Wholesale Club, Lidl, and Aldi were found to be significantly less expensive, with Costco leading at 21.4% cheaper. While Walmart was cheaper than 28 other stores nationwide, including Target and Whole Foods, the study highlights opportunities for Maryland shoppers to save even more on groceries.",20260331T150920,2026-03-31 15:09:20,negative,0.9099,-0.8479,0.9099,0.0281,0.062,-1.0,-0.9099,0.9183783223897718,1.0,1.0,0.9183783223897718,-0.8356324355424534
COST,2026-04-01,2026-03-31 14:54,The Progress Index,"These Virginia grocery stores are cheaper than Walmart, study finds","A new Consumer Reports study reveals that several Virginia grocery stores offer cheaper prices than Walmart. Specifically, Costco, BJ's Wholesale Club, Lidl, and Aldi were found to have lower average costs for common items. While Walmart was cheaper than many other nationwide chains like Target and Whole Foods, these findings suggest consumers in Virginia have even more economical options.",20260331T145457,2026-03-31 14:54:57,negative,0.9132,-0.8543,0.9132,0.0278,0.0589,-1.0,-0.9132,0.9162613175837281,1.0,1.0,0.9162613175837281,-0.8367298352174605
COST,2026-04-01,2026-03-31 14:42,24/7 Wall St.,Better Stock To Buy In 2026: Costco or Walmart,"This article compares Costco (COST) and Walmart (WMT) to determine which is a better investment in 2026. While Costco boasts strong membership renewals and comparable sales growth, Walmart's diversified growth engine, driven by e-commerce and a rapidly expanding advertising segment, offers greater earnings expansion potential. Despite higher valuations for both, Walmart's strategic edge and margin expansion opportunities give it an advantage over Costco's membership-focused model with structurally thin margins.",20260331T144225,2026-03-31 14:42:25,negative,0.948,-0.9085,0.948,0.0124,0.0396,-1.0,-0.948,0.9144205835152454,1.0,1.0,0.9144205835152454,-0.8668707131724526
COST,2026-04-01,2026-03-31 13:56,GuruFocus,Costco Wholesale (COST) Rating Reaffirmed at Outperform by Telsey Advisory Group,"Telsey Advisory Group has reaffirmed its ""Outperform"" rating for Costco Wholesale (COST), maintaining a price target of $1,125.00. This decision reflects continued confidence in the company's strong performance, strategic market positioning, and consistent member renewal rates. Multiple other analysts also provided ratings and price target adjustments for Costco in early March 2026, indicating a consensus of moderate to strong ratings for the retail giant.",20260331T135622,2026-03-31 13:56:22,negative,0.9472,-0.9134,0.9472,0.0189,0.0339,-1.0,-0.9472,0.9076890520210884,1.0,1.0,0.9076890520210884,-0.859763070074375
COST,2026-04-01,2026-03-31 11:40,Seeking Alpha,Purple Innovation Reports Fourth Quarter and Full Year 2025 Results (2026-03-31),"Purple Innovation, Inc. reported its financial results for the fourth quarter and full year ended December 31, 2025. The company achieved a 9% revenue increase and positive Adjusted EBITDA of $8.8 million in Q4 2025, reaching positive Adjusted EBITDA for the full year. This performance is attributed to improved gross margin, disciplined cost management, and expanded wholesale partnerships, alongside a strategic outlook for continued revenue growth and Adjusted EBITDA improvement in 2026.",20260331T114016,2026-03-31 11:40:16,negative,0.9588,-0.9348,0.9588,0.0172,0.024,-1.0,-0.9588,0.8880823907168905,1.0,1.0,0.8880823907168905,-0.8514933962193546
COST,2026-04-01,2026-03-31 11:23,Investing.com,Guggenheim reiterates Neutral on Costco stock amid gas prices,"Guggenheim has maintained its Neutral rating on Costco (NASDAQ:COST), noting that rising gasoline prices are expected to benefit the retailer's profit and loss statement. Despite expected strong sales growth and outperformance relative to the S&P 500, the firm views Costco's valuation and recent stock performance as elevated, making the shares vulnerable to market shifts. Other recent news includes strong membership performance, new store openings in Canada, and the introduction of Kirkland-branded competitive products.",20260331T112329,2026-03-31 11:23:29,negative,0.9022,-0.8624,0.9022,0.0579,0.0399,-1.0,-0.9022,0.88569409241979,1.0,1.0,0.88569409241979,-0.7990732101811345
COST,2026-04-01,2026-03-31 10:43,MarketBeat,"Spirit of America Management Corp NY Sells 1,050 Shares of Costco Wholesale Corporation $COST","Spirit of America Management Corp NY reduced its stake in Costco Wholesale Corporation by 15.5% in the fourth quarter of 2025, selling 1,050 shares. Despite this, other major institutions significantly increased their holdings, with institutional investors now owning 68.48% of Costco stock. Costco recently reported strong quarterly earnings, beating analyst estimates, and continues to expand its operations and product offerings.",20260331T104330,2026-03-31 10:43:30,negative,0.942,-0.9219,0.942,0.0379,0.0201,-1.0,-0.942,0.8800302374023247,1.0,1.0,0.8800302374023247,-0.8289884836329898
COST,2026-04-01,2026-03-31 09:43,MarketBeat,"Mn Services Vermogensbeheer B.V. Purchases 3,266 Shares of Costco Wholesale Corporation $COST","Mn Services Vermogensbeheer B.V. increased its stake in Costco Wholesale Corporation (NASDAQ:COST) by 1.9% in the fourth quarter, acquiring an additional 3,266 shares. This makes Costco Wholesale the 16th largest holding for the fund, valued at $148.12 million. The article also details other institutional investor activity, insider trading, and recent analyst ratings for Costco Wholesale.",20260331T094330,2026-03-31 09:43:30,positive,0.6451,0.3019,0.3431,0.0118,0.6451,1.0,0.6451,0.871598797473039,1.0,1.0,0.871598797473039,0.5622683842498575
COST,2026-04-01,2026-03-31 09:17,Simply Wall Street,Costco’s Manitoba Business Centre Opens New Chapter In Business Growth,"Costco Wholesale has opened its eleventh Business Centre in Canada, located in Manitoba, converting an existing warehouse to cater to businesses like restaurants and offices. This new center offers expanded delivery services and business-focused inventory, aiming to deepen ties with commercial buyers and efficiently utilize existing real estate. The expansion highlights Costco's strategy to grow its business-to-business offerings, creating a specialized channel that complements its traditional consumer warehouse model while presenting both opportunities and risks for investors.",20260331T091722,2026-03-31 09:17:22,negative,0.9134,-0.8347,0.9134,0.0079,0.0787,-1.0,-0.9134,0.8679517372068207,1.0,1.0,0.8679517372068207,-0.79278711676471
COST,2026-04-01,2026-03-31 08:32,MarketBeat,"Boston Common Asset Management LLC Sells 1,247 Shares of Costco Wholesale Corporation $COST","Boston Common Asset Management LLC reduced its stake in Costco Wholesale Corporation by 9.3% in the fourth quarter, selling 1,247 shares and holding 12,185 shares valued at over $10.5 million. This article also details other institutional investor activities, recent positive and negative news impacting Costco, its financial performance, and analyst ratings.",20260331T083226,2026-03-31 08:32:26,neutral,0.8875,0.0729,0.0198,0.8875,0.0927,0.0,0.0,0.8617166672982143,1.0,1.0,0.8617166672982143,0.0
COST,2026-04-01,2026-03-31 08:07,The Globe and Mail,Costco Will Soon Open Its First Stand-Alone Gas Station to Members. Here's What Investors Need to Know.,"Costco is set to open its first stand-alone gas stations, moving beyond its traditional model of integrating them with wholesale stores. This strategic expansion, starting with a 40-pump station in Mission Viejo, California, is primarily aimed at alleviating congestion around its stores and further enhancing member value through competitive gas prices. For investors, this move reinforces Costco's membership-driven profit model by attracting new members and encouraging cross-shopping, especially when high gas prices make its value proposition more appealing.",20260331T080720,2026-03-31 08:07:20,negative,0.9112,-0.8308,0.9112,0.0085,0.0803,-1.0,-0.9112,0.858253242977277,1.0,1.0,0.858253242977277,-0.7820403550008949
COST,2026-04-01,2026-03-31 01:10,MoneyDJ理財網,Leverage Shares每日2倍做多COST主動型ETF-COTG-ETF報酬走勢,"This article provides a performance analysis for the Leverage Shares 2x Daily Long COST ETP (COTG), detailing its monthly and quarterly returns. It compares the ETP's market price performance against its benchmark index, highlighting the difference in returns. The data includes performance figures for 2025 and 2026, with disclaimers regarding past performance not guaranteeing future results.",20260331T011035,2026-03-31 01:10:35,positive,0.9339,0.901,0.033,0.0331,0.9339,1.0,0.9339,0.8027403940503632,1.0,1.0,0.8027403940503632,0.7496792540036342
COST,2026-04-01,2026-03-30 19:36,Irish Star,Costco's new checkout technology cuts payment time down to 8 seconds,"Costco is piloting a new automated checkout system designed to significantly reduce transaction times to approximately 8 seconds. This new approach involves staff pre-scanning items in customers' carts while they wait in line, allowing for quick membership card scanning and payment at the register. The wholesale retailer is also testing Scan and Go checkouts to offer even more convenience and address shopper frustrations with long queues.",20260330T193622,2026-03-30 19:36:22,positive,0.7586,0.5528,0.2057,0.0357,0.7586,1.0,0.7586,0.7608270432180981,1.0,1.25,0.9510338040226227,0.7214542437315616
COST,2026-04-01,2026-03-30 19:03,Mashed,"The 5 Best Costco Locations In America, According To Customers","FinanceBuzz identified the top five Costco locations in the U.S. based on customer surveys from May to September 2022. These stores, located in Meridian, Idaho; Indianapolis, Indiana (Fortune Park); Springfield, Missouri; Kalamazoo, Michigan; and North Tulsa, Oklahoma, were rated highly for cleanliness, service, product consistency, and even parking. The top-ranked stores achieved scores between 54.7 and 55.2 out of a possible 60, with specific attributes like friendly staff, well-stocked shelves, and good sample quality being highlighted by shoppers.",20260330T190300,2026-03-30 19:03:00,negative,0.8283,-0.6707,0.8283,0.014,0.1576,-1.0,-0.8283,0.7567646827801158,1.0,1.0,0.7567646827801158,-0.6268281867467699
COST,2026-04-01,2026-03-30 18:33,WUSA9,"Costco sued over claims it raised prices, then sought tariff refunds from government","Costco is facing a proposed class action lawsuit in federal court over allegations that it raised prices on imported goods due to federal tariffs and then sought refunds for those same costs after the tariffs were ruled unlawful. The lawsuit claims that Costco will effectively 'double-dip' by benefiting from both increased prices paid by consumers and government refunds, without offering repayment to customers who paid the higher initial prices. Costco has stated that any refunds would be used to provide lower prices to future shoppers.",20260330T183321,2026-03-30 18:33:21,neutral,0.696,0.1876,0.0582,0.696,0.2458,0.0,0.0,0.7531730276524113,1.0,1.0,0.7531730276524113,0.0
COST,2026-04-01,2026-03-30 17:37,KING5.com,"Costco sued over claims it raised prices, then sought tariff refunds from government","Costco is facing a class-action lawsuit alleging it improperly profited from federal tariffs. The lawsuit claims Costco raised prices on imported goods due to tariffs, passed these costs to consumers, and then sought refunds from the government after the tariffs were ruled unlawful, effectively getting paid twice. Plaintiffs argue that Costco's plan to lower future prices with the refunds does not compensate those who initially overpaid.",20260330T173725,2026-03-30 17:37:25,neutral,0.9031,0.0482,0.0243,0.9031,0.0725,0.0,0.0,0.7464438834563519,1.0,1.0,0.7464438834563519,0.0
COST,2026-04-01,2026-03-30 16:37,The Globe and Mail,How Project Elevate Is Driving 3% Comp Lifts for Dollar General Stores,"Dollar General's Project Elevate, a program designed to enhance existing stores without a full remodel, is driving approximately 3% comparable store sales lifts. This initiative, focusing on physical asset enhancements, merchandising adjustments, and improved product adjacencies, also contributes to lower store manager turnover rates. The company plans to accelerate these remodels, with 2,250 scheduled for fiscal 2026, as part of its strategy to capture market share and improve the shopping experience.",20260330T163720,2026-03-30 16:37:20,negative,0.9156,-0.8466,0.9156,0.0154,0.069,-1.0,-0.9156,0.7392824297510702,1.0,1.0,0.7392824297510702,-0.6768869926800798
COST,2026-04-01,2026-03-30 16:31,MarketWatch,Costco Wholesale Corp. stock outperforms competitors on strong trading day,"Costco Wholesale Corp. (COST) shares rose 1.29% to $996.58 on Monday, outperforming the mixed trading session where the Dow Jones Industrial Average gained 0.11% and the S&P 500 Index fell 0.39%. This marks the stock's fifth consecutive day of gains.",20260330T163100,2026-03-30 16:31:00,negative,0.9128,-0.8937,0.9128,0.0681,0.0191,-1.0,-0.9128,0.7385315613964809,1.1,1.0,0.8123847175361291,-0.7415447701669786
COST,2026-04-01,2026-03-30 16:07,The Globe and Mail,Costco's Warehouse Expansion Plans Signal Long-Term Growth Engine,"Costco Wholesale Corporation's expansion strategy aims for significant long-term growth, with plans to open 28 new warehouses in fiscal 2026 and over 30 annually thereafter. The company is investing approximately $6.5 billion in capital expenditures this year to build, expand, and remodel warehouses, enhancing productivity and member engagement. Despite recent share underperformance compared to competitors, analysts project strong sales and earnings growth for Costco in the current and next fiscal years.",20260330T160736,2026-03-30 16:07:36,negative,0.9524,-0.9207,0.9524,0.016,0.0317,-1.0,-0.9524,0.7357639086624879,1.0,1.0,0.7357639086624879,-0.7007415466101534
