ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
ORCL,2026-01-01,2026-01-01 00:09,Seeking Alpha,Rimini Street: A Strong Contender In A Market Full Of Opportunity (NASDAQ:RMNI),"Rimini Street (RMNI) offers an affordable alternative for enterprise software support in a large addressable market. The company is well-positioned for market share gains due to its new AI-powered Agentic ERP built on ServiceNow and restored confidence after Oracle litigation. With stable revenues, healthy cash flow, improved profitability, and declining litigation costs, RMNI presents an attractive investment opportunity.",20260101T000920,2026-01-01 00:09:20,negative,0.9405,-0.8915,0.9405,0.0104,0.0491,-1.0,-0.9405,1.0,1.0,1.0,1.0,-0.9405
ORCL,2026-01-01,2026-01-01 00:08,ts2.tech,Salesforce stock slips after-hours to end 2025 as focus turns to Agentforce AI and Feb. 25 earnings,"Salesforce shares ended 2025 down 0.4% in after-hours trading, with investors now looking ahead to its Agentforce AI performance and Q1 earnings report scheduled for February 25, 2026. The stock's modest decline was attributed to thin year-end liquidity, as well as broader tech sector weakness. The company recently raised its fiscal 2026 revenue and adjusted profit forecasts due to strong demand for its AI agent platform, with analysts anticipating $3.05 per share in profit for the upcoming earnings.",20260101T000838,2026-01-01 00:08:38,neutral,0.9753,0.0074,0.0086,0.9753,0.016,0.0,0.0,1.0,1.0,1.25,1.25,0.0
ORCL,2026-01-01,2025-12-31 22:17,ts2.tech,Oracle stock slips into after-hours as tech fades on final day of 2025,"Oracle shares declined about 1% in after-hours trading on the final day of 2025, mirroring a soft tech market. Investors are keenly observing Oracle's AI data-center spending and interest rate forecasts for 2026, especially as a recent SEC Form 4 revealed an executive sold 15,000 shares in late December. The company's significant capital expenditure projections for fiscal 2026, largely due to AI infrastructure, are creating investor scrutiny regarding profit conversion and free cash flow.",20251231T221712,2025-12-31 22:17:12,neutral,0.9743,0.0074,0.0092,0.9743,0.0165,0.0,0.0,0.9836409510265482,1.0,1.0,0.9836409510265482,0.0
ORCL,2026-01-01,2025-12-31 22:09,ACCESS Newswire,"Black Book Recaps 2025 Research Announcements and Client‑Rated Honors; Reaffirms Vendor‑Agnostic, Independently Validated Intelligence and 2026 Commitments","Black Book Market Research LLC has released its 2025 Year-in-Review, summarizing research announcements, no-cost publications, and client-rated recognitions in healthcare IT. The report highlights Black Book's vendor-agnostic commitment to independent research, expanding global coverage, and modernizing KPI science. Looking ahead to 2026, Black Book plans to further expand its global research footprint with a focus on AI governance, cybersecurity resilience, and regulatory readiness across diverse markets.",20251231T220911,2025-12-31 22:09:11,negative,0.7846,-0.5764,0.7846,0.0073,0.2082,-1.0,-0.7846,0.9823765266525948,1.0,1.0,0.9823765266525948,-0.7707726228116258
ORCL,2026-01-01,2025-12-31 20:35,AD HOC NEWS,Oracle Corp stock: Cloud momentum meets valuation reality as Wall Street recalibrates expectations,"Oracle Corp stock is in a state of equilibrium, reflecting a balance between solid cloud growth and investor concerns about valuation and AI positioning. The company has seen a positive one-year return, driven by its pivot to cloud and subscription revenue, but analysts are now demanding proof that its cloud and AI ambitions can meet heightened expectations for continued growth. Wall Street's verdict is moderately bullish, with price targets suggesting mid-to-low double-digit upside rather than spectacular gains.",20251231T203505,2025-12-31 20:35:05,negative,0.9468,-0.9181,0.9468,0.0245,0.0287,-1.0,-0.9468,0.9676556097746839,1.0,1.0,0.9676556097746839,-0.9161763313346707
ORCL,2026-01-01,2025-12-31 17:56,ts2.tech,Oracle stock slips as OpenAI funding update and insider sale filing keep AI spend in focus,"Oracle shares experienced a slight dip in midday trading, mirroring a broader pullback in U.S. technology stocks, as news of OpenAI's significant funding round kept the focus on AI infrastructure spending. The company's valuation is closely tied to investor confidence in AI-driven cloud growth and data-center development costs. Further scrutiny arose from an Oracle executive's share gift and sale, adding to investor concerns amidst competitive pressures in the cloud sector and upcoming economic data releases.",20251231T175658,2025-12-31 17:56:58,neutral,0.9674,-0.0023,0.0174,0.9674,0.0151,0.0,0.0,0.9434150402920471,1.0,1.0,0.9434150402920471,0.0
ORCL,2026-01-01,2025-12-31 17:15,Sahm,What's Going On With Nano Labs Stock Wednesday?,"Nano Labs (NASDAQ: NA) is reorienting its capital strategy towards digital assets and shareholder returns. The company saw its stock rise on Wednesday after announcing an expansion of its BNB reserve and the initiation of a previously approved share buyback program. Nano Labs now holds over 130,000 BNB, valued at approximately $112 million, and has begun executing a $25 million share repurchase.",20251231T171500,2025-12-31 17:15:00,negative,0.7369,-0.4866,0.7369,0.0127,0.2504,-1.0,-0.7369,0.93708381705515,1.0,1.0,0.93708381705515,-0.69053706478794
ORCL,2026-01-01,2025-12-31 17:13,Intellectia AI,"CID HoldCo Appoints New CRO, Shares Surge 23.8% After Hours","CID HoldCo has appointed Delores Rochester, an Oracle veteran, as its new Chief Revenue Officer, effective January 5, 2026. Following this announcement, the company's shares surged by 23.80% in after-hours trading to $1.04, reflecting investor confidence. However, this surge comes despite a significant 92.33% drop in stock value over the past 12 months, highlighting ongoing long-term challenges.",20251231T171318,2025-12-31 17:13:18,neutral,0.6859,-0.2748,0.2944,0.6859,0.0196,0.0,0.0,0.9368282470719459,1.0,1.0,0.9368282470719459,0.0
ORCL,2026-01-01,2025-12-31 12:10,Kalkine Media,McKesson (NYSE:MCK) Shares Hold Flat Within NYSE Composite Index,"McKesson (NYSE:MCK) shares are holding flat within the NYSE Composite Index, performing consistently. The article provides a detailed look into McKesson Corporation's healthcare distribution activities, operational segments, and market positioning, emphasizing its supply chain infrastructure and technology-enabled services. It highlights the company's role in the healthcare sector and its inclusion in broad market indexes.",20251231T121024,2025-12-31 12:10:24,positive,0.5963,0.3698,0.2265,0.1771,0.5963,1.0,0.5963,0.8923865908870443,1.0,1.0,0.8923865908870443,0.5321301241459445
ORCL,2026-01-01,2025-12-31 10:08,The Motley Fool,Is Energy Transfer Stock a Buy Now?,"Energy Transfer (ET) stock is presented as a strong buy for income investors due to its attractive 8.2% distribution yield, which is expected to grow. The company also boasts solid growth prospects tied to the data center boom and NGL exports, and its valuation is favorable compared to peers. Management's significant insider ownership further supports confidence in the company's future.",20251231T100837,2025-12-31 10:08:37,negative,0.9419,-0.8946,0.9419,0.0107,0.0473,-1.0,-0.9419,0.8751184171185032,1.0,1.0,0.8751184171185032,-0.8242740370839182
ORCL,2026-01-01,2025-12-31 08:57,MarketBeat,Boston Trust Walden Corp Decreases Stock Holdings in Oracle Corporation $ORCL,"Boston Trust Walden Corp reduced its stake in Oracle Corporation by 12.3% in Q3, selling 71,353 shares but still holding 506,419 shares valued at $142.43 million. This comes as insider selling has been observed, with 146,346 shares sold in the last three months, though insiders still own a significant 40.90% of the company. Despite the selling, analysts maintain a ""Moderate Buy"" rating for Oracle with an average target price of $307.72, and the company recently reported an EPS beat and declared a $0.50 quarterly dividend.",20251231T085728,2025-12-31 08:57:28,neutral,0.9694,0.0088,0.0109,0.9694,0.0197,0.0,0.0,0.8651848133539108,1.0,1.0,0.8651848133539108,0.0
ORCL,2026-01-01,2025-12-31 08:39,Insider Monkey,Rivian Automotive (RIVN) Loses 5% as CEO Unloads Stake,"Rivian Automotive (RIVN) shares dropped 5% after its CEO, Robert Scaringe, sold a significant portion of his Class A common shares. The sale, detailed in a regulatory filing, involved 17,450 shares at $21.4253 apiece, leaving him with over 1.15 million direct and 2.63 million indirect shares. This downturn also reflects a lack of new catalysts despite the company's plans to launch its R2 variant and having its highest delivery record in Q3 2025.",20251231T083900,2025-12-31 08:39:00,neutral,0.9745,0.0085,0.0085,0.9745,0.017,0.0,0.0,0.8626250732917808,1.0,1.0,0.8626250732917808,0.0
ORCL,2026-01-01,2025-12-31 04:08,Moneyweb,"The tech titan who defined 2025: Larry Ellison, not Elon Musk","Larry Ellison, Oracle Corp co-founder and chairman, is argued to be the tech titan who defined 2025 due to his omnipresence in major business stories, including the AI boom and Hollywood megadeals. His fortune fluctuated significantly with Oracle's stock, particularly after a deal with OpenAI and his son's efforts to acquire Paramount and Warner Bros. Despite a recent drop in his net worth, Ellison remains a significant figure with substantial assets tied to the fiercely contested AI market and a media company.",20251231T040858,2025-12-31 04:08:58,neutral,0.8242,0.1188,0.0285,0.8242,0.1473,0.0,0.0,0.8260481821839423,1.0,1.0,0.8260481821839423,0.0
ORCL,2026-01-01,2025-12-30 21:54,ts2.tech,Oracle stock (ORCL) rises after-hours after $3 million insider sale filing,"Oracle shares rose about 0.9% in after-hours trading following a regulatory filing that disclosed an executive, Mark Hura, sold 15,000 shares valued at approximately $3 million. This investor activity is being weighed against Oracle's significant AI data-center spending and the current interest rate outlook. The stock's performance reflects ongoing scrutiny regarding the company's capital demands for expanding cloud capacity to support AI workloads.",20251230T215427,2025-12-30 21:54:27,negative,0.8934,-0.8727,0.8934,0.086,0.0207,-1.0,-0.8934,0.7778717220191631,1.0,1.0,0.7778717220191631,-0.6949505964519203
ORCL,2026-01-01,2025-12-30 21:52,ts2.tech,GOOG stock steady after hours: Google’s Gemini 3 Flash push and what traders watch next,"Alphabet's Class C shares (GOOG) remained steady in after-hours trading, up 0.1% at $314.55, as investors analyze the impact of Google's new AI product rollouts, including Gemini 3 Flash, on revenue growth versus data-center costs. Trading is choppy due to year-end positioning and while Search advertising remains the profit engine, the company's significant capital expenditure on AI infrastructure is a key concern. Traders are also monitoring upcoming earnings, interest rate signals, and the stock's 52-week trading range.",20251230T215209,2025-12-30 21:52:09,negative,0.6881,-0.6316,0.6881,0.2553,0.0566,-1.0,-0.6881,0.7775847117729292,1.0,1.0,0.7775847117729292,-0.5350560401709527
ORCL,2026-01-01,2025-12-30 19:29,Austin American-Statesman,Oracle facing possible class action over data breaches impacting millions,"Oracle, the Austin-based tech giant, is facing a potential class-action lawsuit following multiple data breaches this year that impacted millions of people. A federal judge in Austin is considering consolidating over 30 related cases into one. These lawsuits stem from at least two data breaches of Oracle's E-Business Suite by the cybercriminal group Cl0p, which harvested sensitive personal information and is now attempting to extort payments from affected companies.",20251230T192944,2025-12-30 19:29:44,neutral,0.9126,0.0667,0.0103,0.9126,0.0771,0.0,0.0,0.7600177081053069,1.0,1.0,0.7600177081053069,0.0
ORCL,2026-01-01,2025-12-30 19:19,Yahoo,Oracle facing possible class action over data breaches impacting millions,"Oracle Corp. is facing a potential class-action lawsuit following multiple data breaches this year that impacted millions of individuals. A federal judge in Austin is considering consolidating over 30 related cases stemming from attacks by the cybercriminal group Cl0p, which exploited Oracle's E-Business Suite to steal personal data. The lawsuits allege negligence, breach of contract, and privacy invasion against Oracle, which has not complied with the Texas Data Breach Act's reporting requirements.",20251230T191900,2025-12-30 19:19:00,neutral,0.9209,0.0581,0.0105,0.9209,0.0686,0.0,0.0,0.7587099538813963,1.0,1.0,0.7587099538813963,0.0
ORCL,2026-01-01,2025-12-30 18:09,Insider Monkey,HF Sinclair Corporation (DINO): Bulls and Bears Eye 2026 Prospects,"HF Sinclair Corporation (NYSE: DINO) is currently facing mixed analyst sentiment regarding its 2026 prospects, with some analysts maintaining ""Buy"" or ""Outperform"" ratings and others reducing price targets and issuing ""Hold"" ratings. The company is actively pursuing expansion through acquisitions and organic growth in its various segments, with a key pipeline project aimed at facilitating westward transportation expected to reach a final investment decision by mid-2026. Despite differing views, the median price target suggests a potential upside, while market observers are also monitoring its potential for returning cash to shareholders.",20251230T180900,2025-12-30 18:09:00,neutral,0.7847,-0.1352,0.1752,0.7847,0.04,0.0,0.0,0.7502361400504255,1.0,1.0,0.7502361400504255,0.0
ORCL,2026-01-01,2025-12-30 18:08,ts2.tech,Micron stock hovers near $300 as CFO filing surfaces and year-end chip rally holds,"Micron Technology (MU) shares are hovering near $300, buoyed by a strong year-end rally and continued demand for memory chips driven by AI data centers. An SEC filing revealed Micron's CFO transferred shares into an estate-planning trust, a common non-cash transaction. Investors are monitoring thin holiday trading volumes, upcoming Fed minutes, and jobless claims data for further market direction.",20251230T180823,2025-12-30 18:08:23,negative,0.4513,-0.2509,0.4513,0.3483,0.2004,-1.0,-0.4513,0.7501619118924254,1.0,1.0,0.7501619118924254,-0.3385480708370516
ORCL,2026-01-01,2025-12-30 17:08,TradingView — Track All Markets,Oracle Executive Sells $2.95 Million in Stock Amid Cloud Expansion,"Mark Hura, Oracle's president of global field operations, recently sold 15,000 shares worth nearly $3 million. This sale comes as Oracle heavily invests in its cloud and AI strategies, leading to sales growth but also straining free cash flow and increasing net debt. Investors are closely watching upcoming earnings for signs of sustainable cloud momentum amid financial pressures, especially since the stock is up almost 20% this year.",20251230T170827,2025-12-30 17:08:27,negative,0.9334,-0.8986,0.9334,0.0319,0.0347,-1.0,-0.9334,0.7429826686704881,1.0,1.0,0.7429826686704881,-0.6935000229370336
ORCL,2026-01-01,2025-12-30 15:08,ExecutiveBiz,"Oracle VP Discusses How Modernizing Federal Data, Cloud Are Advancing Agentic AI","Peter Guerra, Oracle's VP of data and AI for government defense and intelligence, highlighted the crucial role of data modernization in the successful deployment of agentic AI. He emphasized that ""AI that knows your data is the only useful AI out there"" and discussed how cloud computing infrastructure, like Oracle Cloud, is instrumental in scaling data-reliant agentic AI for federal customers. Oracle is actively working with federal agencies, including the Department of Energy and the General Services Administration, to provide AI tools and cloud services to advance these capabilities.",20251230T150840,2025-12-30 15:08:40,negative,0.6406,-0.2915,0.6406,0.0104,0.349,-1.0,-0.6406,0.7288393914853513,1.0,1.0,0.7288393914853513,-0.466894514185516
ORCL,2026-01-01,2025-12-30 14:21,AD HOC NEWS,Autodesk Inc. Stock Just Flipped The Script: Hidden Tech Giant You’re Sleeping On?,"Autodesk Inc. is a quiet tech giant that powers design and construction globally, yet its stock is often overlooked. The article delves into Autodesk's product strength, subscription-based business model, and stock performance, positioning it as a ""pay-up-for-quality"" long-term investment rather than a flashy short-term play. It highlights the company's critical role in digital transformation despite competitive pressures and valuation risks.",20251230T142130,2025-12-30 14:21:30,positive,0.8536,0.7231,0.1304,0.016,0.8536,1.0,0.8536,0.7233444076614456,1.0,1.0,0.7233444076614456,0.61744678637981
ORCL,2026-01-01,2025-12-30 14:08,Security Boulevard,Best of 2025: Oracle Breach: The Impact is Bigger Than You Think | Grip,"A recent Oracle Cloud Infrastructure (OCI) breach reportedly exposed over 6 million sensitive records and affected thousands of cloud tenants. The article highlights that many organizations are unknowingly using OCI, making breach detection and response difficult. Grip Security offers solutions to identify and manage OCI tenants, helping organizations mitigate risks associated with such breaches.",20251230T140840,2025-12-30 14:08:40,positive,0.7503,0.6677,0.0826,0.1671,0.7503,1.0,0.7503,0.7218564887551621,1.0,1.0,0.7218564887551621,0.541608923512998
ORCL,2026-01-01,2025-12-30 13:08,ETF Trends,ETFs to Consider If AI Bubble Fears Persist or Fade,"This article discusses exchange-traded funds (ETFs) for investors to consider based on whether fears of an artificial intelligence (AI) bubble persist or fade. It highlights Oracle's struggles and suggests inverse ETFs like Direxion Daily ORCL Bear 1X ETFs (ORCS) for a bearish stance, or Direxion Daily Technology Bear 3X ETF (TECS) and Direxion Daily Technology Top 5 Bear 2X ETF (TTXD) for broader tech downturns. Conversely, for continued AI sector growth fueled by positive earnings from companies like Broadcom, it recommends bullish options such as Direxion Daily AVGO Bull 2X (AVL), Direxion Daily Technology Bull 3X ETF (TECL), or Direxion Daily Technology Top 5 Bull 2X ETF (TTXU).",20251230T130852,2025-12-30 13:08:52,positive,0.8962,0.8458,0.0503,0.0535,0.8962,1.0,0.8962,0.7149634310999426,1.0,1.0,0.7149634310999426,0.6407502269517686
ORCL,2026-01-01,2025-12-30 11:08,The Register,Why software will save Nvidia from an AI bubble burst,"Nvidia's current revenue primarily comes from hardware sales, but the article argues that its extensive software ecosystem, particularly CUDA-X, will be its salvation when the AI bubble eventually bursts. The company has developed hundreds of software libraries and frameworks that accelerate various parallel workloads beyond just AI, such as computational fluid dynamics and data analytics. This software strength, combined with strategic acquisitions and a transition to enterprise-focused micro-services, positions Nvidia to monetize its GPUs through diverse applications and licensing schemes even if AI hype subsides.",20251230T110840,2025-12-30 11:08:40,negative,0.8446,-0.6989,0.8446,0.0096,0.1458,-1.0,-0.8446,0.7013066357546287,1.0,1.0,0.7013066357546287,-0.5923235845583594
ORCL,2026-01-01,2025-12-30 10:09,ts2.tech,Comcast stock ticks lower in premarket as Versant spinoff nears — what to watch next,"Comcast shares ticked lower in premarket trading as investors await the upcoming spin-off of Versant Media Group, scheduled for January 2nd. The spin-off will distribute one Versant share for every 25 Comcast shares held, with trading in Versant expected to begin on January 5th. Beyond the spin-off, markets are focused on Comcast's broadband strategy and its upcoming Q4 2025 earnings report on January 29th.",20251230T100916,2025-12-30 10:09:16,neutral,0.966,0.0117,0.0111,0.966,0.0228,0.0,0.0,0.6946543917631577,1.0,1.0,0.6946543917631577,0.0
ORCL,2026-01-01,2025-12-30 08:08,The Business Journals,"Silicon Valley unemployment rises as Intel, Oracle and 8 other companies slash local workforce","Intel led a group of ten major companies in Silicon Valley that conducted layoffs this year, resulting in over 2,000 job cuts. The substantial workforce reductions, including 893 positions at Intel, contributed to a rise in the region's unemployment rate compared to the previous year.",20251230T080849,2025-12-30 08:08:49,neutral,0.9701,0.0036,0.0132,0.9701,0.0167,0.0,0.0,0.6813581956448828,1.0,1.0,0.6813581956448828,0.0
ORCL,2026-01-01,2025-12-30 07:09,Traders Union,Value Line offers comprehensive investment insights to boost portfolio decisions,"Value Line offers comprehensive investment insights to guide investors in making informed decisions by providing extensive analysis across various investment areas including dividends, ETFs, funds, and stocks. The company emphasizes its commitment to delivering valuable financial insights to support savvy investment choices in a competitive market, aligning with current market perspectives and adapting to shifting sentiments.",20251230T070900,2025-12-30 07:09:00,negative,0.6215,-0.251,0.6215,0.008,0.3705,-1.0,-0.6215,0.6748500543259817,1.0,1.0,0.6748500543259817,-0.4194193087635976
ORCL,2026-01-01,2025-12-30 07:08,Benzinga,"Nvidia, Broadcom Can Both Win As Physical AI Set To Be Next 'Multi-Trillion Dollar' Opportunity, Says Daniel Newman","The AI market is entering a ""Physical AI"" phase involving wearables, autonomous devices, and humanoid robots, representing a multi-trillion dollar opportunity. Experts believe this expansion will accommodate growth for both Nvidia and custom chip rivals like Broadcom, rather than being a zero-sum game. Despite concerns of an AI bubble, the market is considered to be in its early stages with a significant demand for hardware infrastructure expected to continue for years.",20251230T070804,2025-12-30 07:08:04,negative,0.8531,-0.7156,0.8531,0.0094,0.1375,-1.0,-0.8531,0.6747490003839234,1.0,1.0,0.6747490003839234,-0.575628372227525
ORCL,2026-01-01,2025-12-30 05:09,Traders Union,Korn/Ferry International stresses HR's critical role in navigating change,"Korn Ferry International emphasizes the crucial role of Human Resources (HR) in guiding employees through organizational change. HR is responsible for clear communication, building trust, and reinforcing updates to help employees adapt. This aligns with broader strategies discussed by Korn Ferry on maintaining end-of-year balance and managing challenges like office mandates, underscoring HR's importance in fostering resilient workforces during transitions.",20251230T050941,2025-12-30 05:09:41,positive,0.6159,0.2448,0.3711,0.0129,0.6159,1.0,0.6159,0.6620533073835676,1.0,1.0,0.6620533073835676,0.4077586320175393
ORCL,2026-01-01,2025-12-30 05:07,Mashable,How to watch AMD Keynote at CES 2026,"AMD CEO Dr. Lisa Su will deliver a keynote address at CES 2026 on Monday, January 5, focusing on the company's vision for future AI solutions. The keynote, which will highlight AMD's role as a major chipmaker and its partnership with OpenAI, is scheduled to start at 9:30 p.m. ET. Viewers can tune into the livestream on YouTube.",20251230T050731,2025-12-30 05:07:31,positive,0.9051,0.8205,0.0845,0.0104,0.9051,1.0,0.9051,0.6618231890141348,1.0,1.0,0.6618231890141348,0.5990161683766935
ORCL,2026-01-01,2025-12-30 03:08,ts2.tech,WBD stock today: Warner Bros Discovery ends flat as Netflix-Paramount battle nears Jan. 21 deadline,"Warner Bros Discovery (WBD) stock closed flat, trading below Paramount Skydance's $30-per-share tender offer as the Jan. 21 deadline approaches. Netflix's cash-and-stock deal, valuing WBD at $27.75 per share, remains the board's preferred path. Investors are closely watching for new merger filings, regulatory signals, and the upcoming Federal Reserve minutes, with financing certainty and perceived closing risks influencing the stock's performance.",20251230T030838,2025-12-30 03:08:38,neutral,0.9465,0.0131,0.0202,0.9465,0.0333,0.0,0.0,0.6493186068069137,1.0,1.0,0.6493186068069137,0.0
