ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
AAPL,2026-01-01,2026-01-01 14:08,MarketBeat,"Ninety One UK Ltd Sells 636,951 Shares of VeriSign, Inc. $VRSN","Ninety One UK Ltd reduced its stake in VeriSign, Inc. (NASDAQ:VRSN) by 23.2% in Q3, selling 636,951 shares and retaining 2.11 million shares valued at approximately $589.9 million. VeriSign reported a Q3 EPS beat of $2.27 on revenue of $419.1 million (up 7.3% YoY) and declared a quarterly dividend of $0.77. The stock currently holds an average ""Hold"" rating from analysts with a consensus target price of $281.67.",20260101T140845,2026-01-01 14:08:45,neutral,0.9323,0.012,0.0278,0.9323,0.0399,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 14:08,MarketBeat,Apple Inc. $AAPL is Yousif Capital Management LLC's 3rd Largest Position,"Yousif Capital Management LLC decreased its stake in Apple Inc. (NASDAQ:AAPL) by 5.9% in the third quarter, reducing its holdings to 1,744,061 shares, making Apple its third-largest position. Despite this, institutional investors collectively own 67.73% of the company's stock. Insider selling by CFO Kevan Parekh and Chris Kondo was also reported, though analysts maintain a ""Moderate Buy"" consensus rating with a target price of $283.92 for Apple.",20260101T140842,2026-01-01 14:08:42,neutral,0.9737,0.0114,0.0074,0.9737,0.0188,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 14:08,Times of India,"This Japanese tech company beat Nvidia, Google, Microsoft and all other Silicon Valley giants to become the best-performing stock of 2025","Kioxia Holdings, a Japanese memory chip manufacturer, emerged as the world's top-performing stock in 2025, with shares surging 540%. This growth was primarily driven by the massive demand for NAND flash memory chips required for AI data storage, outperforming major Silicon Valley tech giants. The company's success highlights a critical shift in the AI arms race from computing power to memory.",20260101T140819,2026-01-01 14:08:19,negative,0.938,-0.8882,0.938,0.0122,0.0498,-1.0,-0.938,1.0,1.0,1.0,1.0,-0.938
AAPL,2026-01-01,2026-01-01 14:07,TradingView — Track All Markets,Nvidia and Apple Orders Drive TSMC Latest Chip Surge,"Taiwan Semiconductor Manufacturing (TSMC) saw its shares rise by 2% after beginning mass production of its advanced 2-nanometre (N2) chips, slated for release in Q4 2025. These chips offer high transistor density and improved energy efficiency, solidifying TSMC's role as a critical supplier for major clients like Nvidia and Apple, who are heavily investing in AI infrastructure. The move strengthens TSMC's technological leadership and positions it to capitalize on the growing demand for AI-related semiconductors.",20260101T140759,2026-01-01 14:07:59,negative,0.9532,-0.9199,0.9532,0.0136,0.0332,-1.0,-0.9532,1.0,1.0,1.0,1.0,-0.9532
AAPL,2026-01-01,2026-01-01 11:13,MarketBeat,Apple Inc. $AAPL Shares Sold by OLD National Bancorp IN,"OLD National Bancorp IN reduced its stake in Apple Inc. by 0.7% during the third quarter, selling 4,400 shares and now owning 665,001 shares valued at $169.3 million. Despite some recent insider selling by Chris Kondo and Kevan Parekh, institutional investors collectively own 67.73% of Apple's stock. Analysts generally maintain a ""Moderate Buy"" rating for Apple, with an average target price of $283.92, while also noting positive sentiment around Apple's ""invisible AI"" and strong holiday season sales.",20260101T111303,2026-01-01 11:13:03,neutral,0.9094,-0.0254,0.058,0.9094,0.0326,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 11:13,MarketBeat,True North Advisors LLC Grows Stake in Apple Inc. $AAPL,"True North Advisors LLC significantly increased its stake in Apple Inc. ($AAPL) by 173.8% in the third quarter, making it their second-largest holding, valued at $77.61 million. This comes amidst other institutional investors also modifying their positions in Apple, while some company insiders have sold shares. Analyst ratings on Apple are mixed but lean towards a ""Moderate Buy"" with an average target price of $283.92.",20260101T111303,2026-01-01 11:13:03,negative,0.8175,-0.753,0.8175,0.118,0.0645,-1.0,-0.8175,1.0,1.0,1.0,1.0,-0.8175
AAPL,2026-01-01,2026-01-01 10:23,Business Insider Africa,11 executives and researchers who left Google in 2025 — mostly for Microsoft,"Google experienced significant talent departures in 2025, with at least 11 AI and cloud executives and researchers leaving, primarily for Microsoft. This talent drain highlights the intense AI talent wars, especially given the history between Google DeepMind co-founders and Microsoft's AI initiatives. The article lists key individuals and their new roles, emphasizing the ongoing competition for AI expertise.",20260101T102300,2026-01-01 10:23:00,neutral,0.856,0.1139,0.0151,0.856,0.1289,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 10:05,FinancialContent,Apple in 2026: Navigating the AI Supercycle and a New Era of Leadership,"In 2026, Apple Inc. (NASDAQ: AAPL) remains a technology titan, navigating a significant leadership transition and an aggressive regulatory landscape while pivoting towards ""Apple Intelligence"" and spatial computing. Despite challenges, its robust ecosystem, strong financial performance, and focus on AI integration are expected to sustain growth. The company faces competitive pressures and regulatory scrutiny but is well-positioned with its innovative products and expanding presence in markets like India.",20260101T100500,2026-01-01 10:05:00,negative,0.9065,-0.8228,0.9065,0.0099,0.0836,-1.0,-0.9065,1.0,1.0,1.0,1.0,-0.9065
AAPL,2026-01-01,2026-01-01 09:57,FinancialContent,The Essential Architect: A Deep-Dive Analysis of Broadcom Inc. (AVGO) in 2026,"Broadcom Inc. (AVGO) is analyzed as a critical architect of the generative AI revolution, dominating enterprise infrastructure software through its unique hybrid model of semiconductors and mission-critical software. Led by CEO Hock Tan, the company has shown impressive financial performance and stock growth, despite risks like customer concentration and potential software pricing backlash. Its key strengths lie in AI networking, custom AI accelerators, and the VMware Cloud Foundation, making it a crucial player in the evolving tech ecosystem.",20260101T095700,2026-01-01 09:57:00,negative,0.8109,-0.6307,0.8109,0.0089,0.1802,-1.0,-0.8109,1.0,1.0,1.0,1.0,-0.8109
AAPL,2026-01-01,2026-01-01 09:57,FinancialContent,The Essential Architect: A Deep-Dive Analysis of Broadcom Inc. (AVGO) in 2026,"This article offers a deep-dive analysis of Broadcom Inc. (AVGO) in 2026, highlighting its critical role in the generative AI revolution as a provider of ""connective tissue"" for massive computing clusters. It details Broadcom's business model, strong financial performance, leadership under Hock Tan, and its competitive landscape, positioning it as an indispensable player despite risks like customer concentration and software pricing backlash. The company's dominance in AI networking and custom silicon makes it a key investment in the tech ecosystem.",20260101T095700,2026-01-01 09:57:00,negative,0.6747,-0.3577,0.6747,0.0083,0.317,-1.0,-0.6747,1.0,1.0,1.0,1.0,-0.6747
AAPL,2026-01-01,2026-01-01 09:09,The AI Journal,"Mobile Health (mHealth) Technologies and Global Markets Report 2025-2030 Featuring Leading Companies - Apple, Samsung, AT&T, Medtronic, Abbott, Koninklijke Philips N.V., and Dexcom - ResearchAndMarkets.com","A new report by ResearchAndMarkets.com projects the global Mobile Health (mHealth) Technologies market to grow from $91.4 billion in 2025 to $201.1 billion by 2030, exhibiting a 17.1% CAGR. This growth is driven by AI-enabled diagnostics, wearable devices, cloud-based platforms, and supportive government policies. Key players include Apple, Samsung, AT&T, Medtronic, Abbott, Koninklijke Philips N.V., and Dexcom, with ongoing strategic activities like product launches and collaborations shaping the competitive landscape.",20260101T090924,2026-01-01 09:09:24,negative,0.8624,-0.7323,0.8624,0.0075,0.1301,-1.0,-0.8624,1.0,1.0,1.0,1.0,-0.8624
AAPL,2026-01-01,2026-01-01 09:08,MarketBeat,GLOBALT Investments LLC GA Lowers Stock Holdings in Microsoft Corporation $MSFT,"GLOBALT Investments LLC GA reduced its stake in Microsoft Corporation by 6.1% in the third quarter of 2025, selling 4,716 shares and leaving them with 72,546 shares valued at approximately $37.58 million. Despite this, Microsoft showed strong quarterly earnings, beating expectations with $4.13 EPS and $77.67 billion in revenue, leading analysts to maintain a ""Moderate Buy"" rating with a target price of around $631, largely due to optimism about its AI prospects. However, concerns about valuation, capital expenditure, and insider selling have led some investors to trim their positions.",20260101T090832,2026-01-01 09:08:32,neutral,0.971,0.0057,0.0116,0.971,0.0174,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 09:08,MarketBeat,Cliftonlarsonallen Wealth Advisors LLC Has $42.78 Million Stake in Apple Inc. $AAPL,"Cliftonlarsonallen Wealth Advisors LLC has reported a slight reduction in its Apple Inc. (NASDAQ:AAPL) holdings, trimming its stake by 3.0% to 167,995 shares valued at approximately $42.78 million. This comes as Apple continues to show strong financial performance, beating quarterly earnings estimates with $1.85 EPS and $102.47 billion in revenue, coupled with positive analyst sentiment and an average price target of $283.92. The company also announced a quarterly dividend of $0.26 per share.",20260101T090817,2026-01-01 09:08:17,neutral,0.9469,-0.0282,0.0407,0.9469,0.0125,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 08:50,MarketBeat,"Baxter Bros Inc. Buys 7,635 Shares of Apple Inc. $AAPL","Baxter Bros Inc. increased its stake in Apple Inc. by 38.9% during Q3, purchasing an additional 7,635 shares to hold a total of 27,277 shares valued at approximately $6.95 million. This comes as Apple reported strong quarterly earnings, beating expectations with $1.85 EPS and $102.47 billion in revenue, and analysts have raised price targets for the stock. Despite positive analyst sentiment, some insiders have sold shares amidst discussions about Apple's AI strategy and potential market risks.",20260101T085028,2026-01-01 08:50:28,negative,0.9492,-0.9247,0.9492,0.0262,0.0245,-1.0,-0.9492,1.0,1.0,1.0,1.0,-0.9492
AAPL,2026-01-01,2026-01-01 07:09,AD HOC NEWS,The Truth About Coherent Corp (COHR): Is This Laser Stock About To Go Full Viral Or Fade Out?,"Coherent Corp (COHR) is gaining attention as a key player in the AI, smartphone, and automotive industries due to its laser and optics technologies. The article explores whether COHR stock is a valuable investment or a high-risk gamble, noting its volatility and position as an ""AI-adjacent"" stock. It highlights Coherent's role in powering AI data centers, its diversified market exposure, and its competitive landscape, concluding that it's a selective buy for risk-tolerant investors who believe in the future of high-speed optics.",20260101T070920,2026-01-01 07:09:20,positive,0.7007,0.4137,0.287,0.0123,0.7007,1.0,0.7007,1.0,1.0,1.0,1.0,0.7007
AAPL,2026-01-01,2026-01-01 07:09,TipRanks,Silynxcom Shareholders Approve All Items at December 30 Special and Annual Meeting,"Silynxcom Ltd. shareholders approved all agenda items at their Special and Annual General Meeting on December 30, 2025, demonstrating strong support for corporate actions and maintaining the company's F-3 shelf registration for future securities offerings. An analyst rating on SYNX stock is currently a Hold with a $0.86 price target, while TipRanks' AI Analyst, Spark, rates SYNX as Neutral due to profitability and liquidity challenges and a bearish trend.",20260101T070919,2026-01-01 07:09:19,neutral,0.9061,0.0445,0.0247,0.9061,0.0692,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 05:09,AD HOC NEWS,"Sonos Inc: Quiet Stock, Loud Expectations as Wall Street Weighs the Next Move on SONO","Sonos Inc's stock (SONO) is currently experiencing a period of consolidation, with investors debating its future as either a value trap or a stealth turnaround. Despite a sideways trading pattern over the past five sessions and underperformance over the last year, Wall Street maintains a mixed but slightly constructive stance, with most analysts issuing ""Hold"" recommendations. The company's future growth hinges on product innovation, market expansion, and its ability to integrate software and services.",20260101T050958,2026-01-01 05:09:58,negative,0.539,-0.4235,0.539,0.3455,0.1155,-1.0,-0.539,1.0,1.0,1.0,1.0,-0.539
AAPL,2026-01-01,2026-01-01 05:03,ts2.tech,Apple stock (AAPL) heads into 2026 near $272 as New Year’s Day shuts markets — what to watch next,"Apple stock (AAPL) closed 2025 with a slight decline, ending at $271.86, as U.S. markets are shut for New Year's Day. Investors are keenly watching Apple's AI narrative, upcoming economic data, and late-month earnings for potential catalysts. Key points of interest include technical levels, macro signals like U.S. Treasury yields, and the impact of the newly branded Apple Intelligence features on iPhone upgrades and services growth.",20260101T050300,2026-01-01 05:03:00,neutral,0.9088,0.0457,0.0228,0.9088,0.0685,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 03:08,AD HOC NEWS,"Skyworks Solutions Stock: Quiet Rebound, Loud Questions About What Comes Next","Skyworks Solutions (SWKS) has seen a quiet rebound in its stock, yet investors remain cautious about its future trajectory given a wide 52-week range and a skeptical market. The company, an RF chip specialist, is navigating a handset downturn, with Wall Street split on its recovery prospects. Its performance will largely depend on smartphone shipment stabilization, diversification into other markets, and managing competitive pressures.",20260101T030852,2026-01-01 03:08:52,neutral,0.6447,-0.2069,0.2811,0.6447,0.0742,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 01:39,Finviz,Could Spotify Be a Multimillionaire-Maker Stock?,"Spotify, despite competing with tech giants, leads the music streaming industry and has shown strong returns for shareholders since its 2018 IPO. The company's growth is driven by increasing users, paid subscribers, and ad revenue, with potential avenues in its podcast strategy and AI implementation. While Spotify could be a significant contributor to a diversified portfolio, transforming average investors into millionaires solely through this stock would require consistently high growth and a market valuation that is currently challenging for the music streaming sector.",20260101T013900,2026-01-01 01:39:00,negative,0.7645,-0.5417,0.7645,0.0127,0.2228,-1.0,-0.7645,1.0,1.0,1.0,1.0,-0.7645
AAPL,2026-01-01,2026-01-01 00:09,The Globe and Mail,VisionWave Holdings appoints interim CEO after leadership change,"VisionWave Holdings announced that its CEO, Noam Kenig, resigned on December 29, 2025, for personal reasons. Executive Chairman Douglas Davis has been appointed Interim CEO, and Eric Shuss is now Independent Lead Director. The company also disclosed a $398,345 promissory note to C.M. Composite Materials Ltd. and a letter of intent for a potential strategic transaction, though the transaction is not guaranteed.",20260101T000929,2026-01-01 00:09:29,positive,0.8622,0.8354,0.0268,0.1109,0.8622,1.0,0.8622,1.0,1.0,1.0,1.0,0.8622
AAPL,2026-01-01,2025-12-31 22:53,AD HOC NEWS,"Skyworks Solutions Stock: Quiet Rebound, Loud Questions About What Comes Next","Skyworks Solutions has seen a quiet rebound lately, but the stock remains in a wide 52-week range facing a skeptical market. Investors are questioning if the recent bounce indicates a new uptrend or is merely a temporary fluctuation, especially given mixed analyst calls and modest news flow. The company's future hinges on smartphone demand recovery, diversification into new markets, and maintaining its competitive edge in RF technologies.",20251231T225320,2025-12-31 22:53:20,negative,0.7584,-0.6497,0.7584,0.133,0.1087,-1.0,-0.7584,0.9893602906729754,1.0,1.0,0.9893602906729754,-0.7503308444463845
AAPL,2026-01-01,2025-12-31 21:48,Reuters,"Berkshire falls on Buffett's last day as CEO, gained 6,100,000% over 60 years","Berkshire Hathaway shares experienced a slight decline on Warren Buffett's final day as CEO before Greg Abel takes over. Despite this, investors who held Berkshire shares since Buffett assumed control in 1965 have seen an extraordinary 6,100,000% return. Buffett will remain chairman and advisor, while Abel will oversee non-insurance businesses and other key subsidiaries.",20251231T214800,2025-12-31 21:48:00,neutral,0.8453,0.0336,0.0606,0.8453,0.0941,0.0,0.0,0.9790432132969203,1.35,1.0,1.3217083379508425,0.0
AAPL,2026-01-01,2025-12-31 21:07,Sahm,"Winners, Losers, Wild Opinions: Benzinga Chat, Show Co-Host Look At 2025, 2026","Benzinga Pro Lounge participants and co-host Ryan Faloona shared their ""wild opinions"" on stock performance and market trends for 2025 and 2026. The discussion covered winners and losers in 2025, including Ferrari (RACE) and International Paper (IP) as ups, and Tapestry (TPR) and DoorDash (DASH) as downs. For 2026, predictions included Apple (AAPL) down, ExxonMobil (XOM) up, and concerns about Dollar General (DG), Energy Transfer (ET), and United Airlines (UAL).",20251231T210737,2025-12-31 21:07:37,neutral,0.5695,0.3278,0.0514,0.5695,0.3792,0.0,0.0,0.9727199759203266,1.0,1.0,0.9727199759203266,0.0
AAPL,2026-01-01,2025-12-31 20:08,The Motley Fool,Prediction: This Company Could Overtake Nvidia as the Largest in the World in 2026,"Nvidia is currently the largest company globally, with a $4.6 trillion market cap, primarily driven by its dominance in AI data centers. While Apple and Microsoft are large, Alphabet is identified as the most likely contender to surpass Nvidia by 2026 due to its advancements in custom Tensor Processing Units (TPUs) that could rival Nvidia's GPUs. Alphabet's robust AI strategy, including Google Search's AI Overviews and Google Gemini, coupled with potential market disruption from its TPUs, positions it strongly to challenge Nvidia's market leadership.",20251231T200811,2025-12-31 20:08:11,negative,0.9238,-0.8688,0.9238,0.0212,0.055,-1.0,-0.9238,0.9634880876373,1.0,1.0,0.9634880876373,-0.8900702953593377
AAPL,2026-01-01,2025-12-31 20:01,Sahm,What the Options Market Tells Us About ARM Holdings,"Investors have adopted a mixed stance on ARM Holdings, with a significant number of bearish options trades observed. Benzinga’s scanner identified 30 uncommon options trades, indicating that large-money investors are anticipating movement in ARM's stock price within a specified range. Analysts have provided varying price targets, with one recommending a ""Sell"" and another maintaining a ""Buy"" rating.",20251231T200100,2025-12-31 20:01:00,neutral,0.762,0.1601,0.0389,0.762,0.1991,0.0,0.0,0.962378238803822,1.0,1.0,0.962378238803822,0.0
AAPL,2026-01-01,2025-12-31 17:59,Sahm,Nike Stock Jumps As Insider Bets Ignite Investor Confidence,"Nike Inc. (NYSE: NKE) shares are trading higher after internal buying by CEO Elliott Hill and Apple CEO Tim Cook. Hill purchased over $1 million in Nike stock, while Cook increased his holdings to approximately $6 million. Despite a bearish trend indicated by technical indicators and analyst expectations for slightly lower earnings, the insider confidence has driven the stock up in early trading.",20251231T175900,2025-12-31 17:59:00,negative,0.917,-0.8977,0.917,0.0637,0.0193,-1.0,-0.917,0.9437228795024124,1.0,1.0,0.9437228795024124,-0.8653938805037122
AAPL,2026-01-01,2025-12-31 17:27,ts2.tech,Apple stock slips in year-end trading as tech drags; what investors watch next,"Apple shares eased slightly in late-morning trading on the final day of 2025, reflecting broader tech sector movements and thin holiday liquidity. The stock's performance is often a bellwether for market sentiment, with investors now calibrating positions for 2026 amidst Federal Reserve interest rate discussions. Upcoming earnings reports in late January will be a key focus for Apple investors, particularly regarding iPhone demand and services revenue.",20251231T172712,2025-12-31 17:27:12,neutral,0.9679,0.0009,0.0156,0.9679,0.0165,0.0,0.0,0.938919954205204,1.0,1.0,0.938919954205204,0.0
AAPL,2026-01-01,2025-12-31 16:35,Forbes,Is Apple Slow? New AI Projects From A Tech Giant,"Apple, historically not known for AI, is now integrating AI into its offerings, notably through a partnership with OpenAI to bring ChatGPT to its devices under the ""Apple Intelligence"" umbrella. While some see Apple as lagging behind competitors like Google and Anthropic, others argue that Apple is playing a different game, focusing on privacy, hardware-software synergy, and an ecosystem-first developer strategy to enhance its existing products like the iPhone, rather than solely competing in the large language model race. This approach, leveraging secure user data and its established leadership, positions Apple to potentially win by building a new AI venue with privacy as a core feature.",20251231T163525,2025-12-31 16:35:25,negative,0.5744,-0.1625,0.5744,0.0136,0.4119,-1.0,-0.5744,0.9311510935906273,1.0,1.0,0.9311510935906273,-0.5348531881584564
AAPL,2026-01-01,2025-12-31 16:19,ts2.tech,Apple stock slips after hours to close out 2025; what AAPL traders are watching next,"Apple shares experienced a slight dip of about 0.4% in after-hours trading, closing out 2025 with muted activity due to year-end profit-taking and thin holiday liquidity. The focus for traders now shifts to early-January trading conditions, the late-January Federal Reserve meeting, and Apple's upcoming earnings report expected around January 29th. The stock's current price-to-earnings ratio of 30 makes it sensitive to changes in interest rate expectations.",20251231T161900,2025-12-31 16:19:00,neutral,0.9669,0.011,0.011,0.9669,0.022,0.0,0.0,0.9287016073890347,1.0,1.0,0.9287016073890347,0.0
AAPL,2026-01-01,2025-12-31 16:08,ts2.tech,Alphabet (GOOG) slips after hours even as Citizens lifts target to $385 — what’s next for Google stock,"Alphabet's Class C shares experienced a slight dip in after-hours trading despite Citizens raising its price target to $385, driven by anticipated AI-driven gains in Google Search. Investors are focused on whether Google's AI innovations will translate into sustained query growth and advertising demand in 2026, especially after a year of significant AI investment. The stock's performance in early January, alongside upcoming earnings and increasing competition in AI-powered search, will be crucial valuation factors.",20251231T160802,2025-12-31 16:08:02,neutral,0.9073,-0.0488,0.0707,0.9073,0.0219,0.0,0.0,0.9270688918867234,1.0,1.0,0.9270688918867234,0.0
AAPL,2026-01-01,2025-12-31 15:15,FinancialContent,Apple’s Global AI Conquest: The Great Wall of Intelligence and the Alibaba Pivot,"Apple has transitioned to a dominant ""AI Orchestrator"" with the global rollout of Apple Intelligence, including a key partnership with Alibaba for the Chinese market. This strategy includes a ""Privacy-First"" hybrid model using Private Cloud Compute and a localized AI approach in China through Alibaba's Tongyi Qianwen models. The move has re-established Apple's market position, especially in China, and altered the competitive landscape by commoditizing LLMs and emphasizing privacy-by-design.",20251231T151500,2025-12-31 15:15:00,negative,0.7334,-0.4762,0.7334,0.0095,0.2572,-1.0,-0.7334,0.9192137108170297,1.0,1.0,0.9192137108170297,-0.6741513355132096
AAPL,2026-01-01,2025-12-31 14:52,24/7 Wall St.,Warren Buffett Added a Big Chunk of This Tech Stock. Should You Add It Too?,"Warren Buffett's Berkshire Hathaway recently increased its position in Alphabet (GOOGL), acquiring 17.85 million Class A shares valued at around $4 billion in Q3 2025. This move is significant given Buffett's general avoidance of mega-cap tech stocks, and follows past regrets from Munger and Buffett about not investing in Google sooner. The article highlights Alphabet's strong Q3 2025 performance with advertising revenue growing to $74.182 billion and total revenue increasing by 16%, making GOOGL a worthy investment regardless of Buffett's involvement.",20251231T145222,2025-12-31 14:52:22,negative,0.9391,-0.8899,0.9391,0.0118,0.0491,-1.0,-0.9391,0.915881608042466,1.0,1.0,0.915881608042466,-0.8601044181126799
