ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
BAC,2025-10-01,2025-09-30 01:18,Nasdaq,Bit Digital Prices Upsized Public Offering Of $135 Mln Of 4.00% Convertible Senior Notes Due 2030,"Bit Digital Inc. announced the pricing of an upsized underwritten public offering of $135 million aggregate principal amount of 4.00% convertible senior notes due 2030. The company expects net proceeds of approximately $128.9 million, which will primarily be used to purchase Ethereum, with remaining funds allocated to general corporate purposes including investments and acquisitions. The notes will mature on October 1, 2030, and Barclays, Cantor, and B. Riley Securities are acting as joint lead book-running managers.",20250930T011800,2025-09-30 01:18:00,positive,0.9216,0.8537,0.0679,0.0106,0.9216,1.0,0.9216,0.8036962314624227,1.0,1.0,0.8036962314624227,0.7406864469157688
BAC,2025-10-01,2025-09-29 19:42,Reuters,Jennifer Garner's Once Upon a Farm discloses revenue jump amid busy U.S. IPO market,"Once Upon a Farm, co-founded by Jennifer Garner, has revealed a significant increase in revenue ahead of its anticipated U.S. IPO. The organic baby food company reported six-month revenue of $110.6 million, up from $65.8 million year-over-year, as it prepares to list on the NYSE under the symbol ""OFRM"" amid a busy IPO market. This move follows a surge in U.S. IPO activity with several other companies successfully launching their stock.",20250929T194200,2025-09-29 19:42:00,negative,0.9536,-0.9279,0.9536,0.0206,0.0258,-1.0,-0.9536,0.7615150447311053,1.35,1.15,1.182252106945041,-1.127395609182791
BAC,2025-10-01,2025-09-29 16:51,Yahoo Finance,Brandywine Realty Trust Prices $300 Million of 6.125% Guaranteed Notes Due 2031,"Brandywine Realty Trust's operating partnership, Brandywine Operating Partnership, L.P., has priced an underwritten public offering of $300 million of 6.125% guaranteed notes due 2031. The notes will pay interest semi-annually and are expected to close on October 3, 2025. The net proceeds of approximately $296.3 million will be used to repay consolidated secured debt and for general corporate purposes.",20250929T165115,2025-09-29 16:51:15,positive,0.9288,0.872,0.0568,0.0144,0.9288,1.0,0.9288,0.7409350470360355,1.0,1.0,0.7409350470360355,0.6881804716870698
BAC,2025-10-01,2025-09-29 09:45,Investing.com,State Street Corp stock hits all-time high at 116.41 USD,"State Street Corp stock reached an all-time high of $116.41 USD, reflecting strong investor confidence and significant growth over the past year. Analysts maintain positive outlooks, with Barclays reaffirming an Overweight rating and Citi initiating with a Buy rating. The company has also expanded its Board of Directors and entered into a partnership with the WNBA, further highlighting its strategic initiatives and market presence.",20250929T094500,2025-09-29 09:45:00,negative,0.9505,-0.9159,0.9505,0.0149,0.0346,-1.0,-0.9505,0.691954940981916,1.0,1.0,0.691954940981916,-0.6577031714033111
BAC,2025-10-01,2025-09-28 19:48,CNBC,Sony Financial Group shares jump 15% in trading debut as Asia markets mostly rise,"Shares in Sony Financial Group soared 15.86% in its market debut after being spun off from parent company Sony Group, valuing the company at over $6.7 billion. The separation allows the financial arm to raise its own growth capital while Sony Group focuses on entertainment and semiconductors. Meanwhile, most Asia markets traded higher, with the Reserve Bank of Australia holding its cash rate steady.",20250928T194800,2025-09-28 19:48:00,negative,0.9463,-0.9174,0.9463,0.0247,0.029,-1.0,-0.9463,0.6049970446096463,1.15,1.0,0.6957466013010932,-0.6583850088112245
BAC,2025-10-01,2025-09-27 04:50,TradingNEWS,"TLT ETF at $88.90: Bond Market Faces Fed Cuts, 4.82% Yield & $47B AUM","The iShares 20+ Year Treasury Bond ETF (NYSEARCA:TLT) is struggling at $88.90 despite a Federal Reserve rate cut in September 2025, due to persistent elevated long-term Treasury yields (10-year above 4.20%, 30-year near 4.85%). While TLT offers a 4.82% 30-day SEC yield and $3.86 annual distributions, its price action reflects investor skepticism around duration risk and inflation concerns. Technical resistance at $90 and $93, coupled with a 45% discount from its 2020 peak, suggests a complex outlook where it's a ""Buy"" for income strategies but susceptible to volatility.",20250927T045052,2025-09-27 04:50:52,neutral,0.9425,0.0088,0.0243,0.9425,0.0331,0.0,0.0,0.41581015962588497,1.0,1.0,0.41581015962588497,0.0
BAC,2025-10-01,2025-09-26 22:08,Stock Titan,$500M Credit Facility: Chatham Lodging Trust Secures Major Refinancing with Expansion to $650M Potential,"Chatham Lodging Trust has successfully refinanced and expanded its unsecured credit facility, increasing its total capacity from $400 million to $500 million, with a potential to reach $650 million through an accordion feature. This new facility matures in September 2029 and offers more favorable interest rates. The refinancing strengthens Chatham's financial flexibility, allowing it to pursue various options to enhance shareholder value.",20250926T220847,2025-09-26 22:08:47,negative,0.9449,-0.9037,0.9449,0.014,0.0412,-1.0,-0.9449,0.3898313626647427,1.0,1.25,0.4872892033309284,-0.46043956822739424
BAC,2025-10-01,2025-09-26 16:50,The Business Journals,Bank of America sees market share dip in Charlotte but retains top title,Bank of America continues to hold the top position in Charlotte for deposits despite experiencing a decrease in its market share and Charlotte-area deposits compared to the previous year. The article notes shifts in local deposits and market share among Charlotte's three major banks for 2025.,20250926T165035,2025-09-26 16:50:35,neutral,0.9517,0.0002,0.024,0.9517,0.0242,0.0,0.0,0.3704278977794474,1.0,1.0,0.3704278977794474,0.0
BAC,2025-10-01,2025-09-26 12:02,State-Journal,Kentucky State hosts Federal Reserve Luncheon,"Kentucky State University's School of Business and Center for Economic Education and Financial Literacy hosted its annual Federal Reserve Luncheon in partnership with the Federal Reserve Banks of St. Louis (Louisville Branch) and Cleveland. The event gathered over 200 attendees, including students, faculty, community leaders, and elected officials, to engage with finance and economic policy leaders. This year marked an expansion of the partnership to include the Federal Reserve Bank of Cleveland, highlighting KSU's role in fostering economic empowerment.",20250926T120200,2025-09-26 12:02:00,negative,0.8193,-0.6475,0.8193,0.0089,0.1718,-1.0,-0.8193,0.3536668646029306,1.0,1.0,0.3536668646029306,-0.2897592621691811
BAC,2025-10-01,2025-09-26 04:34,NerdWallet,Asset Allocation: How to Do It and Why It Matters,"Asset allocation involves distributing investments across different asset classes like stocks, bonds, and cash, based on individual goals, age, and risk tolerance. It's crucial because different asset classes react uniquely to market fluctuations, allowing investors to manage risk and maintain flexibility. The article explains how to choose an appropriate asset allocation and offers shortcuts like consulting a financial advisor, using target-date funds, or robo-advisors.",20250926T043443,2025-09-26 04:34:43,positive,0.9361,0.8926,0.0435,0.0204,0.9361,1.0,0.9361,0.32917465279651614,1.0,1.0,0.32917465279651614,0.30814039248281877
BAC,2025-10-01,2025-09-26 04:34,NerdWallet,Warren Buffett Stocks: Berkshire Hathaway Portfolio September 2025,"This article details Berkshire Hathaway's stock portfolio as of September 2025, highlighting recent buys, sells, and current holdings. It provides insight into Warren Buffett's investment strategy, including his value investing philosophy and emphasis on long-term holds, while cautioning against direct copy-trading.",20250926T043443,2025-09-26 04:34:43,positive,0.9404,0.9005,0.0399,0.0197,0.9404,1.0,0.9404,0.32917465279651614,1.0,1.0,0.32917465279651614,0.3095558434898438
BAC,2025-10-01,2025-09-26 00:00,Advisor Perspectives,"Janus Henderson, Victory Park Capital, and CNO Financial Group Announce Strategic Partnership","Janus Henderson, Victory Park Capital, and CNO Financial Group have announced a strategic partnership where CNO will acquire a minority interest in Victory Park Capital, a firm majority-owned by Janus Henderson. CNO will commit a minimum of $600 million in capital to VPC's investment strategies, reinforcing the shared belief in the potential of asset-backed private credit markets. This collaboration aims to accelerate VPC's growth and expand investment capabilities.",20250926T000000,2025-09-26 00:00:00,negative,0.8826,-0.7733,0.8826,0.0082,0.1092,-1.0,-0.8826,0.3149802624737183,1.0,1.0,0.3149802624737183,-0.2780015796593038
BAC,2025-10-01,2025-09-25 22:30,Finansavisen,"FSK Completes Public Offering of $400,000,000 6.125% Unsecured Notes Due 2031","FS KKR Capital Corp. (FSK) has successfully completed a public offering of $400,000,000 in 6.125% unsecured notes due 2031. The proceeds from this offering will be used for general corporate purposes, including potentially repaying outstanding indebtedness. A syndicate of leading financial institutions acted as joint book-running managers and joint lead managers for the offering.",20250925T223000,2025-09-25 22:30:00,positive,0.6197,0.2488,0.3709,0.0094,0.6197,1.0,0.6197,0.310464453018371,1.0,1.25,0.3880805662729637,0.24049352691935563
BAC,2025-10-01,2025-09-25 18:09,Yahoo Finance,SUNSTONE HOTEL INVESTORS COMPLETES $1.35 BILLION AMENDED AND RESTATED CREDIT AGREEMENT,"Sunstone Hotel Investors, Inc. (NYSE: SHO) has completed a Third Amended and Restated Credit Agreement totaling $1.35 billion, addressing all near-term maturities and extending the duration of its loans. This refinancing improves financial flexibility and lowers the overall cost of borrowing for the Company. The new facilities include revolving and term loans with maturities extending to 2030 and 2031, with over 75% of its debt now subject to fixed rates through interest rate swaps.",20250925T180914,2025-09-25 18:09:14,negative,0.9453,-0.9026,0.9453,0.012,0.0427,-1.0,-0.9453,0.29774255631270985,1.0,1.0,0.29774255631270985,-0.28145603848240464
BAC,2025-10-01,2025-09-25 17:19,Business Wire,"Citi and Dandelion Collaborate to Transform Cross-Border Payments, Enabling Full Value, Near-Instant Payments into Digital Wallets Across the Globe","Citi and Dandelion are partnering to enhance cross-border payments, facilitating near-instant, full-value transfers directly into digital wallets. This collaboration leverages Citi's WorldLink Payment Services and Dandelion's extensive digital wallet network, initially launching in the Philippines, Indonesia, Bangladesh, and Colombia. The initiative aims to provide faster and more cost-effective business-to-consumer payments, including remittances, payroll, and social benefits, while expanding Citi's global reach and innovative payment solutions.",20250925T171915,2025-09-25 17:19:15,negative,0.8302,-0.6679,0.8302,0.0074,0.1624,-1.0,-0.8302,0.2953642514973563,1.0,1.0,0.2953642514973563,-0.2452114015931052
BAC,2025-10-01,2025-09-25 08:05,Investing.com,Repligen at Bank of America Conference: Strategic Growth Insights,"Repligen presented at the Bank of America Global Healthcare Conference 2025, detailing its growth strategy and financial performance. The company highlighted its leadership in bioprocessing innovation, driven by disruptive technologies and strategic acquisitions, and aims to expand its presence in Asia while focusing on new modalities like cell therapy and ADC. Despite potential headwinds in specific gene therapy programs, Repligen is optimistic about future growth, expecting to outpace industry trends.",20250925T080500,2025-09-25 08:05:00,negative,0.9461,-0.9062,0.9461,0.0141,0.0398,-1.0,-0.9461,0.27023164211396616,1.0,1.0,0.27023164211396616,-0.2556661566040234
