ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
CVX,2026-01-01,2025-12-31 10:14,Investing.com,Nukkleus Inc. shareholder Kotaieva sells $939k in stock,"Anastasiia Kotaieva, a former director and significant shareholder of Nukkleus Inc. (NASDAQ:NUKK), sold 211,208 shares of company stock between December 22 and December 26, 2025, generating approximately $939,182. After these transactions, Kotaieva indirectly retains 1,149,989 shares. This sale comes amidst other significant corporate activities for Nukkleus Inc., including recent acquisitions and a successful IPO for a majority-owned subsidiary.",20251231T101400,2025-12-31 10:14:00,positive,0.9153,0.8434,0.0719,0.0128,0.9153,1.0,0.9153,0.8758746357732358,1.0,1.0,0.8758746357732358,0.8016880541232427
CVX,2026-01-01,2025-12-31 08:45,Rigzone,Chevron Starts Up Tieback offshore Angola,"Chevron Corp has initiated production at the South N'dola field in Angola's offshore Block 0, employing existing infrastructure for efficient development. This new production platform, tied to the Mafumeira facility, will supply oil and gas to local Angolan plants. The South N'dola field is expected to contribute to Angola's daily energy output and maximize production from Chevron's offshore assets in the region.",20251231T084506,2025-12-31 08:45:06,negative,0.8323,-0.6714,0.8323,0.0068,0.1609,-1.0,-0.8323,0.8634697804541683,1.0,1.0,0.8634697804541683,-0.7186658982720043
CVX,2026-01-01,2025-12-31 08:42,Yahoo Finance,Do Options Traders Know Something About MercadoLibre Stock We Don't?,"Options traders are showing significant interest in MercadoLibre (MELI) stock, with high implied volatility suggesting expectations of a major price movement. Despite this options activity, analysts currently rate MercadoLibre as a Zacks Rank #3 (Hold) and have recently revised earnings estimates downwards, indicating a potential divergence between options market sentiment and fundamental analysis. Experienced options traders might view this as an opportunity to sell premium, betting that the stock won't move as drastically as implied volatility suggests.",20251231T084200,2025-12-31 08:42:00,negative,0.4655,-0.2849,0.4655,0.3539,0.1806,-1.0,-0.4655,0.8630403997272382,1.0,1.0,0.8630403997272382,-0.40174530607302944
CVX,2026-01-01,2025-12-31 07:09,vocal.media,Cal-Maine Foods and BP Share Price: Market Trends and Investment Insights,"This article provides an in-depth look at Cal-Maine Foods and BP share prices, analyzing factors influencing their stock performance such as earnings, market dynamics, and investor sentiment. It highlights how Cal-Maine Foods, a leading egg producer, is affected by feed costs and consumer demand, while BP's share price is driven by oil prices and its energy transition strategy. The author emphasizes the importance of monitoring financial reports and strategic developments for informed investment decisions in 2025.",20251231T070928,2025-12-31 07:09:28,positive,0.9318,0.8918,0.04,0.0282,0.9318,1.0,0.9318,0.8503214561127519,1.0,1.0,0.8503214561127519,0.7923295328058622
CVX,2026-01-01,2025-12-31 05:18,Finviz,Par Pacific Holdings (PARR) Reveals CapEx Guidance for FY 2026,"Par Pacific Holdings (NYSE: PARR) has announced its capital expenditure and turnaround outlay guidance for 2026, projecting spending between $190 million and $220 million. This includes allocations for turnarounds, maintenance, catalyst costs, and growth initiatives, such as refining, logistics, and retail investments. Additionally, Mizuho analyst Nitin Kumar raised the firm's price target on PARR to $49, indicating a potential upside of almost 40%.",20251231T051800,2025-12-31 05:18:00,negative,0.9358,-0.8855,0.9358,0.014,0.0502,-1.0,-0.9358,0.8352487234743468,1.0,1.25,1.0440609043429334,-0.977032194284117
CVX,2026-01-01,2025-12-31 05:18,Insider Monkey,TechnipFMC (FTI) Price Target Raised to $52,"Piper Sandler has raised its price target for TechnipFMC (FTI) to $52, maintaining an ‘Overweight’ rating, citing expected cyclical tailwinds in 2026. This positive outlook is further supported by TechnipFMC securing substantial contracts for the Coral North LNG project and Chevron’s Gorgon Stage 3 brownfield project. The company, which is recognized among the best-performing energy stocks of 2025, continues to deliver integrated projects, products, and services to the energy industry.",20251231T051800,2025-12-31 05:18:00,negative,0.949,-0.911,0.949,0.013,0.038,-1.0,-0.949,0.8352487234743468,1.0,1.0,0.8352487234743468,-0.792651038577155
CVX,2026-01-01,2025-12-31 05:18,Yahoo Finance,TechnipFMC (FTI) Price Target Raised to $52,"Piper Sandler has increased its price target for TechnipFMC (FTI) to $52, maintaining an 'Overweight' rating, citing expectations for cyclical tailwinds in 2026 despite a difficult energy year in 2025. The company also secured substantial contracts for the Coral North LNG project in Mozambique and the Gorgon Stage 3 brownfield project, reinforcing its market position. However, the analyst does not anticipate recovery in the offshore sector before 2027.",20251231T051800,2025-12-31 05:18:00,negative,0.9568,-0.9334,0.9568,0.0197,0.0234,-1.0,-0.9568,0.8352487234743468,1.0,1.0,0.8352487234743468,-0.799165978620255
CVX,2026-01-01,2025-12-31 01:10,Natural Gas Intelligence,U.S. LNG Strengthens Grip on Europe as Equinor Delays Project to Extend Hammerfest Exports,"Equinor ASA has delayed a project to extend the life and cut emissions of the Hammerfest LNG export plant in Norway due to unexpected complexities and ballooning costs. This delay further solidifies the U.S.'s position as a primary LNG supplier to Europe. The Hammerfest facility is Europe's largest LNG plant, and its operational extension is now expected to be deferred by one year.",20251231T011029,2025-12-31 01:10:29,neutral,0.9659,0.0138,0.0101,0.9659,0.0239,0.0,0.0,0.8027275141249696,1.0,1.0,0.8027275141249696,0.0
CVX,2026-01-01,2025-12-31 00:08,ts2.tech,Chevron stock price today: CVX edges up after hours as oil steadies and Tengiz export risks linger,"Chevron Corporation (CVX) shares rose 0.9% in after-hours trading, reaching $152.31, as oil prices remained stable despite lingering geopolitical concerns and risks to Tengiz oil exports from Kazakhstan. Investors are closely monitoring the impact of a Ukrainian drone attack on the Caspian Pipeline Consortium's Black Sea export terminal, which has led to a significant drop in Tengiz production and CPC route exports. The company's next earnings report is anticipated around January 30th.",20251231T000846,2025-12-31 00:08:46,negative,0.8363,-0.8181,0.8363,0.1456,0.0181,-1.0,-0.8363,0.7948177450927442,1.0,1.0,0.7948177450927442,-0.664706080221062
CVX,2026-01-01,2025-12-30 22:39,AD HOC NEWS,The Truth About Valero Energy Corp (VLO): Boring Oil Stock or Secret Cash Machine?,"This article questions whether Valero Energy Corp (VLO) is a boring oil stock or a secret cash machine. It delves into VLO's performance, dividend strategy, and market position, contrasting it with the hype around AI and other trending investments. The author concludes that VLO is a serious, cash-generating player for those who understand its cyclical nature and focus on long-term value and dividends, rather than short-term viral trends.",20251230T223921,2025-12-30 22:39:21,positive,0.8212,0.77,0.0512,0.1275,0.8212,1.0,0.8212,0.7834959298233444,1.0,1.25,0.9793699122791805,0.804258571963663
CVX,2026-01-01,2025-12-30 21:08,Cars.com,How Much Is the 2026 Mitsubishi Outlander Sport?,"The 2026 Mitsubishi Outlander Sport, which shares only its name with the larger Outlander, is now available, with pricing starting at $26,955. This model remains largely unchanged from its 2025 predecessor, offering a gas-burning four-cylinder engine and standard all-wheel drive across its various trim levels. Key safety features include forward collision warning and automatic emergency braking, with a combined fuel economy of up to 26 mpg.",20251230T210826,2025-12-30 21:08:26,positive,0.6359,0.2828,0.3531,0.0109,0.6359,1.0,0.6359,0.7721495283287989,1.0,1.0,0.7721495283287989,0.4910098850642832
CVX,2026-01-01,2025-12-30 21:08,Oil & Gas 360,Chevron continues U.S. deliveries of Venezuelan crude despite maritime blockade,"Chevron Corp. continues to deliver Venezuelan crude to U.S. ports despite a partial maritime blockade initiated by the Trump administration. At least two Chevron-chartered vessels have successfully unloaded cargoes, and three more are en route to the U.S. The global energy market is closely monitoring the situation amid rising tensions between the U.S. and Venezuela, with Chevron's ships operating under a U.S. license and not subject to sanctions.",20251230T210816,2025-12-30 21:08:16,negative,0.4697,-0.0956,0.4697,0.1561,0.3742,-1.0,-0.4697,0.7721288799448361,1.0,1.0,0.7721288799448361,-0.36266893491008956
CVX,2026-01-01,2025-12-30 18:17,Finviz,3 Dividend-Paying Value Stocks to Buy Even if There's a Stock Market Sell-Off in 2026,"This article identifies three dividend-paying value stocks—Realty Income (O), Chevron (CVX), and Procter & Gamble (PG)—that are recommended for their stable cash flows and ability to weather stock market downturns. Each company has a strong track record of consistent dividend payments and possesses characteristics that make them resilient during economic uncertainty. The author emphasizes focusing on companies with ample free cash flow to comfortably cover dividend payouts.",20251230T181713,2025-12-30 18:17:13,positive,0.591,0.1923,0.3987,0.0103,0.591,1.0,0.591,0.7512258813118629,1.0,1.0,0.7512258813118629,0.4439744958553109
CVX,2026-01-01,2025-12-30 16:24,Finviz,Stocks Mark 3rd-Straight Loss After Fed Minutes,"U.S. stocks, including the Nasdaq, S&P 500, and Dow, recorded their third consecutive daily loss, primarily due to tech struggles and the Federal Open Market Committee's (FOMC) December meeting minutes. The FOMC minutes revealed a divided vote among members regarding a potential rate cut. Markets will close for New Year's Day but will operate normally the day before.",20251230T162400,2025-12-30 16:24:00,neutral,0.9631,0.0196,0.0087,0.9631,0.0283,0.0,0.0,0.7377025415132656,1.0,1.0,0.7377025415132656,0.0
CVX,2026-01-01,2025-12-30 14:08,World Oil,Chevron continues U.S. deliveries of Venezuelan crude despite maritime blockade,"Chevron continues to deliver Venezuelan crude to U.S. ports despite a partial maritime blockade initiated by the Trump administration. At least two Chevron-chartered vessels have successfully unloaded cargoes, and three more are en route. The company operates under a U.S. license allowing it to export oil from Venezuela, making its shipments exempt from sanctions that have affected other foreign tankers in the region.",20251230T140840,2025-12-30 14:08:40,positive,0.5099,0.0495,0.4604,0.0297,0.5099,1.0,0.5099,0.7218564887551621,1.0,1.0,0.7218564887551621,0.36807462361625715
CVX,2026-01-01,2025-12-30 13:59,EnergyNow.com,Chevron Ships Unload Venezuelan Oil in US Ports Amid Blockade,"At least two Chevron-chartered vessels have successfully unloaded Venezuelan oil in US ports despite a partial maritime blockade initiated by the Trump administration. Chevron holds a US license to operate in sanctioned Venezuela, and its ships are not subject to the blockade, allowing them to continue transporting oil while other foreign tankers are stalled. This movement comes as the US attempts to cut off Venezuela's oil revenue and has ordered forces to quarantine Venezuelan oil for the next two months.",20251230T135914,2025-12-30 13:59:14,neutral,0.9237,0.0258,0.0252,0.9237,0.051,0.0,0.0,0.7207647238486412,1.0,1.0,0.7207647238486412,0.0
CVX,2026-01-01,2025-12-30 12:27,Finviz,Why Analysts Are Divided on Marathon Petroleum Corporation (MPC),"Analysts are divided on Marathon Petroleum Corporation (MPC), with 50% recommending a 'Buy' and 50% maintaining a 'Neutral' stance. The median price target of $205 suggests a 25.24% upside, despite concerns about oil market oversupply. Firms like Mizuho and BMO Capital offer differing views, with BMO emphasizing the company's strategic focus on refining footprint and its relationship with MPLX.",20251230T122700,2025-12-30 12:27:00,neutral,0.8688,0.0552,0.038,0.8688,0.0932,0.0,0.0,0.710176732859645,1.0,1.0,0.710176732859645,0.0
CVX,2026-01-01,2025-12-30 12:22,AD HOC NEWS,The Truth About Chevron Corp.: Is This ‘Boring’ Oil Giant Actually a Power Play?,"This article analyzes Chevron Corp. (NYSE: CVX), evaluating whether this seemingly ""boring"" oil giant offers a compelling investment opportunity. It delves into Chevron's strong dividend payouts, strategic mergers and acquisitions, and its position amidst ongoing debates about oil demand versus climate pressure. The piece concludes that Chevron is a ""cop"" (a buy) for long-term investors seeking consistent dividends and exposure to essential fossil fuels, despite its lack of viral appeal.",20251230T122201,2025-12-30 12:22:01,positive,0.8665,0.7521,0.1144,0.0191,0.8665,1.0,0.8665,0.7096091170582849,1.0,1.0,0.7096091170582849,0.6148762999310039
CVX,2026-01-01,2025-12-30 09:39,euro-petrole.com,First oil at new platform is major milestone for Chevron in Angola,"Chevron has achieved first oil from its new South N'dola Platform in Angola's Block 0, a significant milestone for the company which has operated in Angola for over 70 years. This new platform utilizes existing infrastructure, connecting to the Mafumeira facility for processing, thereby optimizing cost-efficiency. The South N'dola project is expected to create jobs and contribute to Angola's energy output, reinforcing Chevron's long-standing partnership with the Angolan government.",20251230T093900,2025-12-30 09:39:00,negative,0.9193,-0.8476,0.9193,0.009,0.0717,-1.0,-0.9193,0.6912891134525362,1.0,1.0,0.6912891134525362,-0.6355020819969165
CVX,2026-01-01,2025-12-30 09:08,MarketBeat,"Ethic Inc. Purchases 11,280 Shares of Chevron Corporation $CVX","Ethic Inc. increased its stake in Chevron Corporation by 40.6% in the third quarter, acquiring an additional 11,280 shares to bring its total holdings to 39,062 shares valued at approximately $6.07 million. This comes as other institutional investors have also adjusted their positions in Chevron, and director John B. Hess recently sold 275,000 shares. Chevron currently pays a quarterly dividend of $1.71, yielding about 4.5%, and analysts have a ""Hold"" consensus rating with a target price of $166.00.",20251230T090812,2025-12-30 09:08:12,negative,0.9019,-0.8138,0.9019,0.01,0.0881,-1.0,-0.9019,0.6878812712722087,1.0,1.0,0.6878812712722087,-0.620400118560405
CVX,2026-01-01,2025-12-30 06:08,ts2.tech,"Energy Transfer stock today: ET edges up as oil jumps, with pipeline risks and earnings in focus","Energy Transfer units closed up 0.12% on Monday, with the modest gain influenced by a rise in oil prices and the company's midstream pipeline focus. Investors are tracking U.S. inventory data, regulatory developments related to pipelines like Dakota Access, and the company's upcoming earnings report. The article also highlights Energy Transfer's strategic shift from its Lake Charles LNG project to natural gas pipeline investments, alongside its dividend stability and capital spending plans for 2025 and 2026.",20251230T060845,2025-12-30 06:08:45,negative,0.9497,-0.9233,0.9497,0.0238,0.0265,-1.0,-0.9497,0.6683576053183087,1.0,1.25,0.8354470066478858,-0.7934240222134972
CVX,2026-01-01,2025-12-30 05:00,ts2.tech,ConocoPhillips stock closes higher as oil jumps; inventories and Feb. 5 earnings date in focus,"ConocoPhillips (COP) stock closed 1.2% higher as crude oil prices rose over 2%, despite a delayed U.S. report showing increased crude and gasoline inventories. Traders are closely watching overnight oil market movements and the company's upcoming February 5th earnings call for 2026 guidance. Geopolitical tensions contributed to the rise in oil prices, and investors are evaluating whether this will maintain a risk premium in crude or if anticipated looser supply-demand conditions will lead to lower prices in early 2026.",20251230T050039,2025-12-30 05:00:39,negative,0.9262,-0.903,0.9262,0.0506,0.0232,-1.0,-0.9262,0.6610944190967433,1.0,1.25,0.8263680238709291,-0.7653820637092545
