ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
WMT,2025-01-01,2024-12-31 23:59,Fortune,Spooked shoppers load up on toilet paper during port strike,"Shoppers in the U.S. are stocking up on toilet paper and other necessities due to fears of supply chain disruptions from a port strike and increased demand in areas affected by Hurricane Helene. Retailers like Costco, Kroger, and Walmart are seeing spikes in demand, with some implementing purchase limits, though major manufacturers believe their supply chains are prepared for the strike. This behavior echoes the early days of the pandemic when similar stocking up occurred.",20241231T235959,2024-12-31 23:59:59,neutral,0.9474,-0.0057,0.0292,0.9474,0.0234,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
WMT,2025-01-01,2024-12-31 23:59,Fortune,Dollar Tree faces biggest stock drop in 12 years as consumer spending slows,"Dollar Tree Inc.'s shares plunged due to slowing consumer spending among low-income shoppers, leading to a significant stock drop and revised outlooks for the company and its Family Dollar chain. This trend is also impacting competitors like Dollar General and Five Below, as inflation erodes purchasing power for their core customer base. The company is considering strategic alternatives for Family Dollar and closing underperforming stores to improve profitability.",20241231T235959,2024-12-31 23:59:59,neutral,0.9704,0.0126,0.0085,0.9704,0.0211,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
WMT,2025-01-01,2024-12-31 23:59,The Detroit News,"Dollar Tree, squeezed by weak spending, appoints interim CEO","Dollar Tree Inc. has appointed Michael C. Creedon Jr. as its interim chief executive officer as the company struggles with weak consumer spending and competition. This appointment comes as former CEO Richard W. Dreiling stepped down, and the discounter continues to review strategic alternatives for its Family Dollar chain. Dollar Tree's stock has plunged about 53% this year, reflecting challenges in the discount retail segment despite a general expectation of strong performance during economic downturns.",20241231T235959,2024-12-31 23:59:59,neutral,0.9733,0.0076,0.0095,0.9733,0.0172,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
WMT,2025-01-01,2024-12-31 23:59,The Fayetteville Observer,"Family Dollar to close about 1,000 locations in 2024. There are 19 stores in Fayetteville","Dollar Tree announced plans to close approximately 1,000 Family Dollar stores in the first half of 2024, along with an additional 370 Family Dollar and 30 Dollar Tree stores as leases expire. This decision follows a review of store performances and is aimed at improving profitability amidst struggles to compete with other discount retailers and challenges from inflation and reduced government benefits. Fayetteville, North Carolina, currently has 19 Family Dollar stores and seven Dollar Tree locations, though specific closures have not been announced.",20241231T235959,2024-12-31 23:59:59,neutral,0.5005,0.3064,0.0965,0.5005,0.403,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
WMT,2025-01-01,2024-12-31 23:59,Business Wire,Walmart Business Works with Fiserv to Bring Clover to Business and Nonprofit Customers,"Walmart Business has partnered with Fiserv to offer Clover's business management platform to its business and nonprofit customers. This initiative aims to help organizations streamline operations like sales reporting and cash flow management, reinforcing Walmart Business's commitment to providing essential services and products for efficient operation. To celebrate the launch, Walmart Business customers can receive a $500 rebate on select Clover devices and a $100 Walmart eGift Card with a new merchant services account.",20241231T235959,2024-12-31 23:59:59,negative,0.7566,-0.5215,0.7566,0.0083,0.2351,-1.0,-0.7566,0.9999973258246383,1.0,1.15,1.149996924698334,-0.8700876732267595
WMT,2025-01-01,2024-12-31 23:59,Rockford Register Star,General Mills opens 1.3 million square-foot distribution center in Belvidere,"General Mills has opened a new 1.3 million square-foot distribution center in Belvidere, Illinois, creating 55 to 75 jobs. This facility will enhance the company's distribution capacity in the Midwest and support its existing Pleasant Street plant. Local officials view this investment as a catalyst for further economic development in Belvidere, inspiring other companies like Walmart and Midwest Refrigerated Services to invest in the area.",20241231T235959,2024-12-31 23:59:59,negative,0.937,-0.8872,0.937,0.0131,0.0499,-1.0,-0.937,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.9369974942976861
WMT,2025-01-01,2024-12-31 23:59,Reliable Plant,Hasbro sets new environmental sustainability goals,"Hasbro Inc. announced new environmental sustainability goals, including eliminating wire ties from packaging by 2011 and aiming for 75% of paper packaging to be from recycled or sustainable sources in 2011, increasing to 90% by 2015. The company will also hire a director of product and packaging sustainability to support these initiatives. These efforts build on Hasbro's existing corporate responsibility commitments, such as significantly reducing plastic bags in product instructions and recycling over 90% of solid waste at its owned manufacturing facilities.",20241231T235959,2024-12-31 23:59:59,negative,0.575,-0.1612,0.575,0.0112,0.4138,-1.0,-0.575,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.574998462349167
WMT,2025-01-01,2024-12-31 23:59,Fortune,Home Depot orders corporate staff to take 8-hour retail shifts,"Home Depot will require all corporate employees, including senior management and remote workers, to complete an eight-hour retail shift each quarter starting in Q4 this year. This move is aimed at connecting corporate staff with the core of the business and understanding the challenges faced by store associates. The decision comes amidst a sales slump, rising labor activism, and efforts to improve store employee retention.",20241231T235959,2024-12-31 23:59:59,positive,0.5354,0.1687,0.3667,0.098,0.5354,1.0,0.5354,0.9999973258246383,1.0,1.0,0.9999973258246383,0.5353985682465113
WMT,2025-01-01,2024-12-31 23:59,The Wall Street Journal,J.B. Hunt to Buy Walmart’s Intermodal Assets in a Shipping Agreement,"J.B. Hunt Transport Services is set to acquire Walmart's intermodal container and chassis fleets as part of a new multiyear shipping agreement. This deal aims to bolster J.B. Hunt's truck-rail operations, which represent its largest business segment by revenue. The companies stated that this agreement will deepen their existing ties and increase volume and capacity commitments.",20241231T235959,2024-12-31 23:59:59,negative,0.9381,-0.8868,0.9381,0.0107,0.0513,-1.0,-0.9381,0.9999973258246383,1.3,1.0,1.2999965235720299,-1.2195267387629214
WMT,2025-01-01,2024-12-31 23:59,Fortune,Elizabeth Warren just accused Kroger of price gouging as 'families struggle to pay to put food on the table',"Senator Elizabeth Warren has accused Kroger of potential price gouging due to its adoption of electronic shelving labels (ESLs), which allow for dynamic pricing. She and Senator Bob Casey argue that this technology could enable Kroger and other chains to manipulate grocery prices, akin to ""airline tickets,"" making it harder for families to afford food. Kroger has denied these claims, stating that their business model aims to lower prices over time and that ESLs are not intended for price increases for consumers.",20241231T235959,2024-12-31 23:59:59,neutral,0.825,0.1216,0.0267,0.825,0.1483,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
WMT,2025-01-01,2024-12-31 23:59,TradingView,Is The Trade Desk signaling the rebound of digital advertising?,"The Trade Desk (TTD) reported strong Q4 2023 earnings, exceeding lowered revenue guidance and raising Q1 2024 guidance, signaling a potential rebound in digital advertising. The company's AI-powered platform, Kokai, and its position in Connected TV (CTV) and shopper marketing are expected to drive future growth. Analysts have upgraded price targets, citing improved advertiser sentiment and a neutral to positive impact from Google's cookie deprecation.",20241231T235959,2024-12-31 23:59:59,negative,0.9574,-0.9355,0.9574,0.0207,0.0219,-1.0,-0.9574,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.9573974397445087
WMT,2025-01-01,2024-12-31 23:59,Morgan Stanley,Retailers Try on More Tech,"Retailers are entering a new phase of growth driven by AI and automation, according to Morgan Stanley. Key technologies like retail media, AI, and automation are expected to boost profitability and growth, particularly for larger retailers who can invest more in these advancements. This technological adoption will lead to margin expansion and consolidation within the retail sector.",20241231T235959,2024-12-31 23:59:59,negative,0.9307,-0.8724,0.9307,0.0111,0.0583,-1.0,-0.9307,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.9306975111449909
WMT,2025-01-01,2024-12-31 23:59,Business Wire,MVB Names Risk Management Industry Leader Joe Rodriguez as Chief Risk Officer,"MVB Financial Corp. has appointed Joe Rodriguez as Chief Risk Officer. Rodriguez, known for his expertise in financial services risk management, will lead MVB's Office of Risk Management, including risk, compliance, and legal functions. His background includes leadership roles at Capital One, Walmart, and government service at the CFPB and U.S. Department of Justice.",20241231T235959,2024-12-31 23:59:59,positive,0.9314,0.8835,0.0478,0.0208,0.9314,1.0,0.9314,0.9999973258246383,1.0,1.0,0.9999973258246383,0.9313975092730681
WMT,2025-01-01,2024-12-31 23:59,NRG Energy,NRG Energy Honors Business Customers During Fifth Annual Excellence in Energy Awards,"NRG Energy honored business customers at its fifth annual Excellence in Energy Awards, recognizing those who demonstrated leadership in sustainability, community support, and efficient energy management. Awards were presented virtually across various categories including resilience, sustainability, and community engagement, highlighting innovative energy solutions and positive impacts. The event underscored the company's commitment to partnering with businesses to achieve energy goals and make a positive difference.",20241231T235959,2024-12-31 23:59:59,negative,0.8758,-0.7615,0.8758,0.0098,0.1144,-1.0,-0.8758,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.8757976579572182
WMT,2025-01-01,2024-12-31 23:59,Cincinnati Enquirer,Story from Top Workplaces Cincinnati 2024: PECO stands out among Cincinnati’s top employers,"Phillips Edison & Company (PECO) is recognized as a top employer in Cincinnati, known for its unique workplace culture and strong commitment to its associates. The company focuses on four key pillars—learning, wellness, community, and career development—offering benefits like equity grants, extensive training, comprehensive wellness programs, and a diverse, inclusive environment. These efforts have earned PECO accolades such as ""Healthiest Employers of Ohio"" and ""Healthiest 100 Workplaces in America.""",20241231T235959,2024-12-31 23:59:59,negative,0.8809,-0.7721,0.8809,0.0103,0.1088,-1.0,-0.8809,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.8808976443189239
WMT,2025-01-01,2024-12-31 23:59,Fortune,"From Tide Pods to Coach bags, how Fortune 500 companies use museums of their hits and misses to drive success","Fortune 500 companies are increasingly utilizing in-house museums and archives to drive success by learning from past product hits and misses. These collections, like P&G's ""Wall of Failures"" and Coach's handbag archive, serve practical purposes beyond nostalgia, guiding product development, C-suite decision-making, and culture-building among employees. The article highlights how brands like Delta, Walmart, Lego, Reckitt, and Coca-Cola leverage their histories to inspire innovation, foster a sense of purpose, and navigate challenges.",20241231T235959,2024-12-31 23:59:59,positive,0.8801,0.776,0.1041,0.0158,0.8801,1.0,0.8801,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8800976464582642
WMT,2025-01-01,2024-12-31 23:59,Business Wire,GLIDDEN paint by PPG names Brick Red Spray Paint Color of the Year 2025,"PPG's Glidden paint brand has named Brick Red as its Spray Paint Color of the Year 2025, a complementary color to their 2025 Color of the Year, Purple Basil. This energetic and warm red encourages consumers to use bold colors for accent pieces, reflecting a shift towards warmer shades and curated maximalism. Glidden color experts note that consumers are increasingly selecting colors that bring them joy rather than focusing on resale value.",20241231T235959,2024-12-31 23:59:59,positive,0.8134,0.6401,0.1733,0.0133,0.8134,1.0,0.8134,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8133978248257608
WMT,2025-01-01,2024-12-31 23:59,Business Wire,GLIDDEN Paint by PPG picks 2025 Color of the Year: Purple Basil,"GLIDDEN Paint by PPG has announced Purple Basil (PPG1046-7) as its 2025 Color of the Year, a warm, high-impact hue designed to encourage consumers to embrace dramatic colors in their homes. Glidden's color experts recommend Purple Basil for interior walls, trim, cabinetry, and exterior accents, suggesting it for both professional and DIY designers. This choice reflects a growing appreciation for self-discovery and self-expression, aligning with the rise of maximalism in design.",20241231T235959,2024-12-31 23:59:59,positive,0.6667,0.3428,0.3239,0.0095,0.6667,1.0,0.6667,0.9999973258246383,1.0,1.0,0.9999973258246383,0.6666982171272863
WMT,2025-01-01,2024-12-31 23:59,Akron Beacon Journal,"Ohio's JM Smucker Co. recalls 40,000-plus Walmart bakery products. See what they are","The J.M. Smucker Co. has issued a Class II recall for over 40,000 Great Value cheese Danish and cinnamon rolls sold at Walmart due to potential plastic contamination. The recall, initiated on November 1st and classified on November 19th, includes specific UPC codes and lot numbers for the 16.5 oz packages. A Class II recall indicates that exposure to the product may cause temporary or medically reversible adverse health consequences, or that the probability of serious adverse health consequences is remote.",20241231T235959,2024-12-31 23:59:59,neutral,0.7814,0.182,0.0183,0.7814,0.2003,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
WMT,2025-01-01,2024-12-31 23:59,USA Today,This anti-'woke' investor is fighting DEI in the S&P 500. His first target: Starbucks,"James Fishback, CEO of Azoria Partners, has launched the Azoria 500 Meritocracy ETF, an anti-""woke"" investment fund mirroring the S&P 500 but excluding companies he claims use diversity quotas. This fund aims to leverage retail investors to pressure companies to roll back DEI policies, capitalizing on the ""Trump trade"" and a broader conservative pushback against ESG initiatives. Fishback's first target is Starbucks, though many business leaders affirm the importance of diversity despite shifting political landscapes.",20241231T235959,2024-12-31 23:59:59,positive,0.8887,0.8076,0.0812,0.0301,0.8887,1.0,0.8887,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8886976234603561
WMT,2025-01-01,2024-12-31 23:59,USA Today,"Spelman College receives $100 million donation, the highest in the college's history","Spelman College, the nation's oldest historically Black college for women, has received its largest-ever donation of $100 million from businesswoman and philanthropist Ronda Stryker and her husband, William Johnston. This significant gift coincides with the college's celebration of 100 years since its name change and aims to eliminate financial barriers for students. Stryker, a long-time trustee of Spelman, has a history of major philanthropic contributions to higher education.",20241231T235959,2024-12-31 23:59:59,negative,0.5911,-0.196,0.5911,0.0137,0.3952,-1.0,-0.5911,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.5910984192949437
WMT,2025-01-01,2024-12-31 23:59,Detroit Free Press,"2 Michigan families among richest in America, according to Forbes","Two prominent Michigan families, the Meijer family (grocery chain) and the Stryker family (medical supply company), have been recognized on Forbes' list of America's wealthiest families. Both families are tied for the 27th spot with an estimated net worth of $15.9 billion. The article also highlights the top 10 richest families in the U.S., with the Walton family leading at $267 billion.",20241231T235959,2024-12-31 23:59:59,positive,0.7994,0.6175,0.1819,0.0187,0.7994,1.0,0.7994,0.9999973258246383,1.0,1.0,0.9999973258246383,0.7993978622642158
WMT,2025-01-01,2024-12-30 06:55,Progressive Grocer,How Vending Kiosks Curb Store Shrink and Optimize Labor,"Cantaloupe, Inc. has expanded its Smart Store vending machine line (600 and 700 models) for grocery stores, aiming to reduce shrink, optimize labor, and offer convenient shopping for shelf-stable and fresh items. These machines use weighted shelves and cameras for inventory monitoring and allow various payment methods. According to Cantaloupe's chief revenue officer, Jeff Dumbrell, the kiosks can nearly eliminate theft and improve customer experience by speeding up transactions, even for high-cost items typically prone to theft.",20241230T065528,2024-12-30 06:55:28,negative,0.7251,-0.4644,0.7251,0.0143,0.2606,-1.0,-0.7251,0.6733862522968522,1.0,1.0,0.6733862522968522,-0.4882723715404475
WMT,2025-01-01,2024-12-30 06:54,The Globe and Mail,3 Reasons Costco Stock Will Have More Room to Run in 2025,"Costco (NASDAQ: COST) stock, despite a recent dip, is poised for further growth in 2025 due to strong customer retention, ambitious expansion plans including e-commerce, and a robust cash balance. The company's recent membership fee increase has not impacted its high retention rate, and ongoing store openings and digital growth, alongside a significant cash position and potential future stock split, suggest continued upside.",20241230T065431,2024-12-30 06:54:31,negative,0.9516,-0.9289,0.9516,0.0256,0.0227,-1.0,-0.9516,0.6732836170653451,1.0,1.0,0.6732836170653451,-0.6406966899993825
WMT,2025-01-01,2024-12-30 00:44,Daily Express US,Costco to shut down 500 stores for 24 hours with Aldi and Sam's Club also closed,"Costco Wholesale Corp will close all 500+ of its U.S. stores on New Year's Day, January 1, 2025, following a Christmas Day closure. Other major retailers like Aldi and Sam's Club will also be closed, while Walmart, Target, and Kroger will maintain normal operating hours. All affected retailers will resume regular operations on January 2.",20241230T004400,2024-12-30 00:44:00,neutral,0.9264,0.059,0.0073,0.9264,0.0663,0.0,0.0,0.6344236766829767,1.0,1.0,0.6344236766829767,0.0
WMT,2025-01-01,2024-12-30 00:00,San Antonio Express-News,Walmart to invest $19.5M in tech upgrades at its New Braunfels distribution center,"Walmart Inc. is investing an additional $19.5 million in technology upgrades, including new robotics, at its New Braunfels regional distribution center. These renovations are part of Walmart's broader plan to modernize its 42 regional distribution centers by 2030, aiming to automate manual processes and significantly increase shipping capacity without expanding the building's footprint. With this latest investment, Walmart will have invested approximately $70 million in the New Braunfels center since early 2022.",20241230T000000,2024-12-30 00:00:00,negative,0.8252,-0.6591,0.8252,0.0087,0.1661,-1.0,-0.8252,0.6299605249474366,1.0,1.15,0.7244546036895521,-0.5978199389646184
WMT,2025-01-01,2024-12-29 12:30,Fox Business,Costco defends DEI program as other major retailers drop controversial diversity push,"Costco's board of directors is urging shareholders to vote against a proposal to eliminate its Diversity, Equity, and Inclusion (DEI) program, defending its practices as beneficial for employees, members, and suppliers. This comes as other major retailers have scaled back similar initiatives following a Supreme Court ruling and warnings from state attorneys general. The National Center for Public Policy Research is challenging Costco's DEI program, alleging it involves discriminatory practices and rebrands rather than eliminates problematic policies.",20241229T123000,2024-12-29 12:30:00,neutral,0.9434,0.0288,0.0139,0.9434,0.0427,0.0,0.0,0.5639390343903168,1.0,1.0,0.5639390343903168,0.0
WMT,2025-01-01,2024-12-29 00:01,WWD,Monday Haircare Founder Jaimee Lupton Is Launching Two Brands at Once,"Jaimee Lupton, founder of Monday Haircare, is simultaneously launching two new beauty brands under the Zuru Edge umbrella: Laura Polko Los Angeles, a hair care brand targeting Millennials for Target, and Daise*, a body care and fragrance line for Gen Alpha destined for Ulta. The brands are projected to achieve significant retail sales in their first year, leveraging Lupton's understanding of digital marketing and strategic retail partnerships. Lupton emphasized the importance of innovation and distinctive packaging to stand out in the competitive beauty market.",20241229T000100,2024-12-29 00:01:00,negative,0.5063,-0.0219,0.5063,0.0092,0.4845,-1.0,-0.5063,0.5000802318045743,1.0,1.0,0.5000802318045743,-0.25319062136265597
WMT,2025-01-01,2024-12-27 00:00,MoneyMorning.com,Costco Drops Amid Yield Concerns: Why $900 Could Be the Next Big Opportunity,"Costco Wholesale Corp. (COST) experienced a 3% drop due to rising 10-year Treasury yields, signaling investor concerns about inflation and consumer spending. Despite a strong 43% gain in 2024, the selloff highlights macroeconomic headwinds. Analysts are watching the stock's 50-day moving average, with a potential short-term target of $900, which could be a buying opportunity for long-term investors.",20241227T000000,2024-12-27 00:00:00,neutral,0.9694,-0.0043,0.0174,0.9694,0.0132,0.0,0.0,0.3149802624737183,1.0,1.0,0.3149802624737183,0.0
WMT,2025-01-01,2024-12-26 19:42,Nasdaq,Is Best Buy Stock Underperforming the S&P 500?,"Best Buy (BBY) stock has underperformed the S&P 500 over the past three months, six months, and year, despite its market dominance in consumer electronics. The company faces stiff competition, weak sales in key categories, and missed Q3 earnings and revenue forecasts, leading to a ""Moderate Buy"" consensus from analysts with a modest potential upside.",20241226T194200,2024-12-26 19:42:00,neutral,0.9733,0.0051,0.0108,0.9733,0.0159,0.0,0.0,0.30220744577394176,1.0,1.0,0.30220744577394176,0.0
