ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
XOM,2025-01-01,2024-12-31 23:59,The Wall Street Journal,One of the Hottest Stocks in the Oil Patch Is a Defunct 19th-Century Railroad,"Shares of Texas Pacific Land, a company with roots in a defunct 19th-century railroad, have nearly tripled in 2024, making it one of the top-performing stocks in the oil sector despite stagnant oil prices. The company's success stems from a new strategy for monetizing its vast land holdings in the prolific Permian Basin. Texas Pacific Land owns approximately 873,000 surface acres and leases them to energy producers.",20241231T235959,2024-12-31 23:59:59,positive,0.5498,0.1096,0.4402,0.01,0.5498,1.0,0.5498,0.9999973258246383,1.3,1.0,1.2999965235720299,0.714738088659902
XOM,2025-01-01,2024-12-31 23:59,The Detroit News,Dow Inc. CEO promotes clean energy initiatives at Detroit Economic Club forum,"Dow Inc. CEO Jim Fitterling discussed the company's strategies for decarbonization and energy efficiency at a Detroit Economic Club luncheon. He highlighted Dow's investments in projects like a net-zero carbon emissions ethylene cracker complex in Canada and the conversion of a Fort Saskatchewan site to produce hydrogen, aiming for significant carbon reductions. Fitterling also emphasized the importance of smart international policies, such as a global carbon price, and energy efficiency for transitioning to cleaner energy and meeting future electricity demands.",20241231T235959,2024-12-31 23:59:59,negative,0.6088,-0.2286,0.6088,0.0109,0.3802,-1.0,-0.6088,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.6087983719620398
XOM,2025-01-01,2024-12-31 23:59,CME Group,Why the S&P 500 ESG Index Continues to Outperform the S&P 500,"The S&P 500 ESG Index has consistently outperformed the S&P 500, especially since Q4 2021, driven primarily by stock selection through the exclusion of lower ESG-scoring companies. This outperformance is attributed to factors like strong climate strategy, risk management, and governance. The article also details the index's construction, recent rebalance additions and exclusions, and anticipates future ESG catalytic regulations.",20241231T235959,2024-12-31 23:59:59,positive,0.7308,0.511,0.2197,0.0495,0.7308,1.0,0.7308,0.9999973258246383,1.0,1.0,0.9999973258246383,0.7307980457126456
XOM,2025-01-01,2024-12-31 23:59,TipRanks,"XLE, VDE, FENY: 3 Must-Know ETFs as Energy Stocks Surge","This article highlights three energy ETFs, XLE, VDE, and FENY, that offer investors exposure to the surging energy sector. All three ETFs are praised for their top oil and energy stock holdings, strong Smart Scores, attractive dividends, and low fees. The author is bullish on these ETFs given the current energy bull market driven by rising oil prices, demand increases, and geopolitical tensions, alongside the relatively cheap valuations of energy stocks.",20241231T235959,2024-12-31 23:59:59,negative,0.7046,-0.4204,0.7046,0.0113,0.2841,-1.0,-0.7046,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.7045981157760401
XOM,2025-01-01,2024-12-31 23:59,ICF International,Electricity Demand Growth in the US: Challenges and Opportunities for Utilities,"ICF's new report forecasts a significant increase in U.S. electricity demand by 2030 and 2050, driven by cloud computing, AI, industrial resurgence, and electrification. This growth presents challenges for the power grid due to limited capacity and complex permitting, potentially impacting reliability and affordability. The article outlines recommendations for utilities, state energy offices, energy developers, and federal agencies to manage these challenges effectively.",20241231T235959,2024-12-31 23:59:59,positive,0.6985,0.5698,0.1287,0.1728,0.6985,1.0,0.6985,0.9999973258246383,1.0,1.0,0.9999973258246383,0.6984981320885099
XOM,2025-01-01,2024-12-31 21:40,Reuters,US LNG gas demand hits record high on last day of the year,"U.S. natural gas demand from LNG plants reached a record 15.2 billion cubic feet (bcf) on the last day of the year, signaling strong growth ahead with the startup of two new gas-processing plants. Demand is forecast to rise to 17.8 bcfd next year with the commissioning of Venture Global LNG's Plaquemines plant and Cheniere Energy's Corpus Christi Stage 3 expansion. This increased demand is expected to spur higher production and potentially increase prices at the Henry Hub.",20241231T214000,2024-12-31 21:40:00,negative,0.9463,-0.9111,0.9463,0.0185,0.0352,-1.0,-0.9463,0.9777873138742281,1.35,1.0,1.3200128737302081,-1.249128182410896
XOM,2025-01-01,2024-12-30 00:00,World Oil,"Ecopetrol acquires Repsol’s onshore Colombia asset to increase production by 7,000 bopd","Ecopetrol S.A. has acquired Repsol's remaining 45% stake in block CPO-09 in Colombia, making Ecopetrol the sole owner of this strategic asset. This transaction is expected to add approximately 41 million barrels to Ecopetrol's reserves and increase its daily production by an estimated 7,000 barrels of oil. The acquisition strengthens Ecopetrol's position in the Llanos Orientales basin and reaffirms its commitment to Colombia's energy future.",20241230T000000,2024-12-30 00:00:00,negative,0.9457,-0.9024,0.9457,0.011,0.0433,-1.0,-0.9457,0.6299605249474366,1.0,1.0,0.6299605249474366,-0.5957536684427908
XOM,2025-01-01,2024-12-29 08:30,Seeking Alpha,5 Best CEFs This Month For 9% Yield (December 2024),"This article identifies five closed-end funds (CEFs) for December 2024 that offer a 9% yield, targeting income investors. The author emphasizes that CEFs are volatile and suitable for specific risk profiles, and they use a filtering process to select these top CEFs from a pool of 500. The article is part of a monthly series aimed at finding the best CEF buys.",20241229T083000,2024-12-29 08:30:00,positive,0.9436,0.9072,0.0364,0.0201,0.9436,1.0,0.9436,0.5426355814454298,1.0,1.0,0.5426355814454298,0.5120309346519075
XOM,2025-01-01,2024-12-28 07:27,The E’ville Eye,"The Year of the Ban? New Turf, Gas Leaf Blowers, “Auto-Centric” Uses, Flavored Tobacco Products among New Prohibited items in Emeryville","The city of Emeryville implemented several new bans and restrictions in 2024, including prohibiting turf in new developments, gas-powered leaf blowers, ""auto-centric"" land uses, and flavored tobacco products. These ordinances aim to promote environmental sustainability, reduce noise and air pollution, and encourage responsible land use. The article also discusses the repeal of a gas appliance ban and upcoming statewide ""daylighting"" law affecting parking.",20241228T072750,2024-12-28 07:27:50,positive,0.9008,0.8487,0.0521,0.0471,0.9008,1.0,0.9008,0.4264155013844771,1.0,1.0,0.4264155013844771,0.384115083647137
XOM,2025-01-01,2024-12-27 00:00,Carbon Herald,Rayonier And Reliant Partner For Carbon Capture And Storage In Alabama,"Rayonier Inc., a timberland REIT, announced a collaboration with Reliant Carbon Capture & Storage for carbon sequestration. Reliant gains access to approximately 104,000 acres of Rayonier's land in Alabama for underground carbon storage as part of its efforts to develop a power generation station and decarbonize heavy industry in the region. This partnership aligns with Rayonier's land-based solutions strategy and Reliant's goal to build a large-scale sequestration hub.",20241227T000000,2024-12-27 00:00:00,negative,0.7692,-0.5456,0.7692,0.0072,0.2236,-1.0,-0.7692,0.3149802624737183,1.0,1.0,0.3149802624737183,-0.24228281789478412
XOM,2025-01-01,2024-12-26 07:37,Infobae,Boom de Vaca Muerta: las 4 mejores opciones para invertir en la joya del sector energético argentino,"The Vaca Muerta geological formation in Argentina has become a key hub for energy investments, with sustained growth in unconventional hydrocarbon production. Leading companies like YPF, Vista Energy, Pampa Energía, and Transportadora de Gas del Sur (TGS) are strategically positioned to capitalize on this resource. These companies are expanding operations, improving infrastructure, and increasing export capabilities, offering significant investment potential.",20241226T073724,2024-12-26 07:37:24,negative,0.9257,-0.8611,0.9257,0.0098,0.0646,-1.0,-0.9257,0.26903758327477545,1.0,1.25,0.33629697909346934,-0.31131011354682453
XOM,2025-01-01,2024-12-26 07:21,The New York Times,Hochul Signs Law That Penalizes Companies for Greenhouse Gas Emissions (Published 2024),"New York Governor Kathy Hochul has signed the Climate Change Superfund Act, a law designed to make major greenhouse gas emitters pay for the damages caused by extreme weather events. The legislation will require companies responsible for a significant portion of carbon emissions between 2000 and 2024 to contribute $3 billion annually for 25 years. This measure aims to shift the financial burden of climate disaster cleanup from taxpayers to fossil fuel polluters.",20241226T072147,2024-12-26 07:21:47,negative,0.6023,-0.2355,0.6023,0.0309,0.3668,-1.0,-0.6023,0.2683642981578935,1.0,1.0,0.2683642981578935,-0.16163581678049924
