ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
AVGO,2026-04-01,2026-04-01 09:37,The Motley Fool,Nvidia vs. Broadcom: The Smarter AI Stock to Buy in April,"Both Nvidia and Broadcom are strong contenders in the AI sector, with impressive growth projections due to the increasing demand for AI computing. While Nvidia leads with its general-purpose GPUs and new Vera Rubin chip architecture, Broadcom is carving out a niche in custom AI chips for hyperscalers. The article concludes that Nvidia is the better buy for April, citing its higher growth rate and more attractive valuation.",20260401T093708,2026-04-01 09:37:08,negative,0.9394,-0.8891,0.9394,0.0104,0.0502,-1.0,-0.9394,1.0,1.0,1.0,1.0,-0.9394
AVGO,2026-04-01,2026-04-01 09:10,Trefis,Advanced Energy (AEIS) Rises 8.2% on Semiconductor Sector Surge,"Advanced Energy Industries (AEIS) saw its shares climb 8.2% fueled by a broader rally in the semiconductor sector, with companies like Taiwan Semiconductor and Broadcom also experiencing significant gains. This surge appears driven by sector-wide optimism surrounding AI-driven demand rather than an immediate change in AEIS's fundamental outlook. The article notes the stock's ""Trending Up"" price structure but cautions investors about the inherent volatility and suggests a balanced portfolio approach for long-term compounding.",20260401T091011,2026-04-01 09:10:11,negative,0.9477,-0.9195,0.9477,0.0242,0.0282,-1.0,-0.9477,1.0,1.0,1.25,1.25,-1.184625
AVGO,2026-04-01,2026-04-01 08:39,Simply Wall Street,Rambus (RMBS) Insider Stock Sales: What Do They Signal About Its AI Memory Strategy?,"In March 2026, Rambus Inc. insiders sold over US$4.60 million in stock, raising questions amidst the company's focus on AI memory solutions. While the sales prompt scrutiny, Rambus continues to advance its HBM4E Memory Controller IP for AI accelerators and GPUs, reinforcing its position in high-speed memory for AI and data centers. Investors are urged to consider the potential for a 38% upside based on future revenue and earnings forecasts, tempered by the concentration risk in next-gen memory interfaces.",20260401T083938,2026-04-01 08:39:38,negative,0.9466,-0.9239,0.9466,0.0306,0.0227,-1.0,-0.9466,1.0,1.0,1.0,1.0,-0.9466
AVGO,2026-04-01,2026-04-01 07:37,MarketBeat,"Assenagon Asset Management S.A. Has $1.20 Million Stock Holdings in Broadridge Financial Solutions, Inc. $BR","Assenagon Asset Management S.A. significantly reduced its stake in Broadridge Financial Solutions, Inc. by 96.6% in the fourth quarter, selling 151,049 shares but retaining 5,358 shares valued at approximately $1.20 million. Meanwhile, Broadridge's CEO, Timothy C. Gokey, increased his ownership by purchasing 5,300 shares worth about $1.03 million. The company reported strong quarterly earnings, beating analyst expectations, and declared a quarterly dividend of $0.975 per share.",20260401T073720,2026-04-01 07:37:20,negative,0.6515,-0.6159,0.6515,0.3129,0.0356,-1.0,-0.6515,1.0,1.0,1.0,1.0,-0.6515
AVGO,2026-04-01,2026-04-01 07:33,Stock Titan,"TD (TD) offers $1,000 auto‑callable, contingent‑coupon notes linked to AVGO/META/NVDA/TSLA","The Toronto-Dominion Bank is offering $1,000 equity-linked, auto-callable notes with contingent coupons tied to the performance of Broadcom (AVGO), Meta (META), NVIDIA (NVDA), and Tesla (TSLA). These notes feature a minimum 24.85% annual contingent coupon rate, an April 10, 2026 pricing date, an April 15, 2026 issue date, and an April 13, 2029 maturity date. Payments and automatic calls are contingent on the lowest performing underlying stock, exposing investors to significant downside risk if any one of the stocks performs poorly.",20260401T073345,2026-04-01 07:33:45,positive,0.7792,0.7293,0.0499,0.1709,0.7792,1.0,0.7792,1.0,1.0,1.0,1.0,0.7792
AVGO,2026-04-01,2026-04-01 07:10,MarketBeat,Allspring Global Investments Holdings LLC Has $90.13 Million Stock Holdings in Nucor Corporation $NUE,"Allspring Global Investments Holdings LLC increased its stake in Nucor Corporation by 2.5% in Q4, holding 532,079 shares valued at approximately $90.13 million. Nucor has also authorized a $4.00 billion share buyback and declared a quarterly dividend of $0.56 per share. Analysts generally rate Nucor as a ""Moderate Buy"" with a consensus target price of $188.90.",20260401T071029,2026-04-01 07:10:29,negative,0.8754,-0.7616,0.8754,0.0107,0.1138,-1.0,-0.8754,1.0,1.0,1.0,1.0,-0.8754
AVGO,2026-04-01,2026-04-01 07:10,Investing.com Canada,Yunhong Green CTI appoints Fred H.F. Chak to board of directors,"Yunhong Green CTI Ltd. (NASDAQ:YHGJ) has appointed Fred H.F. Chak to its board of directors, a decision made by the company's board on Friday. This appointment follows the recent resignation of Philip Wong and the election of Iris Chan as an independent director and audit committee chair. The company, based in Lake Barrington, Illinois, announced the changes in governance structure via an SEC filing.",20260401T071019,2026-04-01 07:10:19,positive,0.9161,0.8699,0.0463,0.0376,0.9161,1.0,0.9161,1.0,1.0,1.0,1.0,0.9161
AVGO,2026-04-01,2026-04-01 07:07,Trefis,Strong Cash Yield: Is General Mills Stock A Buy?,"General Mills (GIS) stock is presented as a potential strong buy due to its high cash yield of 8.9%, good fundamentals including a 15.5% operating margin, and discounted valuation. Despite a recent revenue decline, the stock is trading significantly below its 2-year and 1-month highs. The article also acknowledges GIS's history of significant drawdowns during broader market sell-offs, reminding investors of past volatilities.",20260401T070756,2026-04-01 07:07:56,neutral,0.9027,-0.059,0.0782,0.9027,0.0192,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AVGO,2026-04-01,2026-04-01 06:39,Intellectia AI,"KNCT Stock News Today | Earnings, Events & Price Alerts","This article provides a summary of news and events related to KNCT stock, including recent headlines from NASDAQ.COM and Benzinga. It also covers the stock's current trading status and offers tools for monitoring its performance. The content highlights news about tech declines, AI chip sector challenges, and Broadcom's new WatchTower.",20260401T063936,2026-04-01 06:39:36,positive,0.938,0.9061,0.0319,0.0302,0.938,1.0,0.938,1.0,1.0,1.25,1.25,1.1724999999999999
AVGO,2026-04-01,2026-04-01 06:09,Trefis,Time To Buy The Dip In CACI International Stock?,"CACI International (CACI) stock has recently fallen by 14.1% in under a month, dropping from $633.21 to $543.87. This article explores whether this dip presents a buying opportunity, noting that CACI stock passes basic quality checks and historically has shown a median return of 30% after similar sharp dips. It also provides a detailed analysis of past dip events and the company's financial quality metrics.",20260401T060946,2026-04-01 06:09:46,neutral,0.9592,0.0223,0.0093,0.9592,0.0315,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AVGO,2026-04-01,2026-04-01 05:36,The Globe and Mail,"Zacks.com featured highlights include Ross Stores, Broadcom, Corning and Constellation","Amid market uncertainty caused by rising oil prices and geopolitical tensions related to an Iran-Israel conflict, Zacks Investment Research highlights five ""cash cow"" stocks with high Returns on Equity (ROE) as strong investment options. The article identifies Ross Stores, Inc. (ROST), Globe Life Inc. (GL), Broadcom Inc. (AVGO), Corning Inc. (GLW), and Constellation Brands, Inc. (STZ) as companies that effectively reinvest cash for higher returns, making them attractive to investors seeking profitable and efficient businesses. The ROE metric helps investors identify companies with strong financial health and efficient management.",20260401T053600,2026-04-01 05:36:00,negative,0.813,-0.6352,0.813,0.0091,0.1779,-1.0,-0.813,1.0,1.0,1.0,1.0,-0.813
AVGO,2026-04-01,2026-04-01 02:07,The Globe and Mail,AVGO's Gross Margin Contracts Sequentially: Is Growth Getting Harder?,"Broadcom's gross margin has been contracting sequentially over the past four quarters, despite strong revenue growth in its AI-driven Semiconductor Solutions segment. This trend is attributed to an unfavorable product mix, with higher semiconductor revenues relative to infrastructure software. The company faces significant competition from NVIDIA and AMD in the semiconductor space, yet Broadcom shows a positive outlook for fiscal Q2 2026, driven by continued growth in AI revenues and networking solutions.",20260401T020706,2026-04-01 02:07:06,negative,0.7156,-0.6896,0.7156,0.2584,0.026,-1.0,-0.7156,1.0,1.0,1.15,1.15,-0.82294
AVGO,2026-04-01,2026-04-01 01:07,Bitget,Broadcom Inc. (AVGO) is Drawing Interest from Investors: Essential Information You Need to Know,"Broadcom Inc. (AVGO) has become a highly searched stock due to recent investor interest, driven by its strong earnings estimate revisions and robust revenue growth outlook. Despite recent stock underperformance relative to the S&P 500, analysts project significant increases in both earnings and revenue for the current and next fiscal years. The stock currently holds a Zacks Rank #1 (Strong Buy), although its valuation metrics indicate it is trading at a premium.",20260401T010710,2026-04-01 01:07:10,negative,0.9478,-0.9084,0.9478,0.0127,0.0394,-1.0,-0.9478,1.0,1.0,1.0,1.0,-0.9478
AVGO,2026-04-01,2026-04-01 00:10,qz.com,ALAB Rides on Strong Demand for PCIe Solution: A Sign for More Upside?,"Astera Labs (ALAB) is experiencing significant growth driven by strong demand for its PCIe solutions, particularly its Aries retimers and Scorpio platforms. The company reported impressive revenue increases in Q4 2025 and anticipates further growth in 2026, despite facing stiff competition from industry giants like Marvell Technology and Broadcom. While ALAB shares have underperformed recently, the company's leadership in AI connectivity and positive earnings estimates suggest potential for future upside.",20260401T001048,2026-04-01 00:10:48,negative,0.9582,-0.9322,0.9582,0.0157,0.026,-1.0,-0.9582,1.0,1.0,1.0,1.0,-0.9582
AVGO,2026-04-01,2026-03-31 22:40,Insider Monkey,Analysts See 61% Upside to Broadcom Inc. (AVGO),"Analysts project a 61% upside for Broadcom Inc. (AVGO), with BofA maintaining a Buy rating and a $450 price target. The company reported strong Q1 2026 results, exceeding revenue and EPS estimates, and recently secured a significant five-year contract with DISA. Despite positive outlook, the article suggests other AI stocks might offer even higher returns.",20260331T224006,2026-03-31 22:40:06,negative,0.9544,-0.9318,0.9544,0.0231,0.0226,-1.0,-0.9544,0.987261812506793,1.0,1.0,0.987261812506793,-0.9422426738564833
AVGO,2026-04-01,2026-03-31 21:40,MarketBeat,Credo Technology Group (NASDAQ:CRDO) Shares Up 6.9% - Still a Buy?,"Shares of Credo Technology Group (NASDAQ:CRDO) rose 6.9% on Tuesday, reaching an intraday high of $94.23 following positive quarterly earnings that surpassed analyst expectations. The company reported EPS of $1.07 against an expected $0.78 and revenue of $407.0 million, a 201.5% year-over-year increase. Despite a consensus ""Buy"" rating and an average price target of $206.33, insiders have sold a significant number of shares recently.",20260331T214015,2026-03-31 21:40:15,negative,0.9498,-0.924,0.9498,0.0243,0.0258,-1.0,-0.9498,0.9778265363344815,1.0,1.0,0.9778265363344815,-0.9287396442104905
AVGO,2026-04-01,2026-03-31 19:37,AD HOC NEWS,Broadcom Inc. Stock: AI Powerhouse Faces Technical Pullback Amid Strong Fundamentals and Dividend Payout,"Broadcom Inc. experienced a technical pullback below the $300 support level, despite strong Q1 earnings, surging AI chip demand, and a new quarterly dividend. The company's core business in semiconductors and infrastructure software is benefiting from hyperscale investments in AI, with strategic partnerships and a robust product pipeline. Analysts maintain a ""Moderate Buy"" rating, anticipating sustained growth despite short-term market volatility and potential risks from supply chain dependencies.",20260331T193709,2026-03-31 19:37:09,negative,0.7926,-0.7659,0.7926,0.1806,0.0268,-1.0,-0.7926,0.9587024953826842,1.0,1.0,0.9587024953826842,-0.7598675978403154
AVGO,2026-04-01,2026-03-31 17:45,TradingKey,Broadcom Inc Stock (AVGO) Moved Up by 4.58% on Mar 31: What Signal Does It Send?,"Broadcom Inc. (AVGO) saw its stock rise by 4.58% due to strong Q1 FY26 earnings, exceeding expectations with robust AI revenue guidance. The company launched new AI infrastructure and cybersecurity products and secured a significant government contract, leading to positive analyst upgrades. Despite some technical sell signals and low media coverage, Broadcom is positioned favorably within the AI-driven semiconductor industry, though it faces risks like insider selling and supply bottlenecks.",20260331T174508,2026-03-31 17:45:08,negative,0.9541,-0.9327,0.9541,0.0246,0.0213,-1.0,-0.9541,0.9416255086447796,1.0,1.0,0.9416255086447796,-0.8984048977979842
AVGO,2026-04-01,2026-03-31 17:35,Benzinga,10 Information Technology Stocks With Whale Alerts In Today's Session,"This article identifies 10 Information Technology stocks that have triggered ""whale alerts"" based on unusual options activity detected by Benzinga's scanner. It provides a table and bullet-by-bullet explanations of specific call and put option trades for companies such as AppLovin, Broadcom, Oracle, and Shopify, including details like strike price, expiration date, trade sentiment, and total trade price. The purpose of these alerts is to help traders discover potential opportunities arising from significant institutional options transactions.",20260331T173508,2026-03-31 17:35:08,positive,0.9362,0.9071,0.0291,0.0347,0.9362,1.0,0.9362,0.9401158750165363,1.0,1.0,0.9401158750165363,0.8801364821904812
AVGO,2026-04-01,2026-03-31 17:15,Morningstar,Technology: Stocks Give Back Some 2025 Strength During the First Quarter,"The technology sector experienced a significant rebound in 2025 after bottoming in April but saw a downturn in the first quarter of 2026, becoming the third-weakest sector as software industry weakness outweighed semiconductor and hardware strength. Despite this, Morningstar maintains confidence in secular tailwinds like cloud computing, AI, and semiconductor demand, highlighting software as having the most upside. The report identifies Broadcom, Microsoft, and NXP Semiconductors as top picks, emphasizing their opportunities in AI and other growth areas.",20260331T171505,2026-03-31 17:15:05,negative,0.7529,-0.7047,0.7529,0.1989,0.0482,-1.0,-0.7529,0.9370963467879471,1.0,1.0,0.9370963467879471,-0.7055398394966453
AVGO,2026-04-01,2026-03-31 16:38,qz.com,Can Micron Capitalize on Rising HBM Demand Amid AI Server Boom?,"Micron Technology is experiencing high demand for its high-bandwidth memory (HBM) solutions due to the rapid growth of AI servers, securing its entire 2026 HBM4 supply through long-term agreements. The company is strategically expanding capacity into 2027-2028 to meet persistent demand, which is driving premium pricing and strong revenue predictability. This positions Micron well to capitalize on the AI memory cycle, with significant revenue and earnings growth projected for fiscal years 2026 and 2027.",20260331T163814,2026-03-31 16:38:14,negative,0.9433,-0.8975,0.9433,0.0109,0.0458,-1.0,-0.9433,0.9315720096215597,1.0,1.0,0.9315720096215597,-0.8787518766760173
AVGO,2026-04-01,2026-03-31 16:31,AD HOC NEWS,"Advanced Micro Devices, Inc. Stock: Navigating AI Momentum and Semiconductor Headwinds in 2026","Advanced Micro Devices, Inc. (AMD) is at the forefront of the semiconductor industry, driven by AI and data center innovations, with a market capitalization exceeding $300 billion. The company reported robust revenue growth in Q4 2025, fueled by data center demand and strategic AI partnerships. While facing cyclical semiconductor demand and competitive challenges, AMD's innovation in product portfolio and strategic capacity expansions position it for continued growth in the AI sector.",20260331T163120,2026-03-31 16:31:20,negative,0.9374,-0.8858,0.9374,0.011,0.0516,-1.0,-0.9374,0.9305412275592959,1.0,1.0,0.9305412275592959,-0.872289346714084
AVGO,2026-04-01,2026-03-31 16:31,MarketWatch,Broadcom Inc. stock underperforms Tuesday when compared to competitors despite daily gains,"Broadcom Inc. (AVGO) stock increased by 5.49% to $309.51 on Tuesday, outperforming the broader market as the S&P 500 and Dow Jones Industrial Average also saw significant gains. Despite this rise, which ended a three-day losing streak, the article states the stock underperformed when compared to its competitors. The report highlights the closing prices and market movements for the day.",20260331T163100,2026-03-31 16:31:00,negative,0.504,-0.398,0.504,0.3901,0.106,-1.0,-0.504,0.9304914602151542,1.1,1.0,1.0235406062366696,-0.5158644655432815
AVGO,2026-04-01,2026-03-31 16:09,Bitget,Td Synnex Corp's Q1 2026 Earnings Call: Pricing Demand Risks and Hyve Growth Mix Contradict,"TD SYNNEX (SNX) reported record Q1 fiscal 2026 non-GAAP gross billings of $25.8 billion, a 24% year-over-year increase, driven by strong growth in both its distribution and Hyve segments. The company provided optimistic Q2 guidance, forecasting non-GAAP gross billings of ~$25.1 billion and non-GAAP diluted EPS of ~$4. However, the earnings call also highlighted several contradictions concerning demand elasticity, Hyve's growth concentration, PC market outlook, Hyve's business line mix, and the assessment of PC demand pull-forward, indicating potential areas of uncertainty in future performance.",20260331T160923,2026-03-31 16:09:23,neutral,0.6593,-0.063,0.2019,0.6593,0.1388,0.0,0.0,0.9272697246334138,1.0,1.25,1.1590871557917672,0.0
