ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
V,2026-01-01,2026-01-01 12:09,Sahm,"With 88% institutional ownership, Selective Insurance Group, Inc. (NASDAQ:SIGI) is a favorite amongst the big guns","Selective Insurance Group, Inc. (NASDAQ:SIGI) is heavily owned by institutional investors, holding 88% of its shares, which gives them significant influence over the company's stock price. BlackRock, The Vanguard Group, and FMR LLC are among the largest shareholders, collectively accounting for a substantial portion of the company's stock. While institutional ownership signals confidence, the article notes the general public holds an 11% stake, and insiders own less than 1% of the large company.",20260101T120904,2026-01-01 12:09:04,positive,0.8946,0.799,0.0956,0.0098,0.8946,1.0,0.8946,1.0,1.0,1.0,1.0,0.8946
V,2026-01-01,2026-01-01 09:33,ts2.tech,Visa stock today: $500 million escrow move reshapes share conversion math as markets shut,"Visa has adjusted the conversion rates for its class B shares following a $500 million deposit into a U.S. litigation escrow account. This adjustment, which reduces the as-converted share count for class B shares, is seen as beneficial as it lessens potential dilution of earnings per share. The company's stock closed down 0.8% at $350.71 as markets shut for the New Year holiday, with upcoming corporate events and earnings reports expected later in January.",20260101T093300,2026-01-01 09:33:00,neutral,0.9711,0.0044,0.0123,0.9711,0.0166,0.0,0.0,1.0,1.0,1.0,1.0,0.0
V,2026-01-01,2026-01-01 00:09,MarketBeat,"Immix Biopharma, Inc. (NASDAQ:IMMX) Short Interest Up 27.5% in December","Immix Biopharma, Inc. (NASDAQ:IMMX) saw a 27.5% increase in short interest during December, reaching 1,746,822 shares, which represents about 11.7% of the company's shares and a days-to-cover ratio of 0.9 days. The company's shares opened at $5.28 and have a market cap of $177.3 million. Immix Biopharma reported a quarterly EPS loss of ($0.24), missing estimates, and analysts project a full-year EPS of -0.87.",20260101T000957,2026-01-01 00:09:57,neutral,0.8884,-0.0661,0.0889,0.8884,0.0228,0.0,0.0,1.0,1.0,1.0,1.0,0.0
V,2026-01-01,2025-12-31 20:08,TradingView — Track All Markets,Total debt per share of Visa Inc. Class A – EUROTLX:4V,"This article provides a very brief overview of the total debt per share for Visa Inc. Class A, trading under the symbol 4V on EUROTLX. It indicates that the market was closed at the time of publication and gives no specific debt figures, only a structure for displaying period, value, and change.",20251231T200845,2025-12-31 20:08:45,positive,0.9192,0.9042,0.015,0.0659,0.9192,1.0,0.9192,0.9635756939646263,1.0,1.0,0.9635756939646263,0.8857187778922845
V,2026-01-01,2025-12-31 20:07,AD HOC NEWS,The Truth About Fidelity National Info (FIS): Quiet Tech Giant or Next Big Bag?,"This article analyzes Fidelity National Information Services (FIS), a fintech giant powering global banking and payment infrastructure. It explores FIS's stock performance, business model, recent restructuring efforts including spin-offs, and how it compares to competitors like Fiserv and card giants. The verdict suggests FIS is a non-hyped, long-term value play rather than a quick win for day-traders.",20251231T200742,2025-12-31 20:07:42,positive,0.9238,0.8691,0.0547,0.0215,0.9238,1.0,0.9238,0.963413370887564,1.0,1.0,0.963413370887564,0.8900012720259315
V,2026-01-01,2025-12-31 20:02,ts2.tech,Visa stock slips as escrow-linked share conversion update hits year-end trade,"Visa shares experienced a slight dip among payment stocks after the company updated the conversion rates for its legacy class B shares tied to a U.S. litigation escrow mechanism. The adjustment, which triggers a downward revision to conversion rates following a $500 million deposit into the escrow account, is largely considered a technical item, although it can impact reported earnings per share. Investors are now looking forward to Visa's late-January results for insights into spending and cross-border payment trends, which are the main drivers for the company's performance.",20251231T200236,2025-12-31 20:02:36,neutral,0.9531,-0.0225,0.0347,0.9531,0.0122,0.0,0.0,0.9626253333948052,1.0,1.0,0.9626253333948052,0.0
V,2026-01-01,2025-12-31 14:08,Investing.com Canada,Visa updates class B stock conversion rates following $500 million escrow deposit By Investing.com,"Visa Inc. has updated the conversion rates for its class B-1 and B-2 common stock following a $500 million deposit into its U.S. litigation escrow account. This adjustment, effective December 23, resulted in decreases in both conversion rates and reduced the as-converted share counts for both stock classes. The company states these changes have a similar effect on earnings per share as repurchasing class A common stock.",20251231T140831,2025-12-31 14:08:31,neutral,0.8215,-0.0085,0.0935,0.8215,0.085,0.0,0.0,0.9094602963863055,1.0,1.0,0.9094602963863055,0.0
V,2026-01-01,2025-12-31 13:59,The Globe and Mail,"Mastercard Turns on the Cash Tap: Buybacks Boom, Dividends Bloom","Mastercard has announced an increase in its share repurchase authorization to $14 billion and a 14% hike in its quarterly cash dividend to 87 cents per share, signaling a strong commitment to returning capital to shareholders. The company's robust cash generation and financial health allow for these actions, despite its stock trading at a higher forward price-to-earnings ratio compared to the industry average. Peers like Visa and American Express also demonstrate similar shareholder-friendly capital deployment strategies.",20251231T135914,2025-12-31 13:59:14,negative,0.9526,-0.921,0.9526,0.0158,0.0316,-1.0,-0.9526,0.9081066475985684,1.0,1.0,0.9081066475985684,-0.8650623925023962
V,2026-01-01,2025-12-31 12:09,MarketBeat,Lee Johnson Capital Management LLC Takes $2.52 Million Position in AT&T Inc. $T,"Lee Johnson Capital Management LLC has acquired a new position in AT&T Inc. during the third quarter, purchasing 89,100 shares valued at approximately $2.52 million. Other institutional investors like Vanguard Group Inc. and Norges Bank also hold significant stakes, with institutional investors and hedge funds collectively owning 57.10% of the company's stock. AT&T recently announced a quarterly dividend of $0.2775 per share, resulting in a 4.5% yield.",20251231T120938,2025-12-31 12:09:38,positive,0.6597,0.3296,0.3301,0.0101,0.6597,1.0,0.6597,0.8922768231730037,1.0,1.0,0.8922768231730037,0.5886350202472305
V,2026-01-01,2025-12-31 12:08,Investing.com South Africa,Visa updates class B stock conversion rates following $500 million escrow deposit By Investing.com,"Visa Inc. has adjusted the conversion rates for its class B-1 and B-2 common stock after depositing $500 million into its U.S. litigation escrow account. This move, part of the company's retrospective responsibility plan, reduces the as-converted share counts for both stock classes and is stated to have a similar effect on earnings per share as repurchasing class A common stock. Visa continues to demonstrate strong financial performance, maintaining dividend payments for 18 consecutive years.",20251231T120850,2025-12-31 12:08:50,negative,0.9503,-0.9224,0.9503,0.0219,0.0278,-1.0,-0.9503,0.8921622973448954,1.0,1.0,0.8921622973448954,-0.8478218311668542
V,2026-01-01,2025-12-31 11:36,MarketBeat,Generate Investment Management Ltd Makes New Investment in The Sherwin-Williams Company $SHW,"Generate Investment Management Ltd has acquired a new stake of 23,389 shares in The Sherwin-Williams Company (NYSE: SHW), valued at approximately $8.10 million during Q3. This investment comes as Sherwin-Williams reported strong Q3 earnings, surpassing revenue and EPS estimates, and provided positive FY2025 guidance. Analysts currently rate the stock a ""Moderate Buy"" with an average price target of $390.07.",20251231T113612,2025-12-31 11:36:12,negative,0.8826,-0.774,0.8826,0.0089,0.1086,-1.0,-0.8826,0.8875031062702685,1.0,1.0,0.8875031062702685,-0.7833102415941391
V,2026-01-01,2025-12-31 11:34,MarketBeat,"Generate Investment Management Ltd Sells 284,473 Shares of Lam Research Corporation $LRCX","Generate Investment Management Ltd significantly reduced its stake in Lam Research Corporation (NASDAQ:LRCX) by selling 284,473 shares, decreasing its holdings by 62.2%. Despite this reduction, Lam Research remains Generate Investment Management's 26th largest position, making up approximately 1.2% of its investment portfolio. Other institutional investors like Vanguard Group Inc. and State Street Corp, however, increased their positions in the semiconductor company.",20251231T113456,2025-12-31 11:34:56,neutral,0.9669,0.0061,0.0135,0.9669,0.0196,0.0,0.0,0.8873227505977813,1.0,1.0,0.8873227505977813,0.0
V,2026-01-01,2025-12-31 10:07,MarketBeat,"Calamos Wealth Management LLC Purchases 3,589 Shares of International Business Machines Corporation $IBM","Calamos Wealth Management LLC increased its stake in International Business Machines (IBM) by 75.7%, adding 3,589 shares to own a total of 8,328 shares valued at approximately $2.35 million. Other institutional investors like Vanguard, State Street, and Geode Capital Management also significantly boosted their positions in IBM. The article also highlights IBM's strong Q3 earnings, its strategic positioning in AI and quantum computing, and a consensus ""Moderate Buy"" rating from analysts with an average price target of $293.38.",20251231T100747,2025-12-31 10:07:47,negative,0.9471,-0.9085,0.9471,0.0143,0.0386,-1.0,-0.9471,0.875001413778937,1.0,1.0,0.875001413778937,-0.8287138389900313
V,2026-01-01,2025-12-31 09:58,MarketBeat,Calamos Advisors LLC Grows Stock Position in Thermo Fisher Scientific Inc. $TMO,"Calamos Advisors LLC significantly increased its stake in Thermo Fisher Scientific Inc. (NYSE:TMO) by 41.8% in Q3, now owning 147,700 shares valued at approximately $71.64 million. Despite this, company insiders have been net sellers, with CEO Marc N. Casper selling 17,104 shares and VP Lisa P. Britt selling 10,225 shares. The medical research company reported strong Q3 earnings, beating expectations, and authorized a $5.0 billion share buyback program.",20251231T095823,2025-12-31 09:58:23,negative,0.9537,-0.9264,0.9537,0.019,0.0273,-1.0,-0.9537,0.8736826990581404,1.0,1.0,0.8736826990581404,-0.8332311900917485
V,2026-01-01,2025-12-31 08:40,Gotrade,"Exicure Stock Rockets 70% on Clinical Trials, BlackRock Still In","Exicure (XCUR) stock soared 70% to $9 in pre-market trading on December 9, 2025, following positive Phase 2 clinical trial results for its drug burixafor. The therapy, designed to mobilize stem cells for transplant patients, achieved a 90% success rate. Major institutional investors like BlackRock, Carlyle Group, and Vanguard continue to hold significant positions in the company.",20251231T084017,2025-12-31 08:40:17,negative,0.9011,-0.8111,0.9011,0.0089,0.09,-1.0,-0.9011,0.8628027162432815,1.0,1.0,0.8628027162432815,-0.777471527606821
V,2026-01-01,2025-12-31 01:12,The Globe and Mail,"Should You Buy the iShares S&P 500 ETF Before 2026, Even With the Stock Market at an All-Time High?","The S&P 500 has historically delivered strong returns, with an average annual return of 10.5% since its inception in 1957, and is projected to gain 18% in 2025. The iShares Core S&P 500 ETF (IVV) offers a low-cost, diversified way to invest in this index. Despite the market being at an all-time high and some volatility, historical data suggests that staying invested long-term, even during downturns, is key to success.",20251231T011241,2025-12-31 01:12:41,negative,0.7992,-0.6071,0.7992,0.0087,0.1921,-1.0,-0.7992,0.8030109202274289,1.0,1.0,0.8030109202274289,-0.6417663274457612
V,2026-01-01,2025-12-31 01:09,The Globe and Mail,"Should You Buy the iShares S&P 500 ETF Before 2026, Even With the Stock Market at an All-Time High?","The article discusses whether investors should consider buying the iShares Core S&P 500 ETF (NYSEMKT: IVV) before 2026, even though the S&P 500 is at an all-time high. It highlights the ETF's diversification, low expense ratio, and the S&P 500's historical average annual return of 10.5% despite market volatility. The author concludes that while the S&P 500 is not cheap, a long-term investment horizon and consistent contributions could still make it a worthwhile investment.",20251231T010942,2025-12-31 01:09:42,positive,0.5148,0.0421,0.4728,0.0124,0.5148,1.0,0.5148,0.8026266285255739,1.0,1.0,0.8026266285255739,0.41319218836496546
V,2026-01-01,2025-12-31 00:09,The Globe and Mail,"Should You Buy the iShares S&P 500 ETF Before 2026, Even With the Stock Market at an All-Time High?","This article discusses whether investors should buy the iShares Core S&P 500 ETF (IVV) heading into 2026, despite the S&P 500 being at an all-time high. It highlights the diversification of the S&P 500 across 11 sectors, its historical performance of 10.5% annual returns since 1957, and the low expense ratio of the IVV ETF. The article concludes that historical data suggests consistent investment in the S&P 500, even during periods of volatility, is a sound strategy, emphasizing a long-term investment horizon.",20251231T000951,2025-12-31 00:09:51,positive,0.7199,0.4509,0.269,0.011,0.7199,1.0,0.7199,0.7949559136174775,1.0,1.0,0.7949559136174775,0.5722887622132221
V,2026-01-01,2025-12-31 00:08,Investing.com UK,Visa updates class B stock conversion rates following $500 million escrow deposit,"Visa Inc. has updated the conversion rates for its class B-1 and B-2 common stock after depositing $500 million into its U.S. litigation escrow account as part of its retrospective responsibility plan. This adjustment, effective December 23, 2025, lowered the conversion rates and reduced the as-converted share counts for both stock classes, an action Visa states has the same effect on earnings per share as repurchasing class A common stock. The company maintains strong financial performance, has paid dividends for 18 consecutive years, and is valued at $677.7 billion.",20251231T000843,2025-12-31 00:08:43,negative,0.7285,-0.5187,0.7285,0.0616,0.2098,-1.0,-0.7285,0.7948113686637029,1.0,1.0,0.7948113686637029,-0.5790200820715076
V,2026-01-01,2025-12-30 23:09,Investing.com Australia,Visa updates class B stock conversion rates following $500 million escrow deposit By Investing.com,"Visa Inc. announced new conversion rates for its class B-1 and B-2 common stock after depositing $500 million into its U.S. litigation escrow account as part of its retrospective responsibility plan. This action, effective December 23, resulted in a decrease in conversion rates for both stock classes, effectively reducing their as-converted share counts. The change, which Visa states has a similar effect on earnings per share as repurchasing class A common stock, aligns with the company's strong financial performance and history of dividend payments.",20251230T230923,2025-12-30 23:09:23,negative,0.8098,-0.7774,0.8098,0.1578,0.0324,-1.0,-0.8098,0.7872806068136458,1.0,1.0,0.7872806068136458,-0.6375398353976903
V,2026-01-01,2025-12-30 22:50,ts2.tech,Visa stock today: V slips after hours after SEC filing details class B conversion-rate cut,"Visa Inc. shares experienced a slight dip in after-hours trading following an SEC filing detailing updated conversion rates for its class B-1 and B-2 common stock. This adjustment, stemming from a $500 million deposit into a U.S. litigation escrow account, will reduce the ""as-converted"" class B share count, which may positively impact earnings per share. Investors are closely monitoring litigation-related cash set-asides and upcoming corporate events, including Visa's annual meeting and next quarterly report.",20251230T225021,2025-12-30 22:50:21,neutral,0.9409,-0.0333,0.0462,0.9409,0.0129,0.0,0.0,0.7848799883533122,1.0,1.25,0.9810999854416402,0.0
V,2026-01-01,2025-12-30 22:09,Investing.com,Visa updates class B stock conversion rates following $500 million escrow deposit,"Visa Inc. announced new conversion rates for its class B-1 and B-2 common stock after depositing $500 million into its U.S. litigation escrow account as part of its retrospective responsibility plan. This action, effective December 23, resulted in decreased conversion rates for both stock classes and reduced as-converted share counts, having an earnings per share effect similar to a stock repurchase. The company maintains strong financial health and dividend performance, with analysts like Baird reiterating an Outperform rating.",20251230T220947,2025-12-30 22:09:47,negative,0.8722,-0.849,0.8722,0.1046,0.0232,-1.0,-0.8722,0.7797878328243104,1.0,1.0,0.7797878328243104,-0.6801309477893636
V,2026-01-01,2025-12-30 21:15,TradingView — Track All Markets,Visa Inc. Announces Conversion Rate Adjustments,"Visa Inc. announced adjustments to the conversion rates for its class B-1 and B-2 common stock on December 30, 2025. These changes were made following a $500 million deposit into a litigation escrow, resulting in decreased conversion rates for both stock classes. The adjustments are expected to reduce the company's share count and impact earnings per share.",20251230T211541,2025-12-30 21:15:41,neutral,0.8477,0.0039,0.0742,0.8477,0.0781,0.0,0.0,0.7730482676769759,1.0,1.0,0.7730482676769759,0.0
V,2026-01-01,2025-12-30 16:09,The Globe and Mail,"Should You Buy the iShares S&P 500 ETF Before 2026, Even With the Stock Market at an All-Time High?","The article discusses whether investors should buy the iShares Core S&P 500 ETF (IVV) before 2026, despite the S&P 500 being at an all-time high. It highlights the diversification of the index, its historical annual return of 10.5% since 1957, and the low expense ratio of the ETF. The author concludes that history suggests there is rarely a bad time to invest in the S&P 500 for long-term investors, even with market fluctuations.",20251230T160929,2025-12-30 16:09:29,positive,0.8772,0.7987,0.0785,0.0443,0.8772,1.0,0.8772,0.7359862770299359,1.0,1.0,0.7359862770299359,0.6456071622106597
V,2026-01-01,2025-12-30 16:07,Finviz,"Fiserv, Inc. (FISV) And Visa Team Up To Promote Agentic Commerce","Fiserv, Inc. (FISV) and Visa have formed a strategic partnership to implement the Trusted Agent Protocol across Fiserv’s agentic ecosystem and enable Visa Intelligent Commerce, supporting AI-driven consumer purchases by combining their merchant networks. This collaboration comes amidst significant challenges for Fiserv, including a 67.02% year-to-date share drop by December 22nd, stemming from guidance cuts, a dismal Q3 2025 update, and two shareholder lawsuits. Analysts have downgraded the stock and revenue forecasts have been lowered, yet the company remains a leading provider of core processing services.",20251230T160744,2025-12-30 16:07:44,neutral,0.966,0.0101,0.0119,0.966,0.0221,0.0,0.0,0.7357796493456401,1.0,1.0,0.7357796493456401,0.0
V,2026-01-01,2025-12-30 14:05,MarketBeat,"Westbourne Investment Advisors Inc. Takes $5.62 Million Position in Brown & Brown, Inc. $BRO","Westbourne Investment Advisors Inc. has acquired a new stake of 59,964 shares in Brown & Brown, Inc. ($BRO), valued at approximately $5.62 million, making it their 23rd largest holding. Major institutions hold about 71.01% of the stock, with Vanguard Group, Norges Bank, and Boston Partners having significant positions. Analysts currently have a ""Hold"" rating with an average target price of $99.80, following Brown & Brown's strong Q3 earnings and increased dividend.",20251230T140507,2025-12-30 14:05:07,negative,0.5223,-0.0541,0.5223,0.0096,0.4682,-1.0,-0.5223,0.7214454362960022,1.0,1.0,0.7214454362960022,-0.37681095137740195
V,2026-01-01,2025-12-30 12:10,MarketBeat,Fort Washington Investment Advisors Inc. OH Decreases Stake in American Tower Corporation $AMT,"Fort Washington Investment Advisors Inc. OH reduced its stake in American Tower Corporation (NYSE:AMT) by 3.1% in the third quarter of 2025, selling 10,876 shares and retaining 341,699 shares valued at approximately $65.7 million. Despite this, analysts maintain a ""Moderate Buy"" consensus rating with an average price target of $226.67. Insider activity shows a significant sale by Tower Corp /Ma/ and a purchase by director Eugene F. Reilly, while American Tower also declared a quarterly dividend of $1.70.",20251230T121058,2025-12-30 12:10:58,neutral,0.9408,0.0056,0.0268,0.9408,0.0324,0.0,0.0,0.7083521084901993,1.0,1.0,0.7083521084901993,0.0
V,2026-01-01,2025-12-30 12:08,MarketBeat,Fort Washington Investment Advisors Inc. OH Has $74.24 Million Holdings in LPL Financial Holdings Inc. $LPLA,"Fort Washington Investment Advisors Inc. OH significantly increased its stake in LPL Financial Holdings Inc. (NASDAQ:LPLA) during the third quarter, now holding 223,144 shares valued at $74.24 million. This move is part of broader institutional investment trends, with other major firms also boosting their LPLA holdings. The financial services provider reported strong Q4 results, exceeding analyst expectations, and has a consensus ""Moderate Buy"" rating with a target price of $426.79.",20251230T120838,2025-12-30 12:08:38,negative,0.9439,-0.8995,0.9439,0.0116,0.0445,-1.0,-0.9439,0.7080869616863713,1.0,1.0,0.7080869616863713,-0.6683632831357659
V,2026-01-01,2025-12-30 12:04,MarketBeat,"Fort Washington Investment Advisors Inc. OH Sells 77,659 Shares of Microchip Technology Incorporated $MCHP","Fort Washington Investment Advisors Inc. OH reduced its stake in Microchip Technology Incorporated (NASDAQ:MCHP) by 12.4%, selling 77,659 shares in Q3, now holding 546,734 shares valued at $35.11 million. Institutional investors own approximately 91.51% of the semiconductor company's stock, which has a consensus ""Moderate Buy"" rating and an average price target of $76.",20251230T120418,2025-12-30 12:04:18,neutral,0.679,0.2346,0.0432,0.679,0.2778,0.0,0.0,0.7075948094775218,1.0,1.0,0.7075948094775218,0.0
V,2026-01-01,2025-12-30 11:28,Finviz,"JPMorgan Chase Is Getting New Strategic Leadership, Courtesy of Berkshire Hathaway","Todd Combs, once considered a potential successor to Warren Buffett, is leaving Berkshire Hathaway to join JPMorgan Chase. He will lead the strategic investment group within JPMorgan's new Security and Resiliency Initiative (SRI), tasked with allocating $10 billion to companies vital to national interest. This move highlights a significant shift for both companies, with Combs bringing his investment acumen to JPMorgan's new strategic program.",20251230T112813,2025-12-30 11:28:13,positive,0.5178,0.0482,0.4696,0.0126,0.5178,1.0,0.5178,0.7035099566455993,1.0,1.0,0.7035099566455993,0.36427745555109137
V,2026-01-01,2025-12-30 11:08,Morningstar Canada,Top Picks Among Sterling Corporate Bond Funds,"This article highlights leading sterling corporate bond funds that retail investors should consider, especially as yields remain elevated. It details seven funds—Royal London Corporate Bond, Invesco Corporate Bond UK, M&G Corporate Bond, BlackRock Corporate Bond, Fidelity MoneyBuilder Corporate Bond, Royal London Short Duration Credit, and Vanguard UK Investment-Grade Bond Index—evaluating their strategies, performance, and key differentiators. The analysis covers medalist ratings, team approaches, and investment philosophies, offering a comprehensive guide for investors looking into this sector.",20251230T110859,2025-12-30 11:08:59,positive,0.9077,0.8278,0.0799,0.0125,0.9077,1.0,0.9077,0.701342269629134,1.0,1.0,0.701342269629134,0.6366083781423649
V,2026-01-01,2025-12-30 11:08,Finimize,SoFi’s Big Run Looks Like A Growth Story With A Price Tag,"SoFi Technologies (NASDAQ: SOFI) has experienced significant growth, with its shares rising 72% in 2025, outperforming the S&P 500. This growth is driven by robust revenues, fee-based income, and strategic partnerships, alongside six consecutive quarters of GAAP profitability. However, the stock trades at a high valuation, and its negative free cash flow and regulatory uncertainties present potential risks for investors.",20251230T110855,2025-12-30 11:08:55,negative,0.9486,-0.9258,0.9486,0.0286,0.0228,-1.0,-0.9486,0.7013347676103564,1.0,1.0,0.7013347676103564,-0.6652861605551841
V,2026-01-01,2025-12-30 11:07,Yahoo Finance,"Institutional investors are Dominion Energy, Inc.'s (NYSE:D) biggest bettors and were rewarded after last week's US$1.7b market cap gain","Institutional investors, holding 85% of Dominion Energy (NYSE:D), significantly benefited from the company's US$1.7 billion market cap increase last week. The Vanguard Group, BlackRock, Inc., and Capital Research and Management Company are among the largest shareholders, collectively owning 51% of the company. Despite insider ownership being less than 1%, Dominion Energy's board members collectively hold US$46 million in shares.",20251230T110754,2025-12-30 11:07:54,negative,0.6406,-0.2908,0.6406,0.0096,0.3498,-1.0,-0.6406,0.7012203717665383,1.0,1.0,0.7012203717665383,-0.4492017701536444
