ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
BAC,2026-04-01,2026-04-01 20:07,StreetInsider,Form 424B2 CITIGROUP INC,"Citigroup Global Markets Holdings Inc., guaranteed by Citigroup Inc., has issued Callable Contingent Coupon Equity Linked Securities linked to the Dow Jones Industrial Average, Nasdaq-100 Index, and S&P 500 Index, due April 5, 2029. These securities offer potential for higher contingent coupon payments but come with risks including loss of principal and dependence on the worst-performing underlying index. The filing details key terms, hypothetical examples of payments, and a comprehensive list of risk factors for investors.",20260401T200713,2026-04-01 20:07:13,positive,0.9333,0.8918,0.0416,0.0251,0.9333,1.0,0.9333,1.0,1.0,1.0,1.0,0.9333
BAC,2026-04-01,2026-04-01 20:06,StreetInsider,nCino Inc. (NCNO) PT Lowered to $21 at BofA Securities,"BofA Securities analyst Koji Ikeda has decreased the price target for nCino Inc. (NASDAQ: NCNO) to $21.00 from the previous $38.00. The article is a premium piece, requiring a subscription to StreetInsider.com Premium for full access.",20260401T200600,2026-04-01 20:06:00,neutral,0.8973,0.0745,0.0141,0.8973,0.0886,0.0,0.0,1.0,1.0,1.25,1.25,0.0
BAC,2026-04-01,2026-04-01 19:37,Bloomberg.com,‘Boring’ Liberty Formula One Upgraded To Buy at Bank of America,"Bank of America upgraded Liberty Formula One to a ""buy"" rating from ""neutral,"" citing the durability of its business and predictable revenue growth. The upgrade comes as AI fears impact markets, with the bank noting that the Formula One racing series owner offers a reliable investment that AI cannot easily replace. The bank's message to investors is that ""boring is exciting"" in the current volatile market.",20260401T193713,2026-04-01 19:37:13,negative,0.9437,-0.9056,0.9437,0.0181,0.0382,-1.0,-0.9437,1.0,1.35,1.15,1.5525,-1.46509425
BAC,2026-04-01,2026-04-01 19:20,Yahoo! Finance Canada,"Netflix faces key quarter after strategic reset, says Bank of America","Netflix is approaching a crucial Q1 earnings report after dropping its potential acquisition of Warner Bros. Discovery, with Bank of America noting the company's renewed focus on core operations like organic growth, content investment, and scaling its advertising business. The bank reiterated its Buy rating and $125 price objective for Netflix, citing confidence in the company's subscriber and earnings momentum, advertising opportunities, and strong brand performance despite concerns about engagement. This follows recent US price increases which Bank of America views as a signal of Netflix's pricing confidence and underlying strength.",20260401T192009,2026-04-01 19:20:09,negative,0.9537,-0.929,0.9537,0.0217,0.0246,-1.0,-0.9537,1.0,1.0,1.0,1.0,-0.9537
BAC,2026-04-01,2026-04-01 19:08,MarketBeat,Barclays Has Lowered Expectations for Smurfit Westrock (NYSE:SW) Stock Price,"Barclays has reduced its price target for Smurfit Westrock (NYSE:SW) from $56 to $54, while maintaining an ""overweight"" rating, suggesting a potential 34.33% upside. Analyst coverage remains largely positive with a ""Moderate Buy"" consensus and an average target price of $55.73. Notably, company insiders, including the CFO Ken Bowles and CEO Anthony P. J. Smurfit, sold a significant number of shares in mid-February, modestly decreasing their holdings.",20260401T190857,2026-04-01 19:08:57,neutral,0.9686,0.0046,0.0134,0.9686,0.018,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-04-01,2026-04-01 19:08,MarketBeat,Bank of America Has Lowered Expectations for Southwest Airlines (NYSE:LUV) Stock Price,"Bank of America recently reduced its price target for Southwest Airlines (NYSE:LUV) stock from $42.00 to $40.00, maintaining an ""underperform"" rating due to analysts' mixed opinions. Despite the lowered target, several other firms also adjusted their ratings and price targets for Southwest, resulting in a consensus ""Hold"" rating and a price target of $44.94 among investment analysts. Southwest Airlines beat its quarterly EPS estimates and issued FY2026 EPS guidance near $4.00, with institutional investors making significant changes to their holdings.",20260401T190815,2026-04-01 19:08:15,neutral,0.8918,-0.0533,0.0808,0.8918,0.0275,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-04-01,2026-04-01 18:30,GuruFocus,"Prologis, Inc. (PLD) Announces Amended Global Senior Credit Agreement","Prologis, Inc. (PLD) has announced a new Amended and Restated Global Senior Credit Agreement, effective March 26, 2026, which provides a total capacity of up to $3 billion for loans and letters of credit, with an option to increase by an additional $1 billion. This facility, maturing on June 28, 2030, includes both U.S. Dollar and Euro tranches and allows for two six-month maturity extensions. The strategic move aims to maintain financial flexibility for Prologis's global operations, with pricing contingent on the company's public debt ratings.",20260401T183000,2026-04-01 18:30:00,negative,0.8233,-0.6536,0.8233,0.0071,0.1696,-1.0,-0.8233,1.0,1.0,1.0,1.0,-0.8233
BAC,2026-04-01,2026-04-01 18:07,StreetInsider,Form FWP BANK OF AMERICA CORP Filed by: BANK OF AMERICA CORP /DE/,"Bank of America Corp (BAC) has filed a Form FWP for Market Linked Securities that are contingent fixed return and contingent downside principal at risk securities. These securities are linked to the lowest performing common stock of NVIDIA Corporation and Advanced Micro Devices, Inc., with a maturity date of April 28, 2027. The document outlines the terms, hypothetical payout profile, and selected risk considerations, including the potential for loss and credit risk.",20260401T180708,2026-04-01 18:07:08,positive,0.9453,0.9232,0.022,0.0327,0.9453,1.0,0.9453,1.0,1.0,1.0,1.0,0.9453
BAC,2026-04-01,2026-04-01 18:03,MarketBeat,The Goldman Sachs Group Cuts Moelis & Company (NYSE:MC) Price Target to $62.00,"The Goldman Sachs Group has lowered its price target for Moelis & Company (NYSE:MC) from $70.00 to $62.00, maintaining a ""neutral"" rating on the asset manager's stock. This new target suggests a potential upside of 8.28% from the company's previous close. Despite a strong prior quarter with earnings and revenue exceeding expectations, analyst sentiment remains mixed, with a consensus ""Hold"" rating and an average target price of $74.56.",20260401T180350,2026-04-01 18:03:50,neutral,0.9487,-0.0129,0.0321,0.9487,0.0192,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-04-01,2026-04-01 17:10,MarketBeat,Patterson-UTI Energy (NASDAQ:PTEN) Trading Down 5.4% - Here's What Happened,"Patterson-UTI Energy (NASDAQ:PTEN) shares dropped 5.4% during mid-day trading on Wednesday, on significantly lower-than-average volume. Despite the stock dip, the company recently increased its quarterly dividend to $0.10 and reported earnings per share that beat consensus estimates. Analyst ratings are mixed, with an average ""Hold"" rating and an $8.11 price target, though some firms have issued ""Buy"" or ""Outperform"" ratings with higher targets.",20260401T171039,2026-04-01 17:10:39,neutral,0.9726,0.009,0.0092,0.9726,0.0182,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-04-01,2026-04-01 16:40,ROI-NJ,Fulton Financial Corporation finishes $243M acquisition of Blue Foundry Bancorp,"Fulton Financial Corporation has successfully completed its $243 million acquisition of Blue Foundry Bancorp. Blue Foundry Bank will operate as a separate subsidiary until this summer when its operations will merge with Fulton Bank, N.A. In connection with the acquisition, Fulton will contribute $1.5 million to the Fulton Forward foundation for New Jersey community organizations.",20260401T164035,2026-04-01 16:40:35,positive,0.8419,0.6947,0.1472,0.011,0.8419,1.0,0.8419,1.0,1.0,1.2,1.2,1.0102799999999998
BAC,2026-04-01,2026-04-01 16:40,Seeking Alpha,nCino: Strong Bookings And Healthy FCF Ahead (Upgrade) (NASDAQ:NCNO),"nCino (NCNO) has been upgraded to a ""Buy"" rating due to strong bookings, robust guidance, and resilient fundamentals despite a broader SaaS sector selloff. The company benefits from a large total addressable market with low penetration, significant international growth potential, and clients unlikely to switch to AI alternatives due to heavy regulation. Pro forma operating margins in the low/mid-20%s and mid-teens FY27 revenue growth make NCNO an attractive investment at current depressed multiples.",20260401T164028,2026-04-01 16:40:28,negative,0.9492,-0.9146,0.9492,0.0161,0.0346,-1.0,-0.9492,1.0,1.0,1.15,1.15,-1.09158
BAC,2026-04-01,2026-04-01 16:39,MarketBeat,Shell PLC Unsponsored ADR (NYSE:SHEL) Short Interest Up 17.7% in March,"Shell PLC Unsponsored ADR (NYSE:SHEL) experienced a 17.7% increase in short interest in March, totaling 10,305,882 shares. The article highlights Shell's ongoing share buyback program supporting EPS, mixed analyst ratings from ""strong-buy"" to ""neutral,"" and recent market activities including institutional investor interest and financial performance.",20260401T163925,2026-04-01 16:39:25,negative,0.941,-0.9018,0.941,0.0198,0.0392,-1.0,-0.941,1.0,1.0,1.0,1.0,-0.941
BAC,2026-04-01,2026-04-01 16:10,Intellectia AI,"Latest SCHB ETF News Today | Earnings, Events & Price Alerts","This page provides the latest news, earnings, events, and price alerts for the SCHB ETF. It aggregates recent articles from sources like NASDAQ.COM and Benzinga, discussing topics such as potential growth, analyst predictions, dividend investor insights, and ETF fundamental reports. The displayed information covers news from late 2024 through late 2025 related to SCHB.",20260401T161054,2026-04-01 16:10:54,positive,0.9411,0.919,0.0221,0.0368,0.9411,1.0,0.9411,1.0,1.0,1.25,1.25,1.1763750000000002
BAC,2026-04-01,2026-04-01 15:39,MarketBeat,Alaska Air Group (NYSE:ALK) Given New $60.00 Price Target at Bank of America,"Bank of America has reduced its price target for Alaska Air Group (NYSE:ALK) from $70.00 to $60.00, while maintaining a ""buy"" rating, indicating a potential upside of 55.79%. This comes after Alaska Air Group reported better-than-expected Q4 earnings, though insiders have sold a significant number of shares recently. The stock currently holds a ""Moderate Buy"" consensus rating from analysts with an average target of $63.91.",20260401T153956,2026-04-01 15:39:56,neutral,0.9403,0.0035,0.0281,0.9403,0.0316,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-04-01,2026-04-01 15:04,Stock Titan,"Bank of America (BAC) offers 5.55% Fixed Rate Callable Notes due April 20, 2046","Bank of America (BAC) is offering Fixed Rate Callable Notes due April 20, 2046, with an attractive fixed interest rate of 5.55% per annum, payable monthly. The notes are senior, unsecured obligations and may be called by BAC monthly starting April 20, 2029. Investors should be aware that the notes are not FDIC insured and are subject to the credit risk of Bank of America.",20260401T150408,2026-04-01 15:04:08,positive,0.9487,0.9195,0.0292,0.0221,0.9487,1.0,0.9487,1.0,1.0,1.0,1.0,0.9487
BAC,2026-04-01,2026-04-01 14:43,Quiver Quantitative,Seagate shares jump as bullish new coverage and AI-storage outlook fuel optimism,"Seagate Technology Holdings plc (STX) shares rose 7.3% following new bullish analyst coverage emphasizing strong demand for AI storage and valuation upside, complementing recent positive earnings. JPMorgan initiated coverage with an Overweight rating and a $525 price target, highlighting structurally stronger nearline HDD demand and improving margins. The company's recent earnings also pointed to AI-driven data growth as a key demand driver.",20260401T144345,2026-04-01 14:43:45,negative,0.9557,-0.934,0.9557,0.0225,0.0217,-1.0,-0.9557,1.0,1.0,1.0,1.0,-0.9557
BAC,2026-04-01,2026-04-01 14:39,AML Intelligence,Bank of America agrees to pay $72.5 million to settle Epstein accusers’ lawsuit,"Bank of America has reached a settlement of $72.5 million in a civil lawsuit filed by women who accused the bank of facilitating Jeffrey Epstein's sexual abuse. The agreement was disclosed in court records after lawyers for both parties informed U.S. District Judge Jed Rakoff of a ""settlement in principle"" earlier this month. The terms of the deal were not initially revealed.",20260401T143920,2026-04-01 14:39:20,negative,0.4258,-0.1019,0.4258,0.2503,0.3239,-1.0,-0.4258,1.0,1.0,1.2,1.2,-0.51096
BAC,2026-04-01,2026-04-01 13:40,The Globe and Mail,Mueller Industries Secures New $100 Million Credit Facility,"Mueller Industries (MLI) has established a new unsecured $100 million revolving credit facility with Bank of America, replacing its 2021 agreement and extending maturity to March 27, 2031. This facility is intended for working capital and general corporate purposes, featuring sublimits for letters of credit, foreign currency loans, and swing line borrowings. Analysts and TipRanks' AI predict an ""Outperform"" for MLI stock, citing strong financials and a recent dividend increase, despite some concerns about near-term technical momentum.",20260401T134037,2026-04-01 13:40:37,negative,0.7823,-0.7588,0.7823,0.1943,0.0234,-1.0,-0.7823,1.0,1.0,1.25,1.25,-0.977875
BAC,2026-04-01,2026-04-01 13:09,Quiver Quantitative,Seanergy Maritime Holdings Corp. Files Annual Report on Form 20-F for Fiscal Year 2025,"Seanergy Maritime Holdings Corp. has filed its Annual Report on Form 20-F for the fiscal year ending December 31, 2025, with the SEC, making it available on the company’s website. The report highlights Seanergy's status as a pure-play Capesize ship-owner with a fleet of 20 vessels, with plans to expand to 23, despite the average age of its fleet being 14.7 years. The company acknowledges various risks and uncertainties that could affect its financial performance and operational results.",20260401T130944,2026-04-01 13:09:44,positive,0.8019,0.7093,0.0926,0.1055,0.8019,1.0,0.8019,1.0,1.0,1.0,1.0,0.8019
BAC,2026-04-01,2026-04-01 12:39,MarketBeat,Bank of America (NYSE:BAC) Upgraded to Buy at HSBC,"HSBC has upgraded Bank of America (NYSE:BAC) from a ""hold"" to a ""buy"" rating, setting a $57 price target, which implies a potential 16.98% upside. This upgrade aligns with a ""Moderate Buy"" consensus among analysts, although the stock faces headwinds from significant insider and marquee shareholder selling, including by Berkshire, and recent security incident headline risks. Analysts cite expected net interest income growth, a new Royal Caribbean co-brand card deal, and potential easing of Fed capital rules as catalysts.",20260401T123919,2026-04-01 12:39:19,negative,0.952,-0.9283,0.952,0.0243,0.0237,-1.0,-0.952,1.0,1.0,1.15,1.15,-1.0947999999999998
BAC,2026-04-01,2026-04-01 12:38,PR Newswire,"Synchrony Named No. 1 Best Company to Work For in the U.S., Powered by a High-Trust Culture that Fuels Innovation","Synchrony has been named the No. 1 Best Company to Work For in the U.S. by Fortune and Great Place To Work, rising from No. 37 in 2021. This recognition highlights Synchrony's high-trust culture, which fosters innovation, particularly with AI adoption, and contributes to strong business performance. The company emphasizes a flexible hybrid model, skills-first development, and a focus on employee well-being as key drivers of its success.",20260401T123828,2026-04-01 12:38:28,negative,0.8743,-0.7567,0.8743,0.0082,0.1176,-1.0,-0.8743,1.0,1.0,1.0,1.0,-0.8743
BAC,2026-04-01,2026-04-01 12:27,Insider Monkey,Jim Cramer on First Majestic Silver Corp.: “Let’s Use That as a Spec”,"Jim Cramer discussed First Majestic Silver Corp. (NYSE: AG) during a Mad Money segment, suggesting it could be used as a ""spec"" despite his preference for Pan American Silver. He acknowledged the potential of AG, noting the current time might be right for silver, but emphasized that his long-term conviction remains with AI stocks offering higher return potential. Cramer's historical recommendations favored Pan American Silver due to its consistent profitability.",20260401T122700,2026-04-01 12:27:00,negative,0.7364,-0.4813,0.7364,0.0085,0.2551,-1.0,-0.7364,1.0,1.0,1.0,1.0,-0.7364
BAC,2026-04-01,2026-04-01 12:09,TipRanks,BofA Maintains Buy Call on UBER Stock After Strategic Blacklane Acquisition,"Bank of America (BofA) has reaffirmed its Buy rating for Uber (UBER) and set a $103 price target following Uber's strategic acquisition of German chauffeur service Blacklane. This acquisition is aimed at boosting Uber's premium offerings and growth in executive and luxury travel, an area where dependability is prioritized over low prices. Despite recent stock weakness, analysts from Wells Fargo and Morgan Stanley also rate Uber as a Buy, reflecting strong confidence in its future outlook.",20260401T120922,2026-04-01 12:09:22,negative,0.9505,-0.9173,0.9505,0.0163,0.0332,-1.0,-0.9505,1.0,1.0,1.2,1.2,-1.1406
BAC,2026-04-01,2026-04-01 12:00,Insider Monkey,Bank of America Corporation (BAC) Settles $72.5 Million Tied to a Civil Lawsuit,"Bank of America Corporation (BAC) has agreed to a $72.5 million settlement in a civil lawsuit accusing the bank of facilitating sexual abuse by Jeffrey Epstein. While denying the allegations, BAC opted to settle to put the case behind it and provide closure and financial relief to the women affected. The settlement awaits U.S. District Judge Jed Rakoff's approval, who previously ruled that BAC must face claims under the federal Trafficking Victims Protection Act.",20260401T120000,2026-04-01 12:00:00,neutral,0.5327,-0.079,0.2731,0.5327,0.1942,0.0,0.0,1.0,1.0,1.2,1.2,0.0
BAC,2026-04-01,2026-04-01 11:08,Travel And Tour World,"Royal Caribbean Group and Bank of America Launch New Loyalty Credit Cards for Travelers, Get the Details Here","Royal Caribbean Group and Bank of America have introduced new co-branded loyalty credit cards, Royal ONE Visa Signature and Royal ONE Plus Visa Signature, designed to enhance the cruise company's loyalty program. These cards offer travelers the ability to earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea brands, with benefits including accelerated point earnings on cruise purchases and everyday spending, priority boarding, and anniversary rewards. The initiative aims to provide a more integrated and flexible rewards experience, catering to various traveler preferences through both no-annual-fee and premium options.",20260401T110850,2026-04-01 11:08:50,negative,0.5657,-0.1402,0.5657,0.0088,0.4255,-1.0,-0.5657,1.0,1.0,1.0,1.0,-0.5657
BAC,2026-04-01,2026-04-01 10:42,MarketBeat,Bank of America Corporation $BAC Shares Acquired by Nisa Investment Advisors LLC,"Nisa Investment Advisors LLC significantly increased its stake in Bank of America (BAC) by 2.5% in Q4, acquiring 71,307 additional shares, bringing its total to 2,905,348 shares valued at $159.79 million. The stock is a ""Moderate Buy"" according to Wall Street analysts, with an average price target of $59.67, despite some recent downgrades and insider selling. Bank of America also faces potential headline risks related to a legal settlement and a security incident probe in France.",20260401T104212,2026-04-01 10:42:12,negative,0.9498,-0.9212,0.9498,0.0217,0.0285,-1.0,-0.9498,1.0,1.0,1.0,1.0,-0.9498
BAC,2026-04-01,2026-04-01 10:37,Stock Titan,"BofA Finance (BAC) offers callable 3‑year notes linked to INDU, RTY, XLK","BofA Finance LLC has priced an offering of contingent income issuer callable yield notes, fully guaranteed by Bank of America Corporation (BAC). These 3-year notes are linked to the performance of the Dow Jones Industrial Average, the Russell 2000, and the XLK ETF, offering a 13.00% annual contingent coupon if each underlying is at or above 70% of its starting value. The notes are callable monthly starting October 21, 2026, and investors face 1:1 downside exposure to the worst-performing underlying if it falls below a 60% threshold at maturity.",20260401T103710,2026-04-01 10:37:10,positive,0.8982,0.8292,0.069,0.0328,0.8982,1.0,0.8982,1.0,1.0,1.0,1.0,0.8982
BAC,2026-04-01,2026-04-01 10:11,MarketBeat,Docusign Inc. $DOCU Shares Bought by Retirement Systems of Alabama,"Retirement Systems of Alabama increased its stake in Docusign Inc. by 4.9%, acquiring an additional 25,367 shares, bringing its total holdings to 544,473 shares valued at approximately $37.24 million. This increased stake represents about 0.27% of the company. Docusign reported strong quarterly earnings, beating expectations with an EPS of $1.01 and revenue of $836.86 million, up 7.8% year-over-year, and also authorized a $2.0 billion share repurchase program.",20260401T101113,2026-04-01 10:11:13,negative,0.9539,-0.9245,0.9539,0.0168,0.0293,-1.0,-0.9539,1.0,1.0,1.0,1.0,-0.9539
BAC,2026-04-01,2026-04-01 10:09,MarketBeat,Moody Lynn & Lieberson LLC Grows Stake in Novartis AG $NVS,"Moody Lynn & Lieberson LLC increased its stake in Novartis AG by 54% to a total of 29,320 shares, valued at approximately $4.04 million in Q4. Novartis exceeded quarterly earnings and revenue expectations, reporting $2.03 EPS and $13.86 billion in revenue. Despite mixed analyst ratings, with some upgrades to Buy and price targets up to $180, the consensus remains a ""Hold"" with an average target of $141.20, while the stock currently trades around $152.74.",20260401T100913,2026-04-01 10:09:13,negative,0.9452,-0.9095,0.9452,0.019,0.0358,-1.0,-0.9452,1.0,1.0,1.0,1.0,-0.9452
BAC,2026-04-01,2026-04-01 10:08,Breaking Travel News,ROYAL CARIBBEAN GROUP ENHANCES TRAVEL LOYALTY,"Royal Caribbean Group, in partnership with Bank of America, is launching the Royal ONE™ Visa Signature® and Royal ONE Plus™ Visa Signature® credit cards. These cards are the first tri-branded cards in the industry, allowing travelers to earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea. The initiative aims to enhance customer loyalty by providing more value and flexibility in earning and using rewards for vacation experiences.",20260401T100825,2026-04-01 10:08:25,negative,0.7168,-0.4421,0.7168,0.0085,0.2747,-1.0,-0.7168,1.0,1.0,1.0,1.0,-0.7168
BAC,2026-04-01,2026-04-01 09:10,Defense World,"Corepath Wealth Partners LLC Acquires 1,636 Shares of iShares Core S&P 500 ETF $IVV","Corepath Wealth Partners LLC has increased its stake in the iShares Core S&P 500 ETF (IVV) by 2.5%, purchasing an additional 1,636 shares, making it their largest holding at 30.9% of their investment portfolio, valued at $46.04 million. Other institutional investors have also adjusted their positions in IVV. The article also provides the stock's performance data and discusses various positive, neutral, and negative market sentiments impacting the iShares Core S&P 500 ETF.",20260401T091011,2026-04-01 09:10:11,negative,0.7041,-0.4226,0.7041,0.0144,0.2815,-1.0,-0.7041,1.0,1.0,1.0,1.0,-0.7041
BAC,2026-04-01,2026-04-01 09:08,MarketBeat,"SG Americas Securities LLC Purchases 3,728 Shares of Martin Marietta Materials, Inc. $MLM","SG Americas Securities LLC increased its stake in Martin Marietta Materials (NYSE:MLM) by 66.7% in the fourth quarter, acquiring an additional 3,728 shares, bringing their total holdings to 9,316 shares valued at $5.80 million. Institutional investors now own approximately 95.04% of the company. Despite recent earnings missing analyst estimates, analysts maintain a ""Hold"" rating with an average target price of $694.69.",20260401T090812,2026-04-01 09:08:12,negative,0.8402,-0.6905,0.8402,0.0101,0.1497,-1.0,-0.8402,1.0,1.0,1.25,1.25,-1.05025
BAC,2026-04-01,2026-04-01 09:07,MarketBeat,"Leonardo DRS, Inc. $DRS Holdings Boosted by SG Americas Securities LLC","SG Americas Securities LLC significantly increased its stake in Leonardo DRS (NASDAQ:DRS) by 982.5% in the fourth quarter, holding 189,419 shares valued at approximately $6.46 million. This boost in institutional holdings comes despite recent insider selling, with top executives offloading shares worth $1.72 million in the past 90 days. Analyst sentiment remains ""Moderate Buy"" with a consensus price target of $51.",20260401T090755,2026-04-01 09:07:55,negative,0.9549,-0.9257,0.9549,0.0159,0.0292,-1.0,-0.9549,1.0,1.0,1.25,1.25,-1.193625
