ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
HD,2026-04-01,2026-04-01 09:45,MarketBeat,"J. Safra Sarasin Holding AG Has $106.10 Million Stake in The Home Depot, Inc. $HD","J. Safra Sarasin Holding AG increased its stake in The Home Depot, Inc. (NYSE:HD) by 13.3% during the fourth quarter, now owning 308,227 shares valued at $106.10 million. Other institutional investors also adjusted their holdings, while analysts provide a ""Moderate Buy"" consensus rating with a target price of $414.52. Home Depot recently increased its quarterly dividend and appointed a new Chief Technology Officer to focus on AI initiatives.",20260401T094556,2026-04-01 09:45:56,negative,0.899,-0.809,0.899,0.0109,0.0901,-1.0,-0.899,1.0,1.0,1.0,1.0,-0.899
HD,2026-04-01,2026-04-01 09:31,MarketBeat,"The Home Depot, Inc. $HD Shares Purchased by Mn Services Vermogensbeheer B.V.","Mn Services Vermogensbeheer B.V. increased its stake in The Home Depot by 2.2% in Q4, acquiring 8,226 additional shares for a total of 384,960 shares valued at over $132 million. This move positions Home Depot as the 18th largest holding in their portfolio, with institutional investors now owning approximately 70.9% of the company. The article also highlights Home Depot's recent positive earnings, increased dividend, and strategic appointment of Franziska Bell as EVP & Chief Technology Officer to accelerate AI integration.",20260401T093153,2026-04-01 09:31:53,negative,0.9322,-0.8751,0.9322,0.0107,0.0571,-1.0,-0.9322,1.0,1.0,1.0,1.0,-0.9322
HD,2026-04-01,2026-04-01 07:10,MarketBeat,"The Home Depot, Inc. $HD Shares Acquired by Allspring Global Investments Holdings LLC","Allspring Global Investments Holdings LLC increased its stake in The Home Depot, Inc. by 14.5% in the fourth quarter, now owning 472,106 shares valued at $163.26 million. Several analysts have set ""buy"" or ""outperform"" ratings with target prices ranging from $414 to $450, contributing to a consensus ""Moderate Buy"" rating and a price target of $414.52. Home Depot recently beat earnings estimates, increased its quarterly dividend to $2.33, and appointed a new Chief Technology Officer with a focus on AI, signaling strategic moves amidst broader market and valuation considerations.",20260401T071057,2026-04-01 07:10:57,negative,0.9037,-0.822,0.9037,0.0145,0.0818,-1.0,-0.9037,1.0,1.0,1.0,1.0,-0.9037
HD,2026-04-01,2026-04-01 03:12,Digital Commerce 360,"Ecommerce earnings recap: What you missed from Lovesac, Shoe Carnival and more","This article provides an ecommerce earnings recap for several retailers, including Lovesac and Shoe Carnival, highlighting their performance in the latest fiscal quarters. Lovesac experienced a 2.7% rise in net sales, with internet sales outpacing showroom sales, while Shoe Carnival saw a 3.4% decline in net sales, though its Shoe Station brand showed promising online growth. Other major retailers like Chewy, Alibaba, Amazon, Costco, Kroger, Home Depot, Target, and Walmart also reported their recent financial results, with many showing strong digital sales growth despite various market challenges.",20260401T031230,2026-04-01 03:12:30,negative,0.9258,-0.9058,0.9258,0.0543,0.0199,-1.0,-0.9258,1.0,1.0,1.25,1.25,-1.15725
HD,2026-04-01,2026-03-31 17:17,TradingKey,Amazon.com Inc Stock (AMZN) Moved Up by 3.63% on Mar 31: A Full Analysis,"Amazon.com Inc (AMZN) saw a 3.63% stock increase on March 31, driven by its expanded partnership between AWS and OpenAI, strong advertising business performance, and advancements in AI and quantum computing. Despite this positive movement, significant intraday volatility reflects investor caution due to Amazon's substantial capital expenditure plans for 2026 (estimated at $200 billion) and broader macroeconomic uncertainties like inflation and geopolitical tensions. Analysts are divided, with some maintaining ""Buy"" ratings while others express reservations regarding the impact on free cash flow and increasing debt levels.",20260331T171703,2026-03-31 17:17:03,negative,0.5819,-0.5155,0.5819,0.3516,0.0665,-1.0,-0.5819,0.9373920971188776,1.0,1.0,0.9373920971188776,-0.5454684613134748
HD,2026-04-01,2026-03-31 16:32,MarketWatch,"Home Depot Inc. stock rises Tuesday, still underperforms market","Shares of Home Depot Inc. (HD) rose 1.67% to $328.89 on Tuesday, marking its second consecutive day of gains. Despite this rise, the stock underperformed the broader market, as the S&P 500 Index (SPX) climbed 2.91% and the Dow Jones Industrial Average (DJIA) increased by 2.49%.",20260331T163200,2026-03-31 16:32:00,negative,0.9474,-0.9268,0.9474,0.0319,0.0206,-1.0,-0.9474,0.9306407702331423,1.1,1.0,1.0237048472564565,-0.9698579722907669
HD,2026-04-01,2026-03-31 14:35,The Globe and Mail,The Best 3 Retail Stocks to Buy and Hold for Decades,"This article identifies three ""Dividend King"" retail-focused companies—Target (TGT), Lowe's (LOW), and Federal Realty (FRT)—as strong long-term investments. These companies have consistently increased their dividends for at least 50 consecutive years, demonstrating resilient business models. The author suggests that despite current challenges or market fluctuations, these stocks offer reliable dividends and growth potential for investors looking to hold for decades.",20260331T143543,2026-03-31 14:35:43,negative,0.8798,-0.769,0.8798,0.0094,0.1108,-1.0,-0.8798,0.9134380913549398,1.0,1.0,0.9134380913549398,-0.8036428327740761
HD,2026-04-01,2026-03-31 14:14,Stock Titan,Ford AI executive joins Home Depot to lead tech and AI strategy,"The Home Depot has appointed Dr. Franziska ""Fran"" Bell as its new Executive Vice President and Chief Technology Officer, effective April 6, 2026. Bell, who previously led AI transformation at Ford Motor Company, will be responsible for the strategy, development, and alignment of technology, product management, data, and artificial intelligence for the company. Her expertise is expected to drive the enterprise-wide integration of agentic AI and machine learning to enhance experiences for associates, DIYers, and Pro customers.",20260331T141456,2026-03-31 14:14:56,positive,0.8852,0.7814,0.1038,0.0111,0.8852,1.0,0.8852,0.9103971214959087,1.0,1.0,0.9103971214959087,0.8058835319481783
HD,2026-04-01,2026-03-31 14:13,Retail TouchPoints,"Shoptalk: AI Hot Takes from Google, The Home Depot, David Yurman, OpenAI & More","The Shoptalk Spring event highlighted that AI is rapidly transforming retail, with ""agentic commerce"" creating significant opportunities. Experts from Google, The Home Depot, David Yurman, and OpenAI discussed how AI is enhancing customer intent understanding, personalizing experiences, and improving operational efficiency, emphasizing that AI's pace of change surpasses previous tech advancements. The general consensus is that retailers need to strategically integrate AI while determining where human interaction remains critical.",20260331T141356,2026-03-31 14:13:56,negative,0.6401,-0.2925,0.6401,0.0124,0.3475,-1.0,-0.6401,0.910251059325698,1.0,1.0,0.910251059325698,-0.5826517030743793
HD,2026-04-01,2026-03-31 14:08,The Home Depot,The Home Depot Names Franziska Bell EVP and Chief Technology Officer,"The Home Depot has appointed Dr. Franziska ""Fran"" Bell as its new Executive Vice President and Chief Technology Officer, effective April 6. She will be responsible for leading the company's technology, product management, data, and AI strategy, leveraging her extensive experience in AI transformation from previous roles at Ford, BP, Uber, and Toyota. Bell's appointment underscores Home Depot's commitment to integrating advanced technology and AI to enhance customer and associate experiences across all touchpoints.",20260331T140806,2026-03-31 14:08:06,positive,0.7955,0.6025,0.193,0.0115,0.7955,1.0,0.7955,0.9093994969294622,1.0,1.0,0.9093994969294622,0.7234272998073872
HD,2026-04-01,2026-03-31 13:07,TradingView,Home Depot Faces Big-Ticket Slowdown: Temporary or Trend?,"Home Depot is experiencing a slowdown in big-ticket discretionary purchases, raising concerns about whether this is a temporary cyclical issue or a more structural trend. Despite a slight increase in comparable sales, demand for large projects remains constrained due to high mortgage rates, home prices, and low housing turnover. Peers like Lowe's and Floor & Decor are facing similar challenges, indicating a broader industry struggle with cautious consumer spending.",20260331T130752,2026-03-31 13:07:52,neutral,0.9679,0.0085,0.0118,0.9679,0.0203,0.0,0.0,0.9006529547241752,1.0,1.0,0.9006529547241752,0.0
HD,2026-04-01,2026-03-31 11:51,MarketBeat,"World Investment Advisors Acquires 4,685 Shares of The Home Depot, Inc. $HD","World Investment Advisors has increased its stake in The Home Depot by 6.2% in Q4, acquiring an additional 4,685 shares, bringing their total holdings to 80,169 shares valued at approximately $27.59 million. Other institutional investors have also adjusted their positions, and Home Depot recently reported strong quarterly earnings, beating analyst estimates for EPS and revenue. Despite a slight year-over-year revenue decrease, the company announced an increased quarterly dividend and received a ""Moderate Buy"" consensus rating from analysts with an average price target of $414.52.",20260331T115158,2026-03-31 11:51:58,negative,0.953,-0.9307,0.953,0.0247,0.0223,-1.0,-0.953,0.8897511302062873,1.0,1.0,0.8897511302062873,-0.8479328270865917
HD,2026-04-01,2026-03-31 10:27,MarketBeat,"J. Safra Sarasin Holding AG Lowers Position in Lowe's Companies, Inc. $LOW","J. Safra Sarasin Holding AG reduced its stake in Lowe's Companies, Inc. by 21.2% in the fourth quarter, selling 28,183 shares and now owning 104,478 shares valued at $25,196,000. Several other institutional investors also adjusted their positions in Lowe's, with overall institutional ownership at 74.06%. The article also notes recent insider selling by CEO Marvin R. Ellison, the company's financial performance including beating earnings estimates, and a recent dividend announcement.",20260331T102713,2026-03-31 10:27:13,neutral,0.958,0.0124,0.0148,0.958,0.0272,0.0,0.0,0.8777340072739211,1.0,1.0,0.8777340072739211,0.0
HD,2026-04-01,2026-03-31 09:40,marketscreener.com,"Evercore ISI Adjusts PT on Home Depot to $415 From $425, Maintains Outperform Rating","Evercore ISI has adjusted its price target for Home Depot (HD) to $415, down from $425, while reaffirming an Outperform rating on the stock. This update comes as Home Depot continues to be a focus for analysts, with recent news also highlighting the acquisition of HVAC distributor Mingledorff's by Home Depot's unit, SRS Distribution. The company's financials for Q1 2027 are expected to be released in May.",20260331T094003,2026-03-31 09:40:03,neutral,0.9521,0.0106,0.0187,0.9521,0.0293,0.0,0.0,0.8711164530802149,1.0,1.0,0.8711164530802149,0.0
HD,2026-04-01,2026-03-31 09:35,The Globe and Mail,The Best 3 Retail Stocks to Buy and Hold for Decades,"This article identifies Target (NYSE: TGT), Lowe's (NYSE: LOW), and Federal Realty (NYSE: FRT) as top retail stocks to buy and hold for decades, primarily because all three are ""Dividend Kings,"" meaning they have increased their dividends for 50 consecutive years. The author highlights Target's current business overhaul and attractive yield, Lowe's more impressive dividend history and valuation compared to Home Depot, and Federal Realty's unique position as the only Dividend King REIT with a focus on well-located, actively managed retail properties.",20260331T093500,2026-03-31 09:35:00,negative,0.9071,-0.8238,0.9071,0.0096,0.0833,-1.0,-0.9071,0.8704108940226271,1.0,1.0,0.8704108940226271,-0.7895497219679251
HD,2026-04-01,2026-03-31 09:24,MarketBeat,"Spire Wealth Management Sells 6,727 Shares of The Home Depot, Inc. $HD","Spire Wealth Management significantly reduced its stake in The Home Depot (HD) by 23.3% in Q4 2025, selling 6,727 shares and retaining 22,116 shares valued at $7.61 million. This comes as Home Depot exceeded EPS expectations, issued positive FY2026 guidance, and raised its quarterly dividend. Despite some insider selling, institutional investors maintain a substantial ownership of the stock, and analysts largely maintain a ""Moderate Buy"" consensus rating with a target price of $414.52.",20260331T092450,2026-03-31 09:24:50,neutral,0.5344,-0.2654,0.3655,0.5344,0.1001,0.0,0.0,0.8689921944308983,1.0,1.0,0.8689921944308983,0.0
HD,2026-04-01,2026-03-31 09:02,The Courier-Journal,"What stores are open on 2026 Easter Sunday? More from Target, Walmart, Starbucks","This article provides a comprehensive list of stores expected to be open and closed on Easter Sunday 2026. Major retailers like Walmart and Kroger are likely to be open, while Target and Costco are anticipated to be closed. Shoppers are advised to plan ahead and call local stores to confirm specific holiday hours.",20260331T090203,2026-03-31 09:02:03,positive,0.7682,0.7515,0.0167,0.2151,0.7682,1.0,0.7682,0.865821303588748,1.0,1.0,0.865821303588748,0.6651239254168761
HD,2026-04-01,2026-03-31 04:10,AD HOC NEWS,Bauknecht Waschmaschine: Reliable German Engineering Meets North American Appliance Market Demands i,"Bauknecht washing machines, a premium brand under Whirlpool Corporation, are poised to meet increasing North American demand for energy-efficient and smart home integrated appliances. Featuring innovative technologies like EcoSilence Drive and AI-driven cycle optimization, these machines target the $50 billion U.S. laundry appliance sector. Their strategic positioning offers Whirlpool investors exposure to premium European imports amid rising energy costs and sustainability mandates.",20260331T041036,2026-03-31 04:10:36,negative,0.8415,-0.6901,0.8415,0.0071,0.1514,-1.0,-0.8415,0.8262646926168002,1.0,1.0,0.8262646926168002,-0.6953017388370374
HD,2026-04-01,2026-03-31 03:40,MarketBeat,"Steven Madden, Ltd. (NASDAQ:SHOO) Short Interest Up 28.1% in March","Steven Madden, Ltd. (NASDAQ:SHOO) experienced a significant 28.1% increase in short interest during March, reaching 4,720,037 shares, representing 6.6% of its stock and a 3.5-day short-interest ratio. Despite this, institutional ownership remains high at 99.88%, with major funds like Vanguard and Invesco expanding their stakes. The company recently reported a quarterly EPS beat and a dividend of $0.21, while holding a consensus analyst rating of ""Hold"" with a target price of $44.00.",20260331T034038,2026-03-31 03:40:38,negative,0.9469,-0.9077,0.9469,0.014,0.0391,-1.0,-0.9469,0.8223014041534575,1.0,1.0,0.8223014041534575,-0.7786371995929089
HD,2026-04-01,2026-03-30 21:37,Mashable,"The best deals in Home Depot's Spring Sale — score free power tools from Ryobi, DeWalt, and Milwaukee","Home Depot's Spring Sale is offering significant deals, including free power tools from top brands like Ryobi, DeWalt, and Milwaukee with select purchases. The sale also features discounts on a variety of home categories like outdoor furniture, mattresses, and area rugs, as well as Amazon devices. Highlighted deals include a DeWalt 9-tool combo kit for $649 and a Napoleon propane gas grill for $1,601.",20260330T213744,2026-03-30 21:37:44,positive,0.5572,0.1262,0.431,0.0117,0.5572,1.0,0.5572,0.7757881089238772,1.0,1.0,0.7757881089238772,0.4322691342923844
HD,2026-04-01,2026-03-30 15:53,Yahoo Finance,U.S. Bank extends loan terms in bid to address affordability,"U.S. Bank is extending the maximum terms on its home-improvement loans to six or seven years, up from five years previously, in an effort to address affordability concerns among American households. This move aims to help merchants tackle affordability challenges head-on and drive higher conversion amidst a booming home-improvement market. Other financial institutions are also capitalizing on this surge, with some acquiring home-improvement lending platforms and others partnering with specialized financing sites.",20260330T155300,2026-03-30 15:53:00,negative,0.918,-0.8475,0.918,0.0114,0.0706,-1.0,-0.918,0.7340423395387912,1.0,1.0,0.7340423395387912,-0.6738508676966103
HD,2026-04-01,2026-03-30 13:32,MarketBeat,Teradyne (NASDAQ:TER) Given New $332.00 Price Target at Robert W. Baird,"Robert W. Baird has increased its price target for Teradyne (NASDAQ:TER) to $332.00 from $305.00, maintaining an ""outperform"" rating, which implies a potential 12.31% upside from its previous close. This adjustment follows Teradyne's strong quarterly earnings, where it surpassed expectations with $1.80 EPS and $1.08 billion in revenue, representing a 43.9% year-over-year revenue increase. Other analysts have also revised their price objectives for the stock, contributing to a consensus ""Moderate Buy"" rating and an average price target of $275.53.",20260330T133243,2026-03-30 13:32:43,negative,0.9575,-0.936,0.9575,0.021,0.0215,-1.0,-0.9575,0.7177046591043307,1.0,1.0,0.7177046591043307,-0.6872022110923967
HD,2026-04-01,2026-03-30 13:07,TIKR.com,Home Depot Fell 16% in the Last 30 Days. Here’s How Much Upside the Stock Could Have in 2026,"Home Depot's stock has dropped 16% in the last 30 days due to weak housing turnover and high mortgage rates impacting demand for large renovation projects. Despite this, a valuation model suggests the stock could have approximately 33% upside by 2026, reaching a target price of $429. This potential growth is tied to the stabilization of housing activity, continued gains in the Pro segment, and a recovery in big-ticket demand.",20260330T130744,2026-03-30 13:07:44,neutral,0.9136,-0.0333,0.0598,0.9136,0.0266,0.0,0.0,0.7148334309900892,1.0,1.0,0.7148334309900892,0.0
HD,2026-04-01,2026-03-29 21:09,AD HOC NEWS,Jeld-Wen Holding Inc Stock Faces Prolonged Downturn Amid Building Sector Challenges and High Debt Le,"Jeld-Wen Holding Inc shares have significantly declined over several years, trading at multi-year lows due to persistent construction sector headwinds, high debt levels, and macroeconomic factors. The company, a leading manufacturer of doors and windows, operates in a challenging market with negative earnings and high leverage. Despite efficiency initiatives and potential future growth forecasts, investors face risks from sustained high interest rates and liquidity concerns, requiring a focus on margin management and debt reduction.",20260329T210950,2026-03-29 21:09:50,neutral,0.969,0.0107,0.0102,0.969,0.0208,0.0,0.0,0.6129931685958548,1.0,1.25,0.7662414607448186,0.0
HD,2026-04-01,2026-03-29 16:46,The Globe and Mail,How to Earn $500 a Month From Realty Income (O) Stock,"Realty Income (NYSE: O) is a real estate investment trust (REIT) known for its monthly dividend payments, unlike most other dividend stocks. To earn $500 per month from this stock, an investor would need to own approximately 1,850 shares, costing around $111,851 at a recent price of $60.46 per share. The article highlights Realty Income's reliability, extensive property portfolio with high occupancy, and triple-net lease model.",20260329T164613,2026-03-29 16:46:13,positive,0.8836,0.778,0.1055,0.0109,0.8836,1.0,0.8836,0.5876057932397298,1.0,1.0,0.5876057932397298,0.5192084789066254
HD,2026-04-01,2026-03-29 11:25,The Globe and Mail,How to Earn $500 a Month From Realty Income (O) Stock,"Realty Income (NYSE: O) is a real estate investment trust (REIT) known for its monthly dividend payments, unlike most dividend stocks. To earn $500 a month from Realty Income, an investor would need to own approximately 1,850 shares, costing around $111,851 at a recent price of $60.46 per share. The company boasts a reliable dividend history, a vast portfolio of properties with high occupancy, and a business model featuring ""triple-net leases.""",20260329T112500,2026-03-29 11:25:00,positive,0.8696,0.7502,0.1194,0.0111,0.8696,1.0,0.8696,0.5580881097797646,1.0,1.0,0.5580881097797646,0.4853134202644834
HD,2026-04-01,2026-03-29 10:39,National Today,Home Depot Investor Boosts Stake by 2.7%,"Fort Washington Investment Advisors Inc. OH increased its stake in The Home Depot, Inc. by 2.7% in the fourth quarter of 2025, purchasing an additional 6,058 shares now valued at $80.4 million. This transaction reflects continued investor confidence in Home Depot despite recent stock volatility, highlighting its appeal as a long-term growth opportunity. The firm now owns 233,723 shares of the home improvement retailer's stock.",20260329T103943,2026-03-29 10:39:43,negative,0.9414,-0.8945,0.9414,0.0117,0.0469,-1.0,-0.9414,0.554047879761078,1.0,1.0,0.554047879761078,-0.5215806740070789
HD,2026-04-01,2026-03-29 09:56,National Today,Generate Investment Trims Home Depot Holdings by 27%,"Generate Investment Management Ltd. reduced its stake in The Home Depot, Inc. (NYSE:HD) by 27.4% in the fourth quarter of 2025, according to a recent SEC filing. The firm now owns 55,902 shares valued at $19.24 million, down from $26.46 million previously. This adjustment provides insight into the institutional investor's strategy and the broader market sentiment.",20260329T095600,2026-03-29 09:56:00,neutral,0.9715,0.01,0.0093,0.9715,0.0192,0.0,0.0,0.550175180339729,1.0,1.0,0.550175180339729,0.0
HD,2026-04-01,2026-03-29 09:40,MarketBeat,"Fort Washington Investment Advisors Inc. OH Purchases 6,058 Shares of The Home Depot, Inc. $HD","Fort Washington Investment Advisors Inc. OH increased its stake in The Home Depot by 2.7%, purchasing 6,058 shares to now own 233,723 shares valued at approximately $80.42 million. Despite recent share price declines, Home Depot reported strong quarterly earnings, beating analyst expectations, and increased its quarterly dividend. Analysts maintain a ""Moderate Buy"" rating for HD, with a consensus target price of $414.52.",20260329T094054,2026-03-29 09:40:54,negative,0.9527,-0.9199,0.9527,0.0145,0.0328,-1.0,-0.9527,0.5488438260052169,1.0,1.0,0.5488438260052169,-0.5228835130351701
HD,2026-04-01,2026-03-29 09:14,National Today,Canoe Financial Boosts Stake in Equifax,"Canoe Financial LP has significantly increased its stake in Equifax, Inc. (NYSE: EFX) by 57.9% in the fourth quarter, bringing its total to 20,094 shares valued at $4.36 million. This move suggests that the institutional investor sees considerable growth potential in Equifax, which is a major player in the credit services industry through its data and analytics offerings. The increased investment underscores Equifax's crucial role in providing essential financial services to lenders, employers, and governments.",20260329T091400,2026-03-29 09:14:00,negative,0.9453,-0.9024,0.9453,0.0118,0.0429,-1.0,-0.9453,0.5464800523942979,1.0,1.0,0.5464800523942979,-0.5165875935283298
HD,2026-04-01,2026-03-29 09:08,MarketBeat,"Canoe Financial LP Sells 31,180 Shares of Lowe's Companies, Inc. $LOW","Canoe Financial LP reduced its stake in Lowe's Companies (NYSE:LOW) by 36.2%, selling 31,180 shares and retaining 55,044 shares valued at $13.27 million. This comes as Lowe's reported strong Q4 results, beating revenue and EPS estimates, and announced a $1.20 quarterly dividend. Analysts currently have a ""Moderate Buy"" rating for LOW with an average price target of $289.76.",20260329T090830,2026-03-29 09:08:30,neutral,0.8034,-0.131,0.1638,0.8034,0.0328,0.0,0.0,0.545998007925542,1.0,1.0,0.545998007925542,0.0
HD,2026-04-01,2026-03-29 08:37,TIKR.com,Lowe’s Fell 13% in the Last 30 Days. Here’s Why Housing Trends Could Shape the Stock in 2026,"Lowe's stock recently dropped 13% due to investor concerns about weak housing turnover and elevated mortgage rates impacting demand for large renovation projects. The company's recent earnings report showed cautious 2026 demand, with sales guidance of $92-94 billion and comparable sales flat to up 2%. Despite near-term uncertainty, a valuation model suggests the stock is undervalued with a target price of $300, implying a 30% upside, driven by Pro segment expansion, productivity improvements, and a gradual normalization of housing demand.",20260329T083757,2026-03-29 08:37:57,neutral,0.878,-0.0874,0.1047,0.878,0.0173,0.0,0.0,0.5433282000123719,1.0,1.0,0.5433282000123719,0.0
HD,2026-04-01,2026-03-28 21:07,Insider Monkey,Jefferies Bullish on The Home Depot (HD) Following Mingledorff Acquisition,"Jefferies has maintained a ""Buy"" rating on The Home Depot (HD) following its acquisition of Mingledorff's, projecting a $100 billion expansion in the combined total addressable market. BNP Paribas also supports the acquisition but trimmed its price target and maintained a ""Neutral"" rating due to market decline and shrinking multiples. The acquisition is expected to enhance Home Depot's long-term earnings and growth in the HVAC distribution sector.",20260328T210742,2026-03-28 21:07:42,negative,0.9488,-0.9154,0.9488,0.0177,0.0334,-1.0,-0.9488,0.48636649107181823,1.0,1.2,0.5836397892861819,-0.5537574320747294
