ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
GOOG,2026-01-01,2026-01-01 00:08,Investing.com Nigeria,"Arnold, Frances sells Alphabet Inc (GOOGL) stock worth $31971 By Investing.com","Director Frances Arnold of Alphabet Inc (GOOGL) sold 102 shares of Class C Capital Stock for $31,971 on December 31, 2025. This transaction is contextualized by Alphabet's recent acquisition of Intersect for $4.75 billion to boost data center power, a raised price target from Citizens to $385 on a Market Outperform rating, and challenges including a YouTube outage and competition from OpenAI. The company is also working with the California DMV on autonomous vehicle safety.",20260101T000808,2026-01-01 00:08:08,positive,0.5907,0.192,0.3987,0.0106,0.5907,1.0,0.5907,1.0,1.0,1.0,1.0,0.5907
GOOG,2026-01-01,2025-12-31 22:48,Investing.com,"Arnold, Frances sells Alphabet Inc (GOOGL) stock worth $31971","Frances Arnold, a director at Alphabet Inc (NASDAQ:GOOGL), sold 102 shares of Class C Capital Stock for $31,971 on December 31, 2025. This transaction leaves Arnold directly owning 18,205 shares. The sale occurred amid significant company developments, including an acquisition, an analyst price target increase, and challenges with YouTube outages and AI competition.",20251231T224855,2025-12-31 22:48:55,positive,0.8557,0.7421,0.1136,0.0308,0.8557,1.0,0.8557,0.9886594215309126,1.0,1.0,0.9886594215309126,0.8459958670040019
GOOG,2026-01-01,2025-12-31 22:09,ACCESS Newswire,"Black Book Recaps 2025 Research Announcements and Client‑Rated Honors; Reaffirms Vendor‑Agnostic, Independently Validated Intelligence and 2026 Commitments","Black Book Market Research LLC has released its 2025 Year-in-Review, summarizing research announcements, no-cost publications, and client-rated recognitions in healthcare IT. The report highlights Black Book's vendor-agnostic commitment to independent research, expanding global coverage, and modernizing KPI science. Looking ahead to 2026, Black Book plans to further expand its global research footprint with a focus on AI governance, cybersecurity resilience, and regulatory readiness across diverse markets.",20251231T220911,2025-12-31 22:09:11,negative,0.7846,-0.5764,0.7846,0.0073,0.2082,-1.0,-0.7846,0.9823765266525948,1.0,1.0,0.9823765266525948,-0.7707726228116258
GOOG,2026-01-01,2025-12-31 20:08,The Motley Fool,Prediction: This Company Could Overtake Nvidia as the Largest in the World in 2026,"Nvidia is currently the largest company globally, with a $4.6 trillion market cap, primarily driven by its dominance in AI data centers. While Apple and Microsoft are large, Alphabet is identified as the most likely contender to surpass Nvidia by 2026 due to its advancements in custom Tensor Processing Units (TPUs) that could rival Nvidia's GPUs. Alphabet's robust AI strategy, including Google Search's AI Overviews and Google Gemini, coupled with potential market disruption from its TPUs, positions it strongly to challenge Nvidia's market leadership.",20251231T200811,2025-12-31 20:08:11,negative,0.9238,-0.8688,0.9238,0.0212,0.055,-1.0,-0.9238,0.9634880876373,1.0,1.0,0.9634880876373,-0.8900702953593377
GOOG,2026-01-01,2025-12-31 20:07,TradingView — Track All Markets,Key facts: Jefferies raises NextEra Energy target to $88; partnership with Google expanded,"Jefferies has increased its price target for NextEra Energy (NEE) to $88.00 from $85.00, projecting a 9.2% upside. This adjustment is based on expected long-term profits from new gas plants planned for the 2030s. Additionally, NextEra Energy expanded its partnership with Alphabet's Google in December 2025 to develop new energy supplies for Google's U.S. operations.",20251231T200758,2025-12-31 20:07:58,negative,0.9509,-0.9192,0.9509,0.0175,0.0317,-1.0,-0.9509,0.9634545932053546,1.0,1.0,0.9634545932053546,-0.9161489726789717
GOOG,2026-01-01,2025-12-31 16:08,ts2.tech,Alphabet (GOOG) slips after hours even as Citizens lifts target to $385 — what’s next for Google stock,"Alphabet's Class C shares experienced a slight dip in after-hours trading despite Citizens raising its price target to $385, driven by anticipated AI-driven gains in Google Search. Investors are focused on whether Google's AI innovations will translate into sustained query growth and advertising demand in 2026, especially after a year of significant AI investment. The stock's performance in early January, alongside upcoming earnings and increasing competition in AI-powered search, will be crucial valuation factors.",20251231T160802,2025-12-31 16:08:02,neutral,0.9073,-0.0488,0.0707,0.9073,0.0219,0.0,0.0,0.9270688918867234,1.0,1.0,0.9270688918867234,0.0
GOOG,2026-01-01,2025-12-31 12:13,ts2.tech,"GOOG stock edges lower after Alphabet insider sale filing, with year-end tech drag in focus","Alphabet's Class C shares (GOOG) experienced a slight dip after an insider-trading filing revealed its chief legal officer sold shares. This comes amid thin year-end trading and increasing investor scrutiny over potential profit-taking and the company's aggressive spending on AI infrastructure. Wall Street's major indexes were also slightly lower, with tech shares extending a recent pullback.",20251231T121300,2025-12-31 12:13:00,neutral,0.9709,0.0011,0.014,0.9709,0.0151,0.0,0.0,0.8927589471722861,1.0,1.0,0.8927589471722861,0.0
GOOG,2026-01-01,2025-12-31 10:43,MarketBeat,Alphabet Inc. $GOOG is Kempner Capital Management Inc.'s 5th Largest Position,"Kempner Capital Management Inc. reduced its stake in Alphabet Inc. by 46.6% in Q3, holding 15,960 shares valued at $3.887 million, making it their 5th largest position. Despite this reduction, Wall Street analysts maintain a ""Buy"" consensus with an average target price of $313.04, following strong Q3 earnings and the initiation of a quarterly dividend. The company also faces positive sentiment due to Google Gemini adoption, cloud momentum, AI infrastructure advancements, and recent analyst upgrades, although regulatory risks related to DEI policies remain a concern.",20251231T104343,2025-12-31 10:43:43,neutral,0.9476,-0.0049,0.0287,0.9476,0.0238,0.0,0.0,0.8800608315923408,1.0,1.0,0.8800608315923408,0.0
GOOG,2026-01-01,2025-12-31 10:19,MarketBeat,Private Trust Co. NA Has $16 Million Stock Holdings in Alphabet Inc. $GOOGL,"Private Trust Co. NA reduced its stake in Alphabet Inc. (NASDAQ:GOOGL) by 4.1% in the third quarter, holding 65,824 shares valued at $16 million, making it their 6th largest holding. Despite this trimming and significant insider selling amounting to $56.2 million, analysts maintain a ""Moderate Buy"" rating with an average price target near $315.90, driven by renewed AI momentum and strong Google Cloud growth.",20251231T101943,2025-12-31 10:19:43,neutral,0.9347,-0.0256,0.0455,0.9347,0.0199,0.0,0.0,0.8766783945455277,1.0,1.0,0.8766783945455277,0.0
GOOG,2026-01-01,2025-12-31 10:07,MarketBeat,"Harbor Capital Advisors Inc. Buys 3,141 Shares of Alphabet Inc. $GOOGL","Harbor Capital Advisors Inc. increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 3.0% in the third quarter, purchasing an additional 3,141 shares to now own 109,169 shares valued at $26.54 million, making GOOGL its fifth largest holding. The article also notes significant insider selling, with 192,585 shares valued at $56.22 million sold over the last three months, though insider ownership remains at 11.55%. Despite this, analysts maintain a ""Moderate Buy"" consensus with an average price target of $315.90, driven by positive sentiment around Alphabet's AI momentum and Google Cloud growth.",20251231T100746,2025-12-31 10:07:46,negative,0.9009,-0.8127,0.9009,0.011,0.0881,-1.0,-0.9009,0.8749990738717149,1.0,1.0,0.8749990738717149,-0.788286665651028
GOOG,2026-01-01,2025-12-31 09:09,AD HOC NEWS,HIVE Digital Technologies: Volatile Year Culminates in a Cautious but Intriguing Setup for Crypto?Le,"HIVE Digital Technologies experienced a turbulent year marked by volatility, but its stock has shown a broader rebound from yearly lows. The company is navigating the market's response to Bitcoin sensitivity, its AI infrastructure ambitions, and a mixed earnings record. Investors are weighing whether the recent slip is profit-taking or an indicator of a fragile uptrend as HIVE positions itself beyond crypto mining towards digital infrastructure and AI computing.",20251231T090927,2025-12-31 09:09:27,neutral,0.7334,-0.1826,0.2246,0.7334,0.042,0.0,0.0,0.8668499344583929,1.0,1.0,0.8668499344583929,0.0
GOOG,2026-01-01,2025-12-31 09:09,Benzinga,This Google Rival Is Starting To Flare Up: Big Surge In Momentum Scores,"Taboola.com Ltd. (NASDAQ: TBLA), a key competitor to Alphabet Inc. in online advertising, is experiencing a significant surge in its Momentum score within Benzinga’s Edge Rankings. This increased momentum is attributed to a recent 48.85% stock surge since mid-October, driven by growing traction for its Realize platform, and has resulted in the stock nearing a 21.72% year-to-date gain. Analysts are increasingly optimistic, with a consensus price target suggesting further upside.",20251231T090907,2025-12-31 09:09:07,negative,0.9553,-0.9313,0.9553,0.0206,0.0241,-1.0,-0.9553,0.8668035734614485,1.0,1.0,0.8668035734614485,-0.8280574537277218
GOOG,2026-01-01,2025-12-31 06:08,Stocktwits,Gartner’s Lost Year: How A Consulting Giant Ran Into A Wall In 2025,"Gartner, a leading research and consultancy company, experienced its worst stock performance in over two decades in 2025, with shares falling 47% for the year. This decline was primarily attributed to enterprise customers pulling back spending on research and consulting projects due to macroeconomic pressures and increased costs from tariffs. Despite an upward revision in forecasts late in the year, concerns about shrinking revenue growth and low net profit persist among investors and analysts.",20251231T060833,2025-12-31 06:08:33,neutral,0.9759,0.0078,0.0082,0.9759,0.0159,0.0,0.0,0.8420507938303352,1.0,1.0,0.8420507938303352,0.0
GOOG,2026-01-01,2025-12-31 05:59,Yahoo Finance,Tecnotree Included as a Representative Provider in Gartner® Innovation Insight: AI SOC Agents Accelerate CSP SecOps Transformation,"Tecnotree has been recognized as a Representative Provider in Gartner's Innovation Insight report on AI SOC Agents, which highlights their role in accelerating CSP SecOps transformation. The report discusses how AI-driven Security Operations Centre agents automate and augment security operations across various network domains for communications service providers. Tecnotree, alongside other tech giants like Google and Palo Alto Networks, was cited for its contribution to managing high-volume operations and improving detection/response workflows in telecom infrastructures using AI.",20251231T055900,2025-12-31 05:59:00,negative,0.7964,-0.6001,0.7964,0.0072,0.1963,-1.0,-0.7964,0.8407615036284092,1.0,1.25,1.0509518795355115,-0.8369780768620814
GOOG,2026-01-01,2025-12-31 05:10,AD HOC NEWS,The Truth About ADT Inc: Is This ‘Boring’ Security Stock About To Go Viral?,"ADT Inc (ADT) is gaining renewed attention due to its smart home security offerings, partnership with Google, and a steady subscription-based revenue model. While not a ""meme stock,"" its appeal lies in reliable professional monitoring and integration, positioning it as a stable investment in the growing smart home security market. Investors are weighing its potential for slow, consistent growth against competition from DIY solutions.",20251231T051006,2025-12-31 05:10:06,negative,0.9272,-0.8665,0.9272,0.0121,0.0607,-1.0,-0.9272,0.8341906656385977,1.0,1.25,1.042738332048247,-0.9668269814751347
GOOG,2026-01-01,2025-12-31 04:37,MarketBeat,"John Kent Walker Sells 17,829 Shares of Alphabet (NASDAQ:GOOGL) Stock","Alphabet insider John Kent Walker sold 17,829 shares of Alphabet (NASDAQ:GOOGL) stock on December 30, 2025, for a total of $5,614,173.81, reducing his stake by 29.32%. The company recently reported strong quarterly earnings, beating analyst expectations, and announced a quarterly dividend. Analyst sentiment toward Alphabet is generally positive, driven by AI momentum and Cloud growth, though potential risks like high AI capital expenditures and regulatory scrutiny are noted.",20251231T043717,2025-12-31 04:37:17,negative,0.9234,-0.9014,0.9234,0.0547,0.0219,-1.0,-0.9234,0.8298098131710393,1.0,1.0,0.8298098131710393,-0.7662463814821376
GOOG,2026-01-01,2025-12-31 03:08,Investing.com,Alphabet’s Walker sells $5.6m in shares,"John Kent Walker, Alphabet Inc.'s President, Global Affairs, and CLO, sold 17,829 shares of Class C Capital Stock on December 30, 2025, totaling over $5.6 million. The sales occurred in multiple transactions with prices ranging from $314.61 to $316.52. This news comes amidst other significant developments for Alphabet, including a $4.75 billion acquisition to enhance data center power, YouTube service disruptions, and competitive pressures in AI from OpenAI.",20251231T030816,2025-12-31 03:08:16,positive,0.7774,0.5975,0.18,0.0426,0.7774,1.0,0.7774,0.818042052390533,1.0,1.0,0.818042052390533,0.6359458915284003
GOOG,2026-01-01,2025-12-31 02:42,Investing.com,Alphabet’s Walker sells $5.6m in shares,"John Kent Walker, President, Global Affairs, and CLO at Alphabet Inc. (NASDAQ:GOOGL), sold 17,829 shares of Class C Capital Stock, totaling $5,614,095, with prices ranging from $314.61 to $316.52. This transaction occurred on December 30, 2025, and was reported to the SEC. Concurrently, Google Stock Units also vested.",20251231T024210,2025-12-31 02:42:10,positive,0.948,0.9264,0.0216,0.0304,0.948,1.0,0.948,0.8146234483064788,1.0,1.0,0.8146234483064788,0.7722630289945419
GOOG,2026-01-01,2025-12-31 00:09,Stocktwits,WULF Stock Rises 3% Pre-Market After Keefe More Than Doubles Price Target,"TeraWulf (WULF) stock rose over 3% in Wednesday's premarket trading after Keefe Bruyette upgraded the company from 'Market Perform' to 'Outperform' and more than doubled its price target to $24 from $9.50. The upgrade reflects Keefe's optimism regarding TeraWulf's transition from bitcoin mining to high-performance computing (HPC) leasing. The analyst believes investors are underestimating the scale of TeraWulf's shift and the positive impact of its existing long-term HPC leases on its profitability and future growth, projecting 505% annual EBITDA growth through 2027.",20251231T000943,2025-12-31 00:09:43,negative,0.957,-0.933,0.957,0.0189,0.0241,-1.0,-0.957,0.794938906964511,1.0,1.0,0.794938906964511,-0.760756533965037
GOOG,2026-01-01,2025-12-31 00:08,Benzinga,Nvidia Eyes Another Talent-Focused Acquisition: Report,"Nvidia is reportedly in advanced discussions to acquire AI21 Labs for $2 billion to $3 billion, primarily for its 200-person workforce with expertise in machine learning. This potential deal would mark Nvidia's fourth major buyout in Israel and follows a recent $20 billion talent-focused acquisition of Groq, underscoring Nvidia's strategy to bolster its AI capabilities amidst growing competition. AI21 Labs has shifted its focus to enterprise solutions, despite a relatively small annual revenue compared to industry giants.",20251231T000811,2025-12-31 00:08:11,negative,0.8948,-0.8058,0.8948,0.0162,0.089,-1.0,-0.8948,0.7947433566034873,1.0,1.2,0.9536920279241847,-0.8533636265865605
GOOG,2026-01-01,2025-12-30 23:00,Sahm,Is the Market Bullish or Bearish on Alphabet Inc?,"Alphabet Inc.'s short interest has increased by 3.68%, with 82.15 million shares sold short, representing 1.41% of its float. This rise in short interest can signal a more bearish sentiment among investors, although it is still significantly lower than the peer group average of 11.07%. Traders should be aware of this trend, as an increase in short interest can sometimes even be bullish for a stock.",20251230T230000,2025-12-30 23:00:00,negative,0.8418,-0.7891,0.8418,0.1054,0.0527,-1.0,-0.8418,0.7860961982891436,1.0,1.0,0.7860961982891436,-0.661735779719801
GOOG,2026-01-01,2025-12-30 21:54,ts2.tech,Oracle stock (ORCL) rises after-hours after $3 million insider sale filing,"Oracle shares rose about 0.9% in after-hours trading following a regulatory filing that disclosed an executive, Mark Hura, sold 15,000 shares valued at approximately $3 million. This investor activity is being weighed against Oracle's significant AI data-center spending and the current interest rate outlook. The stock's performance reflects ongoing scrutiny regarding the company's capital demands for expanding cloud capacity to support AI workloads.",20251230T215427,2025-12-30 21:54:27,negative,0.8934,-0.8727,0.8934,0.086,0.0207,-1.0,-0.8934,0.7778717220191631,1.0,1.0,0.7778717220191631,-0.6949505964519203
GOOG,2026-01-01,2025-12-30 21:52,ts2.tech,GOOG stock steady after hours: Google’s Gemini 3 Flash push and what traders watch next,"Alphabet's Class C shares (GOOG) remained steady in after-hours trading, up 0.1% at $314.55, as investors analyze the impact of Google's new AI product rollouts, including Gemini 3 Flash, on revenue growth versus data-center costs. Trading is choppy due to year-end positioning and while Search advertising remains the profit engine, the company's significant capital expenditure on AI infrastructure is a key concern. Traders are also monitoring upcoming earnings, interest rate signals, and the stock's 52-week trading range.",20251230T215209,2025-12-30 21:52:09,negative,0.6881,-0.6316,0.6881,0.2553,0.0566,-1.0,-0.6881,0.7775847117729292,1.0,1.0,0.7775847117729292,-0.5350560401709527
GOOG,2026-01-01,2025-12-30 20:36,ts2.tech,Verizon stock today: VZ edges up as DOJ DEI probe headline hangs over telecom ahead of Jan. 30 earnings,"Verizon's stock (VZ) saw a slight increase even as the company faces a U.S. Justice Department probe into its diversity programs under the False Claims Act, amid holiday-thin trading volumes. Investors are looking ahead to Verizon's fourth-quarter earnings report on January 30, which will provide the next major catalyst for the telecom giant. The investigation adds a layer of legal and compliance risk for Verizon, a large government contractor, at a time of intense competition and significant capital spending in the telecom industry.",20251230T203645,2025-12-30 20:36:45,negative,0.9233,-0.9035,0.9233,0.0569,0.0198,-1.0,-0.9233,0.7682341785488942,1.0,1.25,0.9602927231861178,-0.8866382713177425
GOOG,2026-01-01,2025-12-30 16:29,Yahoo Finance,Alphabet Stock is Starting to Get Cheap Again After Dipping in December,"Alphabet (NASDAQ:GOOGL) shares gained approximately 65% in 2025, outperforming other Magnificent Seven stocks, largely due to Google Gemini's rapid growth and advancements in AI. The company's AI efforts, including AI Mode and AI Overviews, have strengthened Google Search's position, with potential for further market cap growth through AI chips and partnerships like the rumored Siri-Gemini integration with Apple. Despite a recent dip, Alphabet's momentum and diverse catalysts suggest continued strong performance into 2026.",20251230T162900,2025-12-30 16:29:00,negative,0.9579,-0.9364,0.9579,0.0206,0.0215,-1.0,-0.9579,0.7382946035530485,1.0,1.0,0.7382946035530485,-0.7072124007434651
GOOG,2026-01-01,2025-12-30 15:50,Insider Monkey,S&P Global (SPGI) Partners with Google Cloud to Accelerate AI Transformation,"S&P Global (NYSE:SPGI) announced a multi-year strategic partnership with Google Cloud to accelerate its enterprise-wide AI transformation, focusing on agentic innovation, data distribution, and workflow automation. This collaboration integrates Google Cloud's data and AI capabilities, including Gemini Enterprise, to enhance S&P Global's intelligence products and internal productivity. Goldman Sachs subsequently raised its price target for S&P Global to $640 from $637, reiterating a Buy rating due to favorable market conditions.",20251230T155000,2025-12-30 15:50:00,negative,0.9482,-0.9183,0.9482,0.022,0.0299,-1.0,-0.9482,0.733689091662502,1.0,1.0,0.733689091662502,-0.6956839967143844
GOOG,2026-01-01,2025-12-30 15:47,ts2.tech,Google stock today: Alphabet (GOOG) ticks higher as Fed minutes loom and new Gemini AI tools roll out,"Alphabet's Class C shares (GOOG) saw a slight increase in morning trading, buoyed by new Gemini AI updates including video verification features. Investors are keenly awaiting the Federal Reserve's December meeting minutes, which could influence interest rate expectations and impact growth stocks like Alphabet. Despite some market caution, analysts remain largely constructive on Alphabet, with a majority recommending ""buy"" and a watchful eye on capital expenditure.",20251230T154709,2025-12-30 15:47:09,negative,0.9301,-0.8921,0.9301,0.032,0.0379,-1.0,-0.9301,0.7333536636398336,1.0,1.0,0.7333536636398336,-0.6820922425514092
GOOG,2026-01-01,2025-12-30 13:20,Seeking Alpha,Nvidia considers acquiring AI21 Labs for $2B to $3B: report (NVDA:NASDAQ),"Nvidia is reportedly in advanced talks to acquire the Israel-based AI21 Labs for a sum ranging between $2 billion and $3 billion. AI21 Labs, founded in 2017, specializes in developing large language models and tools for custom generative AI applications for enterprises. This acquisition would bolster Nvidia's position in the artificial intelligence sector.",20251230T132000,2025-12-30 13:20:00,negative,0.8427,-0.6933,0.8427,0.0078,0.1495,-1.0,-0.8427,0.7162417485413143,1.0,1.0,0.7162417485413143,-0.6035769214957656
GOOG,2026-01-01,2025-12-30 11:08,MarketBeat,Orange Investment Advisors Inc. Has $28.28 Million Stock Holdings in Alphabet Inc. $GOOG,"Orange Investment Advisors Inc. has maintained a significant stake in Alphabet Inc. ($GOOG), holding $28.28 million worth of shares, making it their ninth-largest position despite a slight reduction. Alphabet recently reported strong quarterly earnings, surpassing analyst expectations, and declared a quarterly dividend of $0.21. The stock carries a ""Buy"" rating from analysts with a consensus target price of $313.04.",20251230T110823,2025-12-30 11:08:23,negative,0.7846,-0.585,0.7846,0.0158,0.1996,-1.0,-0.7846,0.7012747543489379,1.0,1.0,0.7012747543489379,-0.5502201722621767
