ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
ABBV,2026-01-01,2026-01-01 07:08,AD HOC NEWS,"The Truth About AbbVie Inc (ABBV): Quiet Pharma Giant, Loud Money Moves","AbbVie Inc. appears to be a quiet pharmaceutical giant, yet it is making significant financial moves through consistent cash generation, dividend increases, and strategic R&D investments. The article examines whether ABBV is a valuable addition to a portfolio, considering its strong dividend history and pipeline against risks like patent cliffs and regulatory pressures. It also compares AbbVie to competitors like Johnson & Johnson, highlighting its focus on pharmaceutical dividends and growth potential.",20260101T070803,2026-01-01 07:08:03,negative,0.894,-0.7962,0.894,0.0082,0.0978,-1.0,-0.894,1.0,1.0,1.0,1.0,-0.894
ABBV,2026-01-01,2025-12-31 17:37,Benzinga,10 Health Care Stocks Whale Activity In Today's Session,"This article details significant ""whale activity"" in the options market for ten healthcare stocks, including AbbVie, Abivax, and Novo Nordisk. It provides a table outlining specific put/call trades, sentiment, expiration dates, strike prices, and trade volumes. The piece explains how observing such large transactions can help traders identify potential market opportunities or shifts in sentiment.",20251231T173713,2025-12-31 17:37:13,positive,0.9326,0.8907,0.0419,0.0254,0.9326,1.0,0.9326,0.9404301823046844,1.0,1.0,0.9404301823046844,0.8770451880173487
ABBV,2026-01-01,2025-12-31 16:32,Insider Monkey,AbbVie (ABBV) Maintains Immunology Dominance as Analysts Downplay Competitive Threat From J&J’s Tremfya to Skyrizi Market Share,"AbbVie (ABBV) is maintaining its immunology dominance, with analysts downplaying the competitive threat from J&J’s Tremfya to its Skyrizi market share. The company reported strong Q3 2025 net revenues of ~$15.8 billion, driven by growth in newer immunology and neuroscience treatments, particularly Skyrizi and Rinvoq, which cushioned the decline of Humira. Analysts from Morgan Stanley and HSBC have raised price targets for ABBV, citing strong growth momentum and consistent operational execution.",20251231T163225,2025-12-31 16:32:25,negative,0.9563,-0.9314,0.9563,0.0189,0.0249,-1.0,-0.9563,0.9307029898115975,1.0,1.0,0.9307029898115975,-0.8900312691568307
ABBV,2026-01-01,2025-12-31 14:30,AD HOC NEWS,The Truth About AbbVie Inc: Is ABBV the Sleeper Stock Gen Z Is Sleeping On?,"This article explores whether AbbVie Inc. (ABBV) is a valuable ""sleeper stock"" overlooked by younger generations favoring trend-driven investments. It delves into ABBV's strong dividend yield, its transition away from reliance on Humira with new growth drugs like Skyrizi and Rinvoq, and its competitive standing against other pharmaceutical giants. The piece concludes that ABBV is a strong contender for long-term investors seeking steady income and healthcare exposure, despite not being a volatile, ""viral"" stock.",20251231T143057,2025-12-31 14:30:57,positive,0.625,0.2602,0.3648,0.0102,0.625,1.0,0.625,0.9127397471264341,1.0,1.0,0.9127397471264341,0.5704623419540213
ABBV,2026-01-01,2025-12-31 14:07,AD HOC NEWS,The Truth About AbbVie Inc: Is ABBV the Sleeper Stock Gen Z Is Sleeping On?,"AbbVie Inc. (ABBV) is presented as a ""sleeper stock"" that Gen Z investors might be overlooking, despite its strong dividend yield and defensive characteristics. While not a viral stock like meme shares or AI companies, ABBV offers consistent income and portfolio stability, making it attractive for long-term investors focused on dividend growth rather than quick gains, weighing its established immunology pipeline against the “Humira hangover”.",20251231T140713,2025-12-31 14:07:13,positive,0.5739,0.1683,0.4057,0.0204,0.5739,1.0,0.5739,0.9092706155229975,1.0,1.0,0.9092706155229975,0.5218304062486482
ABBV,2026-01-01,2025-12-31 11:58,MarketBeat,VIRGINIA RETIREMENT SYSTEMS ET Al Grows Stake in AbbVie Inc. $ABBV,"VIRGINIA RETIREMENT SYSTEMS ET Al increased its holdings in AbbVie Inc. by 48.9% in the third quarter, acquiring 96,200 additional shares to reach a total of 293,111 shares valued at $67.9 million. This move comes as AbbVie reported strong Q3 earnings, beating analyst estimates with $1.86 EPS and $15.78 billion in revenue, prompting an increase in its quarterly dividend to $1.73. Institutional ownership of AbbVie stands at 70.23%, with major firms like Vanguard and Geode Capital Management also increasing their positions, and analysts maintaining a ""Moderate Buy"" consensus with a $245.84 target price.",20251231T115821,2025-12-31 11:58:21,negative,0.9546,-0.9235,0.9546,0.0143,0.0311,-1.0,-0.9546,0.8906628895226404,1.0,1.0,0.8906628895226404,-0.8502267943383125
ABBV,2026-01-01,2025-12-31 11:36,MarketBeat,AbbVie Inc. $ABBV Shares Acquired by Smith Salley Wealth Management,"Smith Salley Wealth Management increased its holdings in AbbVie Inc. by 3.2% in the third quarter, now owning 158,917 shares valued at $36.8 million. Other institutional investors have also adjusted their stakes, with hedge funds and institutional investors collectively owning 70.23% of the company's stock. AbbVie recently reported strong earnings, beating consensus estimates, and announced an increased quarterly dividend of $1.73 per share, representing a 3.0% yield.",20251231T113621,2025-12-31 11:36:21,negative,0.9552,-0.9285,0.9552,0.0182,0.0266,-1.0,-0.9552,0.8875244666063361,1.0,1.0,0.8875244666063361,-0.8477633705023723
ABBV,2026-01-01,2025-12-31 11:34,MarketBeat,Generate Investment Management Ltd Increases Position in AbbVie Inc. $ABBV,"Generate Investment Management Ltd has significantly increased its holdings in AbbVie Inc. (NYSE:ABBV) by 91.8% in the third quarter, bringing its total ownership to 86,669 shares valued at $20.07 million. This move comes as other institutional investors have also adjusted their positions in the pharmaceutical giant. AbbVie recently reported strong quarterly earnings, surpassing analyst estimates, and increased its quarterly dividend payment, signaling positive financial health and a commitment to shareholder returns.",20251231T113421,2025-12-31 11:34:21,negative,0.9567,-0.9311,0.9567,0.0176,0.0257,-1.0,-0.9567,0.8872397043908896,1.0,1.0,0.8872397043908896,-0.8488222251907641
ABBV,2026-01-01,2025-12-31 11:28,MarketBeat,Simplify Asset Management Inc. Boosts Stock Holdings in AbbVie Inc. $ABBV,"Simplify Asset Management Inc. significantly increased its stake in AbbVie Inc. by 100.6% in the third quarter, now holding 36,883 shares valued at $8.54 million. AbbVie maintains a ""Moderate Buy"" consensus rating from analysts, with an average price target of $245.84, and recently announced a quarterly dividend increase to $1.73 per share. Despite the dividend increase, the company's dividend payout ratio is noted as unusually high at approximately 497%.",20251231T112820,2025-12-31 11:28:20,negative,0.9543,-0.9231,0.9543,0.0146,0.0311,-1.0,-0.9543,0.886383595471512,1.0,1.0,0.886383595471512,-0.8458758651584639
ABBV,2026-01-01,2025-12-31 09:58,MarketBeat,AbbVie Inc. $ABBV Shares Purchased by Brendel Financial Advisors LLC,"Brendel Financial Advisors LLC significantly increased its stake in AbbVie Inc. ($ABBV) by 248.4% in Q3, making AbbVie its third-largest holding. This comes as AbbVie surpassed Q3 earnings expectations and issued strong Q4 2025 guidance, leading to a consensus ""Moderate Buy"" rating from analysts. The company also raised its quarterly dividend, though its payout ratio is notably high.",20251231T095836,2025-12-31 09:58:36,negative,0.9591,-0.9364,0.9591,0.0182,0.0227,-1.0,-0.9591,0.8737130725764275,1.0,1.0,0.8737130725764275,-0.8379782079080516
ABBV,2026-01-01,2025-12-31 09:48,MarketBeat,"Diversified Trust Co Purchases 10,891 Shares of AbbVie Inc. $ABBV","Diversified Trust Co increased its stake in AbbVie Inc. (NYSE:ABBV) by 23.6% in the third quarter, acquiring an additional 10,891 shares and bringing its total holdings to 57,076 shares valued at $13.215 million. Other institutional investors also adjusted their positions in ABBV. The article also details AbbVie's stock performance, recent earnings, dividend increase, and updated analyst ratings.",20251231T094836,2025-12-31 09:48:36,negative,0.6852,-0.3809,0.6852,0.0104,0.3044,-1.0,-0.6852,0.872312317580213,1.0,1.0,0.872312317580213,-0.5977084000059619
ABBV,2026-01-01,2025-12-31 09:33,marketscreener.com,Zelgen Biopharma says it signs strategic partnership with Abbvie for development and commercialisation of Alveltamig,"Zelgen Biopharma has announced a strategic partnership with AbbVie for the development and commercialization of Alveltamig. This agreement includes an upfront payment of $100 million to Zelgen Biopharma, with an additional $1.1 billion in milestone payments if AbbVie chooses to exercise its license option. The partnership aims to advance Alveltamig through its development phases and bring it to market.",20251231T093336,2025-12-31 09:33:36,negative,0.8933,-0.7945,0.8933,0.0079,0.0988,-1.0,-0.8933,0.8702153946847689,1.0,1.0,0.8702153946847689,-0.7773634120719041
ABBV,2026-01-01,2025-12-31 08:47,MarketBeat,Ascent Group LLC Has $7.47 Million Holdings in AbbVie Inc. $ABBV,"Ascent Group LLC increased its stake in AbbVie Inc. (NYSE:ABBV) by 49.2% in the third quarter, bringing their holdings to $7.47 million. Other institutional investors like Vanguard Group Inc. and Geode Capital Management LLC also increased their positions. Analysts have a ""Moderate Buy"" consensus rating for AbbVie with an average target price of $245.84, and the company recently announced an increased quarterly dividend of $1.73 per share.",20251231T084754,2025-12-31 08:47:54,negative,0.9446,-0.9015,0.9446,0.0123,0.0431,-1.0,-0.9446,0.8638577918206227,1.0,1.0,0.8638577918206227,-0.8160000701537602
ABBV,2026-01-01,2025-12-31 08:12,Yahoo Finance,AbbVie (ABBV) Maintains Immunology Dominance as Analysts Downplay Competitive Threat From J&J’s Tremfya to Skyrizi Market Share,"Analysts from Morgan Stanley and HSBC have raised their price targets on AbbVie (ABBV) and upgraded its stock, downplaying the competitive threat from J&J's Tremfya to AbbVie's Skyrizi. AbbVie reported strong Q3 2025 results with a 9.10% year-over-year revenue increase, largely driven by the robust performance of Skyrizi and Rinvoq in its immunology segment, which offset the decline of Humira. The company continues to demonstrate dominance in the immunology market.",20251231T081200,2025-12-31 08:12:00,negative,0.96,-0.9352,0.96,0.0151,0.0249,-1.0,-0.96,0.8588961179987168,1.0,1.0,0.8588961179987168,-0.8245402732787681
ABBV,2026-01-01,2025-12-31 04:57,ts2.tech,Bristol-Myers Squibb stock edges higher as Wall Street drifts into year-end — what’s next for BMY,"Bristol-Myers Squibb shares closed slightly higher on Tuesday amidst thin, year-end trading on Wall Street. Investors are looking ahead to the company's early-January dividend record date and its upcoming quarterly earnings report scheduled for February 5, 2026. The stock's performance reflects a modest gain as the broader market saw slight declines, with analysts noting the convergence of growth rates between technology and other sectors in the coming year.",20251231T045701,2025-12-31 04:57:01,negative,0.8943,-0.8756,0.8943,0.087,0.0187,-1.0,-0.8943,0.8324413439361005,1.0,1.0,0.8324413439361005,-0.7444522938820547
ABBV,2026-01-01,2025-12-30 23:16,Insider Monkey,BofA Cuts AbbVie (ABBV) Target While Maintaining Neutral View,"BofA lowered its price target for AbbVie Inc. (ABBV) to $233 from $248 but maintained a Neutral rating, citing a clean growth setup offset by premium valuation and limited late-stage pipeline catalysts. Despite the target cut, AbbVie has seen strong stock performance, with revenue and earnings growth driven by immunology drugs Skyrizi and Rinvoq, and an improving outlook for oncology. The company projects high single-digit revenue growth through 2029, with improved estimates for key drug sales.",20251230T231605,2025-12-30 23:16:05,negative,0.9518,-0.9329,0.9518,0.0294,0.0189,-1.0,-0.9518,0.7881274042391918,1.0,1.0,0.7881274042391918,-0.7501396633548627
ABBV,2026-01-01,2025-12-30 17:07,Yahoo Finance,BofA Cuts AbbVie (ABBV) Target While Maintaining Neutral View,"BofA reduced its price target for AbbVie Inc. (ABBV) to $233 from $248 but maintained a Neutral rating, citing a ""relatively clean setup"" for growth offset by premium valuation and limited late-stage pipeline catalysts. Despite the target cut, AbbVie has seen significant stock appreciation and solid financial performance, with strong demand for Skyrizi and Rinvoq, as well as a projected recovery in oncology, driving an improved long-term growth outlook. The firm adjusted its valuation framework to fiscal 2027 estimates, noting the stock's 28% climb since early 2025.",20251230T170743,2025-12-30 17:07:43,negative,0.8873,-0.8674,0.8873,0.0928,0.0199,-1.0,-0.8873,0.7428952515949565,1.0,1.0,0.7428952515949565,-0.6591709567402049
ABBV,2026-01-01,2025-12-30 16:54,The Motley Fool,IGSB vs VCSH: Two Approaches to Short-Term Investment-Grade Credit,"This article compares two short-term investment-grade corporate bond ETFs, IGSB and VCSH, highlighting their differences in portfolio breadth, sector tilts, and volatility. While VCSH offers a slightly lower expense ratio and higher dividend yield, IGSB provides broader diversification across thousands of bonds. The choice between them depends on an investor's preference for how visible they want credit risk to be in their portfolio.",20251230T165400,2025-12-30 16:54:00,positive,0.8772,0.7752,0.102,0.0208,0.8772,1.0,0.8772,0.7412620490017857,1.0,1.0,0.7412620490017857,0.6502350693843664
ABBV,2026-01-01,2025-12-30 14:43,Benzinga,"Judge Halts US Drug Discount Overhaul, Blocks 340B Rebate Plan","A federal judge has temporarily blocked the U.S. administration's planned 340B Rebate Model Pilot Program, which aimed to shift discounted drug provision from upfront discounts to a rebate system for safety-net hospitals. The court sided with hospital groups, ruling that regulators likely failed to meet administrative law requirements and adequately justify the change. Pharmaceutical manufacturers like AbbVie, AstraZeneca, and Novo Nordisk sought to defend the program but were denied direct intervention, though allowed to participate as amici curiae.",20251230T144329,2025-12-30 14:43:29,neutral,0.9025,0.0528,0.0224,0.9025,0.0751,0.0,0.0,0.7259003234667677,1.0,1.0,0.7259003234667677,0.0
ABBV,2026-01-01,2025-12-30 13:07,TradingView — Track All Markets,3 Dividend-Paying Pharma Stocks Worth Watching for Steady 2026 Gains,"This article highlights three dividend-paying, large-cap pharmaceutical companies: Johnson & Johnson (JNJ), AbbVie (ABBV), and Merck (MRK), as strong investment opportunities for 2026. These companies offer stable income streams through consistent dividends, supported by resilient demand for essential medicines, diversified product portfolios, and financial strength. The pharmaceutical sector is expected to see growth driven by innovation, strategic M&A activities, and a focus on high-growth areas.",20251230T130729,2025-12-30 13:07:29,negative,0.9163,-0.8426,0.9163,0.0099,0.0737,-1.0,-0.9163,0.7148047576776019,1.0,1.0,0.7148047576776019,-0.6549755994599866
ABBV,2026-01-01,2025-12-30 12:55,ts2.tech,AbbVie stock slips today as Fed minutes loom in thin year-end trade,"AbbVie shares fell approximately 0.8% in midday trading as investors awaited the Federal Reserve minutes during thin year-end liquidity. Traders are closely monitoring rate signals and the upcoming earnings window for direction, with rate expectations significantly influencing dividend payers like AbbVie. The company's decline left it trailing both the broader market and the defensive healthcare sector, as other major drugmakers also saw slight drops.",20251230T125500,2025-12-30 12:55:00,neutral,0.975,0.0018,0.0116,0.975,0.0134,0.0,0.0,0.7133744652104509,1.0,1.0,0.7133744652104509,0.0
ABBV,2026-01-01,2025-12-30 11:08,openPR.com,"Dementia Drugs Market 2025 Outlook: In-Depth Insights,","The global Dementia Drugs Market is projected to grow from US$26.14 Billion in 2025 to US$41.45 Billion by 2032, exhibiting a CAGR of 6.8%. This growth is driven by increasing industry demand and technological advancements, as highlighted in a new report by Coherent Market Insights. The report provides detailed insights into market dynamics, competitive landscapes, regional analysis, and identifies key companies and growth opportunities within the sector.",20251230T110802,2025-12-30 11:08:02,negative,0.7666,-0.5409,0.7666,0.0077,0.2257,-1.0,-0.7666,0.7012353734369953,1.0,1.0,0.7012353734369953,-0.5375670372768006
ABBV,2026-01-01,2025-12-30 09:27,The AI Journal,Ironwood Pharmaceuticals Maintains FY 2025 Financial Guidance and Announces FY 2026 Financial Guidance,"Ironwood Pharmaceuticals (Nasdaq: IRWD) has maintained its financial guidance for FY 2025 and announced its guidance for FY 2026, projecting LINZESS U.S. net sales of $1.125 to $1.175 billion, total revenues of $450 to $475 million, and adjusted EBITDA exceeding $300 million for 2026. The company ended Q4 2025 with over $200 million in cash and cash equivalents and is on track to initiate a confirmatory Phase 3 trial for apraglutide in the first half of 2026. Ironwood attributes anticipated increased LINZESS net sales in 2026 to a lowered list price effective January 1, 2026, helping eliminate the inflationary component of statutory required rebates.",20251230T092726,2025-12-30 09:27:26,negative,0.4127,-0.0969,0.4127,0.2715,0.3158,-1.0,-0.4127,0.6900073534508785,1.0,1.25,0.8625091918135981,-0.35595754346147196
ABBV,2026-01-01,2025-12-29 20:09,FirstWord Pharma,Genmab axes late-stage lung cancer bispecific,"Genmab has decided to stop further development of its late-stage lung cancer bispecific antibody, epcoritamab, in combination with platinum-doublet chemotherapy. The decision was based on internal data suggesting low probability of success, leading to the return of global rights to its partner, AbbVie. This follows a previous phase 1 data readout that indicated a 20% overall response rate with high rates of adverse events.",20251229T200949,2025-12-29 20:09:49,neutral,0.8241,0.114,0.0309,0.8241,0.1449,0.0,0.0,0.607118547897891,1.0,1.0,0.607118547897891,0.0
ABBV,2026-01-01,2025-12-29 14:09,Trefis,What To Expect From Johnson & Johnson Stock?,"Johnson & Johnson (JNJ) is undergoing a major transformation, spinning off its consumer health and orthopedics businesses to focus on Innovative Medicine and high-growth MedTech. Despite potential risks like the Stelara exclusivity loss and talc litigation, the company anticipates revenue growth exceeding 5% and EPS around $11.44 for 2026, driven by new product launches and market share gains. Analysts offer a mixed outlook, with a median price target of $214 for JNJ stock, indicating a balanced risk-reward profile for patient, income-focused investors.",20251229T140937,2025-12-29 14:09:37,negative,0.5587,-0.4895,0.5587,0.3721,0.0692,-1.0,-0.5587,0.5730252133549087,1.0,1.0,0.5730252133549087,-0.3201491867013875
ABBV,2026-01-01,2025-12-29 11:11,Insider Monkey,Long-Term Stock Portfolio: 10 Best Stocks for the Next Decade,"This article, part of a larger series, highlights AbbVie Inc. (NYSE: ABBV) as a top stock for the next decade. Driven by strong immunology and neuroscience treatments, AbbVie reported significant revenue growth in Q3 2025, exceeding analyst estimates. The company's performance, bolstered by products like Skyrizi and Rinvoq, positions it well despite competitive pressures.",20251229T111100,2025-12-29 11:11:00,negative,0.9525,-0.9194,0.9525,0.0143,0.0331,-1.0,-0.9525,0.5568358776838319,1.0,1.0,0.5568358776838319,-0.5303861734938499
ABBV,2026-01-01,2025-12-29 11:09,Defense World,"Sowell Financial Services LLC Purchases 15,678 Shares of Goldman Sachs Access U.S. Aggregate Bond ETF $GCOR","Sowell Financial Services LLC increased its stake in Goldman Sachs Access U.S. Aggregate Bond ETF (NYSEARCA:GCOR) by 33.0% in the third quarter, purchasing an additional 15,678 shares. The firm now owns 63,161 shares of GCOR, valued at $2,639,000. Several other institutional investors have also adjusted their holdings in the ETF.",20251229T110914,2025-12-29 11:09:14,negative,0.9082,-0.8267,0.9082,0.0103,0.0815,-1.0,-0.9082,0.5566780577027287,1.0,1.0,0.5566780577027287,-0.5055750120056183
ABBV,2026-01-01,2025-12-29 11:00,MarketBeat,"Sowell Financial Services LLC Sells 8,716 Shares of AbbVie Inc. $ABBV","Sowell Financial Services LLC has reduced its stake in AbbVie Inc. by 14.1%, selling 8,716 shares and now holding 53,225 shares valued at approximately $12.32 million. Despite this sale, analysts have largely optimistic views on AbbVie, setting an average target price of $245.84, with some as high as $280. The company recently surpassed quarterly earnings estimates and increased its quarterly dividend to $1.73 per share.",20251229T110017,2025-12-29 11:00:17,neutral,0.9023,-0.0488,0.0733,0.9023,0.0244,0.0,0.0,0.5558792227494637,1.0,1.0,0.5558792227494637,0.0
ABBV,2026-01-01,2025-12-29 10:58,MarketBeat,AbbVie Inc. $ABBV Shares Sold by Sapient Capital LLC,"Sapient Capital LLC reduced its stake in AbbVie Inc. (NYSE:ABBV) by 3.7% in Q3, selling 8,543 shares but still retaining 219,951 shares valued at approximately $49.11 million. Despite this sale, AbbVie remains Sapient's 23rd largest holding, comprising 0.8% of their portfolio. The article also notes other institutional investors have significantly increased their holdings in ABBV, and the company recently beat Q3 earnings estimates, issued strong Q4 2025 guidance, and raised its quarterly dividend.",20251229T105817,2025-12-29 10:58:17,neutral,0.9034,-0.0599,0.0782,0.9034,0.0184,0.0,0.0,0.5557008689068974,1.0,1.0,0.5557008689068974,0.0
ABBV,2026-01-01,2025-12-29 08:10,GlobeNewswire,Genmab Portfolio Prioritization Update,"Genmab A/S has decided to discontinue the clinical development of acasunlimab. This decision was made to prioritize higher-impact opportunities within its late-stage pipeline, including EPKINLY, petosemtamab, and rinatabart sesutecan, and reflects a strategic focus on value-creating opportunities in an evolving competitive landscape. Genmab confirmed that this decision does not affect its full-year 2025 financial guidance.",20251229T081000,2025-12-29 08:10:00,positive,0.8156,0.7739,0.0417,0.1426,0.8156,1.0,0.8156,0.5408970468578285,1.0,1.0,0.5408970468578285,0.4411556314172449
ABBV,2026-01-01,2025-12-28 22:09,The Globe and Mail,Why a New $3 Million Bet on Pathward Stock Signals Confidence in a Bank Posting $7.87 EPS,"Guardian Wealth Management initiated a new position in Pathward Financial (NASDAQ:CASH), acquiring 40,545 shares valued at $3 million in Q3, signaling confidence despite the stock's recent underperformance. Pathward Financial reported strong fiscal year 2025 earnings with $7.87 EPS and a return on average equity of 23.4%, driven by balance sheet optimization and fee income growth. This investment suggests a move towards portfolio diversification for Guardian Wealth Management, complementing their existing holdings in tech and healthcare.",20251228T220918,2025-12-28 22:09:18,negative,0.9438,-0.8984,0.9438,0.0109,0.0454,-1.0,-0.9438,0.4911974580895131,1.0,1.0,0.4911974580895131,-0.4635921609448824
