ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
CRM,2026-01-01,2026-01-01 00:08,ts2.tech,Salesforce stock slips after-hours to end 2025 as focus turns to Agentforce AI and Feb. 25 earnings,"Salesforce shares ended 2025 down 0.4% in after-hours trading, with investors now looking ahead to its Agentforce AI performance and Q1 earnings report scheduled for February 25, 2026. The stock's modest decline was attributed to thin year-end liquidity, as well as broader tech sector weakness. The company recently raised its fiscal 2026 revenue and adjusted profit forecasts due to strong demand for its AI agent platform, with analysts anticipating $3.05 per share in profit for the upcoming earnings.",20260101T000838,2026-01-01 00:08:38,neutral,0.9753,0.0074,0.0086,0.9753,0.016,0.0,0.0,1.0,1.0,1.25,1.25,0.0
CRM,2026-01-01,2025-12-31 23:02,Finviz,"Enpro (NPO): Buy, Sell, or Hold Post Q3 Earnings?","This article analyzes Enpro (NPO) after its Q3 earnings, advising caution due to flat long-term revenue growth, sub-par recent EPS growth, and mediocre return on invested capital. Despite trading at 25.8x forward P/E, the analysis suggests Enpro doesn't pass a ""quality test"" and recommends investors look into more promising growth stocks.",20251231T230200,2025-12-31 23:02:00,neutral,0.9318,0.0391,0.0145,0.9318,0.0537,0.0,0.0,0.9907370254306477,1.0,1.25,1.2384212817883096,0.0
CRM,2026-01-01,2025-12-31 21:07,ts2.tech,Salesforce stock today: CRM slips in late-year session as software shares soften,"Salesforce (CRM) shares dipped about 0.3% in late-afternoon trading on December 31, 2025, as software stocks softened amid investor considerations of interest rates and thin year-end liquidity. The decline aligns with a broader trend in tech, with the iShares Expanded Tech-Software Sector ETF down, and other major enterprise software companies also experiencing drops. Investors are now focused on January macroeconomic data and Salesforce’s next earnings release, expected in late February, with attention on whether the company's AI initiatives will drive sustained subscription growth and backlog.",20251231T210746,2025-12-31 21:07:46,neutral,0.9752,0.0078,0.0085,0.9752,0.0163,0.0,0.0,0.9727433872474965,1.0,1.0,0.9727433872474965,0.0
CRM,2026-01-01,2025-12-31 20:07,Finviz,3 Beaten-Down Stocks That Could Rebound in 2026,"This article identifies three high-quality, market-leading stocks—The Trade Desk (TTD), The Blackstone Group (BX), and Salesforce (CRM)—that significantly underperformed in 2025 despite robust underlying businesses. Their downturns were attributed to valuation resets, sentiment shifts, or capital rotation rather than deteriorating fundamentals. The author argues that these companies now offer compelling investment opportunities for a potential rebound in 2026 due to more attractive valuations and strong long-term growth prospects.",20251231T200752,2025-12-31 20:07:52,neutral,0.4522,-0.2262,0.387,0.4522,0.1608,0.0,0.0,0.9634391346294905,1.0,1.0,0.9634391346294905,0.0
CRM,2026-01-01,2025-12-31 20:07,The Globe and Mail,3 Beaten-Down Stocks That Could Rebound in 2026,"This article identifies three high-quality, market-leading stocks—The Trade Desk (TTD), The Blackstone Group (BX), and Salesforce (CRM)—that have underperformed in the recent year due to various market dynamics. Despite their recent struggles, the companies maintain strong business models and competitive advantages, making their current, more reasonable valuations attractive for a potential rebound in 2026. The article suggests that their underperformance is largely due to sentiment shifts and valuation resets rather than fundamental business deterioration.",20251231T200730,2025-12-31 20:07:30,neutral,0.7635,-0.061,0.1488,0.7635,0.0878,0.0,0.0,0.9633824553066768,1.0,1.0,0.9633824553066768,0.0
CRM,2026-01-01,2025-12-31 18:08,BNN Bloomberg,"Brendan Caldwell's Top Picks: CACI International, InterDigital & eBay","Brendan Caldwell, President and CEO of Caldwell Investment Management, has announced his current top stock picks, which include CACI International, InterDigital, and eBay. The article highlights these selections for investors interested in Caldwell's market insights.",20251231T180848,2025-12-31 18:08:48,positive,0.9302,0.8767,0.0535,0.0163,0.9302,1.0,0.9302,0.9452079728916967,1.35,1.0,1.2760307634037906,1.1869638161182061
CRM,2026-01-01,2025-12-31 17:27,TradingView – Acompanhe todos os mercados,Can Enterprise AI Adoption Boost FIVN's Growth Trajectory in 2026?,"Five9 (FIVN) is experiencing significant growth in enterprise AI adoption for contact center platforms, transitioning from agent-centric to AI-orchestrated customer experiences. The company is well-positioned to capitalize on the rapidly expanding enterprise AI market, with AI bookings surging over 80% year-over-year. Despite competition from NICE and RingCentral and a recent stock decline, Five9's cloud-native platform, contextual continuity, and strategic partnerships are driving competitive wins and are expected to sustain growth momentum into 2026.",20251231T172748,2025-12-31 17:27:48,negative,0.9483,-0.9138,0.9483,0.0172,0.0345,-1.0,-0.9483,0.9390103487950517,1.0,1.0,0.9390103487950517,-0.8904635137623476
CRM,2026-01-01,2025-12-31 17:08,StreetInsider,Form FWP BANK OF NOVA SCOTIA Filed by: BANK OF NOVA SCOTIA,"The Bank of Nova Scotia (BNS) filed Form FWP for a Senior Note Program, Series A, offering Equity Linked Securities – Auto-Callable with Fixed Coupon and Contingent Downside Principal at Risk Securities linked to Tesla's common stock (TSLA). These securities offer a fixed coupon rate of at least 15.35% per annum and are callable monthly, but investors face full downside exposure to TSLA if the ending price is below the downside threshold. The term sheet outlines key dates, payment structures, and significant risk considerations for potential investors.",20251231T170855,2025-12-31 17:08:55,positive,0.9406,0.917,0.0236,0.0358,0.9406,1.0,0.9406,0.9361695989213831,1.0,1.0,0.9361695989213831,0.8805611247454529
CRM,2026-01-01,2025-12-31 15:19,The Globe and Mail,CRM's Agentforce ARR Jumps 330% Y/Y: Is It the Next Growth Engine?,"Salesforce's Agentforce, an AI-powered platform for sales, service, and marketing workflows, is experiencing rapid growth with a 330% year-over-year increase in Annual Recurring Revenue (ARR) to $540 million in Q3 fiscal 2026. The platform has closed over 18,500 deals and processed 1.2 billion LLM calls, indicating strong adoption. Competitors like Microsoft and ServiceNow are also active in the enterprise AI automation market, but Salesforce's consumption-based model and robust early adoption suggest Agentforce could be a significant future growth driver.",20251231T151913,2025-12-31 15:19:13,negative,0.9426,-0.896,0.9426,0.0108,0.0466,-1.0,-0.9426,0.9198358311583592,1.0,1.0,0.9198358311583592,-0.8670372544498693
CRM,2026-01-01,2025-12-31 12:54,MarketBeat,"Sterling Investment Management LLC Makes New $923,000 Investment in Truist Financial Corporation $TFC","Sterling Investment Management LLC initiated a new position in Truist Financial Corporation (NYSE:TFC) by acquiring 20,188 shares valued at approximately $923,000 during the third quarter. This investment comes as Truist's board authorized a $10 billion share buyback, reflecting management's belief that the stock is undervalued, and the company recently declared a quarterly dividend of $0.52 (4.2% yield) after beating EPS estimates. Other institutional investors also adjusted their holdings in Truist, indicating broader interest in the financial institution.",20251231T125439,2025-12-31 12:54:39,negative,0.9067,-0.8236,0.9067,0.0101,0.0832,-1.0,-0.9067,0.898745032253194,1.0,1.0,0.898745032253194,-0.814892120743971
CRM,2026-01-01,2025-12-31 12:39,Finviz,Microsoft Is Lagging the Market-But Its Moat May Matter More in 2026,"Microsoft (NASDAQ: MSFT) has been a market laggard in 2025, with a 15% gain trailing the S&P 500's 16%. Despite this, the company's strong enterprise integration, unified platform strategy, and subscription-driven revenue model provide a significant economic moat. The key question for 2026 is whether its AI chatbot, Copilot, will become a clear and measurable growth driver, justifying its valuation and potential for sustained upside.",20251231T123900,2025-12-31 12:39:00,negative,0.9344,-0.8815,0.9344,0.0127,0.0529,-1.0,-0.9344,0.8964910660248784,1.0,1.0,0.8964910660248784,-0.8376812520936464
CRM,2026-01-01,2025-12-31 12:08,MarketBeat,"Moody Lynn & Lieberson LLC Sells 11,947 Shares of HubSpot, Inc. $HUBS","Moody Lynn & Lieberson LLC significantly reduced its stake in HubSpot, Inc. by 57.0% in Q3, selling 11,947 shares and retaining 9,006 shares valued at approximately $4.21 million. Despite this reduction, other large institutions like Jennison Associates, Vanguard, Norges Bank, and Neuberger increased their positions, leading to approximately 90.39% institutional ownership of HUBS. Wall Street analysts maintain a ""Moderate Buy"" consensus with an average target price of $613.45, following HubSpot's recent EPS beat and 20.9% year-over-year revenue growth.",20251231T120842,2025-12-31 12:08:42,neutral,0.9326,-0.0091,0.0382,0.9326,0.0292,0.0,0.0,0.8921432111360619,1.0,1.0,0.8921432111360619,0.0
CRM,2026-01-01,2025-12-31 09:36,TradingView — Track All Markets,Kforce and Trex have been highlighted as Zacks Bull and Bear of the Day,"Kforce Inc. (KFRC) has been named Zacks' Bull of the Day, indicating a potential turnaround despite past earnings declines due to a slowed job market, with analysts bullish for 2026. Conversely, Trex Company (TREX) is Zacks' Bear of the Day, facing a projected decline in earnings for 2026 as remodeling demand remains weak. The article also identifies The Trade Desk (TTD), The Blackstone Group (BX), and Salesforce (CRM) as beaten-down stocks that could rebound in 2026.",20251231T093627,2025-12-31 09:36:27,neutral,0.9392,-0.0214,0.0411,0.9392,0.0197,0.0,0.0,0.8706134217808441,1.0,1.0,0.8706134217808441,0.0
CRM,2026-01-01,2025-12-31 06:08,MarketBeat,"Grid Dynamics Holdings, Inc. (NASDAQ:GDYN) Given Consensus Recommendation of ""Moderate Buy"" by Brokerages","Grid Dynamics Holdings, Inc. (NASDAQ:GDYN) has received a ""Moderate Buy"" consensus recommendation from five research firms, with an average 12-month target price of $11.33, implying a 23% upside from its current share price of $9.18. The company recently reported $0.09 EPS and $104.16M revenue, a 19.1% year-over-year increase, though it trades at a high P/E ratio of 61.2. Notably, CFO Anil Doradla sold 4,368 shares, reducing his holdings by 1.25%, while institutional investors hold a significant 71.18% of the stock.",20251231T060858,2025-12-31 06:08:58,negative,0.8734,-0.852,0.8734,0.1052,0.0214,-1.0,-0.8734,0.8421070905745847,1.0,1.0,0.8421070905745847,-0.7354963329078422
CRM,2026-01-01,2025-12-31 04:09,AD HOC NEWS,The Truth About ServiceNow Inc: Why Everyone on Wall Street Is Suddenly Obsessed,"ServiceNow (NOW) has evolved from merely back-office software to a critical platform managing corporate workflows, attracting significant Wall Street attention. The article explores why NOW is considered a ""game-changer"" due to its workflow engine, integration of AI, and ""sticky"" subscription-based business model, despite its premium valuation. It concludes that ServiceNow is a high-quality tech compounder for long-term investors, not a quick flip or a bargain stock.",20251231T040910,2025-12-31 04:09:10,positive,0.6145,0.2411,0.3733,0.0122,0.6145,1.0,0.6145,0.8260746906170701,1.0,1.0,0.8260746906170701,0.5076228973841896
CRM,2026-01-01,2025-12-30 21:09,Investing.com South Africa,Workday’s Duffield sells $17.3 million in shares By Investing.com,"David A. Duffield, a ten percent owner of Workday, Inc. (NASDAQ:WDAY), sold 118,279 shares of Class A Common Stock for approximately $17.3 million on December 23, 2025. This transaction involved prices ranging from $214.3188 to $216.88 and was executed by The David A. Duffield Trust, coinciding with Duffield converting 80,279 shares of Class B to Class A Common Stock. The sale comes amidst varying analyst perspectives on Workday's recent financial performance and future outlook.",20251230T210912,2025-12-30 21:09:12,positive,0.935,0.891,0.044,0.0211,0.935,1.0,0.935,0.7722445180073617,1.0,1.0,0.7722445180073617,0.7220486243368832
CRM,2026-01-01,2025-12-30 20:09,Benzinga,"EXCLUSIVE: AI, Nuclear, Quantum, Space — Jay Woods Says One Will Lead The Stock Market in 2026","Jay Woods, Chief Market Strategist at Freedom Capital Markets, believes quantum computing stocks, specifically Rigetti Computing (NASDAQ: RGTI), could lead the stock market in 2026, influenced by NVIDIA CEO Jensen Huang's views. While acknowledging the continued importance of AI, Woods emphasized that the focus is shifting to companies demonstrating tangible results and growth within less crowded sectors. He highlighted NVIDIA (NASDAQ: NVDA), Micron Technology (NASDAQ: MU), and Broadcom Inc (NASDAQ: AVGO) as strong performers in the evolving AI landscape, while noting challenges for companies like Salesforce Inc (NYSE: CRM) and Adobe Inc (NASDAQ: ADBE) in the highly competitive AI space.",20251230T200918,2025-12-30 20:09:18,negative,0.8445,-0.7006,0.8445,0.0116,0.1439,-1.0,-0.8445,0.7648580292657191,1.0,1.0,0.7648580292657191,-0.6459226057148998
CRM,2026-01-01,2025-12-30 17:36,ts2.tech,PepsiCo (PEP) stock edges lower today as Fed minutes loom and leadership shuffle takes effect,"PepsiCo (PEP) stock saw a slight dip in midday trading amidst thin year-end volume and anticipation for Federal Reserve meeting minutes. The company is undergoing a leadership reshuffle, with new senior roles effective December 28, 2025, and continues to face activist pressure, particularly from Elliott Management. Investors are keen to see how these leadership changes impact future execution, cost efficiency, and overall performance, especially with a Q4 and full-year 2025 earnings report expected in early February 2026.",20251230T173629,2025-12-30 17:36:29,neutral,0.9639,0.0012,0.0174,0.9639,0.0186,0.0,0.0,0.7463321088532902,1.0,1.0,0.7463321088532902,0.0
CRM,2026-01-01,2025-12-30 14:21,AD HOC NEWS,Autodesk Inc. Stock Just Flipped The Script: Hidden Tech Giant You’re Sleeping On?,"Autodesk Inc. is a quiet tech giant that powers design and construction globally, yet its stock is often overlooked. The article delves into Autodesk's product strength, subscription-based business model, and stock performance, positioning it as a ""pay-up-for-quality"" long-term investment rather than a flashy short-term play. It highlights the company's critical role in digital transformation despite competitive pressures and valuation risks.",20251230T142130,2025-12-30 14:21:30,positive,0.8536,0.7231,0.1304,0.016,0.8536,1.0,0.8536,0.7233444076614456,1.0,1.0,0.7233444076614456,0.61744678637981
CRM,2026-01-01,2025-12-30 14:07,Yahoo Finance Singapore,Is Trending Stock Salesforce Inc. (CRM) a Buy Now?,"This article analyzes Salesforce Inc. (CRM) to determine if it's a worthwhile investment, focusing on factors like earnings estimate revisions, revenue growth forecasts, and valuation. Salesforce has seen positive stock performance recently and analysts project continued earnings and revenue growth. However, its Zacks Rank #3 (Hold) suggests it may perform in line with the broader market.",20251230T140755,2025-12-30 14:07:55,negative,0.9547,-0.9255,0.9547,0.016,0.0292,-1.0,-0.9547,0.7217696271778328,1.0,1.0,0.7217696271778328,-0.6890734630666769
CRM,2026-01-01,2025-12-30 13:21,MarketBeat,Paradice Investment Management LLC Has $30.35 Million Stake in Generac Holdings Inc. $GNRC,"Paradice Investment Management LLC significantly increased its stake in Generac Holdings Inc. to 181,283 shares, valued at approximately $30.35 million, making it their 5th largest holding. This comes as Generac missed Q3 earnings and revenue expectations, although Wall Street maintains a ""Moderate Buy"" consensus with a target price of $192.11. Insider activity also shows CEO Aaron Jagdfeld selling a portion of his shares.",20251230T132124,2025-12-30 13:21:24,neutral,0.7806,-0.05,0.1347,0.7806,0.0847,0.0,0.0,0.7164026567353561,1.0,1.0,0.7164026567353561,0.0
CRM,2026-01-01,2025-12-30 13:18,TechTarget,AI surge fuels dramatic transformation of CIO role,"The Chief Information Officer (CIO) role is undergoing a significant transformation due to the rapid rise of AI in organizations, expanding beyond traditional IT operations to include AI leadership, responsible scaling, and delivering measurable business value. This shift necessitates new responsibilities like AI governance, workforce strategy, and model lifecycle management, along with evolving skills focusing on AI literacy, business outcomes, and change management. While some organizations may benefit from a Chief AI Officer (CAIO), the core issue is accountability and ensuring clear ownership for AI strategy, guardrails, and value realization within the enterprise.",20251230T131833,2025-12-30 13:18:33,positive,0.558,0.1273,0.4307,0.0112,0.558,1.0,0.558,0.7160751317260383,1.0,1.0,0.7160751317260383,0.3995699235031294
CRM,2026-01-01,2025-12-30 12:04,MarketBeat,"Fort Washington Investment Advisors Inc. OH Sells 77,659 Shares of Microchip Technology Incorporated $MCHP","Fort Washington Investment Advisors Inc. OH reduced its stake in Microchip Technology Incorporated (NASDAQ:MCHP) by 12.4%, selling 77,659 shares in Q3, now holding 546,734 shares valued at $35.11 million. Institutional investors own approximately 91.51% of the semiconductor company's stock, which has a consensus ""Moderate Buy"" rating and an average price target of $76.",20251230T120418,2025-12-30 12:04:18,neutral,0.679,0.2346,0.0432,0.679,0.2778,0.0,0.0,0.7075948094775218,1.0,1.0,0.7075948094775218,0.0
CRM,2026-01-01,2025-12-30 11:08,MarketBeat,Orange Investment Advisors Inc. Has $28.28 Million Stock Holdings in Alphabet Inc. $GOOG,"Orange Investment Advisors Inc. has maintained a significant stake in Alphabet Inc. ($GOOG), holding $28.28 million worth of shares, making it their ninth-largest position despite a slight reduction. Alphabet recently reported strong quarterly earnings, surpassing analyst expectations, and declared a quarterly dividend of $0.21. The stock carries a ""Buy"" rating from analysts with a consensus target price of $313.04.",20251230T110823,2025-12-30 11:08:23,negative,0.7846,-0.585,0.7846,0.0158,0.1996,-1.0,-0.7846,0.7012747543489379,1.0,1.0,0.7012747543489379,-0.5502201722621767
CRM,2026-01-01,2025-12-30 10:08,MarketBeat,Intuit Inc. $INTU Shares Acquired by Diversified Trust Co,"Diversified Trust Co significantly increased its stake in Intuit Inc. (NASDAQ:INTU) by 42.6% in the third quarter, now owning 10,242 shares valued at approximately $6.99 million. This occurred despite significant insider selling, with Director Scott D. Cook selling shares worth $48.6 million and other insiders selling an additional $177.4 million over the last 90 days. Intuit also outperformed quarterly earnings estimates and declared a quarterly dividend of $1.20 per share.",20251230T100810,2025-12-30 10:08:10,negative,0.9528,-0.9298,0.9528,0.0241,0.023,-1.0,-0.9528,0.6945317989925807,1.0,1.0,0.6945317989925807,-0.6617498980801308
CRM,2026-01-01,2025-12-30 10:02,MarketBeat,Genuine Parts Company $GPC Stock Position Trimmed by Boston Trust Walden Corp,"Boston Trust Walden Corp reduced its stake in Genuine Parts Company (NYSE:GPC) by 26.0% in the third quarter, selling 100,370 shares and now owning 285,340 shares. Other institutional investors like Vanguard Group Inc. and State Street Corp also adjusted their positions. Analysts currently hold a ""Moderate Buy"" consensus rating for GPC with an average price target of $148.00.",20251230T100210,2025-12-30 10:02:10,neutral,0.9534,0.0065,0.02,0.9534,0.0266,0.0,0.0,0.6938634919043436,1.0,1.0,0.6938634919043436,0.0
CRM,2026-01-01,2025-12-30 09:09,MarketBeat,"Cwm LLC Boosts Stock Position in HubSpot, Inc. $HUBS","Cwm LLC significantly increased its stake in HubSpot, Inc. to 20,520 shares, valued at $9.60 million, during the third quarter. Despite this, company insiders have been net sellers, offloading shares worth over $11.56 million in the past 90 days. Analysts maintain a ""Moderate Buy"" rating for HubSpot, with an average price target of $613.45, following the company's Q3 earnings beat.",20251230T090936,2025-12-30 09:09:36,negative,0.949,-0.9152,0.949,0.0172,0.0338,-1.0,-0.949,0.6880358081074336,1.0,1.0,0.6880358081074336,-0.6529459818939545
CRM,2026-01-01,2025-12-30 07:01,Insider Monkey,Can Elevance (ELV) Hike Prices to Accommodate Rising Costs?,"Artisan Value Fund recently invested in Elevance Health, Inc. (NYSE:ELV), highlighting its potential for recovery as pricing adjusts to increasing costs and its stock price multiple normalizes. This move comes as the fund swapped Cigna for Elevance due to differences in business mix, particularly regarding PBM reform risks. Elevance, one of the largest health insurers, is seen as undervalued with depressed earnings expected to recover.",20251230T070100,2025-12-30 07:01:00,neutral,0.5984,-0.3473,0.3745,0.5984,0.0271,0.0,0.0,0.6739843685399807,1.0,1.0,0.6739843685399807,0.0
CRM,2026-01-01,2025-12-30 03:09,MarketBeat,"Permanent Capital Management LP Takes $1.07 Million Position in MarineMax, Inc. $HZO","Permanent Capital Management LP has acquired a new position in MarineMax, Inc. (NYSE: HZO), purchasing 42,302 shares valued at approximately $1.07 million. This move represents a 0.20% ownership stake for Permanent Capital, while other institutional investors, including American Century and Goldman Sachs, have also increased their holdings, bringing total institutional ownership to about 92.85%. Despite recent positive earnings surprises, MarineMax faces a negative net margin and mixed analyst ratings with a consensus ""Moderate Buy"" and an average price target of $33.00 against a recent price of $24.54.",20251230T030920,2025-12-30 03:09:20,neutral,0.8967,-0.0358,0.0695,0.8967,0.0338,0.0,0.0,0.6493915394565329,1.0,1.0,0.6493915394565329,0.0
CRM,2026-01-01,2025-12-30 00:06,ts2.tech,Salesforce stock today: CRM barely budges as year-end tech trade cools — what investors watch next,"Salesforce (CRM) shares barely moved on Monday, ending up 0.06% at $266.23, as the broader tech sector saw a cooling at year-end. Investors are keenly watching how much of the 2025 tech-led rally will carry into January, especially given Salesforce's role as a bellwether for enterprise software and its push into AI agents. The next focus for investors will be booking trends, sales pipeline, and whether AI-driven deals contribute to recurring revenue, with the stock needing to push past $270 or risk drifting toward $260.",20251230T000608,2025-12-30 00:06:08,negative,0.566,-0.4141,0.566,0.282,0.152,-1.0,-0.566,0.6305807728872316,1.0,1.0,0.6305807728872316,-0.356908717454173
CRM,2026-01-01,2025-12-29 19:08,ts2.tech,Chevron stock edges up as oil rallies and Frontera signs $120 mln supply deal,"Chevron shares rose following a rally in oil prices and news that Frontera Energy signed a two-year prepayment deal worth up to $120 million to supply crude to Chevron Products Company. Geopolitical supply risks, particularly from Kazakhstan where there was a 6% output drop in December, also contributed to the rise. This comes as the energy sector navigates debates over potential oil oversupply in 2026, which could impact prices and margins.",20251229T190809,2025-12-29 19:08:09,negative,0.8665,-0.8482,0.8665,0.1152,0.0183,-1.0,-0.8665,0.601141057248545,1.0,1.0,0.601141057248545,-0.5208887261058643
CRM,2026-01-01,2025-12-29 19:08,BNN Bloomberg,"Brianne Gardner's Past Picks: ATS Corp, Altius Minerals and Salesforce","Brianne Gardner, Senior Wealth Manager at Velocity Investment Partners, discusses the performance of her past stock selections, including ATS Corp, Altius Minerals, and Salesforce. The article highlights her expert analysis on these companies and their current market standing. The timestamp indicates the discussion took place on December 29, 2025, at 1:44 PM EST.",20251229T190808,2025-12-29 19:08:08,positive,0.9484,0.9155,0.0329,0.0187,0.9484,1.0,0.9484,0.6011394496919408,1.35,1.0,0.8115382570841201,0.7696628830185795
