ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
LLY,2026-01-01,2025-12-31 12:07,AD HOC NEWS,The Truth About Eli Lilly and Company: Why Everyone on Wall Street Is Obsessed Right Now,"Eli Lilly (LLY) has become a Wall Street obsession, fueled by the success of its weight-loss and diabetes drugs. While the hype around the company's products is significant, driving a ""mega-pharma"" valuation, investors need to consider if current prices justify future growth expectations, especially given the inherent volatility and competition in the market. The article delves into product story, future runway, and risk factors to help investors decide if LLY is a worthwhile investment or if the hype is already fully priced in.",20251231T120755,2025-12-31 12:07:55,positive,0.9123,0.8474,0.0649,0.0227,0.9123,1.0,0.9123,0.8920310879049298,1.0,1.0,0.8920310879049298,0.8137999614956675
LLY,2026-01-01,2025-12-31 11:08,MarketBeat,"Simplify Asset Management Inc. Sells 4,453 Shares of Eli Lilly and Company $LLY","Simplify Asset Management Inc. significantly reduced its holdings in Eli Lilly and Company (LLY) by 31.5% in the third quarter, selling 4,453 shares but still retaining 9,664 shares valued at $7,374,000, making it their 20th largest position. Eli Lilly recently exceeded Q3 expectations with higher EPS and revenue, and provided positive FY2025 guidance. The company also increased its quarterly dividend to $1.73 per share, payable on March 10th.",20251231T110831,2025-12-31 11:08:31,negative,0.7863,-0.7624,0.7863,0.1898,0.0239,-1.0,-0.7863,0.8835697271503211,1.0,1.0,0.8835697271503211,-0.6947508764582975
LLY,2026-01-01,2025-12-31 09:28,Yahoo Finance,Why Wall Street Gave Up on Pfizer—and Why That May Be a Mistake,"Pfizer's stock is currently trading at a significant discount, offering a high dividend yield despite recent challenges like declining COVID-19 product revenue and clinical trial failures. The company is strategically rebuilding its pipeline with a strong focus on oncology treatments through acquisitions like Seagen, and is aggressively re-entering the weight-loss market with new assets. Despite past setbacks, the article suggests Pfizer presents a compelling value investment opportunity, with potential for significant upside if its new strategies prove successful.",20251231T092800,2025-12-31 09:28:00,negative,0.9448,-0.9061,0.9448,0.0165,0.0387,-1.0,-0.9448,0.8694338363375804,1.0,1.0,0.8694338363375804,-0.8214410885717459
LLY,2026-01-01,2025-12-31 06:09,sharewise.com,Should First Trust Growth Strength ETF (FTGS) Be on Your Investing Radar?,"The First Trust Growth Strength ETF ($FTGS) provides broad exposure to the Large Cap Growth segment of the US equity market, with over $1.27 billion in assets. While offering diversification and holding companies like Eli Lilly ($LLY), its 0.6% expense ratio is higher than some alternatives. The ETF has gained 14.03% year-to-date and 12.91% over the last year as of December 30, 2025.",20251231T060912,2025-12-31 06:09:12,negative,0.9004,-0.8083,0.9004,0.0076,0.092,-1.0,-0.9004,0.8421386183953827,1.0,1.0,0.8421386183953827,-0.7582616120032026
LLY,2026-01-01,2025-12-30 23:18,Finviz,Eli Lilly (LLY) Moves Fast to Secure Lead in India's Obesity Drug Market,"Eli Lilly (LLY) is rapidly establishing its position in India's obesity drug market, anticipating generic competition. The company has launched a social media campaign with Bollywood actors and seen its Mounjaro drug quickly become a top seller in India, surpassing competitors. Eli Lilly is also cutting prices for Mounjaro and Zepbound in Canada and the U.S. to broaden access and maintain its market lead.",20251230T231851,2025-12-30 23:18:51,negative,0.8203,-0.7823,0.8203,0.1417,0.038,-1.0,-0.8203,0.788477342459555,1.0,1.25,0.9855966780744438,-0.8084849550244663
LLY,2026-01-01,2025-12-30 20:11,ts2.tech,Amgen stock dips as Lumakras combo trial ends; MariTide data now the next watch,"Amgen shares saw a slight dip after partner Verastem announced the discontinuation of a lung cancer combination study involving Amgen's Lumakras. This development puts more focus on the upcoming year-end updates for Amgen's MariTide obesity and diabetes program, as investors look for new growth drivers amid pressures on existing products. The company's ability to demonstrate strong data for MariTide will be crucial for its future performance against established competitors like Novo Nordisk and Eli Lilly.",20251230T201149,2025-12-30 20:11:49,neutral,0.8578,-0.0983,0.1202,0.8578,0.0219,0.0,0.0,0.7651669420831972,1.0,1.0,0.7651669420831972,0.0
LLY,2026-01-01,2025-12-30 20:09,TipRanks,Abivax SA American Depositary Shares call volume above normal and directionally bullish,"Abivax SA (ABVX) has experienced abnormally high and directionally bullish call option volume, with 9,898 calls trading, double the expected volume. The implied volatility has increased to 123.70%, and the Put/Call Ratio is notably low at 0.18. This activity is focused on Jan-26 160 calls and 1/9 weekly 200 calls, coinciding with growing market rumors of potential takeover interest from Eli Lilly.",20251230T200913,2025-12-30 20:09:13,neutral,0.9404,0.0155,0.0221,0.9404,0.0375,0.0,0.0,0.7648478024979302,1.0,1.0,0.7648478024979302,0.0
LLY,2026-01-01,2025-12-30 20:08,ts2.tech,Lululemon stock slips today as founder Chip Wilson launches proxy fight over board shake-up,"Lululemon's stock slipped after founder Chip Wilson initiated a proxy fight to reshape the board amidst a CEO transition and declining share value. Wilson nominated three new board members and proposes declassifying the board, while the company plans to review the nominations ahead of its 2026 annual meeting. This challenge follows a significant drop in Lululemon's stock value in 2025 and increased activist pressure.",20251230T200852,2025-12-30 20:08:52,neutral,0.9743,0.0079,0.0089,0.9743,0.0168,0.0,0.0,0.7648048515663974,1.0,1.0,0.7648048515663974,0.0
LLY,2026-01-01,2025-12-30 19:08,Healthcare Finance News,FDA approves Wegovy pill,"The FDA has approved Novo Nordisk's once-daily Wegovy pill, making it the first oral GLP-1 medicine for obesity in the U.S. This approval gives Novo Nordisk a lead over Eli Lilly in the oral weight loss drug market. The pill showed an average body weight loss of 16.6% in trials and is expected to be widely available in January, though insurance coverage and prior authorization remain significant challenges for patients.",20251230T190843,2025-12-30 19:08:43,negative,0.9429,-0.9056,0.9429,0.0199,0.0372,-1.0,-0.9429,0.7574591386160338,1.0,1.0,0.7574591386160338,-0.7142082218010583
LLY,2026-01-01,2025-12-30 17:08,The Globe and Mail,Can Amgen's MariTide Take on Leaders in the Obesity Space?,"Amgen is developing MariTide, a long-acting GLP-1/GIP receptor agonist, as a potential monthly or less frequent treatment for obesity, aiming to compete with current market leaders Eli Lilly and Novo Nordisk. While MariTide offers a differentiated dosing profile, the obesity landscape is rapidly evolving with the introduction of oral GLP-1 therapies and next-generation injectables from competitors. Amgen's financial performance shows its shares have outperformed the industry year-to-date, trading at a discount based on P/E ratio, with elevated EPS estimates for 2025 and 2026.",20251230T170838,2025-12-30 17:08:38,negative,0.9473,-0.9095,0.9473,0.0149,0.0378,-1.0,-0.9473,0.7430045245465795,1.0,1.0,0.7430045245465795,-0.7038481861029748
LLY,2026-01-01,2025-12-30 16:07,Yahoo Finance,Can Amgen's MariTide Take on Leaders in the Obesity Space?,"Amgen is developing MariTide, a long-acting investigational GLP-1/GIP receptor agonist, as a potential monthly or less frequent treatment for obesity, aiming to compete with current market leaders Eli Lilly and Novo Nordisk. While MariTide's dosing frequency offers a key differentiator, the market is rapidly evolving with the introduction of oral GLP-1 therapies from competitors. Amgen's stock has outperformed the industry year-to-date and is currently trading at a discount based on its P/E ratio.",20251230T160733,2025-12-30 16:07:33,negative,0.8586,-0.7325,0.8586,0.0154,0.126,-1.0,-0.8586,0.7357580059931229,1.0,1.0,0.7357580059931229,-0.6317218239456953
LLY,2026-01-01,2025-12-30 14:23,FinancialContent,Rhythm Pharmaceuticals Faces Gravity: FDA Delays and Valuation Pressures Cool 2025’s Biotech Darling,"Rhythm Pharmaceuticals (Nasdaq: RYTM) has experienced a late-year slump due to an FDA delay in reviewing setmelanotide for acquired hypothalamic obesity, alongside a broader ""risk-off"" sentiment in the biotech sector. The delay, pushing the PDUFA date to March 20, 2026, has led to increased short interest and concerns over the company's high valuation. The next six months, particularly the March FDA decision and the initiation of a Phase 3 trial for its oral candidate, Bivamelagon, will be crucial for the company's future trajectory.",20251230T142300,2025-12-30 14:23:00,neutral,0.9653,0.0097,0.0125,0.9653,0.0222,0.0,0.0,0.7235185203271315,1.0,1.0,0.7235185203271315,0.0
LLY,2026-01-01,2025-12-30 12:08,openPR.com,Peptide Therapeutics Market 2025: Business Strategies,"The global peptide therapeutics market is projected to reach USD 78,898.8 million by 2032, growing from USD 50,439.4 million in 2025 at a CAGR of 6.6%. This growth is attributed to rising industry demand, expanding applications, and ongoing technological advancements. The report provides a comprehensive analysis of market size, revenue trends, key growth factors, competitive landscape, and regional assessments, offering actionable insights for strategic decision-making.",20251230T120848,2025-12-30 12:08:48,negative,0.8385,-0.6857,0.8385,0.0086,0.1528,-1.0,-0.8385,0.7081058974519459,1.0,1.0,0.7081058974519459,-0.5937467950134566
LLY,2026-01-01,2025-12-30 11:57,Yahoo Finance,Eli Lilly and Novo Nordisk Shares Dip After Cut Obesity Drug Prices in China,"Eli Lilly and Novo Nordisk saw their share prices dip after announcing cuts to their obesity drug prices in China. This move, which includes nearly halving Wegovy prices in some regions, aims to increase accessibility to weight-loss treatments as obesity rates rise in China. While potentially expanding the market, analysts note a possible short-term decline in revenue per patient for both pharmaceutical giants.",20251230T115700,2025-12-30 11:57:00,neutral,0.9544,-0.0209,0.0333,0.9544,0.0123,0.0,0.0,0.7067664956807812,1.0,1.0,0.7067664956807812,0.0
LLY,2026-01-01,2025-12-30 11:08,MarketBeat,Total Wealth Planning LLC Grows Stock Holdings in Eli Lilly and Company $LLY,"Total Wealth Planning LLC increased its stake in Eli Lilly and Company (NYSE:LLY) by 3.0% in Q3, now holding 31,948 shares worth $24.38 million, making it their 11th-largest holding. The company reported strong Q3 earnings, beating estimates with $7.02 EPS and $17.6 billion revenue, and raised its quarterly dividend to $1.73 per share. Other institutional investors also modified their holdings, and analysts have a ""Moderate Buy"" rating for the stock.",20251230T110832,2025-12-30 11:08:32,negative,0.9506,-0.9179,0.9506,0.0167,0.0327,-1.0,-0.9506,0.7012916325596426,1.0,1.0,0.7012916325596426,-0.6666478259111962
LLY,2026-01-01,2025-12-30 10:56,MarketBeat,"Pacer Advisors Inc. Sells 7,793 Shares of Republic Services, Inc. $RSG","Pacer Advisors Inc. reduced its stake in Republic Services, Inc. (NYSE:RSG) by 32.2%, selling 7,793 shares and holding 16,443 shares valued at $3.77 million. Republic Services announced a quarterly dividend of $0.625 per share, with an ex-dividend date of January 2nd, and the company reported Q3 EPS of $1.90, beating estimates. Analysts maintain a ""Moderate Buy"" rating with a consensus price target of $250.64 for the business services provider.",20251230T105647,2025-12-30 10:56:47,neutral,0.9258,-0.0046,0.0394,0.9258,0.0348,0.0,0.0,0.6999707356763176,1.0,1.0,0.6999707356763176,0.0
LLY,2026-01-01,2025-12-30 09:20,AD HOC NEWS,Amgen Inc.: How a Biotech Veteran Is Rebuilding Its Flagship Pipeline,"Amgen Inc. is transforming its growth strategy by shifting focus from mature blockbusters to innovative biologics, biosimilars, and new weight-loss drugs. This evolution aims to build a modular biotech platform with broad therapeutic coverage and multiple revenue streams. The company's future growth hinges on the success of these new assets, particularly MariTide in the obesity market.",20251230T092051,2025-12-30 09:20:51,negative,0.7271,-0.4627,0.7271,0.0085,0.2644,-1.0,-0.7271,0.6892788830236876,1.0,1.0,0.6892788830236876,-0.5011746758465232
LLY,2026-01-01,2025-12-30 06:09,CNBC,"Novo Nordisk's 'long game' on weight loss drugs sparks hope in science, but the Street is impatient","Novo Nordisk is facing investor impatience due to a challenging year for its stock, despite scientists expressing continued hope for the potential of its GLP-1 drugs beyond just weight management, particularly in their impact on the brain. While the drugs show promise for various new indications and health benefits, the market's short-term focus and upcoming patent expiries are creating pressure and skepticism among investors. This discrepancy highlights a conflict between the long-term scientific development of pharmaceuticals and the rapid demands of public markets.",20251230T060903,2025-12-30 06:09:03,neutral,0.939,0.0166,0.0222,0.939,0.0388,0.0,0.0,0.6683897776335669,1.15,1.0,0.7686482442786019,0.0
LLY,2026-01-01,2025-12-30 01:48,Yahoo! Finance Canada,Novo and Lilly cut prices of weight-loss drugs in China,"Novo Nordisk and Eli Lilly are reducing the prices of their weight-loss medications, Wegovy and Mounjaro, in China. Novo confirmed price adjustments for Wegovy, with reports indicating cuts of up to 48% for the highest dosages in some provinces. Eli Lilly's Mounjaro is also set to see price decreases starting January 1st, positioning both companies to compete in China's rapidly expanding market for obesity drugs.",20251230T014800,2025-12-30 01:48:00,neutral,0.9295,-0.0078,0.0391,0.9295,0.0314,0.0,0.0,0.6409720409603644,1.0,1.0,0.6409720409603644,0.0
LLY,2026-01-01,2025-12-29 16:03,marketscreener.com,"Raymond James Adjusts Price Target on Newmont to $111 From $99, Maintains Outperform Rating","Raymond James has increased its price target for Newmont Corporation from $99 to $111, while reaffirming an Outperform rating on the stock. This adjustment comes as Newmont, a leading gold mining company, continues to be evaluated by analysts. The article also provides a company profile and recent news updates related to Newmont.",20251229T160335,2025-12-29 16:03:35,positive,0.5141,0.0436,0.4705,0.0154,0.5141,1.0,0.5141,0.5835999632543213,1.0,1.0,0.5835999632543213,0.3000287411090466
LLY,2026-01-01,2025-12-29 14:15,ts2.tech,Bristol Myers Squibb stock slips today as year-end trading thins and dividend date nears,"Bristol Myers Squibb (BMS) stock slipped today by about 0.7%, underperforming the broad market in thin year-end trading. Investors are anticipating the company's January 2nd shareholder record date for its next dividend and its February 5th earnings report. The stock's movement is also influenced by year-end rebalancing and tax-loss harvesting, with traders watching for sustained pressure on defensive sectors and upcoming Federal Reserve communications.",20251229T141500,2025-12-29 14:15:00,neutral,0.9743,0.0084,0.0086,0.9743,0.017,0.0,0.0,0.5735203833199038,1.0,1.0,0.5735203833199038,0.0
LLY,2026-01-01,2025-12-29 14:09,Trefis,What To Expect From Johnson & Johnson Stock?,"Johnson & Johnson (JNJ) is undergoing a major transformation, spinning off its consumer health and orthopedics businesses to focus on Innovative Medicine and high-growth MedTech. Despite potential risks like the Stelara exclusivity loss and talc litigation, the company anticipates revenue growth exceeding 5% and EPS around $11.44 for 2026, driven by new product launches and market share gains. Analysts offer a mixed outlook, with a median price target of $214 for JNJ stock, indicating a balanced risk-reward profile for patient, income-focused investors.",20251229T140937,2025-12-29 14:09:37,negative,0.5587,-0.4895,0.5587,0.3721,0.0692,-1.0,-0.5587,0.5730252133549087,1.0,1.0,0.5730252133549087,-0.3201491867013875
LLY,2026-01-01,2025-12-29 08:22,Stocktwits,Vanda’s FDA Moment: A High-Stakes Bet That Could Redefine The Stock,"Vanda Pharmaceuticals is awaiting a crucial FDA decision on its motion sickness treatment, tradipitant, a binary event that could significantly impact the stock. Despite a previous rejection for gastroparesis, approval for motion sickness could open a substantial new market for Vanda, with the company's shares having already surged ahead of the decision. Additionally, Vanda has other potential catalysts on the horizon, including further regulatory decisions and ongoing product sales.",20251229T082200,2025-12-29 08:22:00,negative,0.7245,-0.473,0.7245,0.024,0.2515,-1.0,-0.7245,0.5419394980609441,1.0,1.0,0.5419394980609441,-0.392635166345154
LLY,2026-01-01,2025-12-29 05:38,openPR.com,Recombinant Therapeutic Antibodies And Proteins Market,"The Recombinant Therapeutic Antibodies And Proteins Market is projected for substantial growth from 2025 to 2032 due to rising demand, expanding applications, and technological advancements. Coherent Market Insights' report provides a comprehensive overview of market size, revenue trends, key growth factors, and competitive landscape. The study offers actionable insights for businesses to make informed decisions in this high-growth sector.",20251229T053856,2025-12-29 05:38:56,positive,0.669,0.3468,0.3222,0.0088,0.669,1.0,0.669,0.5279439914561093,1.0,1.0,0.5279439914561093,0.3531945302841371
LLY,2026-01-01,2025-12-29 02:05,ts2.tech,Target stock jumps on activist-stake report — what Wall Street watches next,"Target (NYSE: TGT) shares rose after reports that activist investor Toms Capital Investment Management built a stake, prompting investor scrutiny ahead of a CEO transition in February. The retailer is struggling with declining comparable sales, and its stock has fallen over 28% this year. Wall Street is eagerly awaiting disclosures from TCIM regarding the size of its stake and any proposed strategic changes, particularly concerning Target's real estate holdings and leadership structure.",20251229T020515,2025-12-29 02:05:15,neutral,0.9686,-0.0014,0.0164,0.9686,0.015,0.0,0.0,0.5101498740006325,1.0,1.0,0.5101498740006325,0.0
LLY,2026-01-01,2025-12-28 14:19,AL.com,Comeback Town: Huntsville didn’t need UAB to win Eli Lilly — and that should terrify Birmingham,"Huntsville secured a major Eli Lilly pharmaceutical plant investment of over $6 billion, bringing 3,450 jobs, prompting a critical look at Birmingham's economic development strategies. The article argues that Birmingham's flagship institution, UAB, lags in commercializing research, hindering the city's ability to attract similar high-value projects. It suggests Birmingham needs to prioritize true economic development over community development and foster regional cooperation, much like the state did for the Mercedes-Benz project in 1993.",20251228T141926,2025-12-28 14:19:26,neutral,0.9279,0.0385,0.0168,0.9279,0.0553,0.0,0.0,0.4555273456786199,1.0,1.0,0.4555273456786199,0.0
LLY,2026-01-01,2025-12-28 08:08,Barron's,5 Healthcare Themes for Investors to Watch in 2026,"This article outlines five key healthcare themes that investors should monitor in 2026, following a period where healthcare stocks aligned with broader market performance after two years of underperformance. The growing weight-loss market, particularly with the launches of GLP-1 pills from Eli Lilly and Novo Nordisk, is highlighted as a significant transformative factor.",20251228T080841,2025-12-28 08:08:41,negative,0.9106,-0.8333,0.9106,0.012,0.0774,-1.0,-0.9106,0.42921958402769655,1.15,1.0,0.493602521631851,-0.4494744561979635
LLY,2026-01-01,2025-12-28 03:12,Capital.com,Eli Lilly stock split: what’s next for LLY shares?,"Eli Lilly has not announced any new stock split plans as of December 15, 2025, despite its stock trading above $1,000, which has led to speculation among market observers. The company's last 2-for-1 stock split occurred in October 1997, following similar actions in 1995, 1989, and 1986, primarily to make shares more accessible. Lilly's strong financial performance in 2025, driven by its obesity and diabetes treatments, fuels its strategic focus on capacity expansion and pipeline development, independent of any stock split considerations.",20251228T031237,2025-12-28 03:12:37,negative,0.5123,-0.0368,0.5123,0.0123,0.4754,-1.0,-0.5123,0.4093066064484109,1.0,1.0,0.4093066064484109,-0.20968777448352088
LLY,2026-01-01,2025-12-27 16:55,ts2.tech,"Merck (MRK) Stock Update: Weekend Wrap, Latest Headlines, Analyst Targets, and What to Watch Before Monday’s Open","This article provides a comprehensive weekend update on Merck (MRK) stock, covering its recent performance, key headlines including market positioning and short interest data, and ongoing policy and pipeline developments. It outlines Wall Street's forecasts, analyst targets, and upcoming earnings dates, offering investors key considerations before markets reopen on Monday.",20251227T165537,2025-12-27 16:55:37,positive,0.9367,0.8966,0.04,0.0233,0.9367,1.0,0.9367,0.37072717693798857,1.0,1.0,0.37072717693798857,0.3472601466378139
LLY,2026-01-01,2025-12-27 15:09,The Globe and Mail,Sector Rotation: 2 Smart Money Moves for 2026,"With the Federal Reserve lowering interest rates in late 2025, the market is undergoing a significant sector rotation from hardware and semiconductors to Communication Services and Healthcare. Institutional investors are seeking reasonable valuations, steady cash flow, and defensive stability. The article highlights the Communication Services Select Sector SPDR Fund (XLC) and the Health Care Select Sector SPDR Fund (XLV) as key investment opportunities, offering a blend of defensive growth and income-generating dividends for 2026.",20251227T150929,2025-12-27 15:09:29,negative,0.8001,-0.6112,0.8001,0.0109,0.1889,-1.0,-0.8001,0.36446745052163626,1.0,1.25,0.45558431315204534,-0.36451300895295147
LLY,2026-01-01,2025-12-27 10:25,MarketBeat,"Carnegie Investment Counsel Raises Stock Holdings in Republic Services, Inc. $RSG","Carnegie Investment Counsel increased its stake in Republic Services, Inc. by 12.2% in the third quarter, bringing its total holdings to 66,142 shares valued at approximately $15.18 million. This move aligns with a ""Moderate Buy"" consensus from Wall Street analysts, who have an average price target of $250.64 for RSG. Republic Services recently reported strong quarterly earnings and announced a quarterly dividend, indicating continued financial health.",20251227T102541,2025-12-27 10:25:41,negative,0.9543,-0.9302,0.9543,0.0215,0.0241,-1.0,-0.9543,0.34824328471676635,1.0,1.0,0.34824328471676635,-0.33232856660521015
LLY,2026-01-01,2025-12-27 10:07,MarketBeat,Cwm LLC Has $75.20 Million Stock Position in Eli Lilly and Company $LLY,"Cwm LLC significantly increased its stake in Eli Lilly and Company by 11.1% in Q3, now holding 98,555 shares valued at $75.20 million. Eli Lilly reported a strong quarter with earnings beating estimates and raised its FY2025 EPS guidance, alongside increasing its quarterly dividend. The stock currently has a ""Moderate Buy"" consensus rating from analysts, with several firms raising price targets due to positive new drug data and financial performance.",20251227T100757,2025-12-27 10:07:57,negative,0.955,-0.9272,0.955,0.0172,0.0278,-1.0,-0.955,0.34725382724113024,1.0,1.0,0.34725382724113024,-0.3316274050152794
LLY,2026-01-01,2025-12-26 20:08,Sahm,CRISPR Therapeutics (CRSP): Reassessing Valuation After Positive Zugo‑cel Data and New Eli Lilly Collaboration,"CRISPR Therapeutics (CRSP) has seen its valuation reassessed following positive data for its zugo-cel therapy and a new collaboration with Eli Lilly. Despite a recent share price recovery, the stock trades at a discount to Wall Street targets, and its price-to-book ratio is slightly above the industry average but significantly lower than peers, suggesting potential undervaluation. The company's discounted cash flow model indicates a fair value more than double its current share price, implying a substantial discount in the market.",20251226T200854,2025-12-26 20:08:54,negative,0.936,-0.9111,0.936,0.0391,0.0249,-1.0,-0.936,0.3035146297822398,1.0,1.0,0.3035146297822398,-0.28408969347617646
